date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-23 12:00:00,1554,OKAY,1554,1346
2015-07-23 13:00:00,1602,OKAY,1602,1378
2015-07-23 14:00:00,1656,OKAY,1656,1454
2015-07-23 15:00:00,1699,OKAY,1699,1581
2015-07-23 16:00:00,1742,OKAY,1742,1734
2015-07-23 17:00:00,1801,OKAY,1801,1896
2015-07-23 18:00:00,1872,OKAY,1872,2056
2015-07-23 19:00:00,1958,OKAY,1958,2214
2015-07-23 20:00:00,2014,OKAY,2014,2343
2015-07-23 21:00:00,2094,OKAY,2094,2439
2015-07-23 22:00:00,2219,OKAY,2219,2364
2015-07-23 23:00:00,2234,OKAY,2234,2241
2015-07-24 00:00:00,2185,OKAY,2185,2176
2015-07-24 01:00:00,2139,OKAY,2139,2082
2015-07-24 02:00:00,2073,OKAY,2073,2017
2015-07-24 03:00:00,2049,OKAY,2049,1993
2015-07-24 04:00:00,2009,OKAY,2009,1966
2015-07-24 05:00:00,1879,OKAY,1879,1865
2015-07-24 06:00:00,1749,OKAY,1749,1722
2015-07-24 07:00:00,1640,OKAY,1640,1595
2015-07-24 08:00:00,1555,OKAY,1555,1471
2015-07-24 09:00:00,1525,OKAY,1525,1418
2015-07-24 10:00:00,1480,OKAY,1480,1376
2015-07-24 11:00:00,1479,OKAY,1479,1354
2015-07-24 12:00:00,1501,OKAY,1501,1346
2015-07-24 13:00:00,1532,OKAY,1532,1378
2015-07-24 14:00:00,1608,OKAY,1608,1454
2015-07-24 15:00:00,1629,OKAY,1629,1581
2015-07-24 16:00:00,1718,OKAY,1718,1734
2015-07-24 17:00:00,1849,OKAY,1849,1896
2015-07-24 18:00:00,2002,OKAY,2002,2056
2015-07-24 19:00:00,2116,OKAY,2116,2214
2015-07-24 20:00:00,2230,OKAY,2230,2343
2015-07-24 21:00:00,2335,OKAY,2335,2439
2015-07-24 22:00:00,2443,OKAY,2443,2364
2015-07-24 23:00:00,2461,OKAY,2461,2241
2015-07-25 00:00:00,2478,OKAY,2478,2176
2015-07-25 01:00:00,2465,OKAY,2465,2082
2015-07-25 02:00:00,2379,OKAY,2379,2017
2015-07-25 03:00:00,2322,OKAY,2322,1993
2015-07-25 04:00:00,2233,OKAY,2233,1966
2015-07-25 05:00:00,2124,OKAY,2124,1865
2015-07-25 06:00:00,1972,OKAY,1972,1722
2015-07-25 07:00:00,1842,OKAY,1842,1595
2015-07-25 08:00:00,1739,OKAY,1739,1471
2015-07-25 09:00:00,1671,OKAY,1671,1418
2015-07-25 10:00:00,1637,OKAY,1637,1376
2015-07-25 11:00:00,1592,OKAY,1592,1354
2015-07-25 12:00:00,1587,OKAY,1587,1346
2015-07-25 13:00:00,1567,OKAY,1567,1378
2015-07-25 14:00:00,1531,OKAY,1531,1454
2015-07-25 15:00:00,1645,OKAY,1645,1581
2015-07-25 16:00:00,1818,OKAY,1818,1734
2015-07-25 17:00:00,1922,OKAY,1922,1896
2015-07-25 18:00:00,2057,OKAY,2057,2056
2015-07-25 19:00:00,2139,OKAY,2139,2214
2015-07-25 20:00:00,2217,OKAY,2217,2343
2015-07-25 21:00:00,2301,OKAY,2301,2439
2015-07-25 22:00:00,2344,OKAY,2344,2364
2015-07-25 23:00:00,2374,OKAY,2374,2241
2015-07-26 00:00:00,2397,OKAY,2397,2176
2015-07-26 01:00:00,2354,OKAY,2354,2082
2015-07-26 02:00:00,2328,OKAY,2328,2017
2015-07-26 03:00:00,2268,OKAY,2268,1993
2015-07-26 04:00:00,2163,OKAY,2163,1966
2015-07-26 05:00:00,2008,OKAY,2008,1865
2015-07-26 06:00:00,1845,OKAY,1845,1722
2015-07-26 07:00:00,1710,OKAY,1710,1595
2015-07-26 08:00:00,1606,OKAY,1606,1471
2015-07-26 09:00:00,1525,OKAY,1525,1418
2015-07-26 10:00:00,1465,OKAY,1465,1376
2015-07-26 11:00:00,1442,OKAY,1442,1354
2015-07-26 12:00:00,1422,OKAY,1422,1346
2015-07-26 13:00:00,1390,OKAY,1390,1378
2015-07-26 14:00:00,1377,OKAY,1377,1454
2015-07-26 15:00:00,1444,OKAY,1444,1581
2015-07-26 16:00:00,1581,OKAY,1581,1734
2015-07-26 17:00:00,1816,OKAY,1816,1896
2015-07-26 18:00:00,1960,OKAY,1960,2056
2015-07-26 19:00:00,2060,OKAY,2060,2214
2015-07-26 20:00:00,2171,OKAY,2171,2343
2015-07-26 21:00:00,2254,OKAY,2254,2439
2015-07-26 22:00:00,2316,OKAY,2316,2364
2015-07-26 23:00:00,2386,OKAY,2386,2241
2015-07-27 00:00:00,2399,OKAY,2399,2176
2015-07-27 01:00:00,2392,OKAY,2392,2082
2015-07-27 02:00:00,2356,OKAY,2356,2017
2015-07-27 03:00:00,2300,OKAY,2300,1993
2015-07-27 04:00:00,2194,OKAY,2194,1966
2015-07-27 05:00:00,2039,OKAY,2039,1865
2015-07-27 06:00:00,1878,OKAY,1878,1722
2015-07-27 07:00:00,1749,OKAY,1749,1595
2015-07-27 08:00:00,1684,OKAY,1684,1471
2015-07-27 09:00:00,1624,OKAY,1624,1418
2015-07-27 10:00:00,1557,OKAY,1557,1376
2015-07-27 11:00:00,1558,OKAY,1558,1354
2015-07-27 12:00:00,1598,OKAY,1598,1346
2015-07-27 13:00:00,1648,OKAY,1648,1378
2015-07-27 14:00:00,1687,OKAY,1687,1454
2015-07-27 15:00:00,1760,OKAY,1760,1581
2015-07-27 16:00:00,1790,OKAY,1790,1734
2015-07-27 17:00:00,1873,OKAY,1873,1896
2015-07-27 18:00:00,1997,OKAY,1997,2056
2015-07-27 19:00:00,2124,OKAY,2124,2214
2015-07-27 20:00:00,2269,OKAY,2269,2343
2015-07-27 21:00:00,2387,OKAY,2387,2439
2015-07-27 22:00:00,2505,OKAY,2505,2364
2015-07-27 23:00:00,2558,OKAY,2558,2241
2015-07-28 00:00:00,2546,OKAY,2546,2176
2015-07-28 01:00:00,2531,OKAY,2531,2082
2015-07-28 02:00:00,2480,OKAY,2480,2017
2015-07-28 03:00:00,2441,OKAY,2441,1993
2015-07-28 04:00:00,2302,OKAY,2302,1966
2015-07-28 05:00:00,2142,OKAY,2142,1865
2015-07-28 06:00:00,1976,OKAY,1976,1722
2015-07-28 07:00:00,1826,OKAY,1826,1595
2015-07-28 08:00:00,1743,OKAY,1743,1471
2015-07-28 09:00:00,1665,OKAY,1665,1418
2015-07-28 10:00:00,1611,OKAY,1611,1376
2015-07-28 11:00:00,1601,OKAY,1601,1354
2015-07-28 12:00:00,1624,OKAY,1624,1346
2015-07-28 13:00:00,1658,OKAY,1658,1378
2015-07-28 14:00:00,1684,OKAY,1684,1454
2015-07-28 15:00:00,1758,OKAY,1758,1581
2015-07-28 16:00:00,1893,OKAY,1893,1734
2015-07-28 17:00:00,2041,OKAY,2041,1896
2015-07-28 18:00:00,2187,OKAY,2187,2056
2015-07-28 19:00:00,2355,OKAY,2355,2214
2015-07-28 20:00:00,2481,OKAY,2481,2343
2015-07-28 21:00:00,2602,OKAY,2602,2439
2015-07-28 22:00:00,2738,OKAY,2738,2364
2015-07-28 23:00:00,2736,OKAY,2736,2241
2015-07-29 00:00:00,2495,OKAY,2495,2176
2015-07-29 01:00:00,2262,OKAY,2262,2082
2015-07-29 02:00:00,2184,OKAY,2184,2017
2015-07-29 03:00:00,2124,OKAY,2124,1993
2015-07-29 04:00:00,2029,OKAY,2029,1966
2015-07-29 05:00:00,1877,OKAY,1877,1865
2015-07-29 06:00:00,1719,OKAY,1719,1722
2015-07-29 07:00:00,1623,OKAY,1623,1595
2015-07-29 08:00:00,1556,OKAY,1556,1471
2015-07-29 09:00:00,1520,OKAY,1520,1418
2015-07-29 10:00:00,1490,OKAY,1490,1376
2015-07-29 11:00:00,1496,OKAY,1496,1354
2015-07-29 12:00:00,1534,OKAY,1534,1346
2015-07-29 13:00:00,1583,OKAY,1583,1378
2015-07-29 14:00:00,1631,OKAY,1631,1454
2015-07-29 15:00:00,1701,OKAY,1701,1581
2015-07-29 16:00:00,1731,OKAY,1731,1734
2015-07-29 17:00:00,1819,OKAY,1819,1896
2015-07-29 18:00:00,1856,OKAY,1856,2056
2015-07-29 19:00:00,1925,OKAY,1925,2214
2015-07-29 20:00:00,2022,OKAY,2022,2343
2015-07-29 21:00:00,1900,OKAY,1900,2439
2015-07-29 22:00:00,2056,OKAY,2056,2364
2015-07-29 23:00:00,2185,OKAY,2185,2241
2015-07-30 00:00:00,2268,OKAY,2268,2176
2015-07-30 01:00:00,2289,OKAY,2289,2082
2015-07-30 02:00:00,2193,OKAY,2193,2017
2015-07-30 03:00:00,2121,OKAY,2121,1993
2015-07-30 04:00:00,1994,OKAY,1994,1966
2015-07-30 05:00:00,1876,OKAY,1876,1865
2015-07-30 06:00:00,1728,OKAY,1728,1722
2015-07-30 07:00:00,1613,OKAY,1613,1595
2015-07-30 08:00:00,1545,OKAY,1545,1471
2015-07-30 09:00:00,1500,OKAY,1500,1418
2015-07-30 10:00:00,1454,OKAY,1454,1376
2015-07-30 11:00:00,1458,OKAY,1458,1354
2015-07-30 12:00:00,1465,OKAY,1465,1346
2015-07-30 13:00:00,1493,OKAY,1493,1378
2015-07-30 14:00:00,1537,OKAY,1537,1454
2015-07-30 15:00:00,1615,OKAY,1615,1581
2015-07-30 16:00:00,1730,OKAY,1730,1734
2015-07-30 17:00:00,1857,OKAY,1857,1896
2015-07-30 18:00:00,2000,OKAY,2000,2056
2015-07-30 19:00:00,2147,OKAY,2147,2214
2015-07-30 20:00:00,2279,OKAY,2279,2343
2015-07-30 21:00:00,2429,OKAY,2429,2439
2015-07-30 22:00:00,2463,OKAY,2463,2364
2015-07-30 23:00:00,2485,OKAY,2485,2241
2015-07-31 00:00:00,2537,OKAY,2537,2176
2015-07-31 01:00:00,2439,OKAY,2439,2082
2015-07-31 02:00:00,2389,OKAY,2389,2017
2015-07-31 03:00:00,2377,OKAY,2377,1993
2015-07-31 04:00:00,2259,OKAY,2259,1966
2015-07-31 05:00:00,2112,OKAY,2112,1865
2015-07-31 06:00:00,1929,OKAY,1929,1722
2015-07-31 07:00:00,1799,OKAY,1799,1595
2015-07-31 08:00:00,1692,OKAY,1692,1471
2015-07-31 09:00:00,1640,OKAY,1640,1418
2015-07-31 10:00:00,1602,OKAY,1602,1376
2015-07-31 11:00:00,1592,OKAY,1592,1354
2015-07-31 12:00:00,1623,OKAY,1623,1346
2015-07-31 13:00:00,1665,OKAY,1665,1378
2015-07-31 14:00:00,1730,OKAY,1730,1454
2015-07-31 15:00:00,1808,OKAY,1808,1581
2015-07-31 16:00:00,1884,OKAY,1884,1734
2015-07-31 17:00:00,2033,OKAY,2033,1896
2015-07-31 18:00:00,2157,OKAY,2157,2056
2015-07-31 19:00:00,2340,OKAY,2340,2214
2015-07-31 20:00:00,2544,OKAY,2544,2343
2015-07-31 21:00:00,2483,OKAY,2483,2439
2015-07-31 22:00:00,2434,OKAY,2434,2364
2015-07-31 23:00:00,2368,OKAY,2368,2241
2015-08-01 00:00:00,2266,OKAY,2266,2176
2015-08-01 01:00:00,2209,OKAY,2209,2082
2015-08-01 02:00:00,2156,OKAY,2156,2017
2015-08-01 03:00:00,2083,OKAY,2083,1993
2015-08-01 04:00:00,2017,OKAY,2017,1966
2015-08-01 05:00:00,1916,OKAY,1916,1865
2015-08-01 06:00:00,1782,OKAY,1782,1722
2015-08-01 07:00:00,1673,OKAY,1673,1595
2015-08-01 08:00:00,1581,OKAY,1581,1471
2015-08-01 09:00:00,1525,OKAY,1525,1418
2015-08-01 10:00:00,1474,OKAY,1474,1376
2015-08-01 11:00:00,1454,OKAY,1454,1354
2015-08-01 12:00:00,1458,OKAY,1458,1346
2015-08-01 13:00:00,1447,OKAY,1447,1378
2015-08-01 14:00:00,1443,OKAY,1443,1454
2015-08-01 15:00:00,1525,OKAY,1525,1581
2015-08-01 16:00:00,1666,OKAY,1666,1734
2015-08-01 17:00:00,1814,OKAY,1814,1896
2015-08-01 18:00:00,1983,OKAY,1983,2056
2015-08-01 19:00:00,2102,OKAY,2102,2214
2015-08-01 20:00:00,2241,OKAY,2241,2343
2015-08-01 21:00:00,2331,OKAY,2331,2439
2015-08-01 22:00:00,2456,OKAY,2456,2364
2015-08-01 23:00:00,2232,OKAY,2232,2241
2015-08-02 00:00:00,2153,OKAY,2153,2176
2015-08-02 01:00:00,2109,OKAY,2109,2082
2015-08-02 02:00:00,2085,OKAY,2085,2017
2015-08-02 03:00:00,2069,OKAY,2069,1993
2015-08-02 04:00:00,1995,OKAY,1995,1966
2015-08-02 05:00:00,1893,OKAY,1893,1865
2015-08-02 06:00:00,1767,OKAY,1767,1722
2015-08-02 07:00:00,1665,OKAY,1665,1595
2015-08-02 08:00:00,1584,OKAY,1584,1471
2015-08-02 09:00:00,1546,OKAY,1546,1418
2015-08-02 10:00:00,1472,OKAY,1472,1376
2015-08-02 11:00:00,1447,OKAY,1447,1354
2015-08-02 12:00:00,1434,OKAY,1434,1346
2015-08-02 13:00:00,1431,OKAY,1431,1378
2015-08-02 14:00:00,1390,OKAY,1390,1454
2015-08-02 15:00:00,1492,OKAY,1492,1581
2015-08-02 16:00:00,1639,OKAY,1639,1734
2015-08-02 17:00:00,1789,OKAY,1789,1896
2015-08-02 18:00:00,1971,OKAY,1971,2056
2015-08-02 19:00:00,2124,OKAY,2124,2214
2015-08-02 20:00:00,2271,OKAY,2271,2343
2015-08-02 21:00:00,2370,OKAY,2370,2439
2015-08-02 22:00:00,2443,OKAY,2443,2364
2015-08-02 23:00:00,2490,OKAY,2490,2241
2015-08-03 00:00:00,2543,OKAY,2543,2176
2015-08-03 01:00:00,2562,OKAY,2562,2082
2015-08-03 02:00:00,2502,OKAY,2502,2017
2015-08-03 03:00:00,2408,OKAY,2408,1993
2015-08-03 04:00:00,2271,OKAY,2271,1966
2015-08-03 05:00:00,2122,OKAY,2122,1865
2015-08-03 06:00:00,1930,OKAY,1930,1722
2015-08-03 07:00:00,1788,OKAY,1788,1595
2015-08-03 08:00:00,1693,OKAY,1693,1471
2015-08-03 09:00:00,1616,OKAY,1616,1418
2015-08-03 10:00:00,1565,OKAY,1565,1376
2015-08-03 11:00:00,1538,OKAY,1538,1354
2015-08-03 12:00:00,1562,OKAY,1562,1346
2015-08-03 13:00:00,1596,OKAY,1596,1378
2015-08-03 14:00:00,1644,OKAY,1644,1454
2015-08-03 15:00:00,1716,OKAY,1716,1581
2015-08-03 16:00:00,1866,OKAY,1866,1734
2015-08-03 17:00:00,2035,OKAY,2035,1896
2015-08-03 18:00:00,2181,OKAY,2181,2056
2015-08-03 19:00:00,2321,OKAY,2321,2214
2015-08-03 20:00:00,2468,OKAY,2468,2343
2015-08-03 21:00:00,2582,OKAY,2582,2439
2015-08-03 22:00:00,2651,OKAY,2651,2364
2015-08-03 23:00:00,2674,OKAY,2674,2241
2015-08-04 00:00:00,2672,OKAY,2672,2176
2015-08-04 01:00:00,2681,OKAY,2681,2082
2015-08-04 02:00:00,2615,OKAY,2615,2017
2015-08-04 03:00:00,2556,OKAY,2556,1993
2015-08-04 04:00:00,2388,OKAY,2388,1966
2015-08-04 05:00:00,2190,OKAY,2190,1865
2015-08-04 06:00:00,1982,OKAY,1982,1722
2015-08-04 07:00:00,1852,OKAY,1852,1595
2015-08-04 08:00:00,1753,OKAY,1753,1471
2015-08-04 09:00:00,1664,OKAY,1664,1418
2015-08-04 10:00:00,1614,OKAY,1614,1376
2015-08-04 11:00:00,1573,OKAY,1573,1354
2015-08-04 12:00:00,1570,OKAY,1570,1346
2015-08-04 13:00:00,1604,OKAY,1604,1378
2015-08-04 14:00:00,1626,OKAY,1626,1454
2015-08-04 15:00:00,1705,OKAY,1705,1581
2015-08-04 16:00:00,1866,OKAY,1866,1734
2015-08-04 17:00:00,2015,OKAY,2015,1896
2015-08-04 18:00:00,2211,OKAY,2211,2056
2015-08-04 19:00:00,2376,OKAY,2376,2214
2015-08-04 20:00:00,2538,OKAY,2538,2343
2015-08-04 21:00:00,2658,OKAY,2658,2439
2015-08-04 22:00:00,2732,OKAY,2732,2364
2015-08-04 23:00:00,2769,OKAY,2769,2241
2015-08-05 00:00:00,2763,OKAY,2763,2176
2015-08-05 01:00:00,2770,OKAY,2770,2082
2015-08-05 02:00:00,2706,OKAY,2706,2017
2015-08-05 03:00:00,2618,OKAY,2618,1993
2015-08-05 04:00:00,2454,OKAY,2454,1966
2015-08-05 05:00:00,2256,OKAY,2256,1865
2015-08-05 06:00:00,2052,OKAY,2052,1722
2015-08-05 07:00:00,1893,OKAY,1893,1595
2015-08-05 08:00:00,1771,OKAY,1771,1471
2015-08-05 09:00:00,1687,OKAY,1687,1418
2015-08-05 10:00:00,1625,OKAY,1625,1376
2015-08-05 11:00:00,1612,OKAY,1612,1354
2015-08-05 12:00:00,1636,OKAY,1636,1346
2015-08-05 13:00:00,1657,OKAY,1657,1378
2015-08-05 14:00:00,1704,OKAY,1704,1454
2015-08-05 15:00:00,1782,OKAY,1782,1581
2015-08-05 16:00:00,1871,OKAY,1871,1734
2015-08-05 17:00:00,2023,OKAY,2023,1896
2015-08-05 18:00:00,2202,OKAY,2202,2056
2015-08-05 19:00:00,2395,OKAY,2395,2214
2015-08-05 20:00:00,2529,OKAY,2529,2343
2015-08-05 21:00:00,2692,OKAY,2692,2439
2015-08-05 22:00:00,2776,OKAY,2776,2364
2015-08-05 23:00:00,2854,OKAY,2854,2241
2015-08-06 00:00:00,2819,OKAY,2819,2176
2015-08-06 01:00:00,2819,OKAY,2819,2082
2015-08-06 02:00:00,2708,OKAY,2708,2017
2015-08-06 03:00:00,2632,OKAY,2632,1993
2015-08-06 04:00:00,2468,OKAY,2468,1966
2015-08-06 05:00:00,2293,OKAY,2293,1865
2015-08-06 06:00:00,2102,OKAY,2102,1722
2015-08-06 07:00:00,1966,OKAY,1966,1595
2015-08-06 08:00:00,1866,OKAY,1866,1471
2015-08-06 09:00:00,1777,OKAY,1777,1418
2015-08-06 10:00:00,1754,OKAY,1754,1376
2015-08-06 11:00:00,1731,OKAY,1731,1354
2015-08-06 12:00:00,1757,OKAY,1757,1346
2015-08-06 13:00:00,1812,OKAY,1812,1378
2015-08-06 14:00:00,1880,OKAY,1880,1454
2015-08-06 15:00:00,1923,OKAY,1923,1581
2015-08-06 16:00:00,1935,OKAY,1935,1734
2015-08-06 17:00:00,1992,OKAY,1992,1896
2015-08-06 18:00:00,2045,OKAY,2045,2056
2015-08-06 19:00:00,2056,OKAY,2056,2214
2015-08-06 20:00:00,2029,OKAY,2029,2343
2015-08-06 21:00:00,2061,OKAY,2061,2439
2015-08-06 22:00:00,2097,OKAY,2097,2364
2015-08-06 23:00:00,2176,OKAY,2176,2241
2015-08-07 00:00:00,2300,OKAY,2300,2176
2015-08-07 01:00:00,2367,OKAY,2367,2082
2015-08-07 02:00:00,2349,OKAY,2349,2017
2015-08-07 03:00:00,2326,OKAY,2326,1993
2015-08-07 04:00:00,2257,OKAY,2257,1966
2015-08-07 05:00:00,2091,OKAY,2091,1865
2015-08-07 06:00:00,1942,OKAY,1942,1722
2015-08-07 07:00:00,1809,OKAY,1809,1595
2015-08-07 08:00:00,1713,OKAY,1713,1471
2015-08-07 09:00:00,1651,OKAY,1651,1418
2015-08-07 10:00:00,1624,OKAY,1624,1376
2015-08-07 11:00:00,1597,OKAY,1597,1354
2015-08-07 12:00:00,1651,OKAY,1651,1346
2015-08-07 13:00:00,1703,OKAY,1703,1378
2015-08-07 14:00:00,1775,OKAY,1775,1454
2015-08-07 15:00:00,1867,OKAY,1867,1581
2015-08-07 16:00:00,1942,OKAY,1942,1734
2015-08-07 17:00:00,2036,OKAY,2036,1896
2015-08-07 18:00:00,2152,OKAY,2152,2056
2015-08-07 19:00:00,2317,OKAY,2317,2214
2015-08-07 20:00:00,2381,OKAY,2381,2343
2015-08-07 21:00:00,2478,OKAY,2478,2439
2015-08-07 22:00:00,2505,OKAY,2505,2364
2015-08-07 23:00:00,2393,OKAY,2393,2241
2015-08-08 00:00:00,2261,OKAY,2261,2176
2015-08-08 01:00:00,2219,OKAY,2219,2082
2015-08-08 02:00:00,2123,OKAY,2123,2017
2015-08-08 03:00:00,2106,OKAY,2106,1993
2015-08-08 04:00:00,2026,OKAY,2026,1966
2015-08-08 05:00:00,1908,OKAY,1908,1865
2015-08-08 06:00:00,1760,OKAY,1760,1722
2015-08-08 07:00:00,1641,OKAY,1641,1595
2015-08-08 08:00:00,1555,OKAY,1555,1471
2015-08-08 09:00:00,1502,OKAY,1502,1418
2015-08-08 10:00:00,1467,OKAY,1467,1376
2015-08-08 11:00:00,1446,OKAY,1446,1354
2015-08-08 12:00:00,1440,OKAY,1440,1346
2015-08-08 13:00:00,1431,OKAY,1431,1378
2015-08-08 14:00:00,1466,OKAY,1466,1454
2015-08-08 15:00:00,1516,OKAY,1516,1581
2015-08-08 16:00:00,1625,OKAY,1625,1734
2015-08-08 17:00:00,1726,OKAY,1726,1896
2015-08-08 18:00:00,1901,OKAY,1901,2056
2015-08-08 19:00:00,2033,OKAY,2033,2214
2015-08-08 20:00:00,2168,OKAY,2168,2343
2015-08-08 21:00:00,2266,OKAY,2266,2439
2015-08-08 22:00:00,2360,OKAY,2360,2364
2015-08-08 23:00:00,2351,OKAY,2351,2241
2015-08-09 00:00:00,2205,OKAY,2205,2176
2015-08-09 01:00:00,2143,OKAY,2143,2082
2015-08-09 02:00:00,2090,OKAY,2090,2017
2015-08-09 03:00:00,2091,OKAY,2091,1993
2015-08-09 04:00:00,2002,OKAY,2002,1966
2015-08-09 05:00:00,1892,OKAY,1892,1865
2015-08-09 06:00:00,1778,OKAY,1778,1722
2015-08-09 07:00:00,1663,OKAY,1663,1595
2015-08-09 08:00:00,1576,OKAY,1576,1471
2015-08-09 09:00:00,1534,OKAY,1534,1418
2015-08-09 10:00:00,1490,OKAY,1490,1376
2015-08-09 11:00:00,1462,OKAY,1462,1354
2015-08-09 12:00:00,1451,OKAY,1451,1346
2015-08-09 13:00:00,1437,OKAY,1437,1378
2015-08-09 14:00:00,1414,OKAY,1414,1454
2015-08-09 15:00:00,1473,OKAY,1473,1581
2015-08-09 16:00:00,1626,OKAY,1626,1734
2015-08-09 17:00:00,1800,OKAY,1800,1896
2015-08-09 18:00:00,1971,OKAY,1971,2056
2015-08-09 19:00:00,2137,OKAY,2137,2214
2015-08-09 20:00:00,2273,OKAY,2273,2343
2015-08-09 21:00:00,2415,OKAY,2415,2439
2015-08-09 22:00:00,2476,OKAY,2476,2364
2015-08-09 23:00:00,2383,OKAY,2383,2241
2015-08-10 00:00:00,2274,OKAY,2274,2176
2015-08-10 01:00:00,2272,OKAY,2272,2082
2015-08-10 02:00:00,2152,OKAY,2152,2017
2015-08-10 03:00:00,2117,OKAY,2117,1993
2015-08-10 04:00:00,2018,OKAY,2018,1966
2015-08-10 05:00:00,1901,OKAY,1901,1865
2015-08-10 06:00:00,1735,OKAY,1735,1722
2015-08-10 07:00:00,1626,OKAY,1626,1595
2015-08-10 08:00:00,1587,OKAY,1587,1471
2015-08-10 09:00:00,1526,OKAY,1526,1418
2015-08-10 10:00:00,1502,OKAY,1502,1376
2015-08-10 11:00:00,1493,OKAY,1493,1354
2015-08-10 12:00:00,1529,OKAY,1529,1346
2015-08-10 13:00:00,1599,OKAY,1599,1378
2015-08-10 14:00:00,1681,OKAY,1681,1454
2015-08-10 15:00:00,1669,OKAY,1669,1581
2015-08-10 16:00:00,1723,OKAY,1723,1734
2015-08-10 17:00:00,1860,OKAY,1860,1896
2015-08-10 18:00:00,1979,OKAY,1979,2056
2015-08-10 19:00:00,2089,OKAY,2089,2214
2015-08-10 20:00:00,2239,OKAY,2239,2343
2015-08-10 21:00:00,2335,OKAY,2335,2439
2015-08-10 22:00:00,2501,OKAY,2501,2364
2015-08-10 23:00:00,2554,OKAY,2554,2241
2015-08-11 00:00:00,2461,OKAY,2461,2176
2015-08-11 01:00:00,2430,OKAY,2430,2082
2015-08-11 02:00:00,2364,OKAY,2364,2017
2015-08-11 03:00:00,2311,OKAY,2311,1993
2015-08-11 04:00:00,2219,OKAY,2219,1966
2015-08-11 05:00:00,2044,OKAY,2044,1865
2015-08-11 06:00:00,1870,OKAY,1870,1722
2015-08-11 07:00:00,1728,OKAY,1728,1595
2015-08-11 08:00:00,1639,OKAY,1639,1471
2015-08-11 09:00:00,1582,OKAY,1582,1418
2015-08-11 10:00:00,1545,OKAY,1545,1376
2015-08-11 11:00:00,1536,OKAY,1536,1354
2015-08-11 12:00:00,1562,OKAY,1562,1346
2015-08-11 13:00:00,1624,OKAY,1624,1378
2015-08-11 14:00:00,1727,OKAY,1727,1454
2015-08-11 15:00:00,1798,OKAY,1798,1581
2015-08-11 16:00:00,1745,OKAY,1745,1734
2015-08-11 17:00:00,1702,OKAY,1702,1896
2015-08-11 18:00:00,1704,OKAY,1704,2056
2015-08-11 19:00:00,1820,OKAY,1820,2214
2015-08-11 20:00:00,2049,OKAY,2049,2343
2015-08-11 21:00:00,2150,OKAY,2150,2439
2015-08-11 22:00:00,2213,OKAY,2213,2364
2015-08-11 23:00:00,2348,OKAY,2348,2241
2015-08-12 00:00:00,2466,OKAY,2466,2176
2015-08-12 01:00:00,2469,OKAY,2469,2082
2015-08-12 02:00:00,2333,OKAY,2333,2017
2015-08-12 03:00:00,2137,OKAY,2137,1993
2015-08-12 04:00:00,2009,OKAY,2009,1966
2015-08-12 05:00:00,1884,OKAY,1884,1865
2015-08-12 06:00:00,1732,OKAY,1732,1722
2015-08-12 07:00:00,1611,OKAY,1611,1595
2015-08-12 08:00:00,1561,OKAY,1561,1471
2015-08-12 09:00:00,1529,OKAY,1529,1418
2015-08-12 10:00:00,1489,OKAY,1489,1376
2015-08-12 11:00:00,1468,OKAY,1468,1354
2015-08-12 12:00:00,1480,OKAY,1480,1346
2015-08-12 13:00:00,1542,OKAY,1542,1378
2015-08-12 14:00:00,1617,OKAY,1617,1454
2015-08-12 15:00:00,1601,OKAY,1601,1581
2015-08-12 16:00:00,1639,OKAY,1639,1734
2015-08-12 17:00:00,1750,OKAY,1750,1896
2015-08-12 18:00:00,1940,OKAY,1940,2056
2015-08-12 19:00:00,2119,OKAY,2119,2214
2015-08-12 20:00:00,2282,OKAY,2282,2343
2015-08-12 21:00:00,2345,OKAY,2345,2439
2015-08-12 22:00:00,2488,OKAY,2488,2364
2015-08-12 23:00:00,2431,OKAY,2431,2241
2015-08-13 00:00:00,2386,OKAY,2386,2176
2015-08-13 01:00:00,2339,OKAY,2339,2082
2015-08-13 02:00:00,2268,OKAY,2268,2017
2015-08-13 03:00:00,2253,OKAY,2253,1993
2015-08-13 04:00:00,2141,OKAY,2141,1966
2015-08-13 05:00:00,1996,OKAY,1996,1865
2015-08-13 06:00:00,1813,OKAY,1813,1722
2015-08-13 07:00:00,1698,OKAY,1698,1595
2015-08-13 08:00:00,1617,OKAY,1617,1471
2015-08-13 09:00:00,1549,OKAY,1549,1418
2015-08-13 10:00:00,1486,OKAY,1486,1376
2015-08-13 11:00:00,1481,OKAY,1481,1354
2015-08-13 12:00:00,1502,OKAY,1502,1346
2015-08-13 13:00:00,1556,OKAY,1556,1378
2015-08-13 14:00:00,1634,OKAY,1634,1454
2015-08-13 15:00:00,1639,OKAY,1639,1581
2015-08-13 16:00:00,1795,OKAY,1795,1734
2015-08-13 17:00:00,1974,OKAY,1974,1896
2015-08-13 18:00:00,2174,OKAY,2174,2056
2015-08-13 19:00:00,2352,OKAY,2352,2214
2015-08-13 20:00:00,2460,OKAY,2460,2343
2015-08-13 21:00:00,2577,OKAY,2577,2439
2015-08-13 22:00:00,2702,OKAY,2702,2364
2015-08-13 23:00:00,2756,OKAY,2756,2241
2015-08-14 00:00:00,2700,OKAY,2700,2176
