date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-23 12:00:00,2671,OKAY,2671,1745
2015-07-23 13:00:00,2800,OKAY,2800,2214
2015-07-23 14:00:00,2935,OKAY,2935,2059
2015-07-23 15:00:00,3100,OKAY,3100,2199
2015-07-23 16:00:00,3169,OKAY,3169,2299
2015-07-23 17:00:00,3261,OKAY,3261,2383
2015-07-23 18:00:00,3369,OKAY,3369,2494
2015-07-23 19:00:00,3538,OKAY,3538,2499
2015-07-23 20:00:00,3577,OKAY,3577,2635
2015-07-23 21:00:00,3593,OKAY,3593,2668
2015-07-23 22:00:00,3620,OKAY,3620,2690
2015-07-23 23:00:00,3660,OKAY,3660,2727
2015-07-24 00:00:00,3675,OKAY,3675,2760
2015-07-24 01:00:00,3694,OKAY,3694,2786
2015-07-24 02:00:00,3676,OKAY,3676,2778
2015-07-24 03:00:00,3611,OKAY,3611,2791
2015-07-24 04:00:00,3525,OKAY,3525,2597
2015-07-24 05:00:00,3521,OKAY,3521,2598
2015-07-24 06:00:00,3310,OKAY,3310,2696
2015-07-24 07:00:00,3038,OKAY,3038,2442
2015-07-24 08:00:00,2796,OKAY,2796,1898
2015-07-24 09:00:00,2631,OKAY,2631,1686
2015-07-24 10:00:00,2522,OKAY,2522,1536
2015-07-24 11:00:00,2514,OKAY,2514,1515
2015-07-24 12:00:00,2634,OKAY,2634,1501
2015-07-24 13:00:00,2790,OKAY,2790,1723
2015-07-24 14:00:00,2903,OKAY,2903,1572
2015-07-24 15:00:00,3178,OKAY,3178,1951
2015-07-24 16:00:00,3329,OKAY,3329,2076
2015-07-24 17:00:00,3458,OKAY,3458,2170
2015-07-24 18:00:00,3504,OKAY,3504,2233
2015-07-24 19:00:00,3546,OKAY,3546,2272
2015-07-24 20:00:00,3555,OKAY,3555,2321
2015-07-24 21:00:00,3566,OKAY,3566,2270
2015-07-24 22:00:00,3523,OKAY,3523,2274
2015-07-24 23:00:00,3520,OKAY,3520,2289
2015-07-25 00:00:00,3530,OKAY,3530,2311
2015-07-25 01:00:00,3570,OKAY,3570,2335
2015-07-25 02:00:00,3536,OKAY,3536,2355
2015-07-25 03:00:00,3483,OKAY,3483,2413
2015-07-25 04:00:00,3478,OKAY,3478,2330
2015-07-25 05:00:00,3468,OKAY,3468,2251
2015-07-25 06:00:00,3279,OKAY,3279,2303
2015-07-25 07:00:00,3049,OKAY,3049,2151
2015-07-25 08:00:00,2852,OKAY,2852,2054
2015-07-25 09:00:00,2538,OKAY,2538,1625
2015-07-25 10:00:00,2438,OKAY,2438,1647
2015-07-25 11:00:00,2451,OKAY,2451,1627
2015-07-25 12:00:00,2426,OKAY,2426,1614
2015-07-25 13:00:00,2461,OKAY,2461,1609
2015-07-25 14:00:00,2334,OKAY,2334,1502
2015-07-25 15:00:00,2489,OKAY,2489,1646
2015-07-25 16:00:00,2665,OKAY,2665,1687
2015-07-25 17:00:00,2779,OKAY,2779,1674
2015-07-25 18:00:00,2855,OKAY,2855,1858
2015-07-25 19:00:00,2889,OKAY,2889,1851
2015-07-25 20:00:00,2887,OKAY,2887,1856
2015-07-25 21:00:00,2866,OKAY,2866,1869
2015-07-25 22:00:00,2839,OKAY,2839,1889
2015-07-25 23:00:00,2821,OKAY,2821,1915
2015-07-26 00:00:00,2833,OKAY,2833,1942
2015-07-26 01:00:00,2841,OKAY,2841,1962
2015-07-26 02:00:00,2830,OKAY,2830,1972
2015-07-26 03:00:00,2824,OKAY,2824,1973
2015-07-26 04:00:00,2826,OKAY,2826,1965
2015-07-26 05:00:00,3046,OKAY,3046,1908
2015-07-26 06:00:00,2992,OKAY,2992,2045
2015-07-26 07:00:00,2843,OKAY,2843,1926
2015-07-26 08:00:00,2560,OKAY,2560,1496
2015-07-26 09:00:00,2316,OKAY,2316,1342
2015-07-26 10:00:00,2227,OKAY,2227,1316
2015-07-26 11:00:00,2079,OKAY,2079,1143
2015-07-26 12:00:00,2119,OKAY,2119,1118
2015-07-26 13:00:00,2266,OKAY,2266,1091
2015-07-26 14:00:00,2312,OKAY,2312,1066
2015-07-26 15:00:00,2632,OKAY,2632,1699
2015-07-26 16:00:00,2842,OKAY,2842,1683
2015-07-26 17:00:00,2997,OKAY,2997,1888
2015-07-26 18:00:00,3092,OKAY,3092,1991
2015-07-26 19:00:00,3137,OKAY,3137,2039
2015-07-26 20:00:00,3200,OKAY,3200,2110
2015-07-26 21:00:00,3162,OKAY,3162,2119
2015-07-26 22:00:00,3151,OKAY,3151,2106
2015-07-26 23:00:00,3165,OKAY,3165,2157
2015-07-27 00:00:00,3212,OKAY,3212,2201
2015-07-27 01:00:00,3294,OKAY,3294,2280
2015-07-27 02:00:00,3294,OKAY,3294,2312
2015-07-27 03:00:00,3207,OKAY,3207,2311
2015-07-27 04:00:00,3189,OKAY,3189,2299
2015-07-27 05:00:00,3161,OKAY,3161,2288
2015-07-27 06:00:00,3029,OKAY,3029,2290
2015-07-27 07:00:00,2592,OKAY,2592,2056
2015-07-27 08:00:00,2406,OKAY,2406,1410
2015-07-27 09:00:00,2381,OKAY,2381,1385
2015-07-27 10:00:00,2315,OKAY,2315,1363
2015-07-27 11:00:00,2326,OKAY,2326,1353
2015-07-27 12:00:00,2409,OKAY,2409,1349
2015-07-27 13:00:00,2627,OKAY,2627,1474
2015-07-27 14:00:00,2751,OKAY,2751,1457
2015-07-27 15:00:00,3091,OKAY,3091,1843
2015-07-27 16:00:00,3250,OKAY,3250,2053
2015-07-27 17:00:00,3367,OKAY,3367,2030
2015-07-27 18:00:00,3437,OKAY,3437,2149
2015-07-27 19:00:00,3475,OKAY,3475,2150
2015-07-27 20:00:00,3521,OKAY,3521,2175
2015-07-27 21:00:00,3531,OKAY,3531,2233
2015-07-27 22:00:00,3529,OKAY,3529,2282
2015-07-27 23:00:00,3521,OKAY,3521,2326
2015-07-28 00:00:00,3549,OKAY,3549,2357
2015-07-28 01:00:00,3588,OKAY,3588,2375
2015-07-28 02:00:00,3592,OKAY,3592,2377
2015-07-28 03:00:00,3513,OKAY,3513,2372
2015-07-28 04:00:00,3490,OKAY,3490,2359
2015-07-28 05:00:00,3523,OKAY,3523,2333
2015-07-28 06:00:00,3303,OKAY,3303,2338
2015-07-28 07:00:00,2988,OKAY,2988,1984
2015-07-28 08:00:00,2610,OKAY,2610,1672
2015-07-28 09:00:00,2473,OKAY,2473,1543
2015-07-28 10:00:00,2404,OKAY,2404,1525
2015-07-28 11:00:00,2382,OKAY,2382,1514
2015-07-28 12:00:00,2445,OKAY,2445,1513
2015-07-28 13:00:00,2663,OKAY,2663,1576
2015-07-28 14:00:00,2670,OKAY,2670,1761
2015-07-28 15:00:00,3075,OKAY,3075,2183
2015-07-28 16:00:00,3235,OKAY,3235,2395
2015-07-28 17:00:00,3332,OKAY,3332,2462
2015-07-28 18:00:00,3466,OKAY,3466,2462
2015-07-28 19:00:00,3474,OKAY,3474,2660
2015-07-28 20:00:00,3647,OKAY,3647,2921
2015-07-28 21:00:00,3676,OKAY,3676,2922
2015-07-28 22:00:00,3718,OKAY,3718,2926
2015-07-28 23:00:00,3733,OKAY,3733,2934
2015-07-29 00:00:00,3782,OKAY,3782,2945
2015-07-29 01:00:00,3852,OKAY,3852,2957
2015-07-29 02:00:00,3802,OKAY,3802,3021
2015-07-29 03:00:00,3714,OKAY,3714,3022
2015-07-29 04:00:00,3594,OKAY,3594,2852
2015-07-29 05:00:00,3614,OKAY,3614,2822
2015-07-29 06:00:00,3379,OKAY,3379,2776
2015-07-29 07:00:00,3087,OKAY,3087,2440
2015-07-29 08:00:00,2863,OKAY,2863,1913
2015-07-29 09:00:00,2719,OKAY,2719,1911
2015-07-29 10:00:00,2673,OKAY,2673,1833
2015-07-29 11:00:00,2681,OKAY,2681,1834
2015-07-29 12:00:00,2730,OKAY,2730,1834
2015-07-29 13:00:00,2856,OKAY,2856,2276
2015-07-29 14:00:00,3010,OKAY,3010,2255
2015-07-29 15:00:00,3236,OKAY,3236,2400
2015-07-29 16:00:00,3407,OKAY,3407,2506
2015-07-29 17:00:00,3551,OKAY,3551,2534
2015-07-29 18:00:00,3677,OKAY,3677,2542
2015-07-29 19:00:00,3768,OKAY,3768,2744
2015-07-29 20:00:00,3867,OKAY,3867,2887
2015-07-29 21:00:00,3963,OKAY,3963,2994
2015-07-29 22:00:00,4031,OKAY,4031,2999
2015-07-29 23:00:00,4102,OKAY,4102,3006
2015-07-30 00:00:00,4148,OKAY,4148,3014
2015-07-30 01:00:00,4199,OKAY,4199,3009
2015-07-30 02:00:00,4132,OKAY,4132,3028
2015-07-30 03:00:00,4045,OKAY,4045,3038
2015-07-30 04:00:00,3945,OKAY,3945,2939
2015-07-30 05:00:00,3897,OKAY,3897,2923
2015-07-30 06:00:00,3605,OKAY,3605,2912
2015-07-30 07:00:00,3268,OKAY,3268,2369
2015-07-30 08:00:00,3001,OKAY,3001,1822
2015-07-30 09:00:00,2818,OKAY,2818,1969
2015-07-30 10:00:00,2720,OKAY,2720,1969
2015-07-30 11:00:00,2699,OKAY,2699,1969
2015-07-30 12:00:00,2787,OKAY,2787,2049
2015-07-30 13:00:00,2930,OKAY,2930,2149
2015-07-30 14:00:00,2914,OKAY,2914,1624
2015-07-30 15:00:00,3112,OKAY,3112,2100
2015-07-30 16:00:00,3456,OKAY,3456,2130
2015-07-30 17:00:00,3639,OKAY,3639,2225
2015-07-30 18:00:00,3766,OKAY,3766,2544
2015-07-30 19:00:00,3838,OKAY,3838,2644
2015-07-30 20:00:00,3949,OKAY,3949,2794
2015-07-30 21:00:00,4058,OKAY,4058,2899
2015-07-30 22:00:00,4132,OKAY,4132,2887
2015-07-30 23:00:00,4228,OKAY,4228,2887
2015-07-31 00:00:00,4303,OKAY,4303,2875
2015-07-31 01:00:00,4286,OKAY,4286,2874
2015-07-31 02:00:00,4279,OKAY,4279,2886
2015-07-31 03:00:00,4173,OKAY,4173,2878
2015-07-31 04:00:00,4071,OKAY,4071,2793
2015-07-31 05:00:00,4002,OKAY,4002,2636
2015-07-31 06:00:00,3681,OKAY,3681,2633
2015-07-31 07:00:00,3385,OKAY,3385,2380
2015-07-31 08:00:00,3121,OKAY,3121,2135
2015-07-31 09:00:00,2959,OKAY,2959,2035
2015-07-31 10:00:00,2866,OKAY,2866,2036
2015-07-31 11:00:00,2815,OKAY,2815,2036
2015-07-31 12:00:00,2835,OKAY,2835,2036
2015-07-31 13:00:00,2941,OKAY,2941,2186
2015-07-31 14:00:00,3080,OKAY,3080,2086
2015-07-31 15:00:00,3305,OKAY,3305,2131
2015-07-31 16:00:00,3471,OKAY,3471,2134
2015-07-31 17:00:00,3676,OKAY,3676,2338
2015-07-31 18:00:00,3766,OKAY,3766,2525
2015-07-31 19:00:00,3862,OKAY,3862,2732
2015-07-31 20:00:00,3985,OKAY,3985,2933
2015-07-31 21:00:00,4092,OKAY,4092,2941
2015-07-31 22:00:00,4136,OKAY,4136,2949
2015-07-31 23:00:00,4177,OKAY,4177,2935
2015-08-01 00:00:00,4226,OKAY,4226,2946
2015-08-01 01:00:00,4282,OKAY,4282,2948
2015-08-01 02:00:00,4177,OKAY,4177,2959
2015-08-01 03:00:00,4060,OKAY,4060,2954
2015-08-01 04:00:00,3924,OKAY,3924,2742
2015-08-01 05:00:00,3951,OKAY,3951,2474
2015-08-01 06:00:00,3687,OKAY,3687,2466
2015-08-01 07:00:00,3328,OKAY,3328,2361
2015-08-01 08:00:00,3073,OKAY,3073,2036
2015-08-01 09:00:00,2849,OKAY,2849,1952
2015-08-01 10:00:00,2735,OKAY,2735,1908
2015-08-01 11:00:00,2700,OKAY,2700,1698
2015-08-01 12:00:00,2626,OKAY,2626,1625
2015-08-01 13:00:00,2610,OKAY,2610,1619
2015-08-01 14:00:00,2345,OKAY,2345,1616
2015-08-01 15:00:00,2583,OKAY,2583,1799
2015-08-01 16:00:00,2910,OKAY,2910,2080
2015-08-01 17:00:00,3362,OKAY,3362,2301
2015-08-01 18:00:00,3489,OKAY,3489,2318
2015-08-01 19:00:00,3572,OKAY,3572,2431
2015-08-01 20:00:00,3657,OKAY,3657,2549
2015-08-01 21:00:00,3718,OKAY,3718,2584
2015-08-01 22:00:00,3775,OKAY,3775,2608
2015-08-01 23:00:00,3773,OKAY,3773,2631
2015-08-02 00:00:00,3812,OKAY,3812,2634
2015-08-02 01:00:00,3824,OKAY,3824,2642
2015-08-02 02:00:00,3821,OKAY,3821,2647
2015-08-02 03:00:00,3789,OKAY,3789,2663
2015-08-02 04:00:00,3704,OKAY,3704,2583
2015-08-02 05:00:00,3656,OKAY,3656,2595
2015-08-02 06:00:00,3482,OKAY,3482,2586
2015-08-02 07:00:00,3226,OKAY,3226,2371
2015-08-02 08:00:00,2855,OKAY,2855,2032
2015-08-02 09:00:00,2701,OKAY,2701,1840
2015-08-02 10:00:00,2574,OKAY,2574,1690
2015-08-02 11:00:00,2520,OKAY,2520,1640
2015-08-02 12:00:00,2500,OKAY,2500,1709
2015-08-02 13:00:00,2505,OKAY,2505,1709
2015-08-02 14:00:00,2418,OKAY,2418,1745
2015-08-02 15:00:00,2730,OKAY,2730,2105
2015-08-02 16:00:00,2931,OKAY,2931,2236
2015-08-02 17:00:00,3098,OKAY,3098,2271
2015-08-02 18:00:00,3306,OKAY,3306,2321
2015-08-02 19:00:00,3455,OKAY,3455,2483
2015-08-02 20:00:00,3450,OKAY,3450,2487
2015-08-02 21:00:00,3515,OKAY,3515,2495
2015-08-02 22:00:00,3616,OKAY,3616,2593
2015-08-02 23:00:00,3684,OKAY,3684,2641
2015-08-03 00:00:00,3757,OKAY,3757,2660
2015-08-03 01:00:00,3798,OKAY,3798,2682
2015-08-03 02:00:00,3779,OKAY,3779,2704
2015-08-03 03:00:00,3751,OKAY,3751,2722
2015-08-03 04:00:00,3766,OKAY,3766,2691
2015-08-03 05:00:00,3739,OKAY,3739,2650
2015-08-03 06:00:00,3486,OKAY,3486,2650
2015-08-03 07:00:00,3171,OKAY,3171,2363
2015-08-03 08:00:00,2916,OKAY,2916,1848
2015-08-03 09:00:00,2773,OKAY,2773,1814
2015-08-03 10:00:00,2590,OKAY,2590,1622
2015-08-03 11:00:00,2383,OKAY,2383,1404
2015-08-03 12:00:00,2467,OKAY,2467,1404
2015-08-03 13:00:00,2848,OKAY,2848,1797
2015-08-03 14:00:00,2830,OKAY,2830,1744
2015-08-03 15:00:00,3148,OKAY,3148,2119
2015-08-03 16:00:00,3442,OKAY,3442,2201
2015-08-03 17:00:00,3579,OKAY,3579,2277
2015-08-03 18:00:00,3632,OKAY,3632,2294
2015-08-03 19:00:00,3699,OKAY,3699,2451
2015-08-03 20:00:00,3804,OKAY,3804,2637
2015-08-03 21:00:00,3843,OKAY,3843,2746
2015-08-03 22:00:00,3878,OKAY,3878,2743
2015-08-03 23:00:00,3931,OKAY,3931,2920
2015-08-04 00:00:00,3948,OKAY,3948,2938
2015-08-04 01:00:00,3936,OKAY,3936,2956
2015-08-04 02:00:00,4009,OKAY,4009,2978
2015-08-04 03:00:00,3899,OKAY,3899,3008
2015-08-04 04:00:00,3869,OKAY,3869,2934
2015-08-04 05:00:00,3810,OKAY,3810,2929
2015-08-04 06:00:00,3563,OKAY,3563,2840
2015-08-04 07:00:00,3178,OKAY,3178,2517
2015-08-04 08:00:00,3032,OKAY,3032,2286
2015-08-04 09:00:00,2849,OKAY,2849,2049
2015-08-04 10:00:00,2578,OKAY,2578,1876
2015-08-04 11:00:00,2523,OKAY,2523,1856
2015-08-04 12:00:00,2589,OKAY,2589,1831
2015-08-04 13:00:00,2751,OKAY,2751,1984
2015-08-04 14:00:00,2732,OKAY,2732,1920
2015-08-04 15:00:00,2986,OKAY,2986,2007
2015-08-04 16:00:00,3404,OKAY,3404,2154
2015-08-04 17:00:00,3512,OKAY,3512,2217
2015-08-04 18:00:00,3618,OKAY,3618,2215
2015-08-04 19:00:00,3608,OKAY,3608,2302
2015-08-04 20:00:00,3730,OKAY,3730,2326
2015-08-04 21:00:00,3761,OKAY,3761,2410
2015-08-04 22:00:00,3810,OKAY,3810,2404
2015-08-04 23:00:00,3831,OKAY,3831,2528
2015-08-05 00:00:00,3855,OKAY,3855,2466
2015-08-05 01:00:00,3893,OKAY,3893,2534
2015-08-05 02:00:00,3860,OKAY,3860,2633
2015-08-05 03:00:00,3469,OKAY,3469,2650
2015-08-05 04:00:00,3373,OKAY,3373,2463
2015-08-05 05:00:00,3454,OKAY,3454,2434
2015-08-05 06:00:00,3253,OKAY,3253,2488
2015-08-05 07:00:00,3030,OKAY,3030,2357
2015-08-05 08:00:00,2852,OKAY,2852,1906
2015-08-05 09:00:00,2709,OKAY,2709,1829
2015-08-05 10:00:00,2550,OKAY,2550,1658
2015-08-05 11:00:00,2517,OKAY,2517,1646
2015-08-05 12:00:00,2575,OKAY,2575,1697
2015-08-05 13:00:00,2734,OKAY,2734,2042
2015-08-05 14:00:00,2894,OKAY,2894,1766
2015-08-05 15:00:00,3250,OKAY,3250,1770
2015-08-05 16:00:00,3367,OKAY,3367,2202
2015-08-05 17:00:00,3445,OKAY,3445,2328
2015-08-05 18:00:00,3498,OKAY,3498,2452
2015-08-05 19:00:00,3541,OKAY,3541,2469
2015-08-05 20:00:00,3560,OKAY,3560,2581
2015-08-05 21:00:00,3633,OKAY,3633,2592
2015-08-05 22:00:00,3581,OKAY,3581,2598
2015-08-05 23:00:00,3581,OKAY,3581,2599
2015-08-06 00:00:00,3605,OKAY,3605,2599
2015-08-06 01:00:00,3621,OKAY,3621,2614
2015-08-06 02:00:00,3579,OKAY,3579,2652
2015-08-06 03:00:00,3528,OKAY,3528,2646
2015-08-06 04:00:00,3540,OKAY,3540,2557
2015-08-06 05:00:00,3502,OKAY,3502,2477
2015-08-06 06:00:00,3305,OKAY,3305,2557
2015-08-06 07:00:00,3019,OKAY,3019,2502
2015-08-06 08:00:00,2658,OKAY,2658,1770
2015-08-06 09:00:00,2530,OKAY,2530,1695
2015-08-06 10:00:00,2379,OKAY,2379,1519
2015-08-06 11:00:00,2347,OKAY,2347,1496
2015-08-06 12:00:00,2701,OKAY,2701,1781
2015-08-06 13:00:00,2848,OKAY,2848,1950
2015-08-06 14:00:00,2855,OKAY,2855,1810
2015-08-06 15:00:00,3109,OKAY,3109,1979
2015-08-06 16:00:00,3380,OKAY,3380,2092
2015-08-06 17:00:00,3486,OKAY,3486,2186
2015-08-06 18:00:00,3558,OKAY,3558,2298
2015-08-06 19:00:00,3600,OKAY,3600,2297
2015-08-06 20:00:00,3655,OKAY,3655,2559
2015-08-06 21:00:00,3673,OKAY,3673,2561
2015-08-06 22:00:00,3686,OKAY,3686,2579
2015-08-06 23:00:00,3710,OKAY,3710,2587
2015-08-07 00:00:00,3765,OKAY,3765,2592
2015-08-07 01:00:00,3802,OKAY,3802,2600
2015-08-07 02:00:00,3737,OKAY,3737,2608
2015-08-07 03:00:00,3664,OKAY,3664,2609
2015-08-07 04:00:00,3631,OKAY,3631,2546
2015-08-07 05:00:00,3617,OKAY,3617,2439
2015-08-07 06:00:00,3420,OKAY,3420,2526
2015-08-07 07:00:00,3137,OKAY,3137,2289
2015-08-07 08:00:00,2892,OKAY,2892,2028
2015-08-07 09:00:00,2782,OKAY,2782,1790
2015-08-07 10:00:00,2685,OKAY,2685,1787
2015-08-07 11:00:00,2673,OKAY,2673,1784
2015-08-07 12:00:00,2692,OKAY,2692,1782
2015-08-07 13:00:00,2841,OKAY,2841,1803
2015-08-07 14:00:00,2940,OKAY,2940,1788
2015-08-07 15:00:00,3155,OKAY,3155,2228
2015-08-07 16:00:00,3314,OKAY,3314,2210
2015-08-07 17:00:00,3475,OKAY,3475,2340
2015-08-07 18:00:00,3576,OKAY,3576,2339
2015-08-07 19:00:00,3622,OKAY,3622,2335
2015-08-07 20:00:00,3658,OKAY,3658,2540
2015-08-07 21:00:00,3742,OKAY,3742,2482
2015-08-07 22:00:00,3792,OKAY,3792,2460
2015-08-07 23:00:00,3822,OKAY,3822,2486
2015-08-08 00:00:00,3865,OKAY,3865,2489
2015-08-08 01:00:00,3917,OKAY,3917,2498
2015-08-08 02:00:00,3820,OKAY,3820,2525
2015-08-08 03:00:00,3714,OKAY,3714,2530
2015-08-08 04:00:00,3640,OKAY,3640,2361
2015-08-08 05:00:00,3588,OKAY,3588,2360
2015-08-08 06:00:00,3401,OKAY,3401,2296
2015-08-08 07:00:00,3166,OKAY,3166,2295
2015-08-08 08:00:00,2976,OKAY,2976,2019
2015-08-08 09:00:00,2833,OKAY,2833,1594
2015-08-08 10:00:00,2743,OKAY,2743,1589
2015-08-08 11:00:00,2684,OKAY,2684,1584
2015-08-08 12:00:00,2688,OKAY,2688,1558
2015-08-08 13:00:00,2734,OKAY,2734,1555
2015-08-08 14:00:00,2554,OKAY,2554,1226
2015-08-08 15:00:00,2697,OKAY,2697,1224
2015-08-08 16:00:00,3024,OKAY,3024,1507
2015-08-08 17:00:00,3192,OKAY,3192,1631
2015-08-08 18:00:00,3323,OKAY,3323,1737
2015-08-08 19:00:00,3399,OKAY,3399,1786
2015-08-08 20:00:00,3476,OKAY,3476,1791
2015-08-08 21:00:00,3522,OKAY,3522,1800
2015-08-08 22:00:00,3497,OKAY,3497,1786
2015-08-08 23:00:00,3479,OKAY,3479,1785
2015-08-09 00:00:00,3467,OKAY,3467,1809
2015-08-09 01:00:00,3408,OKAY,3408,1845
2015-08-09 02:00:00,3410,OKAY,3410,1868
2015-08-09 03:00:00,3358,OKAY,3358,1862
2015-08-09 04:00:00,3398,OKAY,3398,1884
2015-08-09 05:00:00,3409,OKAY,3409,1908
2015-08-09 06:00:00,3249,OKAY,3249,1901
2015-08-09 07:00:00,3025,OKAY,3025,1696
2015-08-09 08:00:00,2520,OKAY,2520,1246
2015-08-09 09:00:00,2297,OKAY,2297,1127
2015-08-09 10:00:00,2126,OKAY,2126,1013
2015-08-09 11:00:00,2102,OKAY,2102,1002
2015-08-09 12:00:00,2128,OKAY,2128,994
2015-08-09 13:00:00,2391,OKAY,2391,1310
2015-08-09 14:00:00,2429,OKAY,2429,1440
2015-08-09 15:00:00,2732,OKAY,2732,1616
2015-08-09 16:00:00,3014,OKAY,3014,1784
2015-08-09 17:00:00,3200,OKAY,3200,2276
2015-08-09 18:00:00,3339,OKAY,3339,2274
2015-08-09 19:00:00,3428,OKAY,3428,2279
2015-08-09 20:00:00,3474,OKAY,3474,2389
2015-08-09 21:00:00,3507,OKAY,3507,2422
2015-08-09 22:00:00,3562,OKAY,3562,2420
2015-08-09 23:00:00,3625,OKAY,3625,2421
2015-08-10 00:00:00,3695,OKAY,3695,2421
2015-08-10 01:00:00,3786,OKAY,3786,2419
2015-08-10 02:00:00,3774,OKAY,3774,2414
2015-08-10 03:00:00,3692,OKAY,3692,2413
2015-08-10 04:00:00,3684,OKAY,3684,2409
2015-08-10 05:00:00,3626,OKAY,3626,2409
2015-08-10 06:00:00,3358,OKAY,3358,2379
2015-08-10 07:00:00,3080,OKAY,3080,2273
2015-08-10 08:00:00,2839,OKAY,2839,2283
2015-08-10 09:00:00,2700,OKAY,2700,1766
2015-08-10 10:00:00,2647,OKAY,2647,1693
2015-08-10 11:00:00,2623,OKAY,2623,1693
2015-08-10 12:00:00,2738,OKAY,2738,1783
2015-08-10 13:00:00,2910,OKAY,2910,1925
2015-08-10 14:00:00,3123,OKAY,3123,1811
2015-08-10 15:00:00,3330,OKAY,3330,2038
2015-08-10 16:00:00,3432,OKAY,3432,2248
2015-08-10 17:00:00,3565,OKAY,3565,2258
2015-08-10 18:00:00,3684,OKAY,3684,2257
2015-08-10 19:00:00,3790,OKAY,3790,2297
2015-08-10 20:00:00,3890,OKAY,3890,2479
2015-08-10 21:00:00,3958,OKAY,3958,2489
2015-08-10 22:00:00,4003,OKAY,4003,2492
2015-08-10 23:00:00,4048,OKAY,4048,2516
2015-08-11 00:00:00,4066,OKAY,4066,2513
2015-08-11 01:00:00,4109,OKAY,4109,2510
2015-08-11 02:00:00,4031,OKAY,4031,2509
2015-08-11 03:00:00,3944,OKAY,3944,2438
2015-08-11 04:00:00,3860,OKAY,3860,2334
2015-08-11 05:00:00,3782,OKAY,3782,2262
2015-08-11 06:00:00,3464,OKAY,3464,2294
2015-08-11 07:00:00,3175,OKAY,3175,2064
2015-08-11 08:00:00,2982,OKAY,2982,1803
2015-08-11 09:00:00,2852,OKAY,2852,1703
2015-08-11 10:00:00,2714,OKAY,2714,1589
2015-08-11 11:00:00,2702,OKAY,2702,1640
2015-08-11 12:00:00,2705,OKAY,2705,1691
2015-08-11 13:00:00,2885,OKAY,2885,1806
2015-08-11 14:00:00,2885,OKAY,2885,1574
2015-08-11 15:00:00,3119,OKAY,3119,2030
2015-08-11 16:00:00,3288,OKAY,3288,2084
2015-08-11 17:00:00,3445,OKAY,3445,2249
2015-08-11 18:00:00,3560,OKAY,3560,2546
2015-08-11 19:00:00,3616,OKAY,3616,2733
2015-08-11 20:00:00,3688,OKAY,3688,2937
2015-08-11 21:00:00,3771,OKAY,3771,2936
2015-08-11 22:00:00,3831,OKAY,3831,2933
2015-08-11 23:00:00,3871,OKAY,3871,2972
2015-08-12 00:00:00,3898,OKAY,3898,2964
2015-08-12 01:00:00,3978,OKAY,3978,2967
2015-08-12 02:00:00,3881,OKAY,3881,2961
2015-08-12 03:00:00,3769,OKAY,3769,2954
2015-08-12 04:00:00,3764,OKAY,3764,2937
2015-08-12 05:00:00,3653,OKAY,3653,2663
2015-08-12 06:00:00,3410,OKAY,3410,2676
2015-08-12 07:00:00,3043,OKAY,3043,2503
2015-08-12 08:00:00,2824,OKAY,2824,1869
2015-08-12 09:00:00,2666,OKAY,2666,1747
2015-08-12 10:00:00,2592,OKAY,2592,1747
2015-08-12 11:00:00,2570,OKAY,2570,1748
2015-08-12 12:00:00,2610,OKAY,2610,1748
2015-08-12 13:00:00,2776,OKAY,2776,1862
2015-08-12 14:00:00,2938,OKAY,2938,1865
2015-08-12 15:00:00,3168,OKAY,3168,2204
2015-08-12 16:00:00,3345,OKAY,3345,2337
2015-08-12 17:00:00,3441,OKAY,3441,2534
2015-08-12 18:00:00,3565,OKAY,3565,2566
2015-08-12 19:00:00,3596,OKAY,3596,2743
2015-08-12 20:00:00,3690,OKAY,3690,2868
2015-08-12 21:00:00,3702,OKAY,3702,2857
2015-08-12 22:00:00,3717,OKAY,3717,2855
2015-08-12 23:00:00,3794,OKAY,3794,2854
2015-08-13 00:00:00,3867,OKAY,3867,2853
2015-08-13 01:00:00,3917,OKAY,3917,2853
2015-08-13 02:00:00,3872,OKAY,3872,2853
2015-08-13 03:00:00,3799,OKAY,3799,2853
2015-08-13 04:00:00,3789,OKAY,3789,2872
2015-08-13 05:00:00,3699,OKAY,3699,2736
2015-08-13 06:00:00,3441,OKAY,3441,2650
2015-08-13 07:00:00,3146,OKAY,3146,2317
2015-08-13 08:00:00,2926,OKAY,2926,1827
2015-08-13 09:00:00,2677,OKAY,2677,1544
2015-08-13 10:00:00,2314,OKAY,2314,1293
2015-08-13 11:00:00,2226,OKAY,2226,1179
2015-08-13 12:00:00,2368,OKAY,2368,1253
2015-08-13 13:00:00,2748,OKAY,2748,1894
2015-08-13 14:00:00,2834,OKAY,2834,1890
2015-08-13 15:00:00,3111,OKAY,3111,1928
2015-08-13 16:00:00,3359,OKAY,3359,2095
2015-08-13 17:00:00,3467,OKAY,3467,2242
2015-08-13 18:00:00,3516,OKAY,3516,2267
2015-08-13 19:00:00,3637,OKAY,3637,2318
2015-08-13 20:00:00,3717,OKAY,3717,2657
2015-08-13 21:00:00,3795,OKAY,3795,2657
2015-08-13 22:00:00,3858,OKAY,3858,2657
2015-08-13 23:00:00,3936,OKAY,3936,2657
2015-08-14 00:00:00,3994,OKAY,3994,2657
