date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-23 12:00:00,3824,OKAY,3824,3842
2015-07-23 13:00:00,3830,OKAY,3830,3861
2015-07-23 14:00:00,3869,OKAY,3869,3892
2015-07-23 15:00:00,4148,OKAY,4148,4165
2015-07-23 16:00:00,4515,OKAY,4515,4451
2015-07-23 17:00:00,4749,OKAY,4749,4801
2015-07-23 18:00:00,5145,OKAY,5145,5080
2015-07-23 19:00:00,5418,OKAY,5418,5346
2015-07-23 20:00:00,5682,OKAY,5682,5607
2015-07-23 21:00:00,5868,OKAY,5868,5782
2015-07-23 22:00:00,6083,OKAY,6083,5999
2015-07-23 23:00:00,6275,OKAY,6275,6116
2015-07-24 00:00:00,6344,OKAY,6344,6170
2015-07-24 01:00:00,6345,OKAY,6345,6194
2015-07-24 02:00:00,6112,OKAY,6112,5996
2015-07-24 03:00:00,5855,OKAY,5855,5727
2015-07-24 04:00:00,5729,OKAY,5729,5597
2015-07-24 05:00:00,5442,OKAY,5442,5384
2015-07-24 06:00:00,5048,OKAY,5048,5000
2015-07-24 07:00:00,4648,OKAY,4648,4624
2015-07-24 08:00:00,4379,OKAY,4379,4347
2015-07-24 09:00:00,4146,OKAY,4146,4107
2015-07-24 10:00:00,3950,OKAY,3950,3917
2015-07-24 11:00:00,3837,OKAY,3837,3770
2015-07-24 12:00:00,3821,OKAY,3821,3755
2015-07-24 13:00:00,3843,OKAY,3843,3776
2015-07-24 14:00:00,3885,OKAY,3885,3809
2015-07-24 15:00:00,4175,OKAY,4175,4092
2015-07-24 16:00:00,4535,OKAY,4535,4401
2015-07-24 17:00:00,4830,OKAY,4830,4755
2015-07-24 18:00:00,5153,OKAY,5153,5108
2015-07-24 19:00:00,5383,OKAY,5383,5422
2015-07-24 20:00:00,5592,OKAY,5592,5769
2015-07-24 21:00:00,5821,OKAY,5821,5974
2015-07-24 22:00:00,6102,OKAY,6102,6236
2015-07-24 23:00:00,6225,OKAY,6225,6407
2015-07-25 00:00:00,6227,OKAY,6227,6477
2015-07-25 01:00:00,6243,OKAY,6243,6504
2015-07-25 02:00:00,6160,OKAY,6160,6255
2015-07-25 03:00:00,5867,OKAY,5867,5898
2015-07-25 04:00:00,5723,OKAY,5723,5682
2015-07-25 05:00:00,5471,OKAY,5471,5454
2015-07-25 06:00:00,5107,OKAY,5107,5076
2015-07-25 07:00:00,4701,OKAY,4701,4643
2015-07-25 08:00:00,4395,OKAY,4395,4414
2015-07-25 09:00:00,4127,OKAY,4127,4160
2015-07-25 10:00:00,3962,OKAY,3962,3956
2015-07-25 11:00:00,3822,OKAY,3822,3811
2015-07-25 12:00:00,3734,OKAY,3734,3734
2015-07-25 13:00:00,3676,OKAY,3676,3697
2015-07-25 14:00:00,3574,OKAY,3574,3584
2015-07-25 15:00:00,3790,OKAY,3790,3813
2015-07-25 16:00:00,4155,OKAY,4155,4213
2015-07-25 17:00:00,4537,OKAY,4537,4552
2015-07-25 18:00:00,4902,OKAY,4902,4949
2015-07-25 19:00:00,5263,OKAY,5263,5294
2015-07-25 20:00:00,5500,OKAY,5500,5682
2015-07-25 21:00:00,5805,OKAY,5805,5952
2015-07-25 22:00:00,6080,OKAY,6080,6239
2015-07-25 23:00:00,6359,OKAY,6359,6429
2015-07-26 00:00:00,6518,OKAY,6518,6584
2015-07-26 01:00:00,6550,OKAY,6550,6669
2015-07-26 02:00:00,6384,OKAY,6384,6398
2015-07-26 03:00:00,6070,OKAY,6070,6063
2015-07-26 04:00:00,5869,OKAY,5869,5756
2015-07-26 05:00:00,5547,OKAY,5547,5477
2015-07-26 06:00:00,5174,OKAY,5174,5129
2015-07-26 07:00:00,4766,OKAY,4766,4725
2015-07-26 08:00:00,4406,OKAY,4406,4341
2015-07-26 09:00:00,4147,OKAY,4147,4064
2015-07-26 10:00:00,3932,OKAY,3932,3885
2015-07-26 11:00:00,3770,OKAY,3770,3744
2015-07-26 12:00:00,3694,OKAY,3694,3657
2015-07-26 13:00:00,3598,OKAY,3598,3608
2015-07-26 14:00:00,3517,OKAY,3517,3497
2015-07-26 15:00:00,3735,OKAY,3735,3702
2015-07-26 16:00:00,4088,OKAY,4088,4082
2015-07-26 17:00:00,4438,OKAY,4438,4486
2015-07-26 18:00:00,4835,OKAY,4835,4849
2015-07-26 19:00:00,5182,OKAY,5182,5136
2015-07-26 20:00:00,5482,OKAY,5482,5477
2015-07-26 21:00:00,5823,OKAY,5823,5689
2015-07-26 22:00:00,6092,OKAY,6092,6052
2015-07-26 23:00:00,6293,OKAY,6293,6145
2015-07-27 00:00:00,6443,OKAY,6443,6281
2015-07-27 01:00:00,6412,OKAY,6412,6285
2015-07-27 02:00:00,6241,OKAY,6241,5990
2015-07-27 03:00:00,5958,OKAY,5958,5773
2015-07-27 04:00:00,5821,OKAY,5821,5576
2015-07-27 05:00:00,5558,OKAY,5558,5393
2015-07-27 06:00:00,5151,OKAY,5151,5013
2015-07-27 07:00:00,4774,OKAY,4774,4601
2015-07-27 08:00:00,4459,OKAY,4459,4309
2015-07-27 09:00:00,4221,OKAY,4221,4112
2015-07-27 10:00:00,4057,OKAY,4057,3924
2015-07-27 11:00:00,3930,OKAY,3930,3782
2015-07-27 12:00:00,3921,OKAY,3921,3766
2015-07-27 13:00:00,3940,OKAY,3940,3780
2015-07-27 14:00:00,3971,OKAY,3971,3811
2015-07-27 15:00:00,4221,OKAY,4221,4086
2015-07-27 16:00:00,4557,OKAY,4557,4400
2015-07-27 17:00:00,4875,OKAY,4875,4781
2015-07-27 18:00:00,5207,OKAY,5207,5110
2015-07-27 19:00:00,5487,OKAY,5487,5423
2015-07-27 20:00:00,5740,OKAY,5740,5699
2015-07-27 21:00:00,5961,OKAY,5961,5933
2015-07-27 22:00:00,6223,OKAY,6223,6235
2015-07-27 23:00:00,6482,OKAY,6482,6489
2015-07-28 00:00:00,6618,OKAY,6618,6504
2015-07-28 01:00:00,6679,OKAY,6679,6571
2015-07-28 02:00:00,6547,OKAY,6547,6365
2015-07-28 03:00:00,6250,OKAY,6250,6024
2015-07-28 04:00:00,6087,OKAY,6087,5841
2015-07-28 05:00:00,5755,OKAY,5755,5532
2015-07-28 06:00:00,5307,OKAY,5307,5117
2015-07-28 07:00:00,4873,OKAY,4873,4607
2015-07-28 08:00:00,4489,OKAY,4489,4327
2015-07-28 09:00:00,4172,OKAY,4172,4073
2015-07-28 10:00:00,3984,OKAY,3984,3898
2015-07-28 11:00:00,3844,OKAY,3844,3788
2015-07-28 12:00:00,3816,OKAY,3816,3768
2015-07-28 13:00:00,3809,OKAY,3809,3801
2015-07-28 14:00:00,3827,OKAY,3827,3816
2015-07-28 15:00:00,4102,OKAY,4102,4103
2015-07-28 16:00:00,4464,OKAY,4464,4442
2015-07-28 17:00:00,4823,OKAY,4823,4829
2015-07-28 18:00:00,5164,OKAY,5164,5246
2015-07-28 19:00:00,5466,OKAY,5466,5576
2015-07-28 20:00:00,5735,OKAY,5735,5898
2015-07-28 21:00:00,5969,OKAY,5969,6215
2015-07-28 22:00:00,6280,OKAY,6280,6478
2015-07-28 23:00:00,6374,OKAY,6374,6749
2015-07-29 00:00:00,6568,OKAY,6568,6821
2015-07-29 01:00:00,6632,OKAY,6632,6843
2015-07-29 02:00:00,6651,OKAY,6651,6720
2015-07-29 03:00:00,6334,OKAY,6334,6379
2015-07-29 04:00:00,6153,OKAY,6153,6176
2015-07-29 05:00:00,5776,OKAY,5776,5787
2015-07-29 06:00:00,5285,OKAY,5285,5328
2015-07-29 07:00:00,4841,OKAY,4841,4831
2015-07-29 08:00:00,4469,OKAY,4469,4409
2015-07-29 09:00:00,4167,OKAY,4167,4165
2015-07-29 10:00:00,3973,OKAY,3973,3969
2015-07-29 11:00:00,3862,OKAY,3862,3869
2015-07-29 12:00:00,3828,OKAY,3828,3828
2015-07-29 13:00:00,3861,OKAY,3861,3863
2015-07-29 14:00:00,3852,OKAY,3852,3853
2015-07-29 15:00:00,4154,OKAY,4154,4152
2015-07-29 16:00:00,4522,OKAY,4522,4493
2015-07-29 17:00:00,4901,OKAY,4901,4865
2015-07-29 18:00:00,5202,OKAY,5202,5278
2015-07-29 19:00:00,5670,OKAY,5670,5597
2015-07-29 20:00:00,5967,OKAY,5967,6084
2015-07-29 21:00:00,6354,OKAY,6354,6395
2015-07-29 22:00:00,6716,OKAY,6716,6673
2015-07-29 23:00:00,6771,OKAY,6771,6937
2015-07-30 00:00:00,6568,OKAY,6568,7035
2015-07-30 01:00:00,6473,OKAY,6473,7070
2015-07-30 02:00:00,6363,OKAY,6363,6873
2015-07-30 03:00:00,6175,OKAY,6175,6589
2015-07-30 04:00:00,6109,OKAY,6109,6250
2015-07-30 05:00:00,5865,OKAY,5865,5896
2015-07-30 06:00:00,5489,OKAY,5489,5467
2015-07-30 07:00:00,5142,OKAY,5142,5044
2015-07-30 08:00:00,4829,OKAY,4829,4751
2015-07-30 09:00:00,4622,OKAY,4622,4519
2015-07-30 10:00:00,4440,OKAY,4440,4293
2015-07-30 11:00:00,4318,OKAY,4318,4175
2015-07-30 12:00:00,4286,OKAY,4286,4140
2015-07-30 13:00:00,4317,OKAY,4317,4150
2015-07-30 14:00:00,4313,OKAY,4313,4157
2015-07-30 15:00:00,4498,OKAY,4498,4421
2015-07-30 16:00:00,4857,OKAY,4857,4819
2015-07-30 17:00:00,5282,OKAY,5282,5213
2015-07-30 18:00:00,5689,OKAY,5689,5648
2015-07-30 19:00:00,6038,OKAY,6038,5991
2015-07-30 20:00:00,6407,OKAY,6407,6318
2015-07-30 21:00:00,6652,OKAY,6652,6533
2015-07-30 22:00:00,6963,OKAY,6963,6780
2015-07-30 23:00:00,7181,OKAY,7181,6961
2015-07-31 00:00:00,7249,OKAY,7249,7074
2015-07-31 01:00:00,7125,OKAY,7125,6949
2015-07-31 02:00:00,7019,OKAY,7019,6792
2015-07-31 03:00:00,6742,OKAY,6742,6531
2015-07-31 04:00:00,6585,OKAY,6585,6335
2015-07-31 05:00:00,6269,OKAY,6269,6042
2015-07-31 06:00:00,5829,OKAY,5829,5582
2015-07-31 07:00:00,5407,OKAY,5407,5175
2015-07-31 08:00:00,5078,OKAY,5078,4796
2015-07-31 09:00:00,4818,OKAY,4818,4550
2015-07-31 10:00:00,4599,OKAY,4599,4364
2015-07-31 11:00:00,4458,OKAY,4458,4224
2015-07-31 12:00:00,4444,OKAY,4444,4209
2015-07-31 13:00:00,4467,OKAY,4467,4217
2015-07-31 14:00:00,4432,OKAY,4432,4214
2015-07-31 15:00:00,4705,OKAY,4705,4506
2015-07-31 16:00:00,5086,OKAY,5086,4897
2015-07-31 17:00:00,5514,OKAY,5514,5280
2015-07-31 18:00:00,5975,OKAY,5975,5724
2015-07-31 19:00:00,6282,OKAY,6282,6059
2015-07-31 20:00:00,6613,OKAY,6613,6382
2015-07-31 21:00:00,6867,OKAY,6867,6589
2015-07-31 22:00:00,7052,OKAY,7052,6788
2015-07-31 23:00:00,7224,OKAY,7224,6974
2015-08-01 00:00:00,7278,OKAY,7278,7068
2015-08-01 01:00:00,7134,OKAY,7134,6939
2015-08-01 02:00:00,6773,OKAY,6773,6802
2015-08-01 03:00:00,6555,OKAY,6555,6510
2015-08-01 04:00:00,6448,OKAY,6448,6314
2015-08-01 05:00:00,6186,OKAY,6186,6003
2015-08-01 06:00:00,5810,OKAY,5810,5638
2015-08-01 07:00:00,5420,OKAY,5420,5257
2015-08-01 08:00:00,5047,OKAY,5047,5174
2015-08-01 09:00:00,4779,OKAY,4779,4888
2015-08-01 10:00:00,4588,OKAY,4588,4701
2015-08-01 11:00:00,4417,OKAY,4417,4559
2015-08-01 12:00:00,4364,OKAY,4364,4470
2015-08-01 13:00:00,4321,OKAY,4321,4399
2015-08-01 14:00:00,4265,OKAY,4265,4289
2015-08-01 15:00:00,4387,OKAY,4387,4415
2015-08-01 16:00:00,4679,OKAY,4679,4696
2015-08-01 17:00:00,5025,OKAY,5025,5143
2015-08-01 18:00:00,5262,OKAY,5262,5568
2015-08-01 19:00:00,5279,OKAY,5279,5902
2015-08-01 20:00:00,5238,OKAY,5238,6229
2015-08-01 21:00:00,5183,OKAY,5183,6508
2015-08-01 22:00:00,5138,OKAY,5138,6611
2015-08-01 23:00:00,5110,OKAY,5110,6732
2015-08-02 00:00:00,5116,OKAY,5116,6811
2015-08-02 01:00:00,5109,OKAY,5109,6689
2015-08-02 02:00:00,5035,OKAY,5035,6513
2015-08-02 03:00:00,5054,OKAY,5054,6286
2015-08-02 04:00:00,5164,OKAY,5164,6050
2015-08-02 05:00:00,5048,OKAY,5048,5780
2015-08-02 06:00:00,4865,OKAY,4865,5537
2015-08-02 07:00:00,4590,OKAY,4590,5218
2015-08-02 08:00:00,4325,OKAY,4325,4752
2015-08-02 09:00:00,4110,OKAY,4110,4480
2015-08-02 10:00:00,3955,OKAY,3955,4327
2015-08-02 11:00:00,3829,OKAY,3829,4172
2015-08-02 12:00:00,3762,OKAY,3762,4077
2015-08-02 13:00:00,3750,OKAY,3750,4016
2015-08-02 14:00:00,3608,OKAY,3608,3890
2015-08-02 15:00:00,3770,OKAY,3770,4031
2015-08-02 16:00:00,4152,OKAY,4152,4337
2015-08-02 17:00:00,4543,OKAY,4543,4740
2015-08-02 18:00:00,4934,OKAY,4934,5058
2015-08-02 19:00:00,5323,OKAY,5323,5417
2015-08-02 20:00:00,5646,OKAY,5646,5721
2015-08-02 21:00:00,5924,OKAY,5924,6008
2015-08-02 22:00:00,6243,OKAY,6243,6227
2015-08-02 23:00:00,6484,OKAY,6484,6438
2015-08-03 00:00:00,6617,OKAY,6617,6517
2015-08-03 01:00:00,6634,OKAY,6634,6614
2015-08-03 02:00:00,6499,OKAY,6499,6278
2015-08-03 03:00:00,6258,OKAY,6258,6006
2015-08-03 04:00:00,6151,OKAY,6151,5878
2015-08-03 05:00:00,5813,OKAY,5813,5609
2015-08-03 06:00:00,5394,OKAY,5394,5258
2015-08-03 07:00:00,4978,OKAY,4978,4769
2015-08-03 08:00:00,4595,OKAY,4595,4577
2015-08-03 09:00:00,4329,OKAY,4329,4314
2015-08-03 10:00:00,4117,OKAY,4117,4153
2015-08-03 11:00:00,3977,OKAY,3977,4042
2015-08-03 12:00:00,3984,OKAY,3984,4017
2015-08-03 13:00:00,4039,OKAY,4039,4050
2015-08-03 14:00:00,4035,OKAY,4035,4101
2015-08-03 15:00:00,4324,OKAY,4324,4393
2015-08-03 16:00:00,4711,OKAY,4711,4777
2015-08-03 17:00:00,5134,OKAY,5134,5161
2015-08-03 18:00:00,5581,OKAY,5581,5557
2015-08-03 19:00:00,6022,OKAY,6022,5890
2015-08-03 20:00:00,6391,OKAY,6391,6229
2015-08-03 21:00:00,6671,OKAY,6671,6470
2015-08-03 22:00:00,6927,OKAY,6927,6709
2015-08-03 23:00:00,7085,OKAY,7085,6929
2015-08-04 00:00:00,7085,OKAY,7085,6979
2015-08-04 01:00:00,7123,OKAY,7123,6956
2015-08-04 02:00:00,7006,OKAY,7006,6730
2015-08-04 03:00:00,6660,OKAY,6660,6357
2015-08-04 04:00:00,6404,OKAY,6404,6166
2015-08-04 05:00:00,5798,OKAY,5798,5832
2015-08-04 06:00:00,5438,OKAY,5438,5383
2015-08-04 07:00:00,5019,OKAY,5019,4915
2015-08-04 08:00:00,4642,OKAY,4642,4623
2015-08-04 09:00:00,4373,OKAY,4373,4357
2015-08-04 10:00:00,4174,OKAY,4174,4155
2015-08-04 11:00:00,4001,OKAY,4001,4016
2015-08-04 12:00:00,3988,OKAY,3988,3976
2015-08-04 13:00:00,3999,OKAY,3999,4018
2015-08-04 14:00:00,4034,OKAY,4034,4021
2015-08-04 15:00:00,4282,OKAY,4282,4315
2015-08-04 16:00:00,4676,OKAY,4676,4702
2015-08-04 17:00:00,5082,OKAY,5082,5115
2015-08-04 18:00:00,5515,OKAY,5515,5483
2015-08-04 19:00:00,5914,OKAY,5914,5866
2015-08-04 20:00:00,6277,OKAY,6277,6224
2015-08-04 21:00:00,6583,OKAY,6583,6533
2015-08-04 22:00:00,6834,OKAY,6834,6764
2015-08-04 23:00:00,7006,OKAY,7006,6928
2015-08-05 00:00:00,6882,OKAY,6882,6997
2015-08-05 01:00:00,6733,OKAY,6733,7059
2015-08-05 02:00:00,6630,OKAY,6630,6763
2015-08-05 03:00:00,6475,OKAY,6475,6466
2015-08-05 04:00:00,6347,OKAY,6347,6250
2015-08-05 05:00:00,5962,OKAY,5962,5885
2015-08-05 06:00:00,5539,OKAY,5539,5432
2015-08-05 07:00:00,5165,OKAY,5165,4973
2015-08-05 08:00:00,4848,OKAY,4848,4675
2015-08-05 09:00:00,4593,OKAY,4593,4435
2015-08-05 10:00:00,4419,OKAY,4419,4235
2015-08-05 11:00:00,4266,OKAY,4266,4089
2015-08-05 12:00:00,4250,OKAY,4250,4055
2015-08-05 13:00:00,4305,OKAY,4305,4083
2015-08-05 14:00:00,4347,OKAY,4347,4106
2015-08-05 15:00:00,4650,OKAY,4650,4365
2015-08-05 16:00:00,4964,OKAY,4964,4698
2015-08-05 17:00:00,5421,OKAY,5421,5156
2015-08-05 18:00:00,5751,OKAY,5751,5537
2015-08-05 19:00:00,5985,OKAY,5985,5921
2015-08-05 20:00:00,6362,OKAY,6362,6282
2015-08-05 21:00:00,6544,OKAY,6544,6574
2015-08-05 22:00:00,6645,OKAY,6645,6793
2015-08-05 23:00:00,6757,OKAY,6757,6939
2015-08-06 00:00:00,6719,OKAY,6719,7015
2015-08-06 01:00:00,6627,OKAY,6627,6999
2015-08-06 02:00:00,6544,OKAY,6544,6768
2015-08-06 03:00:00,6371,OKAY,6371,6485
2015-08-06 04:00:00,6226,OKAY,6226,6329
2015-08-06 05:00:00,5843,OKAY,5843,5954
2015-08-06 06:00:00,5426,OKAY,5426,5506
2015-08-06 07:00:00,5010,OKAY,5010,5029
2015-08-06 08:00:00,4586,OKAY,4586,4777
2015-08-06 09:00:00,4334,OKAY,4334,4489
2015-08-06 10:00:00,4147,OKAY,4147,4271
2015-08-06 11:00:00,4048,OKAY,4048,4130
2015-08-06 12:00:00,4059,OKAY,4059,4085
2015-08-06 13:00:00,4059,OKAY,4059,4108
2015-08-06 14:00:00,4071,OKAY,4071,4116
2015-08-06 15:00:00,4311,OKAY,4311,4350
2015-08-06 16:00:00,4602,OKAY,4602,4703
2015-08-06 17:00:00,4986,OKAY,4986,5119
2015-08-06 18:00:00,5369,OKAY,5369,5526
2015-08-06 19:00:00,5826,OKAY,5826,5946
2015-08-06 20:00:00,6228,OKAY,6228,6283
2015-08-06 21:00:00,6543,OKAY,6543,6606
2015-08-06 22:00:00,6853,OKAY,6853,6777
2015-08-06 23:00:00,6979,OKAY,6979,6977
2015-08-07 00:00:00,6742,OKAY,6742,7083
2015-08-07 01:00:00,6529,OKAY,6529,6986
2015-08-07 02:00:00,6223,OKAY,6223,6750
2015-08-07 03:00:00,6014,OKAY,6014,6448
2015-08-07 04:00:00,5918,OKAY,5918,6249
2015-08-07 05:00:00,5668,OKAY,5668,5955
2015-08-07 06:00:00,5236,OKAY,5236,5608
2015-08-07 07:00:00,4879,OKAY,4879,5223
2015-08-07 08:00:00,4576,OKAY,4576,4838
2015-08-07 09:00:00,4323,OKAY,4323,4586
2015-08-07 10:00:00,4116,OKAY,4116,4395
2015-08-07 11:00:00,3987,OKAY,3987,4240
2015-08-07 12:00:00,3994,OKAY,3994,4201
2015-08-07 13:00:00,4062,OKAY,4062,4236
2015-08-07 14:00:00,4084,OKAY,4084,4247
2015-08-07 15:00:00,4210,OKAY,4210,4417
2015-08-07 16:00:00,4432,OKAY,4432,4740
2015-08-07 17:00:00,4763,OKAY,4763,5036
2015-08-07 18:00:00,5016,OKAY,5016,5377
2015-08-07 19:00:00,5251,OKAY,5251,5606
2015-08-07 20:00:00,5442,OKAY,5442,5871
2015-08-07 21:00:00,5639,OKAY,5639,6074
2015-08-07 22:00:00,5835,OKAY,5835,6161
2015-08-07 23:00:00,6062,OKAY,6062,6304
2015-08-08 00:00:00,6183,OKAY,6183,6388
2015-08-08 01:00:00,6169,OKAY,6169,6223
2015-08-08 02:00:00,5961,OKAY,5961,6040
2015-08-08 03:00:00,5718,OKAY,5718,5830
2015-08-08 04:00:00,5564,OKAY,5564,5695
2015-08-08 05:00:00,5274,OKAY,5274,5394
2015-08-08 06:00:00,4975,OKAY,4975,5092
2015-08-08 07:00:00,4610,OKAY,4610,4737
2015-08-08 08:00:00,4290,OKAY,4290,4363
2015-08-08 09:00:00,4058,OKAY,4058,4107
2015-08-08 10:00:00,3861,OKAY,3861,3932
2015-08-08 11:00:00,3722,OKAY,3722,3779
2015-08-08 12:00:00,3671,OKAY,3671,3718
2015-08-08 13:00:00,3637,OKAY,3637,3675
2015-08-08 14:00:00,3551,OKAY,3551,3595
2015-08-08 15:00:00,3694,OKAY,3694,3747
2015-08-08 16:00:00,4059,OKAY,4059,4103
2015-08-08 17:00:00,4423,OKAY,4423,4498
2015-08-08 18:00:00,4777,OKAY,4777,4801
2015-08-08 19:00:00,5101,OKAY,5101,5129
2015-08-08 20:00:00,5338,OKAY,5338,5396
2015-08-08 21:00:00,5564,OKAY,5564,5656
2015-08-08 22:00:00,5806,OKAY,5806,5880
2015-08-08 23:00:00,5975,OKAY,5975,6027
2015-08-09 00:00:00,6085,OKAY,6085,6167
2015-08-09 01:00:00,6067,OKAY,6067,6238
2015-08-09 02:00:00,5880,OKAY,5880,5970
2015-08-09 03:00:00,5678,OKAY,5678,5650
2015-08-09 04:00:00,5673,OKAY,5673,5521
2015-08-09 05:00:00,5375,OKAY,5375,5235
2015-08-09 06:00:00,4979,OKAY,4979,4920
2015-08-09 07:00:00,4593,OKAY,4593,4530
2015-08-09 08:00:00,4245,OKAY,4245,4202
2015-08-09 09:00:00,3957,OKAY,3957,3961
2015-08-09 10:00:00,3765,OKAY,3765,3814
2015-08-09 11:00:00,3604,OKAY,3604,3670
2015-08-09 12:00:00,3509,OKAY,3509,3610
2015-08-09 13:00:00,3481,OKAY,3481,3591
2015-08-09 14:00:00,3372,OKAY,3372,3468
2015-08-09 15:00:00,3549,OKAY,3549,3638
2015-08-09 16:00:00,3838,OKAY,3838,3934
2015-08-09 17:00:00,4215,OKAY,4215,4311
2015-08-09 18:00:00,4605,OKAY,4605,4669
2015-08-09 19:00:00,4990,OKAY,4990,5013
2015-08-09 20:00:00,5390,OKAY,5390,5456
2015-08-09 21:00:00,5691,OKAY,5691,5738
2015-08-09 22:00:00,6024,OKAY,6024,6061
2015-08-09 23:00:00,6311,OKAY,6311,6235
2015-08-10 00:00:00,6480,OKAY,6480,6407
2015-08-10 01:00:00,6534,OKAY,6534,6465
2015-08-10 02:00:00,6367,OKAY,6367,6286
2015-08-10 03:00:00,6122,OKAY,6122,5978
2015-08-10 04:00:00,6002,OKAY,6002,5749
2015-08-10 05:00:00,5691,OKAY,5691,5433
2015-08-10 06:00:00,5275,OKAY,5275,5032
2015-08-10 07:00:00,4873,OKAY,4873,4656
2015-08-10 08:00:00,4510,OKAY,4510,4372
2015-08-10 09:00:00,4229,OKAY,4229,4110
2015-08-10 10:00:00,4011,OKAY,4011,3942
2015-08-10 11:00:00,3899,OKAY,3899,3797
2015-08-10 12:00:00,3854,OKAY,3854,3782
2015-08-10 13:00:00,3903,OKAY,3903,3819
2015-08-10 14:00:00,3946,OKAY,3946,3817
2015-08-10 15:00:00,4203,OKAY,4203,4085
2015-08-10 16:00:00,4597,OKAY,4597,4478
2015-08-10 17:00:00,5010,OKAY,5010,4788
2015-08-10 18:00:00,5431,OKAY,5431,5161
2015-08-10 19:00:00,5719,OKAY,5719,5503
2015-08-10 20:00:00,6215,OKAY,6215,5855
2015-08-10 21:00:00,6399,OKAY,6399,6128
2015-08-10 22:00:00,6669,OKAY,6669,6363
2015-08-10 23:00:00,6871,OKAY,6871,6529
2015-08-11 00:00:00,6929,OKAY,6929,6597
2015-08-11 01:00:00,6845,OKAY,6845,6573
2015-08-11 02:00:00,6618,OKAY,6618,6418
2015-08-11 03:00:00,6330,OKAY,6330,6140
2015-08-11 04:00:00,6178,OKAY,6178,5964
2015-08-11 05:00:00,5840,OKAY,5840,5552
2015-08-11 06:00:00,5389,OKAY,5389,5152
2015-08-11 07:00:00,4951,OKAY,4951,4718
2015-08-11 08:00:00,4594,OKAY,4594,4543
2015-08-11 09:00:00,4317,OKAY,4317,4273
2015-08-11 10:00:00,4110,OKAY,4110,4102
2015-08-11 11:00:00,3976,OKAY,3976,3967
2015-08-11 12:00:00,3917,OKAY,3917,3955
2015-08-11 13:00:00,3963,OKAY,3963,3999
2015-08-11 14:00:00,3962,OKAY,3962,4011
2015-08-11 15:00:00,4159,OKAY,4159,4281
2015-08-11 16:00:00,4506,OKAY,4506,4636
2015-08-11 17:00:00,4902,OKAY,4902,4980
2015-08-11 18:00:00,5345,OKAY,5345,5349
2015-08-11 19:00:00,5769,OKAY,5769,5698
2015-08-11 20:00:00,6100,OKAY,6100,6007
2015-08-11 21:00:00,6417,OKAY,6417,6284
2015-08-11 22:00:00,6634,OKAY,6634,6452
2015-08-11 23:00:00,6791,OKAY,6791,6619
2015-08-12 00:00:00,6690,OKAY,6690,6663
2015-08-12 01:00:00,6427,OKAY,6427,6621
2015-08-12 02:00:00,6313,OKAY,6313,6433
2015-08-12 03:00:00,6157,OKAY,6157,6231
2015-08-12 04:00:00,6046,OKAY,6046,6061
2015-08-12 05:00:00,5754,OKAY,5754,5743
2015-08-12 06:00:00,5365,OKAY,5365,5333
2015-08-12 07:00:00,4972,OKAY,4972,4946
2015-08-12 08:00:00,4606,OKAY,4606,4665
2015-08-12 09:00:00,4389,OKAY,4389,4408
2015-08-12 10:00:00,4222,OKAY,4222,4260
2015-08-12 11:00:00,4125,OKAY,4125,4132
2015-08-12 12:00:00,4109,OKAY,4109,4091
2015-08-12 13:00:00,4226,OKAY,4226,4165
2015-08-12 14:00:00,4200,OKAY,4200,4191
2015-08-12 15:00:00,4375,OKAY,4375,4417
2015-08-12 16:00:00,4714,OKAY,4714,4719
2015-08-12 17:00:00,5075,OKAY,5075,5030
2015-08-12 18:00:00,5409,OKAY,5409,5353
2015-08-12 19:00:00,5718,OKAY,5718,5665
2015-08-12 20:00:00,5931,OKAY,5931,5886
2015-08-12 21:00:00,6235,OKAY,6235,6123
2015-08-12 22:00:00,6522,OKAY,6522,6282
2015-08-12 23:00:00,6753,OKAY,6753,6357
2015-08-13 00:00:00,6900,OKAY,6900,6534
2015-08-13 01:00:00,6854,OKAY,6854,6467
2015-08-13 02:00:00,6669,OKAY,6669,6318
2015-08-13 03:00:00,6469,OKAY,6469,6116
2015-08-13 04:00:00,6361,OKAY,6361,6053
2015-08-13 05:00:00,5836,OKAY,5836,5717
2015-08-13 06:00:00,5591,OKAY,5591,5325
2015-08-13 07:00:00,5157,OKAY,5157,5001
2015-08-13 08:00:00,4829,OKAY,4829,4751
2015-08-13 09:00:00,4585,OKAY,4585,4485
2015-08-13 10:00:00,4384,OKAY,4384,4299
2015-08-13 11:00:00,4273,OKAY,4273,4214
2015-08-13 12:00:00,4243,OKAY,4243,4162
2015-08-13 13:00:00,4260,OKAY,4260,4216
2015-08-13 14:00:00,4312,OKAY,4312,4228
2015-08-13 15:00:00,4608,OKAY,4608,4525
2015-08-13 16:00:00,5008,OKAY,5008,4928
2015-08-13 17:00:00,5474,OKAY,5474,5298
2015-08-13 18:00:00,5909,OKAY,5909,5713
2015-08-13 19:00:00,6287,OKAY,6287,6107
2015-08-13 20:00:00,6628,OKAY,6628,6422
2015-08-13 21:00:00,6963,OKAY,6963,6657
2015-08-13 22:00:00,6990,OKAY,6990,6912
2015-08-13 23:00:00,6610,OKAY,6610,7115
2015-08-14 00:00:00,5773,OKAY,5773,7183
