date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-20 17:00:00,MISSING,MISSING,2612,MISSING
2015-07-20 18:00:00,MISSING,MISSING,2728,MISSING
2015-07-20 19:00:00,MISSING,MISSING,2868,MISSING
2015-07-20 20:00:00,MISSING,MISSING,2977,MISSING
2015-07-20 21:00:00,MISSING,MISSING,3057,MISSING
2015-07-20 22:00:00,MISSING,MISSING,3117,MISSING
2015-07-20 23:00:00,MISSING,MISSING,3110,MISSING
2015-07-21 00:00:00,MISSING,MISSING,3250,MISSING
2015-07-21 01:00:00,MISSING,MISSING,3260,MISSING
2015-07-21 02:00:00,MISSING,MISSING,3199,MISSING
2015-07-21 03:00:00,MISSING,MISSING,3142,MISSING
2015-07-21 04:00:00,MISSING,MISSING,3039,MISSING
2015-07-21 05:00:00,MISSING,MISSING,2915,MISSING
2015-07-21 06:00:00,MISSING,MISSING,2686,MISSING
2015-07-21 07:00:00,MISSING,MISSING,2433,MISSING
2015-07-21 08:00:00,MISSING,MISSING,2204,MISSING
2015-07-21 09:00:00,MISSING,MISSING,2048,MISSING
2015-07-21 10:00:00,MISSING,MISSING,1968,MISSING
2015-07-21 11:00:00,MISSING,MISSING,1941,MISSING
2015-07-21 12:00:00,MISSING,MISSING,1961,MISSING
2015-07-21 13:00:00,MISSING,MISSING,2049,MISSING
2015-07-21 14:00:00,MISSING,MISSING,2173,MISSING
2015-07-21 15:00:00,MISSING,MISSING,2343,MISSING
2015-07-21 16:00:00,MISSING,MISSING,2476,MISSING
2015-07-21 17:00:00,MISSING,MISSING,2567,MISSING
2015-07-21 18:00:00,MISSING,MISSING,2655,MISSING
2015-07-21 19:00:00,MISSING,MISSING,2763,MISSING
2015-07-21 20:00:00,MISSING,MISSING,2864,MISSING
2015-07-21 21:00:00,MISSING,MISSING,2929,MISSING
2015-07-21 22:00:00,MISSING,MISSING,3009,MISSING
2015-07-21 23:00:00,MISSING,MISSING,2997,MISSING
2015-07-22 00:00:00,MISSING,MISSING,3069,MISSING
2015-07-22 01:00:00,MISSING,MISSING,2981,MISSING
2015-07-22 02:00:00,MISSING,MISSING,2971,MISSING
2015-07-22 03:00:00,MISSING,MISSING,2870,MISSING
2015-07-22 04:00:00,MISSING,MISSING,2778,MISSING
2015-07-22 05:00:00,MISSING,MISSING,2679,MISSING
2015-07-22 06:00:00,MISSING,MISSING,2485,MISSING
2015-07-22 07:00:00,MISSING,MISSING,2183,MISSING
2015-07-22 08:00:00,1936,OKAY,1936,MISSING
2015-07-22 09:00:00,1856,OKAY,1856,MISSING
2015-07-22 10:00:00,1784,OKAY,1784,MISSING
2015-07-22 11:00:00,1766,OKAY,1766,MISSING
2015-07-22 12:00:00,1801,OKAY,1801,MISSING
2015-07-22 13:00:00,1939,OKAY,1939,MISSING
2015-07-22 14:00:00,2129,OKAY,2129,MISSING
2015-07-22 15:00:00,2287,OKAY,2287,MISSING
2015-07-22 16:00:00,2394,OKAY,2394,MISSING
2015-07-22 17:00:00,2461,OKAY,2461,MISSING
2015-07-22 18:00:00,2493,OKAY,2493,MISSING
2015-07-22 19:00:00,2556,OKAY,2556,MISSING
2015-07-22 20:00:00,2569,OKAY,2569,MISSING
2015-07-22 21:00:00,2558,OKAY,2558,MISSING
2015-07-22 22:00:00,2581,OKAY,2581,MISSING
2015-07-22 23:00:00,2549,OKAY,2549,MISSING
2015-07-23 00:00:00,2550,OKAY,2550,MISSING
2015-07-23 01:00:00,2552,OKAY,2552,MISSING
2015-07-23 02:00:00,2515,OKAY,2515,MISSING
2015-07-23 03:00:00,2458,OKAY,2458,MISSING
2015-07-23 04:00:00,2442,OKAY,2442,MISSING
2015-07-23 05:00:00,2450,OKAY,2450,MISSING
2015-07-23 06:00:00,2282,OKAY,2282,MISSING
2015-07-23 07:00:00,2071,OKAY,2071,MISSING
2015-07-23 08:00:00,1915,OKAY,1915,MISSING
2015-07-23 09:00:00,1809,OKAY,1809,MISSING
2015-07-23 10:00:00,1759,OKAY,1759,MISSING
2015-07-23 11:00:00,1722,OKAY,1722,MISSING
2015-07-23 12:00:00,1750,OKAY,1750,MISSING
2015-07-23 13:00:00,1885,OKAY,1885,MISSING
2015-07-23 14:00:00,2062,OKAY,2062,MISSING
2015-07-23 15:00:00,2232,OKAY,2232,MISSING
2015-07-23 16:00:00,2349,OKAY,2349,MISSING
2015-07-23 17:00:00,2452,OKAY,2452,MISSING
2015-07-23 18:00:00,2540,OKAY,2540,MISSING
2015-07-23 19:00:00,2591,OKAY,2591,MISSING
2015-07-23 20:00:00,2649,OKAY,2649,MISSING
2015-07-23 21:00:00,2709,OKAY,2709,MISSING
2015-07-23 22:00:00,2757,OKAY,2757,MISSING
2015-07-23 23:00:00,2824,OKAY,2824,MISSING
2015-07-24 00:00:00,2883,OKAY,2883,MISSING
2015-07-24 01:00:00,2932,OKAY,2932,MISSING
2015-07-24 02:00:00,2891,OKAY,2891,MISSING
2015-07-24 03:00:00,2785,OKAY,2785,MISSING
2015-07-24 04:00:00,2679,OKAY,2679,MISSING
2015-07-24 05:00:00,2648,OKAY,2648,MISSING
2015-07-24 06:00:00,2451,OKAY,2451,MISSING
2015-07-24 07:00:00,2201,OKAY,2201,MISSING
2015-07-24 08:00:00,1992,OKAY,1992,MISSING
2015-07-24 09:00:00,1859,OKAY,1859,MISSING
2015-07-24 10:00:00,1789,OKAY,1789,MISSING
2015-07-24 11:00:00,1760,OKAY,1760,MISSING
2015-07-24 12:00:00,1777,OKAY,1777,MISSING
2015-07-24 13:00:00,1885,OKAY,1885,MISSING
2015-07-24 14:00:00,2043,OKAY,2043,MISSING
2015-07-24 15:00:00,2229,OKAY,2229,MISSING
2015-07-24 16:00:00,2363,OKAY,2363,MISSING
2015-07-24 17:00:00,2460,OKAY,2460,MISSING
2015-07-24 18:00:00,2562,OKAY,2562,MISSING
2015-07-24 19:00:00,2620,OKAY,2620,MISSING
2015-07-24 20:00:00,2677,OKAY,2677,MISSING
2015-07-24 21:00:00,2746,OKAY,2746,MISSING
2015-07-24 22:00:00,2792,OKAY,2792,MISSING
2015-07-24 23:00:00,2919,OKAY,2919,MISSING
2015-07-25 00:00:00,2984,OKAY,2984,MISSING
2015-07-25 01:00:00,3007,OKAY,3007,MISSING
2015-07-25 02:00:00,2954,OKAY,2954,MISSING
2015-07-25 03:00:00,2845,OKAY,2845,MISSING
2015-07-25 04:00:00,2730,OKAY,2730,MISSING
2015-07-25 05:00:00,2672,OKAY,2672,MISSING
2015-07-25 06:00:00,2478,OKAY,2478,MISSING
2015-07-25 07:00:00,2265,OKAY,2265,MISSING
2015-07-25 08:00:00,2072,OKAY,2072,MISSING
2015-07-25 09:00:00,1962,OKAY,1962,MISSING
2015-07-25 10:00:00,1883,OKAY,1883,MISSING
2015-07-25 11:00:00,1845,OKAY,1845,MISSING
2015-07-25 12:00:00,1828,OKAY,1828,MISSING
2015-07-25 13:00:00,1864,OKAY,1864,MISSING
2015-07-25 14:00:00,1890,OKAY,1890,MISSING
2015-07-25 15:00:00,1985,OKAY,1985,MISSING
2015-07-25 16:00:00,2125,OKAY,2125,MISSING
2015-07-25 17:00:00,2249,OKAY,2249,MISSING
2015-07-25 18:00:00,2335,OKAY,2335,MISSING
2015-07-25 19:00:00,2372,OKAY,2372,MISSING
2015-07-25 20:00:00,2361,OKAY,2361,MISSING
2015-07-25 21:00:00,2348,OKAY,2348,MISSING
2015-07-25 22:00:00,2333,OKAY,2333,MISSING
2015-07-25 23:00:00,2324,OKAY,2324,MISSING
2015-07-26 00:00:00,2313,OKAY,2313,MISSING
2015-07-26 01:00:00,2322,OKAY,2322,MISSING
2015-07-26 02:00:00,2318,OKAY,2318,MISSING
2015-07-26 03:00:00,2277,OKAY,2277,MISSING
2015-07-26 04:00:00,2273,OKAY,2273,MISSING
2015-07-26 05:00:00,2272,OKAY,2272,MISSING
2015-07-26 06:00:00,2178,OKAY,2178,MISSING
2015-07-26 07:00:00,2016,OKAY,2016,MISSING
2015-07-26 08:00:00,1860,OKAY,1860,MISSING
2015-07-26 09:00:00,1762,OKAY,1762,MISSING
2015-07-26 10:00:00,1695,OKAY,1695,MISSING
2015-07-26 11:00:00,1658,OKAY,1658,MISSING
2015-07-26 12:00:00,1658,OKAY,1658,MISSING
2015-07-26 13:00:00,1673,OKAY,1673,MISSING
2015-07-26 14:00:00,1700,OKAY,1700,MISSING
2015-07-26 15:00:00,1806,OKAY,1806,MISSING
2015-07-26 16:00:00,1956,OKAY,1956,MISSING
2015-07-26 17:00:00,2088,OKAY,2088,MISSING
2015-07-26 18:00:00,2168,OKAY,2168,MISSING
2015-07-26 19:00:00,2227,OKAY,2227,MISSING
2015-07-26 20:00:00,2266,OKAY,2266,MISSING
2015-07-26 21:00:00,2290,OKAY,2290,MISSING
2015-07-26 22:00:00,2297,OKAY,2297,MISSING
2015-07-26 23:00:00,2319,OKAY,2319,MISSING
2015-07-27 00:00:00,2335,OKAY,2335,MISSING
2015-07-27 01:00:00,2390,OKAY,2390,MISSING
2015-07-27 02:00:00,2391,OKAY,2391,MISSING
2015-07-27 03:00:00,2380,OKAY,2380,MISSING
2015-07-27 04:00:00,2351,OKAY,2351,MISSING
2015-07-27 05:00:00,2334,OKAY,2334,MISSING
2015-07-27 06:00:00,2186,OKAY,2186,MISSING
2015-07-27 07:00:00,1994,OKAY,1994,MISSING
2015-07-27 08:00:00,1859,OKAY,1859,MISSING
2015-07-27 09:00:00,1753,OKAY,1753,MISSING
2015-07-27 10:00:00,1710,OKAY,1710,MISSING
2015-07-27 11:00:00,1713,OKAY,1713,MISSING
2015-07-27 12:00:00,1752,OKAY,1752,MISSING
2015-07-27 13:00:00,1878,OKAY,1878,MISSING
2015-07-27 14:00:00,2062,OKAY,2062,MISSING
2015-07-27 15:00:00,2258,OKAY,2258,MISSING
2015-07-27 16:00:00,2384,OKAY,2384,MISSING
2015-07-27 17:00:00,2470,OKAY,2470,MISSING
2015-07-27 18:00:00,2543,OKAY,2543,MISSING
2015-07-27 19:00:00,2604,OKAY,2604,MISSING
2015-07-27 20:00:00,2632,OKAY,2632,MISSING
2015-07-27 21:00:00,2664,OKAY,2664,MISSING
2015-07-27 22:00:00,2683,OKAY,2683,MISSING
2015-07-27 23:00:00,2691,OKAY,2691,MISSING
2015-07-28 00:00:00,2696,OKAY,2696,MISSING
2015-07-28 01:00:00,2722,OKAY,2722,MISSING
2015-07-28 02:00:00,2713,OKAY,2713,MISSING
2015-07-28 03:00:00,2668,OKAY,2668,MISSING
2015-07-28 04:00:00,2605,OKAY,2605,MISSING
2015-07-28 05:00:00,2566,OKAY,2566,MISSING
2015-07-28 06:00:00,2368,OKAY,2368,MISSING
2015-07-28 07:00:00,2139,OKAY,2139,MISSING
2015-07-28 08:00:00,1956,OKAY,1956,MISSING
2015-07-28 09:00:00,1831,OKAY,1831,MISSING
2015-07-28 10:00:00,1763,OKAY,1763,MISSING
2015-07-28 11:00:00,1744,OKAY,1744,MISSING
2015-07-28 12:00:00,1789,OKAY,1789,MISSING
2015-07-28 13:00:00,1913,OKAY,1913,MISSING
2015-07-28 14:00:00,2097,OKAY,2097,MISSING
2015-07-28 15:00:00,2306,OKAY,2306,MISSING
2015-07-28 16:00:00,2426,OKAY,2426,MISSING
2015-07-28 17:00:00,2513,OKAY,2513,MISSING
2015-07-28 18:00:00,2586,OKAY,2586,MISSING
2015-07-28 19:00:00,2668,OKAY,2668,MISSING
2015-07-28 20:00:00,2761,OKAY,2761,MISSING
2015-07-28 21:00:00,2844,OKAY,2844,MISSING
2015-07-28 22:00:00,2921,OKAY,2921,MISSING
2015-07-28 23:00:00,2992,OKAY,2992,MISSING
2015-07-29 00:00:00,3064,OKAY,3064,MISSING
2015-07-29 01:00:00,3137,OKAY,3137,MISSING
2015-07-29 02:00:00,3124,OKAY,3124,MISSING
2015-07-29 03:00:00,3050,OKAY,3050,MISSING
2015-07-29 04:00:00,2960,OKAY,2960,MISSING
2015-07-29 05:00:00,2896,OKAY,2896,MISSING
2015-07-29 06:00:00,2649,OKAY,2649,MISSING
2015-07-29 07:00:00,2383,OKAY,2383,MISSING
2015-07-29 08:00:00,2149,OKAY,2149,MISSING
2015-07-29 09:00:00,2013,OKAY,2013,MISSING
2015-07-29 10:00:00,1922,OKAY,1922,MISSING
2015-07-29 11:00:00,1864,OKAY,1864,MISSING
2015-07-29 12:00:00,1891,OKAY,1891,MISSING
2015-07-29 13:00:00,2017,OKAY,2017,MISSING
2015-07-29 14:00:00,2196,OKAY,2196,MISSING
2015-07-29 15:00:00,2428,OKAY,2428,MISSING
2015-07-29 16:00:00,2586,OKAY,2586,MISSING
2015-07-29 17:00:00,2729,OKAY,2729,MISSING
2015-07-29 18:00:00,2889,OKAY,2889,MISSING
2015-07-29 19:00:00,3031,OKAY,3031,MISSING
2015-07-29 20:00:00,3192,OKAY,3192,MISSING
2015-07-29 21:00:00,3369,OKAY,3369,MISSING
2015-07-29 22:00:00,3512,OKAY,3512,MISSING
2015-07-29 23:00:00,3651,OKAY,3651,MISSING
2015-07-30 00:00:00,3744,OKAY,3744,MISSING
2015-07-30 01:00:00,3796,OKAY,3796,MISSING
2015-07-30 02:00:00,3750,OKAY,3750,MISSING
2015-07-30 03:00:00,3646,OKAY,3646,MISSING
2015-07-30 04:00:00,3492,OKAY,3492,MISSING
2015-07-30 05:00:00,3389,OKAY,3389,MISSING
2015-07-30 06:00:00,3075,OKAY,3075,MISSING
2015-07-30 07:00:00,2724,OKAY,2724,MISSING
2015-07-30 08:00:00,2426,OKAY,2426,MISSING
2015-07-30 09:00:00,2255,OKAY,2255,MISSING
2015-07-30 10:00:00,2116,OKAY,2116,MISSING
2015-07-30 11:00:00,2042,OKAY,2042,MISSING
2015-07-30 12:00:00,2057,OKAY,2057,MISSING
2015-07-30 13:00:00,2164,OKAY,2164,MISSING
2015-07-30 14:00:00,2338,OKAY,2338,MISSING
2015-07-30 15:00:00,2556,OKAY,2556,MISSING
2015-07-30 16:00:00,2752,OKAY,2752,MISSING
2015-07-30 17:00:00,2928,OKAY,2928,MISSING
2015-07-30 18:00:00,3120,OKAY,3120,MISSING
2015-07-30 19:00:00,3291,OKAY,3291,MISSING
2015-07-30 20:00:00,3480,OKAY,3480,MISSING
2015-07-30 21:00:00,3668,OKAY,3668,MISSING
2015-07-30 22:00:00,3840,OKAY,3840,MISSING
2015-07-30 23:00:00,3920,OKAY,3920,MISSING
2015-07-31 00:00:00,3989,OKAY,3989,MISSING
2015-07-31 01:00:00,4009,OKAY,4009,MISSING
2015-07-31 02:00:00,3967,OKAY,3967,MISSING
2015-07-31 03:00:00,3872,OKAY,3872,MISSING
2015-07-31 04:00:00,3738,OKAY,3738,MISSING
2015-07-31 05:00:00,3611,OKAY,3611,MISSING
2015-07-31 06:00:00,3284,OKAY,3284,MISSING
2015-07-31 07:00:00,2962,OKAY,2962,MISSING
2015-07-31 08:00:00,2656,OKAY,2656,MISSING
2015-07-31 09:00:00,2428,OKAY,2428,MISSING
2015-07-31 10:00:00,2282,OKAY,2282,MISSING
2015-07-31 11:00:00,2193,OKAY,2193,MISSING
2015-07-31 12:00:00,2177,OKAY,2177,MISSING
2015-07-31 13:00:00,2252,OKAY,2252,MISSING
2015-07-31 14:00:00,2390,OKAY,2390,MISSING
2015-07-31 15:00:00,2593,OKAY,2593,MISSING
2015-07-31 16:00:00,2783,OKAY,2783,MISSING
2015-07-31 17:00:00,2955,OKAY,2955,MISSING
2015-07-31 18:00:00,3153,OKAY,3153,MISSING
2015-07-31 19:00:00,3319,OKAY,3319,MISSING
2015-07-31 20:00:00,3493,OKAY,3493,MISSING
2015-07-31 21:00:00,3667,OKAY,3667,MISSING
2015-07-31 22:00:00,3774,OKAY,3774,MISSING
2015-07-31 23:00:00,3850,OKAY,3850,MISSING
2015-08-01 00:00:00,3890,OKAY,3890,MISSING
2015-08-01 01:00:00,3882,OKAY,3882,MISSING
2015-08-01 02:00:00,3816,OKAY,3816,MISSING
2015-08-01 03:00:00,3665,OKAY,3665,MISSING
2015-08-01 04:00:00,3517,OKAY,3517,MISSING
2015-08-01 05:00:00,3382,OKAY,3382,MISSING
2015-08-01 06:00:00,3091,OKAY,3091,MISSING
2015-08-01 07:00:00,2754,OKAY,2754,MISSING
2015-08-01 08:00:00,2469,OKAY,2469,MISSING
2015-08-01 09:00:00,2261,OKAY,2261,MISSING
2015-08-01 10:00:00,2127,OKAY,2127,MISSING
2015-08-01 11:00:00,2028,OKAY,2028,MISSING
2015-08-01 12:00:00,1980,OKAY,1980,MISSING
2015-08-01 13:00:00,1974,OKAY,1974,MISSING
2015-08-01 14:00:00,2000,OKAY,2000,MISSING
2015-08-01 15:00:00,2145,OKAY,2145,MISSING
2015-08-01 16:00:00,2334,OKAY,2334,MISSING
2015-08-01 17:00:00,2528,OKAY,2528,MISSING
2015-08-01 18:00:00,2687,OKAY,2687,MISSING
2015-08-01 19:00:00,2829,OKAY,2829,MISSING
2015-08-01 20:00:00,2978,OKAY,2978,MISSING
2015-08-01 21:00:00,3132,OKAY,3132,MISSING
2015-08-01 22:00:00,3287,OKAY,3287,MISSING
2015-08-01 23:00:00,3431,OKAY,3431,MISSING
2015-08-02 00:00:00,3523,OKAY,3523,MISSING
2015-08-02 01:00:00,3559,OKAY,3559,MISSING
2015-08-02 02:00:00,3517,OKAY,3517,MISSING
2015-08-02 03:00:00,3411,OKAY,3411,MISSING
2015-08-02 04:00:00,3283,OKAY,3283,MISSING
2015-08-02 05:00:00,3183,OKAY,3183,MISSING
2015-08-02 06:00:00,2909,OKAY,2909,MISSING
2015-08-02 07:00:00,2642,OKAY,2642,MISSING
2015-08-02 08:00:00,2401,OKAY,2401,MISSING
2015-08-02 09:00:00,2200,OKAY,2200,MISSING
2015-08-02 10:00:00,2086,OKAY,2086,MISSING
2015-08-02 11:00:00,2009,OKAY,2009,MISSING
2015-08-02 12:00:00,1967,OKAY,1967,MISSING
2015-08-02 13:00:00,1967,OKAY,1967,MISSING
2015-08-02 14:00:00,1976,OKAY,1976,MISSING
2015-08-02 15:00:00,2095,OKAY,2095,MISSING
2015-08-02 16:00:00,2262,OKAY,2262,MISSING
2015-08-02 17:00:00,2461,OKAY,2461,MISSING
2015-08-02 18:00:00,2598,OKAY,2598,MISSING
2015-08-02 19:00:00,2646,OKAY,2646,MISSING
2015-08-02 20:00:00,2648,OKAY,2648,MISSING
2015-08-02 21:00:00,2642,OKAY,2642,MISSING
2015-08-02 22:00:00,2631,OKAY,2631,MISSING
2015-08-02 23:00:00,2654,OKAY,2654,MISSING
2015-08-03 00:00:00,2710,OKAY,2710,MISSING
2015-08-03 01:00:00,2738,OKAY,2738,MISSING
2015-08-03 02:00:00,2734,OKAY,2734,MISSING
2015-08-03 03:00:00,2717,OKAY,2717,MISSING
2015-08-03 04:00:00,2707,OKAY,2707,MISSING
2015-08-03 05:00:00,2691,OKAY,2691,MISSING
2015-08-03 06:00:00,2515,OKAY,2515,MISSING
2015-08-03 07:00:00,2303,OKAY,2303,MISSING
2015-08-03 08:00:00,2120,OKAY,2120,MISSING
2015-08-03 09:00:00,2001,OKAY,2001,MISSING
2015-08-03 10:00:00,1950,OKAY,1950,MISSING
2015-08-03 11:00:00,1934,OKAY,1934,MISSING
2015-08-03 12:00:00,1977,OKAY,1977,MISSING
2015-08-03 13:00:00,2132,OKAY,2132,MISSING
2015-08-03 14:00:00,2315,OKAY,2315,MISSING
2015-08-03 15:00:00,2472,OKAY,2472,MISSING
2015-08-03 16:00:00,2571,OKAY,2571,MISSING
2015-08-03 17:00:00,2658,OKAY,2658,MISSING
2015-08-03 18:00:00,2747,OKAY,2747,MISSING
2015-08-03 19:00:00,2848,OKAY,2848,MISSING
2015-08-03 20:00:00,2944,OKAY,2944,MISSING
2015-08-03 21:00:00,3016,OKAY,3016,MISSING
2015-08-03 22:00:00,3104,OKAY,3104,MISSING
2015-08-03 23:00:00,3172,OKAY,3172,MISSING
2015-08-04 00:00:00,3174,OKAY,3174,MISSING
2015-08-04 01:00:00,3143,OKAY,3143,MISSING
2015-08-04 02:00:00,3124,OKAY,3124,MISSING
2015-08-04 03:00:00,3032,OKAY,3032,MISSING
2015-08-04 04:00:00,2947,OKAY,2947,MISSING
2015-08-04 05:00:00,2893,OKAY,2893,MISSING
2015-08-04 06:00:00,2643,OKAY,2643,MISSING
2015-08-04 07:00:00,2354,OKAY,2354,MISSING
2015-08-04 08:00:00,2150,OKAY,2150,MISSING
2015-08-04 09:00:00,2005,OKAY,2005,MISSING
2015-08-04 10:00:00,1922,OKAY,1922,MISSING
2015-08-04 11:00:00,1884,OKAY,1884,MISSING
2015-08-04 12:00:00,1911,OKAY,1911,MISSING
2015-08-04 13:00:00,2001,OKAY,2001,MISSING
2015-08-04 14:00:00,2158,OKAY,2158,MISSING
2015-08-04 15:00:00,2362,OKAY,2362,MISSING
2015-08-04 16:00:00,2510,OKAY,2510,MISSING
2015-08-04 17:00:00,2611,OKAY,2611,MISSING
2015-08-04 18:00:00,2694,OKAY,2694,MISSING
2015-08-04 19:00:00,2762,OKAY,2762,MISSING
2015-08-04 20:00:00,2829,OKAY,2829,MISSING
2015-08-04 21:00:00,2919,OKAY,2919,MISSING
2015-08-04 22:00:00,2971,OKAY,2971,MISSING
2015-08-04 23:00:00,3048,OKAY,3048,MISSING
2015-08-05 00:00:00,3134,OKAY,3134,MISSING
2015-08-05 01:00:00,3172,OKAY,3172,MISSING
2015-08-05 02:00:00,3112,OKAY,3112,MISSING
2015-08-05 03:00:00,2953,OKAY,2953,MISSING
2015-08-05 04:00:00,2811,OKAY,2811,MISSING
2015-08-05 05:00:00,2725,OKAY,2725,MISSING
2015-08-05 06:00:00,2496,OKAY,2496,MISSING
2015-08-05 07:00:00,2237,OKAY,2237,MISSING
2015-08-05 08:00:00,2052,OKAY,2052,MISSING
2015-08-05 09:00:00,1925,OKAY,1925,MISSING
2015-08-05 10:00:00,1863,OKAY,1863,MISSING
2015-08-05 11:00:00,1838,OKAY,1838,MISSING
2015-08-05 12:00:00,1869,OKAY,1869,MISSING
2015-08-05 13:00:00,1994,OKAY,1994,MISSING
2015-08-05 14:00:00,2155,OKAY,2155,MISSING
2015-08-05 15:00:00,2328,OKAY,2328,MISSING
2015-08-05 16:00:00,2437,OKAY,2437,MISSING
2015-08-05 17:00:00,2526,OKAY,2526,MISSING
2015-08-05 18:00:00,2603,OKAY,2603,MISSING
2015-08-05 19:00:00,2647,OKAY,2647,MISSING
2015-08-05 20:00:00,2708,OKAY,2708,MISSING
2015-08-05 21:00:00,2771,OKAY,2771,MISSING
2015-08-05 22:00:00,2821,OKAY,2821,MISSING
2015-08-05 23:00:00,2871,OKAY,2871,MISSING
2015-08-06 00:00:00,2915,OKAY,2915,MISSING
2015-08-06 01:00:00,2948,OKAY,2948,MISSING
2015-08-06 02:00:00,2911,OKAY,2911,MISSING
2015-08-06 03:00:00,2803,OKAY,2803,MISSING
2015-08-06 04:00:00,2724,OKAY,2724,MISSING
2015-08-06 05:00:00,2670,OKAY,2670,MISSING
2015-08-06 06:00:00,2463,OKAY,2463,MISSING
2015-08-06 07:00:00,2199,OKAY,2199,MISSING
2015-08-06 08:00:00,2018,OKAY,2018,MISSING
2015-08-06 09:00:00,1908,OKAY,1908,MISSING
2015-08-06 10:00:00,1846,OKAY,1846,MISSING
2015-08-06 11:00:00,1818,OKAY,1818,MISSING
2015-08-06 12:00:00,1849,OKAY,1849,MISSING
2015-08-06 13:00:00,1975,OKAY,1975,MISSING
2015-08-06 14:00:00,2142,OKAY,2142,MISSING
2015-08-06 15:00:00,2332,OKAY,2332,MISSING
2015-08-06 16:00:00,2455,OKAY,2455,MISSING
2015-08-06 17:00:00,2548,OKAY,2548,MISSING
2015-08-06 18:00:00,2626,OKAY,2626,MISSING
2015-08-06 19:00:00,2694,OKAY,2694,MISSING
2015-08-06 20:00:00,2717,OKAY,2717,MISSING
2015-08-06 21:00:00,2762,OKAY,2762,MISSING
2015-08-06 22:00:00,2813,OKAY,2813,MISSING
2015-08-06 23:00:00,2812,OKAY,2812,MISSING
2015-08-07 00:00:00,2875,OKAY,2875,MISSING
2015-08-07 01:00:00,2895,OKAY,2895,MISSING
2015-08-07 02:00:00,2865,OKAY,2865,MISSING
2015-08-07 03:00:00,2781,OKAY,2781,MISSING
2015-08-07 04:00:00,2741,OKAY,2741,MISSING
2015-08-07 05:00:00,2714,OKAY,2714,MISSING
2015-08-07 06:00:00,2494,OKAY,2494,MISSING
2015-08-07 07:00:00,2258,OKAY,2258,MISSING
2015-08-07 08:00:00,2075,OKAY,2075,MISSING
2015-08-07 09:00:00,1933,OKAY,1933,MISSING
2015-08-07 10:00:00,1859,OKAY,1859,MISSING
2015-08-07 11:00:00,1823,OKAY,1823,MISSING
2015-08-07 12:00:00,1848,OKAY,1848,MISSING
2015-08-07 13:00:00,1966,OKAY,1966,MISSING
2015-08-07 14:00:00,2124,OKAY,2124,MISSING
2015-08-07 15:00:00,2309,OKAY,2309,MISSING
2015-08-07 16:00:00,2452,OKAY,2452,MISSING
2015-08-07 17:00:00,2542,OKAY,2542,MISSING
2015-08-07 18:00:00,2649,OKAY,2649,MISSING
2015-08-07 19:00:00,2738,OKAY,2738,MISSING
2015-08-07 20:00:00,2803,OKAY,2803,MISSING
2015-08-07 21:00:00,2892,OKAY,2892,MISSING
2015-08-07 22:00:00,2983,OKAY,2983,MISSING
2015-08-07 23:00:00,3067,OKAY,3067,MISSING
2015-08-08 00:00:00,3151,OKAY,3151,MISSING
2015-08-08 01:00:00,3183,OKAY,3183,MISSING
2015-08-08 02:00:00,3133,OKAY,3133,MISSING
2015-08-08 03:00:00,3003,OKAY,3003,MISSING
2015-08-08 04:00:00,2890,OKAY,2890,MISSING
2015-08-08 05:00:00,2798,OKAY,2798,MISSING
2015-08-08 06:00:00,2565,OKAY,2565,MISSING
2015-08-08 07:00:00,2320,OKAY,2320,MISSING
2015-08-08 08:00:00,2128,OKAY,2128,MISSING
2015-08-08 09:00:00,1987,OKAY,1987,MISSING
2015-08-08 10:00:00,1895,OKAY,1895,MISSING
2015-08-08 11:00:00,1835,OKAY,1835,MISSING
2015-08-08 12:00:00,1832,OKAY,1832,MISSING
2015-08-08 13:00:00,1856,OKAY,1856,MISSING
2015-08-08 14:00:00,1901,OKAY,1901,MISSING
2015-08-08 15:00:00,2016,OKAY,2016,MISSING
2015-08-08 16:00:00,2187,OKAY,2187,MISSING
2015-08-08 17:00:00,2341,OKAY,2341,MISSING
2015-08-08 18:00:00,2439,OKAY,2439,MISSING
2015-08-08 19:00:00,2510,OKAY,2510,MISSING
2015-08-08 20:00:00,2566,OKAY,2566,MISSING
2015-08-08 21:00:00,2635,OKAY,2635,MISSING
2015-08-08 22:00:00,2694,OKAY,2694,MISSING
2015-08-08 23:00:00,2754,OKAY,2754,MISSING
2015-08-09 00:00:00,2754,OKAY,2754,MISSING
2015-08-09 01:00:00,2709,OKAY,2709,MISSING
2015-08-09 02:00:00,2648,OKAY,2648,MISSING
2015-08-09 03:00:00,2569,OKAY,2569,MISSING
2015-08-09 04:00:00,2545,OKAY,2545,MISSING
2015-08-09 05:00:00,2513,OKAY,2513,MISSING
2015-08-09 06:00:00,2359,OKAY,2359,MISSING
2015-08-09 07:00:00,2160,OKAY,2160,MISSING
2015-08-09 08:00:00,2004,OKAY,2004,MISSING
2015-08-09 09:00:00,1902,OKAY,1902,MISSING
2015-08-09 10:00:00,1824,OKAY,1824,MISSING
2015-08-09 11:00:00,1772,OKAY,1772,MISSING
2015-08-09 12:00:00,1758,OKAY,1758,MISSING
2015-08-09 13:00:00,1784,OKAY,1784,MISSING
2015-08-09 14:00:00,1800,OKAY,1800,MISSING
