date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-22 04:00:00,1432,OKAY,1432,1706
2015-07-22 05:00:00,1383,OKAY,1383,1644
2015-07-22 06:00:00,1244,OKAY,1244,1517
2015-07-22 07:00:00,1113,OKAY,1113,1377
2015-07-22 08:00:00,1015,OKAY,1015,1277
2015-07-22 09:00:00,976,OKAY,976,1217
2015-07-22 10:00:00,927,OKAY,927,1181
2015-07-22 11:00:00,918,OKAY,918,1162
2015-07-22 12:00:00,932,OKAY,932,1184
2015-07-22 13:00:00,EMPTY,MISSING,1012,MISSING
2015-07-22 14:00:00,MISSING,MISSING,1120,MISSING
2015-07-22 15:00:00,MISSING,MISSING,1178,MISSING
2015-07-22 16:00:00,MISSING,MISSING,1253,MISSING
2015-07-22 17:00:00,MISSING,MISSING,1302,MISSING
2015-07-22 18:00:00,MISSING,MISSING,1323,MISSING
2015-07-22 19:00:00,MISSING,MISSING,1402,MISSING
2015-07-22 20:00:00,MISSING,MISSING,1436,MISSING
2015-07-22 21:00:00,MISSING,MISSING,1448,MISSING
2015-07-22 22:00:00,MISSING,MISSING,1494,MISSING
2015-07-22 23:00:00,MISSING,MISSING,1487,MISSING
2015-07-23 00:00:00,MISSING,MISSING,1505,MISSING
2015-07-23 01:00:00,1488,OKAY,1488,1717
2015-07-23 02:00:00,1467,OKAY,1467,1691
2015-07-23 03:00:00,1418,OKAY,1418,1652
2015-07-23 04:00:00,1366,OKAY,1366,1607
2015-07-23 05:00:00,1321,OKAY,1321,1557
2015-07-23 06:00:00,1192,OKAY,1192,1443
2015-07-23 07:00:00,1072,OKAY,1072,1321
2015-07-23 08:00:00,983,OKAY,983,1210
2015-07-23 09:00:00,936,OKAY,936,1163
2015-07-23 10:00:00,906,OKAY,906,1128
2015-07-23 11:00:00,884,OKAY,884,1115
2015-07-23 12:00:00,913,OKAY,913,1136
2015-07-23 13:00:00,EMPTY,MISSING,985,MISSING
2015-07-23 14:00:00,MISSING,MISSING,1058,MISSING
2015-07-23 15:00:00,MISSING,MISSING,1139,MISSING
2015-07-23 16:00:00,MISSING,MISSING,1188,MISSING
2015-07-23 17:00:00,MISSING,MISSING,1258,MISSING
2015-07-23 18:00:00,MISSING,MISSING,1289,MISSING
2015-07-23 19:00:00,MISSING,MISSING,1307,MISSING
2015-07-23 20:00:00,MISSING,MISSING,1364,MISSING
2015-07-23 21:00:00,MISSING,MISSING,1386,MISSING
2015-07-23 22:00:00,MISSING,MISSING,1416,MISSING
2015-07-23 23:00:00,MISSING,MISSING,1413,MISSING
2015-07-24 00:00:00,MISSING,MISSING,1470,MISSING
2015-07-24 01:00:00,1496,OKAY,1496,1731
2015-07-24 02:00:00,1479,OKAY,1479,1704
2015-07-24 03:00:00,1420,OKAY,1420,1662
2015-07-24 04:00:00,1360,OKAY,1360,1609
2015-07-24 05:00:00,1326,OKAY,1326,1566
2015-07-24 06:00:00,1197,OKAY,1197,1441
2015-07-24 07:00:00,1083,OKAY,1083,1316
2015-07-24 08:00:00,958,OKAY,958,1217
2015-07-24 09:00:00,908,OKAY,908,1166
2015-07-24 10:00:00,873,OKAY,873,1135
2015-07-24 11:00:00,864,OKAY,864,1117
2015-07-24 12:00:00,884,OKAY,884,1140
2015-07-24 13:00:00,EMPTY,MISSING,962,MISSING
2015-07-24 14:00:00,MISSING,MISSING,1062,MISSING
2015-07-24 15:00:00,MISSING,MISSING,1137,MISSING
2015-07-24 16:00:00,MISSING,MISSING,1204,MISSING
2015-07-24 17:00:00,MISSING,MISSING,1248,MISSING
2015-07-24 18:00:00,MISSING,MISSING,1310,MISSING
2015-07-24 19:00:00,MISSING,MISSING,1346,MISSING
2015-07-24 20:00:00,MISSING,MISSING,1350,MISSING
2015-07-24 21:00:00,MISSING,MISSING,1410,MISSING
2015-07-24 22:00:00,MISSING,MISSING,1399,MISSING
2015-07-24 23:00:00,MISSING,MISSING,1432,MISSING
2015-07-25 00:00:00,MISSING,MISSING,1469,MISSING
2015-07-25 01:00:00,1474,OKAY,1474,1700
2015-07-25 02:00:00,1447,OKAY,1447,1669
2015-07-25 03:00:00,1374,OKAY,1374,1622
2015-07-25 04:00:00,1317,OKAY,1317,1571
2015-07-25 05:00:00,1283,OKAY,1283,1539
2015-07-25 06:00:00,1202,OKAY,1202,1431
2015-07-25 07:00:00,1085,OKAY,1085,1310
2015-07-25 08:00:00,1001,OKAY,1001,1217
2015-07-25 09:00:00,945,OKAY,945,1162
2015-07-25 10:00:00,909,OKAY,909,1127
2015-07-25 11:00:00,885,OKAY,885,1105
2015-07-25 12:00:00,889,OKAY,889,1106
2015-07-25 13:00:00,EMPTY,MISSING,923,MISSING
2015-07-25 14:00:00,MISSING,MISSING,962,MISSING
2015-07-25 15:00:00,MISSING,MISSING,1016,MISSING
2015-07-25 16:00:00,MISSING,MISSING,1075,MISSING
2015-07-25 17:00:00,MISSING,MISSING,1105,MISSING
2015-07-25 18:00:00,MISSING,MISSING,1182,MISSING
2015-07-25 19:00:00,MISSING,MISSING,1207,MISSING
2015-07-25 20:00:00,MISSING,MISSING,1217,MISSING
2015-07-25 21:00:00,MISSING,MISSING,1210,MISSING
2015-07-25 22:00:00,MISSING,MISSING,1269,MISSING
2015-07-25 23:00:00,MISSING,MISSING,1275,MISSING
2015-07-26 00:00:00,MISSING,MISSING,1257,MISSING
2015-07-26 01:00:00,1209,OKAY,1209,1542
2015-07-26 02:00:00,1168,OKAY,1168,1527
2015-07-26 03:00:00,1137,OKAY,1137,1496
2015-07-26 04:00:00,1137,OKAY,1137,1456
2015-07-26 05:00:00,1158,OKAY,1158,1440
2015-07-26 06:00:00,1059,OKAY,1059,1351
2015-07-26 07:00:00,985,OKAY,985,1251
2015-07-26 08:00:00,919,OKAY,919,1149
2015-07-26 09:00:00,863,OKAY,863,1106
2015-07-26 10:00:00,843,OKAY,843,1082
2015-07-26 11:00:00,827,OKAY,827,1069
2015-07-26 12:00:00,833,OKAY,833,1073
2015-07-26 13:00:00,EMPTY,MISSING,872,MISSING
2015-07-26 14:00:00,MISSING,MISSING,935,MISSING
2015-07-26 15:00:00,MISSING,MISSING,991,MISSING
2015-07-26 16:00:00,MISSING,MISSING,1053,MISSING
2015-07-26 17:00:00,MISSING,MISSING,1131,MISSING
2015-07-26 18:00:00,MISSING,MISSING,1152,MISSING
2015-07-26 19:00:00,MISSING,MISSING,1154,MISSING
2015-07-26 20:00:00,MISSING,MISSING,1196,MISSING
2015-07-26 21:00:00,MISSING,MISSING,1254,MISSING
2015-07-26 22:00:00,MISSING,MISSING,1239,MISSING
2015-07-26 23:00:00,MISSING,MISSING,1259,MISSING
2015-07-27 00:00:00,MISSING,MISSING,1203,MISSING
2015-07-27 01:00:00,1136,OKAY,1136,1470
2015-07-27 02:00:00,1131,OKAY,1131,1476
2015-07-27 03:00:00,1154,OKAY,1154,1460
2015-07-27 04:00:00,1154,OKAY,1154,1428
2015-07-27 05:00:00,1151,OKAY,1151,1411
2015-07-27 06:00:00,1054,OKAY,1054,1314
2015-07-27 07:00:00,959,OKAY,959,1213
2015-07-27 08:00:00,899,OKAY,899,1120
2015-07-27 09:00:00,866,OKAY,866,1087
2015-07-27 10:00:00,849,OKAY,849,1069
2015-07-27 11:00:00,839,OKAY,839,1065
2015-07-27 12:00:00,872,OKAY,872,1098
2015-07-27 13:00:00,EMPTY,MISSING,958,MISSING
2015-07-27 14:00:00,MISSING,MISSING,1091,MISSING
2015-07-27 15:00:00,MISSING,MISSING,1142,MISSING
2015-07-27 16:00:00,MISSING,MISSING,1205,MISSING
2015-07-27 17:00:00,MISSING,MISSING,1260,MISSING
2015-07-27 18:00:00,MISSING,MISSING,1275,MISSING
2015-07-27 19:00:00,MISSING,MISSING,1330,MISSING
2015-07-27 20:00:00,MISSING,MISSING,1337,MISSING
2015-07-27 21:00:00,MISSING,MISSING,1363,MISSING
2015-07-27 22:00:00,MISSING,MISSING,1359,MISSING
2015-07-27 23:00:00,MISSING,MISSING,1347,MISSING
2015-07-28 00:00:00,MISSING,MISSING,1303,MISSING
2015-07-28 01:00:00,1260,OKAY,1260,1527
2015-07-28 02:00:00,1240,OKAY,1240,1519
2015-07-28 03:00:00,1218,OKAY,1218,1495
2015-07-28 04:00:00,1226,OKAY,1226,1457
2015-07-28 05:00:00,1187,OKAY,1187,1430
2015-07-28 06:00:00,1083,OKAY,1083,1329
2015-07-28 07:00:00,987,OKAY,987,1221
2015-07-28 08:00:00,912,OKAY,912,1156
2015-07-28 09:00:00,874,OKAY,874,1115
2015-07-28 10:00:00,854,OKAY,854,1087
2015-07-28 11:00:00,845,OKAY,845,1079
2015-07-28 12:00:00,879,OKAY,879,1107
2015-07-28 13:00:00,EMPTY,MISSING,972,MISSING
2015-07-28 14:00:00,MISSING,MISSING,1076,MISSING
2015-07-28 15:00:00,MISSING,MISSING,1146,MISSING
2015-07-28 16:00:00,MISSING,MISSING,1235,MISSING
2015-07-28 17:00:00,MISSING,MISSING,1257,MISSING
2015-07-28 18:00:00,MISSING,MISSING,1281,MISSING
2015-07-28 19:00:00,MISSING,MISSING,1342,MISSING
2015-07-28 20:00:00,MISSING,MISSING,1372,MISSING
2015-07-28 21:00:00,MISSING,MISSING,1435,MISSING
2015-07-28 22:00:00,MISSING,MISSING,1430,MISSING
2015-07-28 23:00:00,MISSING,MISSING,1470,MISSING
2015-07-29 00:00:00,MISSING,MISSING,1440,MISSING
2015-07-29 01:00:00,1351,OKAY,1351,1700
2015-07-29 02:00:00,1342,OKAY,1342,1686
2015-07-29 03:00:00,1322,OKAY,1322,1654
2015-07-29 04:00:00,1312,OKAY,1312,1602
2015-07-29 05:00:00,1256,OKAY,1256,1549
2015-07-29 06:00:00,1142,OKAY,1142,1420
2015-07-29 07:00:00,1018,OKAY,1018,1295
2015-07-29 08:00:00,934,OKAY,934,1200
2015-07-29 09:00:00,884,OKAY,884,1148
2015-07-29 10:00:00,856,OKAY,856,1117
2015-07-29 11:00:00,850,OKAY,850,1105
2015-07-29 12:00:00,875,OKAY,875,1126
2015-07-29 13:00:00,EMPTY,MISSING,972,MISSING
2015-07-29 14:00:00,MISSING,MISSING,1083,MISSING
2015-07-29 15:00:00,MISSING,MISSING,1189,MISSING
2015-07-29 16:00:00,MISSING,MISSING,1271,MISSING
2015-07-29 17:00:00,MISSING,MISSING,1270,MISSING
2015-07-29 18:00:00,MISSING,MISSING,1348,MISSING
2015-07-29 19:00:00,MISSING,MISSING,1415,MISSING
2015-07-29 20:00:00,MISSING,MISSING,1471,MISSING
2015-07-29 21:00:00,MISSING,MISSING,1523,MISSING
2015-07-29 22:00:00,MISSING,MISSING,1555,MISSING
2015-07-29 23:00:00,MISSING,MISSING,1596,MISSING
2015-07-30 00:00:00,MISSING,MISSING,1601,MISSING
2015-07-30 01:00:00,1581,OKAY,1581,1798
2015-07-30 02:00:00,1570,OKAY,1570,1782
2015-07-30 03:00:00,1518,OKAY,1518,1731
2015-07-30 04:00:00,1455,OKAY,1455,1674
2015-07-30 05:00:00,1376,OKAY,1376,1623
2015-07-30 06:00:00,1235,OKAY,1235,1494
2015-07-30 07:00:00,1101,OKAY,1101,1350
2015-07-30 08:00:00,1003,OKAY,1003,1263
2015-07-30 09:00:00,943,OKAY,943,1203
2015-07-30 10:00:00,905,OKAY,905,1163
2015-07-30 11:00:00,886,OKAY,886,1145
2015-07-30 12:00:00,910,OKAY,910,1164
2015-07-30 13:00:00,EMPTY,MISSING,996,MISSING
2015-07-30 14:00:00,MISSING,MISSING,1116,MISSING
2015-07-30 15:00:00,MISSING,MISSING,1184,MISSING
2015-07-30 16:00:00,MISSING,MISSING,1286,MISSING
2015-07-30 17:00:00,MISSING,MISSING,1342,MISSING
2015-07-30 18:00:00,MISSING,MISSING,1397,MISSING
2015-07-30 19:00:00,MISSING,MISSING,1481,MISSING
2015-07-30 20:00:00,MISSING,MISSING,1578,MISSING
2015-07-30 21:00:00,MISSING,MISSING,1660,MISSING
2015-07-30 22:00:00,MISSING,MISSING,1717,MISSING
2015-07-30 23:00:00,MISSING,MISSING,1778,MISSING
2015-07-31 00:00:00,MISSING,MISSING,1768,MISSING
2015-07-31 01:00:00,1757,OKAY,1757,1937
2015-07-31 02:00:00,1735,OKAY,1735,1912
2015-07-31 03:00:00,1667,OKAY,1667,1850
2015-07-31 04:00:00,1585,OKAY,1585,1775
2015-07-31 05:00:00,1473,OKAY,1473,1713
2015-07-31 06:00:00,1317,OKAY,1317,1567
2015-07-31 07:00:00,1177,OKAY,1177,1416
2015-07-31 08:00:00,1060,OKAY,1060,1319
2015-07-31 09:00:00,1000,OKAY,1000,1254
2015-07-31 10:00:00,951,OKAY,951,1206
2015-07-31 11:00:00,917,OKAY,917,1185
2015-07-31 12:00:00,924,OKAY,924,1203
2015-07-31 13:00:00,EMPTY,MISSING,1038,MISSING
2015-07-31 14:00:00,MISSING,MISSING,1167,MISSING
2015-07-31 15:00:00,MISSING,MISSING,1267,MISSING
2015-07-31 16:00:00,MISSING,MISSING,1353,MISSING
2015-07-31 17:00:00,MISSING,MISSING,1383,MISSING
2015-07-31 18:00:00,MISSING,MISSING,1471,MISSING
2015-07-31 19:00:00,MISSING,MISSING,1536,MISSING
2015-07-31 20:00:00,MISSING,MISSING,1602,MISSING
2015-07-31 21:00:00,MISSING,MISSING,1638,MISSING
2015-07-31 22:00:00,MISSING,MISSING,1695,MISSING
2015-07-31 23:00:00,MISSING,MISSING,1779,MISSING
2015-08-01 00:00:00,MISSING,MISSING,1777,MISSING
2015-08-01 01:00:00,1791,OKAY,1791,2000
2015-08-01 02:00:00,1758,OKAY,1758,1963
2015-08-01 03:00:00,1679,OKAY,1679,1882
2015-08-01 04:00:00,1593,OKAY,1593,1800
2015-08-01 05:00:00,1511,OKAY,1511,1743
2015-08-01 06:00:00,1352,OKAY,1352,1604
2015-08-01 07:00:00,1208,OKAY,1208,1455
2015-08-01 08:00:00,1078,OKAY,1078,1341
2015-08-01 09:00:00,1016,OKAY,1016,1270
2015-08-01 10:00:00,957,OKAY,957,1218
2015-08-01 11:00:00,930,OKAY,930,1189
2015-08-01 12:00:00,932,OKAY,932,1184
2015-08-01 13:00:00,EMPTY,MISSING,980,MISSING
2015-08-01 14:00:00,MISSING,MISSING,1039,MISSING
2015-08-01 15:00:00,MISSING,MISSING,1089,MISSING
2015-08-01 16:00:00,MISSING,MISSING,1159,MISSING
2015-08-01 17:00:00,MISSING,MISSING,1268,MISSING
2015-08-01 18:00:00,MISSING,MISSING,1328,MISSING
2015-08-01 19:00:00,MISSING,MISSING,1433,MISSING
2015-08-01 20:00:00,MISSING,MISSING,1495,MISSING
2015-08-01 21:00:00,MISSING,MISSING,1563,MISSING
2015-08-01 22:00:00,MISSING,MISSING,1584,MISSING
2015-08-01 23:00:00,MISSING,MISSING,1657,MISSING
2015-08-02 00:00:00,MISSING,MISSING,1673,MISSING
2015-08-02 01:00:00,1671,OKAY,1671,1906
2015-08-02 02:00:00,1625,OKAY,1625,1881
2015-08-02 03:00:00,1547,OKAY,1547,1816
2015-08-02 04:00:00,1478,OKAY,1478,1741
2015-08-02 05:00:00,1407,OKAY,1407,1682
2015-08-02 06:00:00,1263,OKAY,1263,1553
2015-08-02 07:00:00,1133,OKAY,1133,1426
2015-08-02 08:00:00,1039,OKAY,1039,1324
2015-08-02 09:00:00,961,OKAY,961,1256
2015-08-02 10:00:00,924,OKAY,924,1209
2015-08-02 11:00:00,898,OKAY,898,1180
2015-08-02 12:00:00,883,OKAY,883,1173
2015-08-02 13:00:00,EMPTY,MISSING,937,MISSING
2015-08-02 14:00:00,MISSING,MISSING,1014,MISSING
2015-08-02 15:00:00,MISSING,MISSING,1054,MISSING
2015-08-02 16:00:00,MISSING,MISSING,1153,MISSING
2015-08-02 17:00:00,MISSING,MISSING,1222,MISSING
2015-08-02 18:00:00,MISSING,MISSING,1267,MISSING
2015-08-02 19:00:00,MISSING,MISSING,1358,MISSING
2015-08-02 20:00:00,MISSING,MISSING,1408,MISSING
2015-08-02 21:00:00,MISSING,MISSING,1449,MISSING
2015-08-02 22:00:00,MISSING,MISSING,1460,MISSING
2015-08-02 23:00:00,MISSING,MISSING,1484,MISSING
2015-08-03 00:00:00,MISSING,MISSING,1593,MISSING
2015-08-03 01:00:00,1686,OKAY,1686,1930
2015-08-03 02:00:00,1663,OKAY,1663,1921
2015-08-03 03:00:00,1589,OKAY,1589,1865
2015-08-03 04:00:00,1532,OKAY,1532,1797
2015-08-03 05:00:00,1437,OKAY,1437,1720
2015-08-03 06:00:00,1298,OKAY,1298,1571
2015-08-03 07:00:00,1155,OKAY,1155,1429
2015-08-03 08:00:00,1057,OKAY,1057,1351
2015-08-03 09:00:00,1001,OKAY,1001,1285
2015-08-03 10:00:00,969,OKAY,969,1244
2015-08-03 11:00:00,950,OKAY,950,1225
2015-08-03 12:00:00,947,OKAY,947,1243
2015-08-03 13:00:00,EMPTY,MISSING,1044,MISSING
2015-08-03 14:00:00,MISSING,MISSING,1167,MISSING
2015-08-03 15:00:00,MISSING,MISSING,1262,MISSING
2015-08-03 16:00:00,MISSING,MISSING,1316,MISSING
2015-08-03 17:00:00,MISSING,MISSING,1387,MISSING
2015-08-03 18:00:00,MISSING,MISSING,1440,MISSING
2015-08-03 19:00:00,MISSING,MISSING,1489,MISSING
2015-08-03 20:00:00,MISSING,MISSING,1550,MISSING
2015-08-03 21:00:00,MISSING,MISSING,1585,MISSING
2015-08-03 22:00:00,MISSING,MISSING,1614,MISSING
2015-08-03 23:00:00,MISSING,MISSING,1589,MISSING
2015-08-04 00:00:00,MISSING,MISSING,1580,MISSING
2015-08-04 01:00:00,1563,OKAY,1563,1907
2015-08-04 02:00:00,1537,OKAY,1537,1873
2015-08-04 03:00:00,1505,OKAY,1505,1810
2015-08-04 04:00:00,1495,OKAY,1495,1754
2015-08-04 05:00:00,1421,OKAY,1421,1679
2015-08-04 06:00:00,1288,OKAY,1288,1539
2015-08-04 07:00:00,1168,OKAY,1168,1397
2015-08-04 08:00:00,1080,OKAY,1080,1325
2015-08-04 09:00:00,1031,OKAY,1031,1260
2015-08-04 10:00:00,993,OKAY,993,1217
2015-08-04 11:00:00,966,OKAY,966,1197
2015-08-04 12:00:00,997,OKAY,997,1214
2015-08-04 13:00:00,EMPTY,MISSING,1086,MISSING
2015-08-04 14:00:00,MISSING,MISSING,1154,MISSING
2015-08-04 15:00:00,MISSING,MISSING,1227,MISSING
2015-08-04 16:00:00,MISSING,MISSING,1303,MISSING
2015-08-04 17:00:00,MISSING,MISSING,1380,MISSING
2015-08-04 18:00:00,MISSING,MISSING,1426,MISSING
2015-08-04 19:00:00,MISSING,MISSING,1437,MISSING
2015-08-04 20:00:00,MISSING,MISSING,1495,MISSING
2015-08-04 21:00:00,MISSING,MISSING,1533,MISSING
2015-08-04 22:00:00,MISSING,MISSING,1565,MISSING
2015-08-04 23:00:00,MISSING,MISSING,1564,MISSING
2015-08-05 00:00:00,MISSING,MISSING,1649,MISSING
2015-08-05 01:00:00,1652,OKAY,1652,1877
2015-08-05 02:00:00,1612,OKAY,1612,1833
2015-08-05 03:00:00,1544,OKAY,1544,1771
2015-08-05 04:00:00,1490,OKAY,1490,1729
2015-08-05 05:00:00,1392,OKAY,1392,1646
2015-08-05 06:00:00,1220,OKAY,1220,1503
2015-08-05 07:00:00,1096,OKAY,1096,1369
2015-08-05 08:00:00,996,OKAY,996,1273
2015-08-05 09:00:00,956,OKAY,956,1218
2015-08-05 10:00:00,908,OKAY,908,1182
2015-08-05 11:00:00,914,OKAY,914,1163
2015-08-05 12:00:00,928,OKAY,928,1186
2015-08-05 13:00:00,976,OKAY,976,MISSING
2015-08-05 14:00:00,1049,OKAY,1049,MISSING
2015-08-05 15:00:00,1161,OKAY,1161,MISSING
2015-08-05 16:00:00,1230,OKAY,1230,MISSING
2015-08-05 17:00:00,1284,OKAY,1284,MISSING
2015-08-05 18:00:00,1330,OKAY,1330,MISSING
2015-08-05 19:00:00,1374,OKAY,1374,MISSING
2015-08-05 20:00:00,1413,OKAY,1413,MISSING
2015-08-05 21:00:00,1441,OKAY,1441,MISSING
2015-08-05 22:00:00,1473,OKAY,1473,MISSING
2015-08-05 23:00:00,1483,OKAY,1483,MISSING
2015-08-06 00:00:00,1507,OKAY,1507,MISSING
2015-08-06 01:00:00,1502,OKAY,1502,1724
2015-08-06 02:00:00,1473,OKAY,1473,1689
2015-08-06 03:00:00,1395,OKAY,1395,1645
2015-08-06 04:00:00,1372,OKAY,1372,1624
2015-08-06 05:00:00,1314,OKAY,1314,1560
2015-08-06 06:00:00,1198,OKAY,1198,1436
2015-08-06 07:00:00,1090,OKAY,1090,1319
2015-08-06 08:00:00,1009,OKAY,1009,1195
2015-08-06 09:00:00,956,OKAY,956,1165
2015-08-06 10:00:00,924,OKAY,924,1134
2015-08-06 11:00:00,898,OKAY,898,1124
2015-08-06 12:00:00,916,OKAY,916,1147
2015-08-06 13:00:00,984,OKAY,984,1215
2015-08-06 14:00:00,1063,OKAY,1063,1309
2015-08-06 15:00:00,1158,OKAY,1158,1384
2015-08-06 16:00:00,1223,OKAY,1223,1432
2015-08-06 17:00:00,1280,OKAY,1280,1472
2015-08-06 18:00:00,1323,OKAY,1323,1501
2015-08-06 19:00:00,1340,OKAY,1340,1533
2015-08-06 20:00:00,1345,OKAY,1345,1557
2015-08-06 21:00:00,1361,OKAY,1361,1579
2015-08-06 22:00:00,1380,OKAY,1380,1597
2015-08-06 23:00:00,1393,OKAY,1393,1610
2015-08-07 00:00:00,1399,OKAY,1399,1622
2015-08-07 01:00:00,1407,OKAY,1407,1624
2015-08-07 02:00:00,1378,OKAY,1378,1600
2015-08-07 03:00:00,1340,OKAY,1340,1573
2015-08-07 04:00:00,1332,OKAY,1332,1550
2015-08-07 05:00:00,1279,OKAY,1279,1486
2015-08-07 06:00:00,1159,OKAY,1159,1363
2015-08-07 07:00:00,1044,OKAY,1044,1260
2015-08-07 08:00:00,964,OKAY,964,1192
2015-08-07 09:00:00,917,OKAY,917,1145
2015-08-07 10:00:00,892,OKAY,892,1118
2015-08-07 11:00:00,879,OKAY,879,1102
2015-08-07 12:00:00,908,OKAY,908,1127
2015-08-07 13:00:00,959,OKAY,959,1184
2015-08-07 14:00:00,1045,OKAY,1045,1279
2015-08-07 15:00:00,1128,OKAY,1128,1375
2015-08-07 16:00:00,1202,OKAY,1202,1434
2015-08-07 17:00:00,1258,OKAY,1258,1484
2015-08-07 18:00:00,1298,OKAY,1298,1525
2015-08-07 19:00:00,1341,OKAY,1341,1566
2015-08-07 20:00:00,1353,OKAY,1353,1605
2015-08-07 21:00:00,1371,OKAY,1371,1624
2015-08-07 22:00:00,1395,OKAY,1395,1653
2015-08-07 23:00:00,1414,OKAY,1414,1673
2015-08-08 00:00:00,1443,OKAY,1443,1692
2015-08-08 01:00:00,1447,OKAY,1447,1651
2015-08-08 02:00:00,1417,OKAY,1417,1619
2015-08-08 03:00:00,1363,OKAY,1363,1561
2015-08-08 04:00:00,1315,OKAY,1315,1522
2015-08-08 05:00:00,1260,OKAY,1260,1471
2015-08-08 06:00:00,1120,OKAY,1120,1360
2015-08-08 07:00:00,1005,OKAY,1005,1243
2015-08-08 08:00:00,914,OKAY,914,1136
2015-08-08 09:00:00,866,OKAY,866,1083
2015-08-08 10:00:00,826,OKAY,826,1050
2015-08-08 11:00:00,820,OKAY,820,1027
2015-08-08 12:00:00,826,OKAY,826,1029
2015-08-08 13:00:00,828,OKAY,828,1032
2015-08-08 14:00:00,852,OKAY,852,1060
2015-08-08 15:00:00,928,OKAY,928,1136
2015-08-08 16:00:00,1006,OKAY,1006,1225
2015-08-08 17:00:00,1086,OKAY,1086,1302
2015-08-08 18:00:00,1135,OKAY,1135,1353
2015-08-08 19:00:00,1180,OKAY,1180,1399
2015-08-08 20:00:00,1229,OKAY,1229,1433
2015-08-08 21:00:00,1266,OKAY,1266,1465
2015-08-08 22:00:00,1309,OKAY,1309,1494
2015-08-08 23:00:00,1351,OKAY,1351,1521
2015-08-09 00:00:00,1395,OKAY,1395,1551
2015-08-09 01:00:00,1413,OKAY,1413,1569
2015-08-09 02:00:00,1388,OKAY,1388,1555
2015-08-09 03:00:00,1358,OKAY,1358,1505
2015-08-09 04:00:00,1304,OKAY,1304,1474
2015-08-09 05:00:00,1229,OKAY,1229,1436
2015-08-09 06:00:00,1111,OKAY,1111,1330
2015-08-09 07:00:00,1010,OKAY,1010,1223
2015-08-09 08:00:00,919,OKAY,919,1126
2015-08-09 09:00:00,872,OKAY,872,1075
2015-08-09 10:00:00,842,OKAY,842,1044
2015-08-09 11:00:00,823,OKAY,823,1024
2015-08-09 12:00:00,831,OKAY,831,1024
2015-08-09 13:00:00,847,OKAY,847,1020
2015-08-09 14:00:00,860,OKAY,860,1035
2015-08-09 15:00:00,908,OKAY,908,1107
2015-08-09 16:00:00,976,OKAY,976,1199
2015-08-09 17:00:00,1032,OKAY,1032,1281
2015-08-09 18:00:00,1083,OKAY,1083,1336
2015-08-09 19:00:00,1129,OKAY,1129,1386
2015-08-09 20:00:00,1176,OKAY,1176,1423
2015-08-09 21:00:00,1206,OKAY,1206,1460
2015-08-09 22:00:00,1231,OKAY,1231,1498
2015-08-09 23:00:00,1261,OKAY,1261,1533
2015-08-10 00:00:00,1308,OKAY,1308,1572
2015-08-10 01:00:00,1348,OKAY,1348,1602
2015-08-10 02:00:00,1333,OKAY,1333,1593
2015-08-10 03:00:00,1303,OKAY,1303,1551
2015-08-10 04:00:00,1294,OKAY,1294,1528
2015-08-10 05:00:00,1241,OKAY,1241,1471
2015-08-10 06:00:00,1121,OKAY,1121,1343
2015-08-10 07:00:00,1015,OKAY,1015,1222
2015-08-10 08:00:00,945,OKAY,945,1141
2015-08-10 09:00:00,895,OKAY,895,1093
2015-08-10 10:00:00,870,OKAY,870,1064
2015-08-10 11:00:00,861,OKAY,861,1052
2015-08-10 12:00:00,899,OKAY,899,1078
2015-08-10 13:00:00,957,OKAY,957,1141
2015-08-10 14:00:00,1036,OKAY,1036,1235
2015-08-10 15:00:00,1151,OKAY,1151,1343
2015-08-10 16:00:00,1235,OKAY,1235,1419
2015-08-10 17:00:00,1316,OKAY,1316,1493
2015-08-10 18:00:00,1379,OKAY,1379,1558
2015-08-10 19:00:00,1439,OKAY,1439,1618
2015-08-10 20:00:00,1511,OKAY,1511,1668
2015-08-10 21:00:00,1553,OKAY,1553,1714
2015-08-10 22:00:00,1599,OKAY,1599,1752
2015-08-10 23:00:00,1612,OKAY,1612,1777
2015-08-11 00:00:00,1616,OKAY,1616,1791
2015-08-11 01:00:00,1598,OKAY,1598,1790
2015-08-11 02:00:00,1552,OKAY,1552,1758
2015-08-11 03:00:00,1459,OKAY,1459,1698
2015-08-11 04:00:00,1432,OKAY,1432,1661
2015-08-11 05:00:00,1336,OKAY,1336,1574
2015-08-11 06:00:00,1196,OKAY,1196,1425
2015-08-11 07:00:00,1079,OKAY,1079,1290
2015-08-11 08:00:00,988,OKAY,988,1234
2015-08-11 09:00:00,924,OKAY,924,1174
2015-08-11 10:00:00,891,OKAY,891,1131
2015-08-11 11:00:00,869,OKAY,869,1114
2015-08-11 12:00:00,903,OKAY,903,1135
2015-08-11 13:00:00,970,OKAY,970,1196
2015-08-11 14:00:00,1049,OKAY,1049,1297
2015-08-11 15:00:00,1161,OKAY,1161,1403
2015-08-11 16:00:00,1238,OKAY,1238,1493
2015-08-11 17:00:00,1316,OKAY,1316,1577
2015-08-11 18:00:00,1399,OKAY,1399,1659
2015-08-11 19:00:00,1455,OKAY,1455,1738
2015-08-11 20:00:00,1518,OKAY,1518,1809
2015-08-11 21:00:00,1595,OKAY,1595,1873
2015-08-11 22:00:00,1660,OKAY,1660,1922
