date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-23 12:00:00,1550,OKAY,1550,1633
2015-07-23 13:00:00,1624,OKAY,1624,1687
2015-07-23 14:00:00,1701,OKAY,1701,1756
2015-07-23 15:00:00,1794,OKAY,1794,1870
2015-07-23 16:00:00,1874,OKAY,1874,1956
2015-07-23 17:00:00,1859,OKAY,1859,2070
2015-07-23 18:00:00,2064,OKAY,2064,2192
2015-07-23 19:00:00,2148,OKAY,2148,2335
2015-07-23 20:00:00,2266,OKAY,2266,2480
2015-07-23 21:00:00,2378,OKAY,2378,2659
2015-07-23 22:00:00,2505,OKAY,2505,2833
2015-07-23 23:00:00,2601,OKAY,2601,3025
2015-07-24 00:00:00,2700,OKAY,2700,3157
2015-07-24 01:00:00,2773,OKAY,2773,3192
2015-07-24 02:00:00,2720,OKAY,2720,3107
2015-07-24 03:00:00,2576,OKAY,2576,2890
2015-07-24 04:00:00,2430,OKAY,2430,2700
2015-07-24 05:00:00,2325,OKAY,2325,2535
2015-07-24 06:00:00,2092,OKAY,2092,2237
2015-07-24 07:00:00,1885,OKAY,1885,1983
2015-07-24 08:00:00,1736,OKAY,1736,1822
2015-07-24 09:00:00,1617,OKAY,1617,1692
2015-07-24 10:00:00,1565,OKAY,1565,1616
2015-07-24 11:00:00,1522,OKAY,1522,1581
2015-07-24 12:00:00,1554,OKAY,1554,1593
2015-07-24 13:00:00,1621,OKAY,1621,1649
2015-07-24 14:00:00,1678,OKAY,1678,1720
2015-07-24 15:00:00,1779,OKAY,1779,1830
2015-07-24 16:00:00,1868,OKAY,1868,1931
2015-07-24 17:00:00,1971,OKAY,1971,2043
2015-07-24 18:00:00,2082,OKAY,2082,2176
2015-07-24 19:00:00,2188,OKAY,2188,2317
2015-07-24 20:00:00,2337,OKAY,2337,2490
2015-07-24 21:00:00,2489,OKAY,2489,2674
2015-07-24 22:00:00,2656,OKAY,2656,2850
2015-07-24 23:00:00,2818,OKAY,2818,3048
2015-07-25 00:00:00,2964,OKAY,2964,3189
2015-07-25 01:00:00,3010,OKAY,3010,3239
2015-07-25 02:00:00,2937,OKAY,2937,3132
2015-07-25 03:00:00,2745,OKAY,2745,2939
2015-07-25 04:00:00,2581,OKAY,2581,2727
2015-07-25 05:00:00,2425,OKAY,2425,2546
2015-07-25 06:00:00,2177,OKAY,2177,2253
2015-07-25 07:00:00,1928,OKAY,1928,1975
2015-07-25 08:00:00,1778,OKAY,1778,1789
2015-07-25 09:00:00,1647,OKAY,1647,1648
2015-07-25 10:00:00,1574,OKAY,1574,1571
2015-07-25 11:00:00,1514,OKAY,1514,1521
2015-07-25 12:00:00,1515,OKAY,1515,1504
2015-07-25 13:00:00,1529,OKAY,1529,1515
2015-07-25 14:00:00,1515,OKAY,1515,1502
2015-07-25 15:00:00,1581,OKAY,1581,1566
2015-07-25 16:00:00,1666,OKAY,1666,1666
2015-07-25 17:00:00,1796,OKAY,1796,1791
2015-07-25 18:00:00,1922,OKAY,1922,1916
2015-07-25 19:00:00,2052,OKAY,2052,2052
2015-07-25 20:00:00,2204,OKAY,2204,2193
2015-07-25 21:00:00,2380,OKAY,2380,2373
2015-07-25 22:00:00,2559,OKAY,2559,2557
2015-07-25 23:00:00,2713,OKAY,2713,2740
2015-07-26 00:00:00,2843,OKAY,2843,2883
2015-07-26 01:00:00,2903,OKAY,2903,2955
2015-07-26 02:00:00,2840,OKAY,2840,2893
2015-07-26 03:00:00,2657,OKAY,2657,2740
2015-07-26 04:00:00,2490,OKAY,2490,2573
2015-07-26 05:00:00,2338,OKAY,2338,2417
2015-07-26 06:00:00,2107,OKAY,2107,2174
2015-07-26 07:00:00,1899,OKAY,1899,1944
2015-07-26 08:00:00,1732,OKAY,1732,1794
2015-07-26 09:00:00,1614,OKAY,1614,1657
2015-07-26 10:00:00,1537,OKAY,1537,1571
2015-07-26 11:00:00,1487,OKAY,1487,1513
2015-07-26 12:00:00,1470,OKAY,1470,1487
2015-07-26 13:00:00,1478,OKAY,1478,1485
2015-07-26 14:00:00,1453,OKAY,1453,1462
2015-07-26 15:00:00,1511,OKAY,1511,1521
2015-07-26 16:00:00,1592,OKAY,1592,1620
2015-07-26 17:00:00,1710,OKAY,1710,1750
2015-07-26 18:00:00,1855,OKAY,1855,1901
2015-07-26 19:00:00,1982,OKAY,1982,2063
2015-07-26 20:00:00,2161,OKAY,2161,2231
2015-07-26 21:00:00,2348,OKAY,2348,2470
2015-07-26 22:00:00,2577,OKAY,2577,2692
2015-07-26 23:00:00,2771,OKAY,2771,2911
2015-07-27 00:00:00,2923,OKAY,2923,3093
2015-07-27 01:00:00,3021,OKAY,3021,3185
2015-07-27 02:00:00,2973,OKAY,2973,3153
2015-07-27 03:00:00,2806,OKAY,2806,2986
2015-07-27 04:00:00,2620,OKAY,2620,2791
2015-07-27 05:00:00,2464,OKAY,2464,2617
2015-07-27 06:00:00,2186,OKAY,2186,2314
2015-07-27 07:00:00,1937,OKAY,1937,2022
2015-07-27 08:00:00,1761,OKAY,1761,1857
2015-07-27 09:00:00,1655,OKAY,1655,1711
2015-07-27 10:00:00,1584,OKAY,1584,1626
2015-07-27 11:00:00,1552,OKAY,1552,1578
2015-07-27 12:00:00,1568,OKAY,1568,1590
2015-07-27 13:00:00,1647,OKAY,1647,1663
2015-07-27 14:00:00,1738,OKAY,1738,1731
2015-07-27 15:00:00,1878,OKAY,1878,1851
2015-07-27 16:00:00,2000,OKAY,2000,1983
2015-07-27 17:00:00,2140,OKAY,2140,2138
2015-07-27 18:00:00,2301,OKAY,2301,2321
2015-07-27 19:00:00,2483,OKAY,2483,2529
2015-07-27 20:00:00,2699,OKAY,2699,2729
2015-07-27 21:00:00,2933,OKAY,2933,2975
2015-07-27 22:00:00,3171,OKAY,3171,3204
2015-07-27 23:00:00,3387,OKAY,3387,3438
2015-07-28 00:00:00,3519,OKAY,3519,3602
2015-07-28 01:00:00,3568,OKAY,3568,3663
2015-07-28 02:00:00,3501,OKAY,3501,3553
2015-07-28 03:00:00,3290,OKAY,3290,3349
2015-07-28 04:00:00,3109,OKAY,3109,3123
2015-07-28 05:00:00,2862,OKAY,2862,2884
2015-07-28 06:00:00,2488,OKAY,2488,2523
2015-07-28 07:00:00,2166,OKAY,2166,2206
2015-07-28 08:00:00,1956,OKAY,1956,2011
2015-07-28 09:00:00,1804,OKAY,1804,1840
2015-07-28 10:00:00,1699,OKAY,1699,1751
2015-07-28 11:00:00,1640,OKAY,1640,1712
2015-07-28 12:00:00,1652,OKAY,1652,1713
2015-07-28 13:00:00,1729,OKAY,1729,1780
2015-07-28 14:00:00,1817,OKAY,1817,1862
2015-07-28 15:00:00,1947,OKAY,1947,2023
2015-07-28 16:00:00,2069,OKAY,2069,2171
2015-07-28 17:00:00,2242,OKAY,2242,2383
2015-07-28 18:00:00,2448,OKAY,2448,2623
2015-07-28 19:00:00,2683,OKAY,2683,2890
2015-07-28 20:00:00,2954,OKAY,2954,3198
2015-07-28 21:00:00,3275,OKAY,3275,3483
2015-07-28 22:00:00,3567,OKAY,3567,3724
2015-07-28 23:00:00,3787,OKAY,3787,3930
2015-07-29 00:00:00,3951,OKAY,3951,4042
2015-07-29 01:00:00,4032,OKAY,4032,4084
2015-07-29 02:00:00,3965,OKAY,3965,3993
2015-07-29 03:00:00,3805,OKAY,3805,3806
2015-07-29 04:00:00,3563,OKAY,3563,3573
2015-07-29 05:00:00,3277,OKAY,3277,3331
2015-07-29 06:00:00,2845,OKAY,2845,2903
2015-07-29 07:00:00,2454,OKAY,2454,2474
2015-07-29 08:00:00,2168,OKAY,2168,2111
2015-07-29 09:00:00,1981,OKAY,1981,1915
2015-07-29 10:00:00,1857,OKAY,1857,1784
2015-07-29 11:00:00,1783,OKAY,1783,1715
2015-07-29 12:00:00,1777,OKAY,1777,1746
2015-07-29 13:00:00,1849,OKAY,1849,1822
2015-07-29 14:00:00,1922,OKAY,1922,1953
2015-07-29 15:00:00,2064,OKAY,2064,2133
2015-07-29 16:00:00,2219,OKAY,2219,2310
2015-07-29 17:00:00,2438,OKAY,2438,2554
2015-07-29 18:00:00,2701,OKAY,2701,2882
2015-07-29 19:00:00,3010,OKAY,3010,3223
2015-07-29 20:00:00,3346,OKAY,3346,3562
2015-07-29 21:00:00,3703,OKAY,3703,3872
2015-07-29 22:00:00,3997,OKAY,3997,4113
2015-07-29 23:00:00,4205,OKAY,4205,4295
2015-07-30 00:00:00,4303,OKAY,4303,4395
2015-07-30 01:00:00,4373,OKAY,4373,4344
2015-07-30 02:00:00,4270,OKAY,4270,4130
2015-07-30 03:00:00,4082,OKAY,4082,3893
2015-07-30 04:00:00,3823,OKAY,3823,3571
2015-07-30 05:00:00,3501,OKAY,3501,3307
2015-07-30 06:00:00,3039,OKAY,3039,2836
2015-07-30 07:00:00,2613,OKAY,2613,2483
2015-07-30 08:00:00,2312,OKAY,2312,2235
2015-07-30 09:00:00,2079,OKAY,2079,2048
2015-07-30 10:00:00,1938,OKAY,1938,1924
2015-07-30 11:00:00,1839,OKAY,1839,1846
2015-07-30 12:00:00,1821,OKAY,1821,1833
2015-07-30 13:00:00,1877,OKAY,1877,1894
2015-07-30 14:00:00,1951,OKAY,1951,1973
2015-07-30 15:00:00,2062,OKAY,2062,2144
2015-07-30 16:00:00,2182,OKAY,2182,2319
2015-07-30 17:00:00,2353,OKAY,2353,2553
2015-07-30 18:00:00,2562,OKAY,2562,2853
2015-07-30 19:00:00,2826,OKAY,2826,3170
2015-07-30 20:00:00,3100,OKAY,3100,3483
2015-07-30 21:00:00,3431,OKAY,3431,3787
2015-07-30 22:00:00,3689,OKAY,3689,4034
2015-07-30 23:00:00,3900,OKAY,3900,4237
2015-07-31 00:00:00,4049,OKAY,4049,4346
2015-07-31 01:00:00,4056,OKAY,4056,4360
2015-07-31 02:00:00,3931,OKAY,3931,4193
2015-07-31 03:00:00,3682,OKAY,3682,3967
2015-07-31 04:00:00,3471,OKAY,3471,3709
2015-07-31 05:00:00,3200,OKAY,3200,3483
2015-07-31 06:00:00,2810,OKAY,2810,2993
2015-07-31 07:00:00,2461,OKAY,2461,2696
2015-07-31 08:00:00,2199,OKAY,2199,2159
2015-07-31 09:00:00,2004,OKAY,2004,1975
2015-07-31 10:00:00,1873,OKAY,1873,1851
2015-07-31 11:00:00,1791,OKAY,1791,1783
2015-07-31 12:00:00,1788,OKAY,1788,1776
2015-07-31 13:00:00,1853,OKAY,1853,1844
2015-07-31 14:00:00,1926,OKAY,1926,1908
2015-07-31 15:00:00,1996,OKAY,1996,2041
2015-07-31 16:00:00,2067,OKAY,2067,2185
2015-07-31 17:00:00,2174,OKAY,2174,2366
2015-07-31 18:00:00,2345,OKAY,2345,2598
2015-07-31 19:00:00,2529,OKAY,2529,2879
2015-07-31 20:00:00,2737,OKAY,2737,3147
2015-07-31 21:00:00,3028,OKAY,3028,3438
2015-07-31 22:00:00,3292,OKAY,3292,3693
2015-07-31 23:00:00,3453,OKAY,3453,3900
2015-08-01 00:00:00,3574,OKAY,3574,4011
2015-08-01 01:00:00,3522,OKAY,3522,4028
2015-08-01 02:00:00,3338,OKAY,3338,3886
2015-08-01 03:00:00,3041,OKAY,3041,3682
2015-08-01 04:00:00,2818,OKAY,2818,3450
2015-08-01 05:00:00,2598,OKAY,2598,3196
2015-08-01 06:00:00,2326,OKAY,2326,2799
2015-08-01 07:00:00,2083,OKAY,2083,2436
2015-08-01 08:00:00,1903,OKAY,1903,2035
2015-08-01 09:00:00,1774,OKAY,1774,1866
2015-08-01 10:00:00,1676,OKAY,1676,1751
2015-08-01 11:00:00,1620,OKAY,1620,1672
2015-08-01 12:00:00,1607,OKAY,1607,1636
2015-08-01 13:00:00,1630,OKAY,1630,1630
2015-08-01 14:00:00,1624,OKAY,1624,1628
2015-08-01 15:00:00,1671,OKAY,1671,1724
2015-08-01 16:00:00,1764,OKAY,1764,1855
2015-08-01 17:00:00,1876,OKAY,1876,2037
2015-08-01 18:00:00,2012,OKAY,2012,2239
2015-08-01 19:00:00,2123,OKAY,2123,2460
2015-08-01 20:00:00,2282,OKAY,2282,2692
2015-08-01 21:00:00,2455,OKAY,2455,2935
2015-08-01 22:00:00,2667,OKAY,2667,3171
2015-08-01 23:00:00,2883,OKAY,2883,3373
2015-08-02 00:00:00,3088,OKAY,3088,3522
2015-08-02 01:00:00,3164,OKAY,3164,3544
2015-08-02 02:00:00,3109,OKAY,3109,3465
2015-08-02 03:00:00,2900,OKAY,2900,3295
2015-08-02 04:00:00,2715,OKAY,2715,3086
2015-08-02 05:00:00,2554,OKAY,2554,2894
2015-08-02 06:00:00,2278,OKAY,2278,2568
2015-08-02 07:00:00,2054,OKAY,2054,2257
2015-08-02 08:00:00,1878,OKAY,1878,1900
2015-08-02 09:00:00,1747,OKAY,1747,1745
2015-08-02 10:00:00,1657,OKAY,1657,1647
2015-08-02 11:00:00,1589,OKAY,1589,1584
2015-08-02 12:00:00,1562,OKAY,1562,1555
2015-08-02 13:00:00,1574,OKAY,1574,1551
2015-08-02 14:00:00,1552,OKAY,1552,1538
2015-08-02 15:00:00,1589,OKAY,1589,1606
2015-08-02 16:00:00,1649,OKAY,1649,1723
2015-08-02 17:00:00,1768,OKAY,1768,1877
2015-08-02 18:00:00,1915,OKAY,1915,2059
2015-08-02 19:00:00,2054,OKAY,2054,2267
2015-08-02 20:00:00,2221,OKAY,2221,2507
2015-08-02 21:00:00,2426,OKAY,2426,2758
2015-08-02 22:00:00,2649,OKAY,2649,2994
2015-08-02 23:00:00,2851,OKAY,2851,3212
2015-08-03 00:00:00,3024,OKAY,3024,3387
2015-08-03 01:00:00,3103,OKAY,3103,3460
2015-08-03 02:00:00,3049,OKAY,3049,3398
2015-08-03 03:00:00,2850,OKAY,2850,3251
2015-08-03 04:00:00,2670,OKAY,2670,3059
2015-08-03 05:00:00,2497,OKAY,2497,2849
2015-08-03 06:00:00,2217,OKAY,2217,2475
2015-08-03 07:00:00,1957,OKAY,1957,2162
2015-08-03 08:00:00,1782,OKAY,1782,1819
2015-08-03 09:00:00,1672,OKAY,1672,1690
2015-08-03 10:00:00,1591,OKAY,1591,1623
2015-08-03 11:00:00,1553,OKAY,1553,1580
2015-08-03 12:00:00,1588,OKAY,1588,1601
2015-08-03 13:00:00,1665,OKAY,1665,1661
2015-08-03 14:00:00,1736,OKAY,1736,1743
2015-08-03 15:00:00,1840,OKAY,1840,1866
2015-08-03 16:00:00,1935,OKAY,1935,1969
2015-08-03 17:00:00,2043,OKAY,2043,2068
2015-08-03 18:00:00,2161,OKAY,2161,2199
2015-08-03 19:00:00,2326,OKAY,2326,2370
2015-08-03 20:00:00,2441,OKAY,2441,2549
2015-08-03 21:00:00,2621,OKAY,2621,2776
2015-08-03 22:00:00,2832,OKAY,2832,3005
2015-08-03 23:00:00,3006,OKAY,3006,3220
2015-08-04 00:00:00,3131,OKAY,3131,3404
2015-08-04 01:00:00,3149,OKAY,3149,3487
2015-08-04 02:00:00,2993,OKAY,2993,3393
2015-08-04 03:00:00,2743,OKAY,2743,3190
2015-08-04 04:00:00,2563,OKAY,2563,2947
2015-08-04 05:00:00,2403,OKAY,2403,2724
2015-08-04 06:00:00,2140,OKAY,2140,2407
2015-08-04 07:00:00,1902,OKAY,1902,2107
2015-08-04 08:00:00,1755,OKAY,1755,1824
2015-08-04 09:00:00,1644,OKAY,1644,1695
2015-08-04 10:00:00,1585,OKAY,1585,1617
2015-08-04 11:00:00,1550,OKAY,1550,1578
2015-08-04 12:00:00,1587,OKAY,1587,1593
2015-08-04 13:00:00,1658,OKAY,1658,1678
2015-08-04 14:00:00,1748,OKAY,1748,1771
2015-08-04 15:00:00,1841,OKAY,1841,1863
2015-08-04 16:00:00,1917,OKAY,1917,1920
2015-08-04 17:00:00,2019,OKAY,2019,2063
2015-08-04 18:00:00,2138,OKAY,2138,2190
2015-08-04 19:00:00,2248,OKAY,2248,2326
2015-08-04 20:00:00,2338,OKAY,2338,2468
2015-08-04 21:00:00,2374,OKAY,2374,2642
2015-08-04 22:00:00,2344,OKAY,2344,2829
2015-08-04 23:00:00,2385,OKAY,2385,2984
2015-08-05 00:00:00,2392,OKAY,2392,3093
2015-08-05 01:00:00,2356,OKAY,2356,3101
2015-08-05 02:00:00,2311,OKAY,2311,2954
2015-08-05 03:00:00,2227,OKAY,2227,2772
2015-08-05 04:00:00,2258,OKAY,2258,2690
2015-08-05 05:00:00,2209,OKAY,2209,2518
2015-08-05 06:00:00,2022,OKAY,2022,2222
2015-08-05 07:00:00,1822,OKAY,1822,1970
2015-08-05 08:00:00,1703,OKAY,1703,1812
2015-08-05 09:00:00,1608,OKAY,1608,1678
2015-08-05 10:00:00,1545,OKAY,1545,1605
2015-08-05 11:00:00,1522,OKAY,1522,1566
2015-08-05 12:00:00,1542,OKAY,1542,1583
2015-08-05 13:00:00,1618,OKAY,1618,1655
2015-08-05 14:00:00,1708,OKAY,1708,1727
2015-08-05 15:00:00,1805,OKAY,1805,1831
2015-08-05 16:00:00,1876,OKAY,1876,1932
2015-08-05 17:00:00,1990,OKAY,1990,2047
2015-08-05 18:00:00,2119,OKAY,2119,2189
2015-08-05 19:00:00,2233,OKAY,2233,2344
2015-08-05 20:00:00,2368,OKAY,2368,2521
2015-08-05 21:00:00,2543,OKAY,2543,2738
2015-08-05 22:00:00,2723,OKAY,2723,2961
2015-08-05 23:00:00,2891,OKAY,2891,3157
2015-08-06 00:00:00,3039,OKAY,3039,3314
2015-08-06 01:00:00,3106,OKAY,3106,3350
2015-08-06 02:00:00,3081,OKAY,3081,3253
2015-08-06 03:00:00,2955,OKAY,2955,3065
2015-08-06 04:00:00,2834,OKAY,2834,2876
2015-08-06 05:00:00,2648,OKAY,2648,2664
2015-08-06 06:00:00,2371,OKAY,2371,2354
2015-08-06 07:00:00,2078,OKAY,2078,2070
2015-08-06 08:00:00,1890,OKAY,1890,1855
2015-08-06 09:00:00,1754,OKAY,1754,1705
2015-08-06 10:00:00,1654,OKAY,1654,1610
2015-08-06 11:00:00,1615,OKAY,1615,1559
2015-08-06 12:00:00,1635,OKAY,1635,1567
2015-08-06 13:00:00,1701,OKAY,1701,1642
2015-08-06 14:00:00,1789,OKAY,1789,1736
2015-08-06 15:00:00,1894,OKAY,1894,1845
2015-08-06 16:00:00,2025,OKAY,2025,1970
2015-08-06 17:00:00,2137,OKAY,2137,2122
2015-08-06 18:00:00,2259,OKAY,2259,2297
2015-08-06 19:00:00,2435,OKAY,2435,2503
2015-08-06 20:00:00,2578,OKAY,2578,2725
2015-08-06 21:00:00,2734,OKAY,2734,2977
2015-08-06 22:00:00,2881,OKAY,2881,3206
2015-08-06 23:00:00,2986,OKAY,2986,3403
2015-08-07 00:00:00,3018,OKAY,3018,3530
2015-08-07 01:00:00,2988,OKAY,2988,3556
2015-08-07 02:00:00,2878,OKAY,2878,3433
2015-08-07 03:00:00,2779,OKAY,2779,3229
2015-08-07 04:00:00,2764,OKAY,2764,3055
2015-08-07 05:00:00,2633,OKAY,2633,2809
2015-08-07 06:00:00,2342,OKAY,2342,2452
2015-08-07 07:00:00,2078,OKAY,2078,2129
2015-08-07 08:00:00,1893,OKAY,1893,1862
2015-08-07 09:00:00,1753,OKAY,1753,1728
2015-08-07 10:00:00,1677,OKAY,1677,1640
2015-08-07 11:00:00,1638,OKAY,1638,1586
2015-08-07 12:00:00,1655,OKAY,1655,1600
2015-08-07 13:00:00,1730,OKAY,1730,1671
2015-08-07 14:00:00,1815,OKAY,1815,1739
2015-08-07 15:00:00,1892,OKAY,1892,1839
2015-08-07 16:00:00,1974,OKAY,1974,1962
2015-08-07 17:00:00,2097,OKAY,2097,2080
2015-08-07 18:00:00,2228,OKAY,2228,2225
2015-08-07 19:00:00,2336,OKAY,2336,2424
2015-08-07 20:00:00,2491,OKAY,2491,2543
2015-08-07 21:00:00,2681,OKAY,2681,2741
2015-08-07 22:00:00,2902,OKAY,2902,2974
2015-08-07 23:00:00,3074,OKAY,3074,3146
2015-08-08 00:00:00,3167,OKAY,3167,3267
2015-08-08 01:00:00,3203,OKAY,3203,3268
2015-08-08 02:00:00,3062,OKAY,3062,3117
2015-08-08 03:00:00,2856,OKAY,2856,2891
2015-08-08 04:00:00,2672,OKAY,2672,2720
2015-08-08 05:00:00,2489,OKAY,2489,2535
2015-08-08 06:00:00,2238,OKAY,2238,2254
2015-08-08 07:00:00,2003,OKAY,2003,1995
2015-08-08 08:00:00,1835,OKAY,1835,1877
2015-08-08 09:00:00,1696,OKAY,1696,1744
2015-08-08 10:00:00,1615,OKAY,1615,1648
2015-08-08 11:00:00,1562,OKAY,1562,1596
2015-08-08 12:00:00,1546,OKAY,1546,1576
2015-08-08 13:00:00,1573,OKAY,1573,1605
2015-08-08 14:00:00,1569,OKAY,1569,1600
2015-08-08 15:00:00,1613,OKAY,1613,1655
2015-08-08 16:00:00,1690,OKAY,1690,1745
2015-08-08 17:00:00,1804,OKAY,1804,1859
2015-08-08 18:00:00,1894,OKAY,1894,1992
2015-08-08 19:00:00,1989,OKAY,1989,2111
2015-08-08 20:00:00,2094,OKAY,2094,2245
2015-08-08 21:00:00,2235,OKAY,2235,2438
2015-08-08 22:00:00,2398,OKAY,2398,2645
2015-08-08 23:00:00,2586,OKAY,2586,2868
2015-08-09 00:00:00,2718,OKAY,2718,3077
2015-08-09 01:00:00,2753,OKAY,2753,3151
2015-08-09 02:00:00,2709,OKAY,2709,3080
2015-08-09 03:00:00,2548,OKAY,2548,2878
2015-08-09 04:00:00,2467,OKAY,2467,2704
2015-08-09 05:00:00,2336,OKAY,2336,2527
2015-08-09 06:00:00,2122,OKAY,2122,2251
2015-08-09 07:00:00,1889,OKAY,1889,2026
2015-08-09 08:00:00,1757,OKAY,1757,1841
2015-08-09 09:00:00,1644,OKAY,1644,1698
2015-08-09 10:00:00,1561,OKAY,1561,1605
2015-08-09 11:00:00,1514,OKAY,1514,1540
2015-08-09 12:00:00,1488,OKAY,1488,1511
2015-08-09 13:00:00,1503,OKAY,1503,1517
2015-08-09 14:00:00,1479,OKAY,1479,1513
2015-08-09 15:00:00,1519,OKAY,1519,1550
2015-08-09 16:00:00,1603,OKAY,1603,1664
2015-08-09 17:00:00,1737,OKAY,1737,1795
2015-08-09 18:00:00,1870,OKAY,1870,1953
2015-08-09 19:00:00,2023,OKAY,2023,2112
2015-08-09 20:00:00,2215,OKAY,2215,2302
2015-08-09 21:00:00,2452,OKAY,2452,2542
2015-08-09 22:00:00,2722,OKAY,2722,2777
2015-08-09 23:00:00,2975,OKAY,2975,3020
2015-08-10 00:00:00,3156,OKAY,3156,3190
2015-08-10 01:00:00,3252,OKAY,3252,3264
2015-08-10 02:00:00,3230,OKAY,3230,3198
2015-08-10 03:00:00,3018,OKAY,3018,3001
2015-08-10 04:00:00,2852,OKAY,2852,2848
2015-08-10 05:00:00,2607,OKAY,2607,2601
2015-08-10 06:00:00,2300,OKAY,2300,2268
2015-08-10 07:00:00,2019,OKAY,2019,1977
2015-08-10 08:00:00,1858,OKAY,1858,1766
2015-08-10 09:00:00,1726,OKAY,1726,1651
2015-08-10 10:00:00,1644,OKAY,1644,1577
2015-08-10 11:00:00,1605,OKAY,1605,1541
2015-08-10 12:00:00,1625,OKAY,1625,1552
2015-08-10 13:00:00,1713,OKAY,1713,1633
2015-08-10 14:00:00,1796,OKAY,1796,1722
2015-08-10 15:00:00,1888,OKAY,1888,1826
2015-08-10 16:00:00,1977,OKAY,1977,1918
2015-08-10 17:00:00,2090,OKAY,2090,2041
2015-08-10 18:00:00,2208,OKAY,2208,2165
2015-08-10 19:00:00,2353,OKAY,2353,2305
2015-08-10 20:00:00,2507,OKAY,2507,2469
2015-08-10 21:00:00,2676,OKAY,2676,2670
2015-08-10 22:00:00,2868,OKAY,2868,2871
2015-08-10 23:00:00,3032,OKAY,3032,3045
2015-08-11 00:00:00,3142,OKAY,3142,3185
2015-08-11 01:00:00,3164,OKAY,3164,3206
2015-08-11 02:00:00,3005,OKAY,3005,3089
2015-08-11 03:00:00,2784,OKAY,2784,2881
2015-08-11 04:00:00,2652,OKAY,2652,2711
2015-08-11 05:00:00,2470,OKAY,2470,2520
2015-08-11 06:00:00,2196,OKAY,2196,2240
2015-08-11 07:00:00,1950,OKAY,1950,1989
2015-08-11 08:00:00,1784,OKAY,1784,1750
2015-08-11 09:00:00,1665,OKAY,1665,1631
2015-08-11 10:00:00,1611,OKAY,1611,1563
2015-08-11 11:00:00,1575,OKAY,1575,1532
2015-08-11 12:00:00,1605,OKAY,1605,1560
2015-08-11 13:00:00,1680,OKAY,1680,1639
2015-08-11 14:00:00,1766,OKAY,1766,1733
2015-08-11 15:00:00,1867,OKAY,1867,1825
2015-08-11 16:00:00,1952,OKAY,1952,1904
2015-08-11 17:00:00,2057,OKAY,2057,2006
2015-08-11 18:00:00,2189,OKAY,2189,2116
2015-08-11 19:00:00,2294,OKAY,2294,2226
2015-08-11 20:00:00,2453,OKAY,2453,2358
2015-08-11 21:00:00,2625,OKAY,2625,2505
2015-08-11 22:00:00,2816,OKAY,2816,2684
2015-08-11 23:00:00,2987,OKAY,2987,2862
2015-08-12 00:00:00,3082,OKAY,3082,3022
2015-08-12 01:00:00,3098,OKAY,3098,3091
2015-08-12 02:00:00,2978,OKAY,2978,3035
2015-08-12 03:00:00,2788,OKAY,2788,2872
2015-08-12 04:00:00,2642,OKAY,2642,2743
2015-08-12 05:00:00,2454,OKAY,2454,2563
2015-08-12 06:00:00,2184,OKAY,2184,2275
2015-08-12 07:00:00,1932,OKAY,1932,2003
2015-08-12 08:00:00,1769,OKAY,1769,1786
2015-08-12 09:00:00,1655,OKAY,1655,1653
2015-08-12 10:00:00,1582,OKAY,1582,1564
2015-08-12 11:00:00,1561,OKAY,1561,1549
2015-08-12 12:00:00,1570,OKAY,1570,1552
2015-08-12 13:00:00,1665,OKAY,1665,1628
2015-08-12 14:00:00,1750,OKAY,1750,1742
2015-08-12 15:00:00,1853,OKAY,1853,1846
2015-08-12 16:00:00,2019,OKAY,2019,1936
2015-08-12 17:00:00,2044,OKAY,2044,2042
2015-08-12 18:00:00,2171,OKAY,2171,2173
2015-08-12 19:00:00,2258,OKAY,2258,2323
2015-08-12 20:00:00,2458,OKAY,2458,2460
2015-08-12 21:00:00,2608,OKAY,2608,2632
2015-08-12 22:00:00,2804,OKAY,2804,2821
2015-08-12 23:00:00,2980,OKAY,2980,2994
2015-08-13 00:00:00,3113,OKAY,3113,3133
2015-08-13 01:00:00,3155,OKAY,3155,3160
2015-08-13 02:00:00,3080,OKAY,3080,3051
2015-08-13 03:00:00,2908,OKAY,2908,2863
2015-08-13 04:00:00,2794,OKAY,2794,2729
2015-08-13 05:00:00,2599,OKAY,2599,2549
2015-08-13 06:00:00,2292,OKAY,2292,2270
2015-08-13 07:00:00,2019,OKAY,2019,2014
2015-08-13 08:00:00,1840,OKAY,1840,1826
2015-08-13 09:00:00,1727,OKAY,1727,1703
2015-08-13 10:00:00,1639,OKAY,1639,1618
2015-08-13 11:00:00,1600,OKAY,1600,1587
2015-08-13 12:00:00,1623,OKAY,1623,1596
2015-08-13 13:00:00,1717,OKAY,1717,1682
2015-08-13 14:00:00,1813,OKAY,1813,1769
2015-08-13 15:00:00,1908,OKAY,1908,1872
2015-08-13 16:00:00,1999,OKAY,1999,1959
2015-08-13 17:00:00,2133,OKAY,2133,2074
2015-08-13 18:00:00,2262,OKAY,2262,2203
2015-08-13 19:00:00,2416,OKAY,2416,2358
2015-08-13 20:00:00,2595,OKAY,2595,2487
2015-08-13 21:00:00,2784,OKAY,2784,2678
2015-08-13 22:00:00,2977,OKAY,2977,2863
2015-08-13 23:00:00,3139,OKAY,3139,3035
2015-08-14 00:00:00,3252,OKAY,3252,3155
