date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-23 12:00:00,1940,OKAY,1940,1996
2015-07-23 13:00:00,2029,OKAY,2029,2083
2015-07-23 14:00:00,2153,OKAY,2153,2224
2015-07-23 15:00:00,2278,OKAY,2278,2340
2015-07-23 16:00:00,2388,OKAY,2388,2412
2015-07-23 17:00:00,2491,OKAY,2491,2495
2015-07-23 18:00:00,2594,OKAY,2594,2573
2015-07-23 19:00:00,2691,OKAY,2691,2650
2015-07-23 20:00:00,2767,OKAY,2767,2715
2015-07-23 21:00:00,2845,OKAY,2845,2761
2015-07-23 22:00:00,2882,OKAY,2882,2809
2015-07-23 23:00:00,2893,OKAY,2893,2803
2015-07-24 00:00:00,2898,OKAY,2898,2769
2015-07-24 01:00:00,2894,OKAY,2894,2728
2015-07-24 02:00:00,2857,OKAY,2857,2652
2015-07-24 03:00:00,2765,OKAY,2765,2564
2015-07-24 04:00:00,2677,OKAY,2677,2491
2015-07-24 05:00:00,2533,OKAY,2533,2352
2015-07-24 06:00:00,2322,OKAY,2322,2142
2015-07-24 07:00:00,2152,OKAY,2152,2077
2015-07-24 08:00:00,2053,OKAY,2053,2089
2015-07-24 09:00:00,1960,OKAY,1960,2028
2015-07-24 10:00:00,1910,OKAY,1910,1987
2015-07-24 11:00:00,1894,OKAY,1894,1959
2015-07-24 12:00:00,1910,OKAY,1910,1993
2015-07-24 13:00:00,1996,OKAY,1996,2060
2015-07-24 14:00:00,2102,OKAY,2102,2192
2015-07-24 15:00:00,2229,OKAY,2229,2329
2015-07-24 16:00:00,2330,OKAY,2330,2429
2015-07-24 17:00:00,2418,OKAY,2418,2523
2015-07-24 18:00:00,2533,OKAY,2533,2614
2015-07-24 19:00:00,2616,OKAY,2616,2697
2015-07-24 20:00:00,2697,OKAY,2697,2785
2015-07-24 21:00:00,2768,OKAY,2768,2891
2015-07-24 22:00:00,2830,OKAY,2830,2966
2015-07-24 23:00:00,2846,OKAY,2846,3003
2015-07-25 00:00:00,2858,OKAY,2858,2953
2015-07-25 01:00:00,2821,OKAY,2821,2931
2015-07-25 02:00:00,2764,OKAY,2764,2875
2015-07-25 03:00:00,2658,OKAY,2658,2797
2015-07-25 04:00:00,2577,OKAY,2577,2710
2015-07-25 05:00:00,2438,OKAY,2438,2576
2015-07-25 06:00:00,2265,OKAY,2265,2368
2015-07-25 07:00:00,2102,OKAY,2102,2299
2015-07-25 08:00:00,1993,OKAY,1993,2155
2015-07-25 09:00:00,1911,OKAY,1911,1956
2015-07-25 10:00:00,1863,OKAY,1863,1890
2015-07-25 11:00:00,1816,OKAY,1816,1835
2015-07-25 12:00:00,1820,OKAY,1820,1830
2015-07-25 13:00:00,1833,OKAY,1833,1823
2015-07-25 14:00:00,1902,OKAY,1902,1898
2015-07-25 15:00:00,1997,OKAY,1997,2064
2015-07-25 16:00:00,2142,OKAY,2142,2198
2015-07-25 17:00:00,2239,OKAY,2239,2309
2015-07-25 18:00:00,2355,OKAY,2355,2401
2015-07-25 19:00:00,2421,OKAY,2421,2482
2015-07-25 20:00:00,2516,OKAY,2516,2553
2015-07-25 21:00:00,2588,OKAY,2588,2632
2015-07-25 22:00:00,2678,OKAY,2678,2703
2015-07-25 23:00:00,2732,OKAY,2732,2784
2015-07-26 00:00:00,2780,OKAY,2780,2840
2015-07-26 01:00:00,2780,OKAY,2780,2864
2015-07-26 02:00:00,2741,OKAY,2741,2821
2015-07-26 03:00:00,2613,OKAY,2613,2736
2015-07-26 04:00:00,2528,OKAY,2528,2608
2015-07-26 05:00:00,2394,OKAY,2394,2444
2015-07-26 06:00:00,2198,OKAY,2198,2240
2015-07-26 07:00:00,2034,OKAY,2034,2229
2015-07-26 08:00:00,1935,OKAY,1935,2034
2015-07-26 09:00:00,1853,OKAY,1853,1870
2015-07-26 10:00:00,1794,OKAY,1794,1819
2015-07-26 11:00:00,1771,OKAY,1771,1776
2015-07-26 12:00:00,1763,OKAY,1763,1776
2015-07-26 13:00:00,1752,OKAY,1752,1749
2015-07-26 14:00:00,1804,OKAY,1804,1780
2015-07-26 15:00:00,1905,OKAY,1905,1893
2015-07-26 16:00:00,2006,OKAY,2006,1985
2015-07-26 17:00:00,2105,OKAY,2105,2059
2015-07-26 18:00:00,2168,OKAY,2168,2121
2015-07-26 19:00:00,2240,OKAY,2240,2187
2015-07-26 20:00:00,2295,OKAY,2295,2237
2015-07-26 21:00:00,2374,OKAY,2374,2304
2015-07-26 22:00:00,2463,OKAY,2463,2389
2015-07-26 23:00:00,2526,OKAY,2526,2447
2015-07-27 00:00:00,2578,OKAY,2578,2514
2015-07-27 01:00:00,2567,OKAY,2567,2517
2015-07-27 02:00:00,2500,OKAY,2500,2480
2015-07-27 03:00:00,2415,OKAY,2415,2378
2015-07-27 04:00:00,2354,OKAY,2354,2270
2015-07-27 05:00:00,2224,OKAY,2224,2132
2015-07-27 06:00:00,2033,OKAY,2033,1927
2015-07-27 07:00:00,1896,OKAY,1896,1951
2015-07-27 08:00:00,1821,OKAY,1821,1793
2015-07-27 09:00:00,1764,OKAY,1764,1750
2015-07-27 10:00:00,1738,OKAY,1738,1716
2015-07-27 11:00:00,1733,OKAY,1733,1706
2015-07-27 12:00:00,1776,OKAY,1776,1754
2015-07-27 13:00:00,1880,OKAY,1880,1840
2015-07-27 14:00:00,1993,OKAY,1993,1968
2015-07-27 15:00:00,2098,OKAY,2098,2089
2015-07-27 16:00:00,2160,OKAY,2160,2144
2015-07-27 17:00:00,2212,OKAY,2212,2203
2015-07-27 18:00:00,2252,OKAY,2252,2258
2015-07-27 19:00:00,2256,OKAY,2256,2305
2015-07-27 20:00:00,2265,OKAY,2265,2347
2015-07-27 21:00:00,2289,OKAY,2289,2409
2015-07-27 22:00:00,2317,OKAY,2317,2448
2015-07-27 23:00:00,2322,OKAY,2322,2461
2015-07-28 00:00:00,2347,OKAY,2347,2495
2015-07-28 01:00:00,2349,OKAY,2349,2478
2015-07-28 02:00:00,2315,OKAY,2315,2435
2015-07-28 03:00:00,2287,OKAY,2287,2341
2015-07-28 04:00:00,2262,OKAY,2262,2250
2015-07-28 05:00:00,2176,OKAY,2176,2114
2015-07-28 06:00:00,2001,OKAY,2001,1906
2015-07-28 07:00:00,1871,OKAY,1871,1848
2015-07-28 08:00:00,1812,OKAY,1812,1757
2015-07-28 09:00:00,1758,OKAY,1758,1755
2015-07-28 10:00:00,1738,OKAY,1738,1711
2015-07-28 11:00:00,1737,OKAY,1737,1697
2015-07-28 12:00:00,1779,OKAY,1779,1739
2015-07-28 13:00:00,1877,OKAY,1877,1820
2015-07-28 14:00:00,1996,OKAY,1996,1942
2015-07-28 15:00:00,2088,OKAY,2088,2053
2015-07-28 16:00:00,2152,OKAY,2152,2138
2015-07-28 17:00:00,2208,OKAY,2208,2221
2015-07-28 18:00:00,2264,OKAY,2264,2287
2015-07-28 19:00:00,2293,OKAY,2293,2336
2015-07-28 20:00:00,2334,OKAY,2334,2375
2015-07-28 21:00:00,2382,OKAY,2382,2430
2015-07-28 22:00:00,2426,OKAY,2426,2477
2015-07-28 23:00:00,2473,OKAY,2473,2504
2015-07-29 00:00:00,2528,OKAY,2528,2561
2015-07-29 01:00:00,2576,OKAY,2576,2574
2015-07-29 02:00:00,2562,OKAY,2562,2556
2015-07-29 03:00:00,2505,OKAY,2505,2488
2015-07-29 04:00:00,2448,OKAY,2448,2391
2015-07-29 05:00:00,2327,OKAY,2327,2244
2015-07-29 06:00:00,2148,OKAY,2148,2023
2015-07-29 07:00:00,2001,OKAY,2001,1919
2015-07-29 08:00:00,1907,OKAY,1907,1868
2015-07-29 09:00:00,1861,OKAY,1861,1887
2015-07-29 10:00:00,1812,OKAY,1812,1842
2015-07-29 11:00:00,1811,OKAY,1811,1833
2015-07-29 12:00:00,1851,OKAY,1851,1870
2015-07-29 13:00:00,1939,OKAY,1939,1957
2015-07-29 14:00:00,2043,OKAY,2043,2082
2015-07-29 15:00:00,2152,OKAY,2152,2203
2015-07-29 16:00:00,2235,OKAY,2235,2296
2015-07-29 17:00:00,2276,OKAY,2276,2395
2015-07-29 18:00:00,2352,OKAY,2352,2496
2015-07-29 19:00:00,2410,OKAY,2410,2579
2015-07-29 20:00:00,2502,OKAY,2502,2657
2015-07-29 21:00:00,2589,OKAY,2589,2740
2015-07-29 22:00:00,2666,OKAY,2666,2810
2015-07-29 23:00:00,2733,OKAY,2733,2871
2015-07-30 00:00:00,2794,OKAY,2794,2935
2015-07-30 01:00:00,2829,OKAY,2829,2983
2015-07-30 02:00:00,2815,OKAY,2815,2974
2015-07-30 03:00:00,2742,OKAY,2742,2889
2015-07-30 04:00:00,2657,OKAY,2657,2736
2015-07-30 05:00:00,2473,OKAY,2473,2535
2015-07-30 06:00:00,2260,OKAY,2260,2258
2015-07-30 07:00:00,2081,OKAY,2081,2119
2015-07-30 08:00:00,1988,OKAY,1988,2045
2015-07-30 09:00:00,1924,OKAY,1924,1952
2015-07-30 10:00:00,1885,OKAY,1885,1901
2015-07-30 11:00:00,1865,OKAY,1865,1881
2015-07-30 12:00:00,1902,OKAY,1902,1926
2015-07-30 13:00:00,1983,OKAY,1983,2011
2015-07-30 14:00:00,2094,OKAY,2094,2135
2015-07-30 15:00:00,2218,OKAY,2218,2266
2015-07-30 16:00:00,2325,OKAY,2325,2368
2015-07-30 17:00:00,2406,OKAY,2406,2474
2015-07-30 18:00:00,2507,OKAY,2507,2583
2015-07-30 19:00:00,2598,OKAY,2598,2671
2015-07-30 20:00:00,2729,OKAY,2729,2774
2015-07-30 21:00:00,2838,OKAY,2838,2886
2015-07-30 22:00:00,2938,OKAY,2938,2976
2015-07-30 23:00:00,3009,OKAY,3009,3046
2015-07-31 00:00:00,3065,OKAY,3065,3096
2015-07-31 01:00:00,3089,OKAY,3089,3135
2015-07-31 02:00:00,3054,OKAY,3054,3111
2015-07-31 03:00:00,2959,OKAY,2959,2998
2015-07-31 04:00:00,2827,OKAY,2827,2814
2015-07-31 05:00:00,2657,OKAY,2657,2583
2015-07-31 06:00:00,2413,OKAY,2413,2292
2015-07-31 07:00:00,2233,OKAY,2233,2287
2015-07-31 08:00:00,2068,OKAY,2068,2154
2015-07-31 09:00:00,1945,OKAY,1945,2080
2015-07-31 10:00:00,1887,OKAY,1887,2027
2015-07-31 11:00:00,1860,OKAY,1860,2006
2015-07-31 12:00:00,1905,OKAY,1905,2046
2015-07-31 13:00:00,2000,OKAY,2000,2123
2015-07-31 14:00:00,2107,OKAY,2107,2235
2015-07-31 15:00:00,2250,OKAY,2250,2378
2015-07-31 16:00:00,2378,OKAY,2378,2504
2015-07-31 17:00:00,2489,OKAY,2489,2607
2015-07-31 18:00:00,2593,OKAY,2593,2708
2015-07-31 19:00:00,2715,OKAY,2715,2787
2015-07-31 20:00:00,2831,OKAY,2831,2878
2015-07-31 21:00:00,2964,OKAY,2964,2979
2015-07-31 22:00:00,3071,OKAY,3071,3075
2015-07-31 23:00:00,3115,OKAY,3115,3149
2015-08-01 00:00:00,3153,OKAY,3153,3157
2015-08-01 01:00:00,3135,OKAY,3135,3192
2015-08-01 02:00:00,3121,OKAY,3121,3165
2015-08-01 03:00:00,3005,OKAY,3005,3030
2015-08-01 04:00:00,2878,OKAY,2878,2834
2015-08-01 05:00:00,2706,OKAY,2706,2642
2015-08-01 06:00:00,2474,OKAY,2474,2389
2015-08-01 07:00:00,2300,OKAY,2300,2365
2015-08-01 08:00:00,2166,OKAY,2166,2226
2015-08-01 09:00:00,2079,OKAY,2079,2115
2015-08-01 10:00:00,2002,OKAY,2002,2060
2015-08-01 11:00:00,1955,OKAY,1955,2008
2015-08-01 12:00:00,1953,OKAY,1953,2000
2015-08-01 13:00:00,1959,OKAY,1959,2002
2015-08-01 14:00:00,2018,OKAY,2018,2070
2015-08-01 15:00:00,2161,OKAY,2161,2239
2015-08-01 16:00:00,2287,OKAY,2287,2388
2015-08-01 17:00:00,2446,OKAY,2446,2495
2015-08-01 18:00:00,2586,OKAY,2586,2596
2015-08-01 19:00:00,2709,OKAY,2709,2675
2015-08-01 20:00:00,2854,OKAY,2854,2773
2015-08-01 21:00:00,2978,OKAY,2978,2865
2015-08-01 22:00:00,3078,OKAY,3078,2960
2015-08-01 23:00:00,3150,OKAY,3150,3043
2015-08-02 00:00:00,3190,OKAY,3190,3103
2015-08-02 01:00:00,3183,OKAY,3183,3118
2015-08-02 02:00:00,3130,OKAY,3130,3083
2015-08-02 03:00:00,3009,OKAY,3009,2934
2015-08-02 04:00:00,2893,OKAY,2893,2778
2015-08-02 05:00:00,2730,OKAY,2730,2613
2015-08-02 06:00:00,2502,OKAY,2502,2404
2015-08-02 07:00:00,2320,OKAY,2320,2376
2015-08-02 08:00:00,2178,OKAY,2178,2230
2015-08-02 09:00:00,2079,OKAY,2079,2142
2015-08-02 10:00:00,2003,OKAY,2003,2066
2015-08-02 11:00:00,1953,OKAY,1953,2015
2015-08-02 12:00:00,1936,OKAY,1936,2011
2015-08-02 13:00:00,1923,OKAY,1923,2005
2015-08-02 14:00:00,1949,OKAY,1949,2056
2015-08-02 15:00:00,2090,OKAY,2090,2204
2015-08-02 16:00:00,2237,OKAY,2237,2335
2015-08-02 17:00:00,2390,OKAY,2390,2436
2015-08-02 18:00:00,2530,OKAY,2530,2536
2015-08-02 19:00:00,2672,OKAY,2672,2622
2015-08-02 20:00:00,2814,OKAY,2814,2710
2015-08-02 21:00:00,2932,OKAY,2932,2807
2015-08-02 22:00:00,3023,OKAY,3023,2908
2015-08-02 23:00:00,3104,OKAY,3104,2988
2015-08-03 00:00:00,3155,OKAY,3155,3043
2015-08-03 01:00:00,3111,OKAY,3111,3042
2015-08-03 02:00:00,3029,OKAY,3029,2976
2015-08-03 03:00:00,2937,OKAY,2937,2816
2015-08-03 04:00:00,2869,OKAY,2869,2705
2015-08-03 05:00:00,2696,OKAY,2696,2557
2015-08-03 06:00:00,2457,OKAY,2457,2332
2015-08-03 07:00:00,2286,OKAY,2286,2313
2015-08-03 08:00:00,2189,OKAY,2189,2200
2015-08-03 09:00:00,2125,OKAY,2125,2141
2015-08-03 10:00:00,2063,OKAY,2063,2101
2015-08-03 11:00:00,2046,OKAY,2046,2079
2015-08-03 12:00:00,2091,OKAY,2091,2125
2015-08-03 13:00:00,2188,OKAY,2188,2252
2015-08-03 14:00:00,2299,OKAY,2299,2408
2015-08-03 15:00:00,2438,OKAY,2438,2578
2015-08-03 16:00:00,2534,OKAY,2534,2657
2015-08-03 17:00:00,2633,OKAY,2633,2710
2015-08-03 18:00:00,2749,OKAY,2749,2766
2015-08-03 19:00:00,2816,OKAY,2816,2803
2015-08-03 20:00:00,2855,OKAY,2855,2837
2015-08-03 21:00:00,2922,OKAY,2922,2874
2015-08-03 22:00:00,2997,OKAY,2997,2873
2015-08-03 23:00:00,3029,OKAY,3029,2868
2015-08-04 00:00:00,3049,OKAY,3049,2877
2015-08-04 01:00:00,3067,OKAY,3067,2848
2015-08-04 02:00:00,3052,OKAY,3052,2778
2015-08-04 03:00:00,2967,OKAY,2967,2656
2015-08-04 04:00:00,2888,OKAY,2888,2581
2015-08-04 05:00:00,2693,OKAY,2693,2445
2015-08-04 06:00:00,2456,OKAY,2456,2245
2015-08-04 07:00:00,2280,OKAY,2280,2198
2015-08-04 08:00:00,2179,OKAY,2179,2091
2015-08-04 09:00:00,2087,OKAY,2087,2112
2015-08-04 10:00:00,2052,OKAY,2052,2044
2015-08-04 11:00:00,2021,OKAY,2021,2010
2015-08-04 12:00:00,2057,OKAY,2057,2037
2015-08-04 13:00:00,2129,OKAY,2129,2116
2015-08-04 14:00:00,2222,OKAY,2222,2219
2015-08-04 15:00:00,2356,OKAY,2356,2326
2015-08-04 16:00:00,2483,OKAY,2483,2442
2015-08-04 17:00:00,2615,OKAY,2615,2548
2015-08-04 18:00:00,2740,OKAY,2740,2653
2015-08-04 19:00:00,2842,OKAY,2842,2739
2015-08-04 20:00:00,2945,OKAY,2945,2829
2015-08-04 21:00:00,3051,OKAY,3051,2954
2015-08-04 22:00:00,3134,OKAY,3134,3058
2015-08-04 23:00:00,3155,OKAY,3155,3101
2015-08-05 00:00:00,3140,OKAY,3140,3152
2015-08-05 01:00:00,3121,OKAY,3121,3152
2015-08-05 02:00:00,3049,OKAY,3049,3104
2015-08-05 03:00:00,2947,OKAY,2947,3009
2015-08-05 04:00:00,2862,OKAY,2862,2890
2015-08-05 05:00:00,2676,OKAY,2676,2724
2015-08-05 06:00:00,2451,OKAY,2451,2496
2015-08-05 07:00:00,2301,OKAY,2301,2353
2015-08-05 08:00:00,2210,OKAY,2210,2228
2015-08-05 09:00:00,2113,OKAY,2113,2141
2015-08-05 10:00:00,2041,OKAY,2041,2100
2015-08-05 11:00:00,2005,OKAY,2005,2059
2015-08-05 12:00:00,2033,OKAY,2033,2072
2015-08-05 13:00:00,2133,OKAY,2133,2148
2015-08-05 14:00:00,2250,OKAY,2250,2259
2015-08-05 15:00:00,2363,OKAY,2363,2376
2015-08-05 16:00:00,2469,OKAY,2469,2489
2015-08-05 17:00:00,2528,OKAY,2528,2586
2015-08-05 18:00:00,2572,OKAY,2572,2674
2015-08-05 19:00:00,2644,OKAY,2644,2739
2015-08-05 20:00:00,2718,OKAY,2718,2774
2015-08-05 21:00:00,2779,OKAY,2779,2830
2015-08-05 22:00:00,2767,OKAY,2767,2864
2015-08-05 23:00:00,2776,OKAY,2776,2858
2015-08-06 00:00:00,2798,OKAY,2798,2857
2015-08-06 01:00:00,2799,OKAY,2799,2847
2015-08-06 02:00:00,2753,OKAY,2753,2800
2015-08-06 03:00:00,2666,OKAY,2666,2699
2015-08-06 04:00:00,2629,OKAY,2629,2582
2015-08-06 05:00:00,2471,OKAY,2471,2383
2015-08-06 06:00:00,2275,OKAY,2275,2151
2015-08-06 07:00:00,2116,OKAY,2116,2138
2015-08-06 08:00:00,2019,OKAY,2019,2029
2015-08-06 09:00:00,1959,OKAY,1959,1978
2015-08-06 10:00:00,1905,OKAY,1905,1931
2015-08-06 11:00:00,1888,OKAY,1888,1904
2015-08-06 12:00:00,1928,OKAY,1928,1924
2015-08-06 13:00:00,2014,OKAY,2014,1997
2015-08-06 14:00:00,2106,OKAY,2106,2098
2015-08-06 15:00:00,2204,OKAY,2204,2224
2015-08-06 16:00:00,2276,OKAY,2276,2337
2015-08-06 17:00:00,2353,OKAY,2353,2428
2015-08-06 18:00:00,2436,OKAY,2436,2517
2015-08-06 19:00:00,2487,OKAY,2487,2618
2015-08-06 20:00:00,2563,OKAY,2563,2708
2015-08-06 21:00:00,2631,OKAY,2631,2800
2015-08-06 22:00:00,2702,OKAY,2702,2869
2015-08-06 23:00:00,2748,OKAY,2748,2912
2015-08-07 00:00:00,2786,OKAY,2786,2959
2015-08-07 01:00:00,2787,OKAY,2787,2956
2015-08-07 02:00:00,2728,OKAY,2728,2908
2015-08-07 03:00:00,2651,OKAY,2651,2802
2015-08-07 04:00:00,2601,OKAY,2601,2668
2015-08-07 05:00:00,2452,OKAY,2452,2478
2015-08-07 06:00:00,2260,OKAY,2260,2248
2015-08-07 07:00:00,2093,OKAY,2093,2156
2015-08-07 08:00:00,2004,OKAY,2004,2071
2015-08-07 09:00:00,1942,OKAY,1942,1950
2015-08-07 10:00:00,1909,OKAY,1909,1915
2015-08-07 11:00:00,1884,OKAY,1884,1896
2015-08-07 12:00:00,1934,OKAY,1934,1934
2015-08-07 13:00:00,2023,OKAY,2023,2034
2015-08-07 14:00:00,2114,OKAY,2114,2136
2015-08-07 15:00:00,2212,OKAY,2212,2246
2015-08-07 16:00:00,2291,OKAY,2291,2334
2015-08-07 17:00:00,2356,OKAY,2356,2399
2015-08-07 18:00:00,2405,OKAY,2405,2469
2015-08-07 19:00:00,2415,OKAY,2415,2534
2015-08-07 20:00:00,2460,OKAY,2460,2604
2015-08-07 21:00:00,2495,OKAY,2495,2688
2015-08-07 22:00:00,2543,OKAY,2543,2739
2015-08-07 23:00:00,2551,OKAY,2551,2776
2015-08-08 00:00:00,2533,OKAY,2533,2708
2015-08-08 01:00:00,2481,OKAY,2481,2688
2015-08-08 02:00:00,2428,OKAY,2428,2622
2015-08-08 03:00:00,2398,OKAY,2398,2495
2015-08-08 04:00:00,2393,OKAY,2393,2412
2015-08-08 05:00:00,2306,OKAY,2306,2268
2015-08-08 06:00:00,2165,OKAY,2165,2096
2015-08-08 07:00:00,2038,OKAY,2038,2104
2015-08-08 08:00:00,1972,OKAY,1972,1966
2015-08-08 09:00:00,1900,OKAY,1900,1947
2015-08-08 10:00:00,1875,OKAY,1875,1918
2015-08-08 11:00:00,1839,OKAY,1839,1895
2015-08-08 12:00:00,1855,OKAY,1855,1904
2015-08-08 13:00:00,1879,OKAY,1879,1935
2015-08-08 14:00:00,1910,OKAY,1910,1987
2015-08-08 15:00:00,2003,OKAY,2003,2105
2015-08-08 16:00:00,2090,OKAY,2090,2189
2015-08-08 17:00:00,2171,OKAY,2171,2246
2015-08-08 18:00:00,2244,OKAY,2244,2305
2015-08-08 19:00:00,2292,OKAY,2292,2342
2015-08-08 20:00:00,2322,OKAY,2322,2392
2015-08-08 21:00:00,2381,OKAY,2381,2451
2015-08-08 22:00:00,2457,OKAY,2457,2515
2015-08-08 23:00:00,2517,OKAY,2517,2567
2015-08-09 00:00:00,2572,OKAY,2572,2624
2015-08-09 01:00:00,2569,OKAY,2569,2624
2015-08-09 02:00:00,2527,OKAY,2527,2580
2015-08-09 03:00:00,2441,OKAY,2441,2494
2015-08-09 04:00:00,2400,OKAY,2400,2420
2015-08-09 05:00:00,2275,OKAY,2275,2303
2015-08-09 06:00:00,2109,OKAY,2109,2158
2015-08-09 07:00:00,1974,OKAY,1974,2053
2015-08-09 08:00:00,1886,OKAY,1886,1942
2015-08-09 09:00:00,1823,OKAY,1823,1897
2015-08-09 10:00:00,1792,OKAY,1792,1873
2015-08-09 11:00:00,1749,OKAY,1749,1850
2015-08-09 12:00:00,1752,OKAY,1752,1855
2015-08-09 13:00:00,1756,OKAY,1756,1873
2015-08-09 14:00:00,1787,OKAY,1787,1898
2015-08-09 15:00:00,1904,OKAY,1904,2065
2015-08-09 16:00:00,2006,OKAY,2006,2195
2015-08-09 17:00:00,2115,OKAY,2115,2302
2015-08-09 18:00:00,2219,OKAY,2219,2397
2015-08-09 19:00:00,2328,OKAY,2328,2476
2015-08-09 20:00:00,2419,OKAY,2419,2546
2015-08-09 21:00:00,2515,OKAY,2515,2638
2015-08-09 22:00:00,2588,OKAY,2588,2726
2015-08-09 23:00:00,2619,OKAY,2619,2794
2015-08-10 00:00:00,2686,OKAY,2686,2861
2015-08-10 01:00:00,2689,OKAY,2689,2851
2015-08-10 02:00:00,2636,OKAY,2636,2796
2015-08-10 03:00:00,2546,OKAY,2546,2721
2015-08-10 04:00:00,2492,OKAY,2492,2657
2015-08-10 05:00:00,2335,OKAY,2335,2514
2015-08-10 06:00:00,2151,OKAY,2151,2311
2015-08-10 07:00:00,1995,OKAY,1995,2147
2015-08-10 08:00:00,1914,OKAY,1914,2046
2015-08-10 09:00:00,1868,OKAY,1868,1991
2015-08-10 10:00:00,1840,OKAY,1840,1963
2015-08-10 11:00:00,1841,OKAY,1841,1952
2015-08-10 12:00:00,1894,OKAY,1894,1998
2015-08-10 13:00:00,2011,OKAY,2011,2101
2015-08-10 14:00:00,2130,OKAY,2130,2210
2015-08-10 15:00:00,2239,OKAY,2239,2436
2015-08-10 16:00:00,2366,OKAY,2366,2568
2015-08-10 17:00:00,2480,OKAY,2480,2698
2015-08-10 18:00:00,2607,OKAY,2607,2846
2015-08-10 19:00:00,2739,OKAY,2739,2974
2015-08-10 20:00:00,2847,OKAY,2847,3096
2015-08-10 21:00:00,2924,OKAY,2924,3204
2015-08-10 22:00:00,2926,OKAY,2926,3282
2015-08-10 23:00:00,2876,OKAY,2876,3337
2015-08-11 00:00:00,2880,OKAY,2880,3401
2015-08-11 01:00:00,2896,OKAY,2896,3388
2015-08-11 02:00:00,2857,OKAY,2857,3321
2015-08-11 03:00:00,2756,OKAY,2756,3207
2015-08-11 04:00:00,2694,OKAY,2694,3086
2015-08-11 05:00:00,2501,OKAY,2501,2892
2015-08-11 06:00:00,2290,OKAY,2290,2613
2015-08-11 07:00:00,2120,OKAY,2120,2401
2015-08-11 08:00:00,2024,OKAY,2024,2226
2015-08-11 09:00:00,1938,OKAY,1938,1986
2015-08-11 10:00:00,1889,OKAY,1889,1943
2015-08-11 11:00:00,1880,OKAY,1880,1927
2015-08-11 12:00:00,1909,OKAY,1909,1972
2015-08-11 13:00:00,2021,OKAY,2021,2072
2015-08-11 14:00:00,2117,OKAY,2117,2191
2015-08-11 15:00:00,2239,OKAY,2239,2326
2015-08-11 16:00:00,2378,OKAY,2378,2482
2015-08-11 17:00:00,2500,OKAY,2500,2653
2015-08-11 18:00:00,2665,OKAY,2665,2850
2015-08-11 19:00:00,2803,OKAY,2803,2993
2015-08-11 20:00:00,2955,OKAY,2955,3089
2015-08-11 21:00:00,3026,OKAY,3026,3141
2015-08-11 22:00:00,3051,OKAY,3051,3200
2015-08-11 23:00:00,3028,OKAY,3028,3219
2015-08-12 00:00:00,2942,OKAY,2942,3272
2015-08-12 01:00:00,2913,OKAY,2913,3255
2015-08-12 02:00:00,2877,OKAY,2877,3183
2015-08-12 03:00:00,2827,OKAY,2827,3050
2015-08-12 04:00:00,2834,OKAY,2834,2913
2015-08-12 05:00:00,2647,OKAY,2647,2690
2015-08-12 06:00:00,2413,OKAY,2413,2440
2015-08-12 07:00:00,2250,OKAY,2250,2485
2015-08-12 08:00:00,2137,OKAY,2137,2292
2015-08-12 09:00:00,2056,OKAY,2056,2136
2015-08-12 10:00:00,2002,OKAY,2002,2096
2015-08-12 11:00:00,1983,OKAY,1983,2100
2015-08-12 12:00:00,2032,OKAY,2032,2164
2015-08-12 13:00:00,2126,OKAY,2126,2283
2015-08-12 14:00:00,2243,OKAY,2243,2416
2015-08-12 15:00:00,2402,OKAY,2402,2555
2015-08-12 16:00:00,2620,OKAY,2620,2691
2015-08-12 17:00:00,2735,OKAY,2735,2808
2015-08-12 18:00:00,2921,OKAY,2921,2927
2015-08-12 19:00:00,3017,OKAY,3017,2982
2015-08-12 20:00:00,3119,OKAY,3119,3018
2015-08-12 21:00:00,3188,OKAY,3188,3031
2015-08-12 22:00:00,3262,OKAY,3262,3060
2015-08-12 23:00:00,3298,OKAY,3298,3057
2015-08-13 00:00:00,3303,OKAY,3303,3065
2015-08-13 01:00:00,3270,OKAY,3270,3039
2015-08-13 02:00:00,3188,OKAY,3188,2989
2015-08-13 03:00:00,3068,OKAY,3068,2905
2015-08-13 04:00:00,2964,OKAY,2964,2824
2015-08-13 05:00:00,2744,OKAY,2744,2600
2015-08-13 06:00:00,2503,OKAY,2503,2336
2015-08-13 07:00:00,2324,OKAY,2324,2358
2015-08-13 08:00:00,2181,OKAY,2181,2179
2015-08-13 09:00:00,2090,OKAY,2090,2164
2015-08-13 10:00:00,2038,OKAY,2038,2118
2015-08-13 11:00:00,2015,OKAY,2015,2108
2015-08-13 12:00:00,2039,OKAY,2039,2139
2015-08-13 13:00:00,2138,OKAY,2138,2226
2015-08-13 14:00:00,2241,OKAY,2241,2341
2015-08-13 15:00:00,2398,OKAY,2398,2494
2015-08-13 16:00:00,2568,OKAY,2568,2647
2015-08-13 17:00:00,2720,OKAY,2720,2810
2015-08-13 18:00:00,2909,OKAY,2909,2965
2015-08-13 19:00:00,3036,OKAY,3036,3068
2015-08-13 20:00:00,3179,OKAY,3179,3135
2015-08-13 21:00:00,3286,OKAY,3286,3190
2015-08-13 22:00:00,3353,OKAY,3353,3244
2015-08-13 23:00:00,3362,OKAY,3362,3278
2015-08-14 00:00:00,3368,OKAY,3368,3293
