date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-22 01:00:00,1976,OKAY,1976,MISSING
2015-07-22 02:00:00,1924,OKAY,1924,MISSING
2015-07-22 03:00:00,1812,OKAY,1812,MISSING
2015-07-22 04:00:00,1631,OKAY,1631,MISSING
2015-07-22 05:00:00,1504,OKAY,1504,1688
2015-07-22 06:00:00,1426,OKAY,1426,MISSING
2015-07-22 07:00:00,1387,OKAY,1387,MISSING
2015-07-22 08:00:00,1378,OKAY,1378,MISSING
2015-07-22 09:00:00,1416,OKAY,1416,MISSING
2015-07-22 10:00:00,1522,OKAY,1522,MISSING
2015-07-22 11:00:00,1618,OKAY,1618,MISSING
2015-07-22 12:00:00,1710,OKAY,1710,MISSING
2015-07-22 13:00:00,1830,OKAY,1830,MISSING
2015-07-22 14:00:00,1915,OKAY,1915,MISSING
2015-07-22 15:00:00,2102,OKAY,2102,MISSING
2015-07-22 16:00:00,2342,OKAY,2342,MISSING
2015-07-22 17:00:00,2515,OKAY,2515,MISSING
2015-07-22 18:00:00,2549,OKAY,2549,MISSING
2015-07-22 19:00:00,2677,OKAY,2677,MISSING
2015-07-22 20:00:00,2650,OKAY,2650,MISSING
2015-07-22 21:00:00,2369,OKAY,2369,MISSING
2015-07-22 22:00:00,2160,OKAY,2160,MISSING
2015-07-22 23:00:00,2017,OKAY,2017,MISSING
2015-07-23 00:00:00,1967,OKAY,1967,MISSING
2015-07-23 01:00:00,1956,OKAY,1956,MISSING
2015-07-23 02:00:00,1919,OKAY,1919,MISSING
2015-07-23 03:00:00,1826,OKAY,1826,MISSING
2015-07-23 04:00:00,1693,OKAY,1693,MISSING
2015-07-23 05:00:00,1540,OKAY,1540,1705
2015-07-23 06:00:00,1430,OKAY,1430,MISSING
2015-07-23 07:00:00,1370,OKAY,1370,MISSING
2015-07-23 08:00:00,1338,OKAY,1338,MISSING
2015-07-23 09:00:00,1344,OKAY,1344,MISSING
2015-07-23 10:00:00,1436,OKAY,1436,MISSING
2015-07-23 11:00:00,1539,OKAY,1539,MISSING
2015-07-23 12:00:00,1604,OKAY,1604,MISSING
2015-07-23 13:00:00,1678,OKAY,1678,MISSING
2015-07-23 14:00:00,1847,OKAY,1847,MISSING
2015-07-23 15:00:00,2046,OKAY,2046,MISSING
2015-07-23 16:00:00,2301,OKAY,2301,MISSING
2015-07-23 17:00:00,2379,OKAY,2379,MISSING
2015-07-23 18:00:00,2508,OKAY,2508,MISSING
2015-07-23 19:00:00,2649,OKAY,2649,MISSING
2015-07-23 20:00:00,2673,OKAY,2673,MISSING
2015-07-23 21:00:00,2690,OKAY,2690,MISSING
2015-07-23 22:00:00,2677,OKAY,2677,MISSING
2015-07-23 23:00:00,2589,OKAY,2589,MISSING
2015-07-24 00:00:00,2374,OKAY,2374,MISSING
2015-07-24 01:00:00,2193,OKAY,2193,MISSING
2015-07-24 02:00:00,2060,OKAY,2060,MISSING
2015-07-24 03:00:00,1926,OKAY,1926,MISSING
2015-07-24 04:00:00,1741,OKAY,1741,MISSING
2015-07-24 05:00:00,1556,OKAY,1556,1626
2015-07-24 06:00:00,1431,OKAY,1431,MISSING
2015-07-24 07:00:00,1365,OKAY,1365,MISSING
2015-07-24 08:00:00,1329,OKAY,1329,MISSING
2015-07-24 09:00:00,1333,OKAY,1333,MISSING
2015-07-24 10:00:00,1429,OKAY,1429,MISSING
2015-07-24 11:00:00,1512,OKAY,1512,MISSING
2015-07-24 12:00:00,1576,OKAY,1576,MISSING
2015-07-24 13:00:00,1671,OKAY,1671,MISSING
2015-07-24 14:00:00,1826,OKAY,1826,MISSING
2015-07-24 15:00:00,2015,OKAY,2015,MISSING
2015-07-24 16:00:00,2151,OKAY,2151,MISSING
2015-07-24 17:00:00,2319,OKAY,2319,MISSING
2015-07-24 18:00:00,2463,OKAY,2463,MISSING
2015-07-24 19:00:00,2523,OKAY,2523,MISSING
2015-07-24 20:00:00,2568,OKAY,2568,MISSING
2015-07-24 21:00:00,2567,OKAY,2567,MISSING
2015-07-24 22:00:00,2525,OKAY,2525,MISSING
2015-07-24 23:00:00,2332,OKAY,2332,MISSING
2015-07-25 00:00:00,2177,OKAY,2177,MISSING
2015-07-25 01:00:00,2043,OKAY,2043,MISSING
2015-07-25 02:00:00,2005,OKAY,2005,MISSING
2015-07-25 03:00:00,1918,OKAY,1918,MISSING
2015-07-25 04:00:00,1755,OKAY,1755,MISSING
2015-07-25 05:00:00,1592,OKAY,1592,1503
2015-07-25 06:00:00,1483,OKAY,1483,1398
2015-07-25 07:00:00,1409,OKAY,1409,1329
2015-07-25 08:00:00,1341,OKAY,1341,1283
2015-07-25 09:00:00,1243,OKAY,1243,1259
2015-07-25 10:00:00,1249,OKAY,1249,1271
2015-07-25 11:00:00,1357,OKAY,1357,1291
2015-07-25 12:00:00,1415,OKAY,1415,1378
2015-07-25 13:00:00,1526,OKAY,1526,1518
2015-07-25 14:00:00,1770,OKAY,1770,1658
2015-07-25 15:00:00,1935,OKAY,1935,1793
2015-07-25 16:00:00,2031,OKAY,2031,1906
2015-07-25 17:00:00,2106,OKAY,2106,1959
2015-07-25 18:00:00,2183,OKAY,2183,2008
2015-07-25 19:00:00,2193,OKAY,2193,2046
2015-07-25 20:00:00,2209,OKAY,2209,2046
2015-07-25 21:00:00,2224,OKAY,2224,2023
2015-07-25 22:00:00,2213,OKAY,2213,1998
2015-07-25 23:00:00,2183,OKAY,2183,1942
2015-07-26 00:00:00,2092,OKAY,2092,MISSING
2015-07-26 01:00:00,2008,OKAY,2008,MISSING
2015-07-26 02:00:00,1979,OKAY,1979,MISSING
2015-07-26 03:00:00,1864,OKAY,1864,MISSING
2015-07-26 04:00:00,1712,OKAY,1712,MISSING
2015-07-26 05:00:00,1623,OKAY,1623,1464
2015-07-26 06:00:00,1501,OKAY,1501,1363
2015-07-26 07:00:00,1410,OKAY,1410,1298
2015-07-26 08:00:00,1369,OKAY,1369,1254
2015-07-26 09:00:00,1361,OKAY,1361,1224
2015-07-26 10:00:00,1360,OKAY,1360,1208
2015-07-26 11:00:00,1397,OKAY,1397,1217
2015-07-26 12:00:00,1449,OKAY,1449,1300
2015-07-26 13:00:00,1589,OKAY,1589,1445
2015-07-26 14:00:00,1749,OKAY,1749,1593
2015-07-26 15:00:00,1885,OKAY,1885,1717
2015-07-26 16:00:00,1979,OKAY,1979,1841
2015-07-26 17:00:00,2057,OKAY,2057,1904
2015-07-26 18:00:00,2111,OKAY,2111,1966
2015-07-26 19:00:00,2184,OKAY,2184,2010
2015-07-26 20:00:00,2222,OKAY,2222,2008
2015-07-26 21:00:00,2244,OKAY,2244,1997
2015-07-26 22:00:00,2155,OKAY,2155,1978
2015-07-26 23:00:00,2100,OKAY,2100,1926
2015-07-27 00:00:00,2022,OKAY,2022,MISSING
2015-07-27 01:00:00,1960,OKAY,1960,MISSING
2015-07-27 02:00:00,1950,OKAY,1950,MISSING
2015-07-27 03:00:00,1848,OKAY,1848,MISSING
2015-07-27 04:00:00,1698,OKAY,1698,MISSING
2015-07-27 05:00:00,1553,OKAY,1553,1419
2015-07-27 06:00:00,1427,OKAY,1427,MISSING
2015-07-27 07:00:00,1349,OKAY,1349,MISSING
2015-07-27 08:00:00,1306,OKAY,1306,MISSING
2015-07-27 09:00:00,1325,OKAY,1325,MISSING
2015-07-27 10:00:00,1433,OKAY,1433,MISSING
2015-07-27 11:00:00,1513,OKAY,1513,MISSING
2015-07-27 12:00:00,1609,OKAY,1609,MISSING
2015-07-27 13:00:00,1734,OKAY,1734,MISSING
2015-07-27 14:00:00,1874,OKAY,1874,MISSING
2015-07-27 15:00:00,1981,OKAY,1981,MISSING
2015-07-27 16:00:00,2104,OKAY,2104,MISSING
2015-07-27 17:00:00,2187,OKAY,2187,MISSING
2015-07-27 18:00:00,2236,OKAY,2236,MISSING
2015-07-27 19:00:00,2242,OKAY,2242,MISSING
2015-07-27 20:00:00,2252,OKAY,2252,MISSING
2015-07-27 21:00:00,2272,OKAY,2272,MISSING
2015-07-27 22:00:00,2270,OKAY,2270,MISSING
2015-07-27 23:00:00,2254,OKAY,2254,MISSING
2015-07-28 00:00:00,2217,OKAY,2217,MISSING
2015-07-28 01:00:00,2132,OKAY,2132,MISSING
2015-07-28 02:00:00,2124,OKAY,2124,MISSING
2015-07-28 03:00:00,1960,OKAY,1960,MISSING
2015-07-28 04:00:00,1776,OKAY,1776,MISSING
2015-07-28 05:00:00,1626,OKAY,1626,1513
2015-07-28 06:00:00,1482,OKAY,1482,MISSING
2015-07-28 07:00:00,1429,OKAY,1429,MISSING
2015-07-28 08:00:00,1363,OKAY,1363,MISSING
2015-07-28 09:00:00,1375,OKAY,1375,MISSING
2015-07-28 10:00:00,1466,OKAY,1466,MISSING
2015-07-28 11:00:00,1563,OKAY,1563,MISSING
2015-07-28 12:00:00,1638,OKAY,1638,MISSING
2015-07-28 13:00:00,1747,OKAY,1747,MISSING
2015-07-28 14:00:00,1899,OKAY,1899,MISSING
2015-07-28 15:00:00,2047,OKAY,2047,MISSING
2015-07-28 16:00:00,2150,OKAY,2150,MISSING
2015-07-28 17:00:00,2270,OKAY,2270,MISSING
2015-07-28 18:00:00,2365,OKAY,2365,MISSING
2015-07-28 19:00:00,2440,OKAY,2440,MISSING
2015-07-28 20:00:00,2494,OKAY,2494,MISSING
2015-07-28 21:00:00,2508,OKAY,2508,MISSING
2015-07-28 22:00:00,2489,OKAY,2489,MISSING
2015-07-28 23:00:00,2432,OKAY,2432,MISSING
2015-07-29 00:00:00,2364,OKAY,2364,MISSING
2015-07-29 01:00:00,2251,OKAY,2251,MISSING
2015-07-29 02:00:00,2222,OKAY,2222,MISSING
2015-07-29 03:00:00,2044,OKAY,2044,MISSING
2015-07-29 04:00:00,1818,OKAY,1818,MISSING
2015-07-29 05:00:00,1651,OKAY,1651,1581
2015-07-29 06:00:00,1518,OKAY,1518,MISSING
2015-07-29 07:00:00,1440,OKAY,1440,MISSING
2015-07-29 08:00:00,1380,OKAY,1380,MISSING
2015-07-29 09:00:00,1402,OKAY,1402,MISSING
2015-07-29 10:00:00,1504,OKAY,1504,MISSING
2015-07-29 11:00:00,1594,OKAY,1594,MISSING
2015-07-29 12:00:00,1619,OKAY,1619,MISSING
2015-07-29 13:00:00,1734,OKAY,1734,MISSING
2015-07-29 14:00:00,1908,OKAY,1908,MISSING
2015-07-29 15:00:00,2095,OKAY,2095,MISSING
2015-07-29 16:00:00,2275,OKAY,2275,MISSING
2015-07-29 17:00:00,2471,OKAY,2471,MISSING
2015-07-29 18:00:00,2565,OKAY,2565,MISSING
2015-07-29 19:00:00,2646,OKAY,2646,MISSING
2015-07-29 20:00:00,2663,OKAY,2663,MISSING
2015-07-29 21:00:00,2659,OKAY,2659,MISSING
2015-07-29 22:00:00,2624,OKAY,2624,MISSING
2015-07-29 23:00:00,2555,OKAY,2555,MISSING
2015-07-30 00:00:00,2436,OKAY,2436,MISSING
2015-07-30 01:00:00,2338,OKAY,2338,MISSING
2015-07-30 02:00:00,2259,OKAY,2259,MISSING
2015-07-30 03:00:00,2109,OKAY,2109,MISSING
2015-07-30 04:00:00,1839,OKAY,1839,MISSING
2015-07-30 05:00:00,1694,OKAY,1694,1635
2015-07-30 06:00:00,1556,OKAY,1556,MISSING
2015-07-30 07:00:00,1471,OKAY,1471,MISSING
2015-07-30 08:00:00,1391,OKAY,1391,MISSING
2015-07-30 09:00:00,1386,OKAY,1386,MISSING
2015-07-30 10:00:00,1484,OKAY,1484,MISSING
2015-07-30 11:00:00,1581,OKAY,1581,MISSING
2015-07-30 12:00:00,1624,OKAY,1624,MISSING
2015-07-30 13:00:00,1698,OKAY,1698,MISSING
2015-07-30 14:00:00,1829,OKAY,1829,MISSING
2015-07-30 15:00:00,1982,OKAY,1982,MISSING
2015-07-30 16:00:00,2166,OKAY,2166,MISSING
2015-07-30 17:00:00,2312,OKAY,2312,MISSING
2015-07-30 18:00:00,2436,OKAY,2436,MISSING
2015-07-30 19:00:00,2528,OKAY,2528,MISSING
2015-07-30 20:00:00,2614,OKAY,2614,MISSING
2015-07-30 21:00:00,2656,OKAY,2656,MISSING
2015-07-30 22:00:00,2637,OKAY,2637,MISSING
2015-07-30 23:00:00,2596,OKAY,2596,MISSING
2015-07-31 00:00:00,2496,OKAY,2496,MISSING
2015-07-31 01:00:00,2365,OKAY,2365,MISSING
2015-07-31 02:00:00,2255,OKAY,2255,MISSING
2015-07-31 03:00:00,2061,OKAY,2061,MISSING
2015-07-31 04:00:00,1888,OKAY,1888,MISSING
2015-07-31 05:00:00,1726,OKAY,1726,1625
2015-07-31 06:00:00,1589,OKAY,1589,MISSING
2015-07-31 07:00:00,1507,OKAY,1507,MISSING
2015-07-31 08:00:00,1455,OKAY,1455,MISSING
2015-07-31 09:00:00,1451,OKAY,1451,MISSING
2015-07-31 10:00:00,1530,OKAY,1530,MISSING
2015-07-31 11:00:00,1618,OKAY,1618,MISSING
2015-07-31 12:00:00,1681,OKAY,1681,MISSING
2015-07-31 13:00:00,1771,OKAY,1771,MISSING
2015-07-31 14:00:00,1910,OKAY,1910,MISSING
2015-07-31 15:00:00,2145,OKAY,2145,MISSING
2015-07-31 16:00:00,2254,OKAY,2254,MISSING
2015-07-31 17:00:00,2370,OKAY,2370,MISSING
2015-07-31 18:00:00,2422,OKAY,2422,MISSING
2015-07-31 19:00:00,2477,OKAY,2477,MISSING
2015-07-31 20:00:00,2521,OKAY,2521,MISSING
2015-07-31 21:00:00,2507,OKAY,2507,MISSING
2015-07-31 22:00:00,2490,OKAY,2490,MISSING
2015-07-31 23:00:00,2401,OKAY,2401,MISSING
2015-08-01 00:00:00,2263,OKAY,2263,MISSING
2015-08-01 01:00:00,2187,OKAY,2187,MISSING
2015-08-01 02:00:00,2101,OKAY,2101,MISSING
2015-08-01 03:00:00,1963,OKAY,1963,MISSING
2015-08-01 04:00:00,1797,OKAY,1797,MISSING
2015-08-01 05:00:00,1688,OKAY,1688,1540
2015-08-01 06:00:00,1572,OKAY,1572,MISSING
2015-08-01 07:00:00,1481,OKAY,1481,MISSING
2015-08-01 08:00:00,1420,OKAY,1420,MISSING
2015-08-01 09:00:00,1381,OKAY,1381,MISSING
2015-08-01 10:00:00,1389,OKAY,1389,MISSING
2015-08-01 11:00:00,1433,OKAY,1433,MISSING
2015-08-01 12:00:00,1498,OKAY,1498,MISSING
2015-08-01 13:00:00,1615,OKAY,1615,MISSING
2015-08-01 14:00:00,1776,OKAY,1776,MISSING
2015-08-01 15:00:00,1886,OKAY,1886,MISSING
2015-08-01 16:00:00,1999,OKAY,1999,MISSING
2015-08-01 17:00:00,2024,OKAY,2024,MISSING
2015-08-01 18:00:00,1991,OKAY,1991,MISSING
2015-08-01 19:00:00,2012,OKAY,2012,MISSING
2015-08-01 20:00:00,1991,OKAY,1991,MISSING
2015-08-01 21:00:00,1977,OKAY,1977,MISSING
2015-08-01 22:00:00,1951,OKAY,1951,MISSING
2015-08-01 23:00:00,1922,OKAY,1922,MISSING
2015-08-02 00:00:00,1885,OKAY,1885,MISSING
2015-08-02 01:00:00,1898,OKAY,1898,MISSING
2015-08-02 02:00:00,1859,OKAY,1859,MISSING
2015-08-02 03:00:00,1775,OKAY,1775,MISSING
2015-08-02 04:00:00,1638,OKAY,1638,MISSING
2015-08-02 05:00:00,1525,OKAY,1525,1436
2015-08-02 06:00:00,1402,OKAY,1402,MISSING
2015-08-02 07:00:00,1350,OKAY,1350,MISSING
2015-08-02 08:00:00,1302,OKAY,1302,MISSING
2015-08-02 09:00:00,1298,OKAY,1298,MISSING
2015-08-02 10:00:00,1289,OKAY,1289,MISSING
2015-08-02 11:00:00,1272,OKAY,1272,MISSING
2015-08-02 12:00:00,1319,OKAY,1319,MISSING
2015-08-02 13:00:00,1424,OKAY,1424,MISSING
2015-08-02 14:00:00,1587,OKAY,1587,MISSING
2015-08-02 15:00:00,1718,OKAY,1718,MISSING
2015-08-02 16:00:00,1852,OKAY,1852,MISSING
2015-08-02 17:00:00,1952,OKAY,1952,MISSING
2015-08-02 18:00:00,2007,OKAY,2007,MISSING
2015-08-02 19:00:00,2002,OKAY,2002,MISSING
2015-08-02 20:00:00,1887,OKAY,1887,MISSING
2015-08-02 21:00:00,1889,OKAY,1889,MISSING
2015-08-02 22:00:00,1892,OKAY,1892,MISSING
2015-08-02 23:00:00,1860,OKAY,1860,MISSING
2015-08-03 00:00:00,1824,OKAY,1824,MISSING
2015-08-03 01:00:00,1847,OKAY,1847,MISSING
2015-08-03 02:00:00,1829,OKAY,1829,MISSING
2015-08-03 03:00:00,1748,OKAY,1748,MISSING
2015-08-03 04:00:00,1622,OKAY,1622,MISSING
2015-08-03 05:00:00,1478,OKAY,1478,1430
2015-08-03 06:00:00,1373,OKAY,1373,MISSING
2015-08-03 07:00:00,1308,OKAY,1308,MISSING
2015-08-03 08:00:00,1276,OKAY,1276,MISSING
2015-08-03 09:00:00,1305,OKAY,1305,MISSING
2015-08-03 10:00:00,1406,OKAY,1406,MISSING
2015-08-03 11:00:00,1530,OKAY,1530,MISSING
2015-08-03 12:00:00,1563,OKAY,1563,MISSING
2015-08-03 13:00:00,1629,OKAY,1629,MISSING
2015-08-03 14:00:00,1704,OKAY,1704,MISSING
2015-08-03 15:00:00,1744,OKAY,1744,MISSING
2015-08-03 16:00:00,1781,OKAY,1781,MISSING
2015-08-03 17:00:00,1818,OKAY,1818,MISSING
2015-08-03 18:00:00,1858,OKAY,1858,MISSING
2015-08-03 19:00:00,1896,OKAY,1896,MISSING
2015-08-03 20:00:00,1946,OKAY,1946,MISSING
2015-08-03 21:00:00,1916,OKAY,1916,MISSING
2015-08-03 22:00:00,1894,OKAY,1894,MISSING
2015-08-03 23:00:00,1881,OKAY,1881,MISSING
2015-08-04 00:00:00,1917,OKAY,1917,MISSING
2015-08-04 01:00:00,1922,OKAY,1922,MISSING
2015-08-04 02:00:00,1911,OKAY,1911,MISSING
2015-08-04 03:00:00,1784,OKAY,1784,MISSING
2015-08-04 04:00:00,1613,OKAY,1613,MISSING
2015-08-04 05:00:00,1519,OKAY,1519,1509
2015-08-04 06:00:00,1433,OKAY,1433,MISSING
2015-08-04 07:00:00,1347,OKAY,1347,MISSING
2015-08-04 08:00:00,1316,OKAY,1316,MISSING
2015-08-04 09:00:00,1341,OKAY,1341,MISSING
2015-08-04 10:00:00,1460,OKAY,1460,MISSING
2015-08-04 11:00:00,1591,OKAY,1591,MISSING
2015-08-04 12:00:00,1631,OKAY,1631,MISSING
2015-08-04 13:00:00,1691,OKAY,1691,MISSING
2015-08-04 14:00:00,1790,OKAY,1790,MISSING
2015-08-04 15:00:00,1901,OKAY,1901,MISSING
2015-08-04 16:00:00,1977,OKAY,1977,MISSING
2015-08-04 17:00:00,2134,OKAY,2134,MISSING
2015-08-04 18:00:00,2290,OKAY,2290,MISSING
2015-08-04 19:00:00,2306,OKAY,2306,MISSING
2015-08-04 20:00:00,2162,OKAY,2162,MISSING
2015-08-04 21:00:00,1995,OKAY,1995,MISSING
2015-08-04 22:00:00,1953,OKAY,1953,MISSING
2015-08-04 23:00:00,1929,OKAY,1929,MISSING
2015-08-05 00:00:00,1904,OKAY,1904,MISSING
2015-08-05 01:00:00,1899,OKAY,1899,MISSING
2015-08-05 02:00:00,1858,OKAY,1858,MISSING
2015-08-05 03:00:00,1771,OKAY,1771,MISSING
2015-08-05 04:00:00,1626,OKAY,1626,MISSING
2015-08-05 05:00:00,1469,OKAY,1469,1568
2015-08-05 06:00:00,1371,OKAY,1371,MISSING
2015-08-05 07:00:00,1313,OKAY,1313,MISSING
2015-08-05 08:00:00,1292,OKAY,1292,MISSING
2015-08-05 09:00:00,1314,OKAY,1314,MISSING
2015-08-05 10:00:00,1415,OKAY,1415,MISSING
2015-08-05 11:00:00,1508,OKAY,1508,MISSING
2015-08-05 12:00:00,1565,OKAY,1565,MISSING
2015-08-05 13:00:00,1691,OKAY,1691,MISSING
2015-08-05 14:00:00,1843,OKAY,1843,MISSING
2015-08-05 15:00:00,2025,OKAY,2025,MISSING
2015-08-05 16:00:00,2179,OKAY,2179,MISSING
2015-08-05 17:00:00,2261,OKAY,2261,MISSING
2015-08-05 18:00:00,2318,OKAY,2318,MISSING
2015-08-05 19:00:00,2275,OKAY,2275,MISSING
2015-08-05 20:00:00,2188,OKAY,2188,MISSING
2015-08-05 21:00:00,2229,OKAY,2229,MISSING
2015-08-05 22:00:00,2076,OKAY,2076,MISSING
2015-08-05 23:00:00,1936,OKAY,1936,MISSING
2015-08-06 00:00:00,1898,OKAY,1898,MISSING
2015-08-06 01:00:00,1897,OKAY,1897,MISSING
2015-08-06 02:00:00,1896,OKAY,1896,MISSING
2015-08-06 03:00:00,1796,OKAY,1796,MISSING
2015-08-06 04:00:00,1647,OKAY,1647,MISSING
2015-08-06 05:00:00,1483,OKAY,1483,1588
2015-08-06 06:00:00,1371,OKAY,1371,MISSING
2015-08-06 07:00:00,1307,OKAY,1307,MISSING
2015-08-06 08:00:00,1276,OKAY,1276,MISSING
2015-08-06 09:00:00,1297,OKAY,1297,MISSING
2015-08-06 10:00:00,1394,OKAY,1394,MISSING
2015-08-06 11:00:00,1492,OKAY,1492,MISSING
2015-08-06 12:00:00,1543,OKAY,1543,MISSING
2015-08-06 13:00:00,1675,OKAY,1675,MISSING
2015-08-06 14:00:00,1835,OKAY,1835,MISSING
2015-08-06 15:00:00,2012,OKAY,2012,MISSING
2015-08-06 16:00:00,2150,OKAY,2150,MISSING
2015-08-06 17:00:00,2275,OKAY,2275,MISSING
2015-08-06 18:00:00,2394,OKAY,2394,MISSING
2015-08-06 19:00:00,2483,OKAY,2483,MISSING
2015-08-06 20:00:00,2495,OKAY,2495,MISSING
2015-08-06 21:00:00,2452,OKAY,2452,MISSING
2015-08-06 22:00:00,2369,OKAY,2369,MISSING
2015-08-06 23:00:00,2241,OKAY,2241,MISSING
2015-08-07 00:00:00,2162,OKAY,2162,MISSING
2015-08-07 01:00:00,2141,OKAY,2141,MISSING
2015-08-07 02:00:00,2091,OKAY,2091,MISSING
2015-08-07 03:00:00,1956,OKAY,1956,MISSING
2015-08-07 04:00:00,1782,OKAY,1782,MISSING
2015-08-07 05:00:00,1638,OKAY,1638,1609
2015-08-07 06:00:00,1515,OKAY,1515,MISSING
2015-08-07 07:00:00,1435,OKAY,1435,MISSING
2015-08-07 08:00:00,1395,OKAY,1395,MISSING
2015-08-07 09:00:00,1399,OKAY,1399,MISSING
2015-08-07 10:00:00,1496,OKAY,1496,MISSING
2015-08-07 11:00:00,1606,OKAY,1606,MISSING
2015-08-07 12:00:00,1626,OKAY,1626,MISSING
2015-08-07 13:00:00,1688,OKAY,1688,MISSING
2015-08-07 14:00:00,1892,OKAY,1892,MISSING
2015-08-07 15:00:00,2087,OKAY,2087,MISSING
2015-08-07 16:00:00,2210,OKAY,2210,MISSING
2015-08-07 17:00:00,2299,OKAY,2299,MISSING
2015-08-07 18:00:00,2380,OKAY,2380,MISSING
2015-08-07 19:00:00,2364,OKAY,2364,MISSING
2015-08-07 20:00:00,2136,OKAY,2136,MISSING
2015-08-07 21:00:00,1978,OKAY,1978,MISSING
2015-08-07 22:00:00,1796,OKAY,1796,MISSING
2015-08-07 23:00:00,1818,OKAY,1818,MISSING
2015-08-08 00:00:00,1801,OKAY,1801,MISSING
2015-08-08 01:00:00,1769,OKAY,1769,MISSING
2015-08-08 02:00:00,1732,OKAY,1732,MISSING
2015-08-08 03:00:00,1664,OKAY,1664,MISSING
2015-08-08 04:00:00,1543,OKAY,1543,MISSING
2015-08-08 05:00:00,1412,OKAY,1412,1607
2015-08-08 06:00:00,1339,OKAY,1339,MISSING
2015-08-08 07:00:00,1261,OKAY,1261,MISSING
2015-08-08 08:00:00,1221,OKAY,1221,MISSING
2015-08-08 09:00:00,1210,OKAY,1210,MISSING
2015-08-08 10:00:00,1239,OKAY,1239,MISSING
2015-08-08 11:00:00,1295,OKAY,1295,MISSING
2015-08-08 12:00:00,1379,OKAY,1379,MISSING
2015-08-08 13:00:00,1530,OKAY,1530,MISSING
2015-08-08 14:00:00,1708,OKAY,1708,MISSING
2015-08-08 15:00:00,1868,OKAY,1868,MISSING
2015-08-08 16:00:00,2055,OKAY,2055,MISSING
2015-08-08 17:00:00,2189,OKAY,2189,MISSING
2015-08-08 18:00:00,2277,OKAY,2277,MISSING
2015-08-08 19:00:00,2338,OKAY,2338,MISSING
2015-08-08 20:00:00,2387,OKAY,2387,MISSING
2015-08-08 21:00:00,2412,OKAY,2412,MISSING
2015-08-08 22:00:00,2395,OKAY,2395,MISSING
2015-08-08 23:00:00,2300,OKAY,2300,MISSING
2015-08-09 00:00:00,2219,OKAY,2219,MISSING
2015-08-09 01:00:00,2138,OKAY,2138,MISSING
2015-08-09 02:00:00,2113,OKAY,2113,MISSING
2015-08-09 03:00:00,1984,OKAY,1984,MISSING
2015-08-09 04:00:00,1833,OKAY,1833,MISSING
2015-08-09 05:00:00,1689,OKAY,1689,1559
2015-08-09 06:00:00,1566,OKAY,1566,MISSING
2015-08-09 07:00:00,1479,OKAY,1479,MISSING
2015-08-09 08:00:00,1411,OKAY,1411,MISSING
2015-08-09 09:00:00,1364,OKAY,1364,MISSING
2015-08-09 10:00:00,1272,OKAY,1272,MISSING
2015-08-09 11:00:00,1284,OKAY,1284,MISSING
2015-08-09 12:00:00,1356,OKAY,1356,MISSING
2015-08-09 13:00:00,1534,OKAY,1534,MISSING
2015-08-09 14:00:00,1704,OKAY,1704,MISSING
2015-08-09 15:00:00,1849,OKAY,1849,MISSING
2015-08-09 16:00:00,2015,OKAY,2015,MISSING
2015-08-09 17:00:00,2132,OKAY,2132,MISSING
2015-08-09 18:00:00,2220,OKAY,2220,MISSING
2015-08-09 19:00:00,2276,OKAY,2276,MISSING
2015-08-09 20:00:00,2316,OKAY,2316,MISSING
2015-08-09 21:00:00,2318,OKAY,2318,MISSING
2015-08-09 22:00:00,2311,OKAY,2311,MISSING
2015-08-09 23:00:00,2283,OKAY,2283,MISSING
2015-08-10 00:00:00,2196,OKAY,2196,MISSING
2015-08-10 01:00:00,2091,OKAY,2091,MISSING
2015-08-10 02:00:00,2058,OKAY,2058,MISSING
2015-08-10 03:00:00,1923,OKAY,1923,MISSING
2015-08-10 04:00:00,1714,OKAY,1714,MISSING
2015-08-10 05:00:00,1538,OKAY,1538,1497
2015-08-10 06:00:00,1387,OKAY,1387,MISSING
2015-08-10 07:00:00,1296,OKAY,1296,MISSING
2015-08-10 08:00:00,1242,OKAY,1242,MISSING
2015-08-10 09:00:00,1243,OKAY,1243,MISSING
2015-08-10 10:00:00,1346,OKAY,1346,MISSING
2015-08-10 11:00:00,1438,OKAY,1438,MISSING
2015-08-10 12:00:00,1512,OKAY,1512,MISSING
2015-08-10 13:00:00,1641,OKAY,1641,MISSING
2015-08-10 14:00:00,1794,OKAY,1794,MISSING
2015-08-10 15:00:00,1950,OKAY,1950,MISSING
2015-08-10 16:00:00,2103,OKAY,2103,MISSING
2015-08-10 17:00:00,2248,OKAY,2248,MISSING
2015-08-10 18:00:00,2340,OKAY,2340,MISSING
2015-08-10 19:00:00,2401,OKAY,2401,MISSING
2015-08-10 20:00:00,2428,OKAY,2428,MISSING
2015-08-10 21:00:00,2437,OKAY,2437,MISSING
2015-08-10 22:00:00,2403,OKAY,2403,MISSING
2015-08-10 23:00:00,2348,OKAY,2348,MISSING
2015-08-11 00:00:00,2248,OKAY,2248,MISSING
2015-08-11 01:00:00,2219,OKAY,2219,MISSING
2015-08-11 02:00:00,2127,OKAY,2127,MISSING
2015-08-11 03:00:00,1954,OKAY,1954,MISSING
2015-08-11 04:00:00,1760,OKAY,1760,MISSING
2015-08-11 05:00:00,1571,OKAY,1571,1541
