date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-23 12:00:00,1519,OKAY,1519,1457
2015-07-23 13:00:00,1575,OKAY,1575,1519
2015-07-23 14:00:00,1671,OKAY,1671,1616
2015-07-23 15:00:00,1777,OKAY,1777,1725
2015-07-23 16:00:00,1890,OKAY,1890,1838
2015-07-23 17:00:00,1991,OKAY,1991,1951
2015-07-23 18:00:00,2107,OKAY,2107,2036
2015-07-23 19:00:00,2216,OKAY,2216,2118
2015-07-23 20:00:00,2298,OKAY,2298,2201
2015-07-23 21:00:00,2373,OKAY,2373,2250
2015-07-23 22:00:00,2428,OKAY,2428,2303
2015-07-23 23:00:00,2437,OKAY,2437,2329
2015-07-24 00:00:00,2412,OKAY,2412,2287
2015-07-24 01:00:00,2352,OKAY,2352,2212
2015-07-24 02:00:00,2284,OKAY,2284,2148
2015-07-24 03:00:00,2296,OKAY,2296,2121
2015-07-24 04:00:00,2221,OKAY,2221,2064
2015-07-24 05:00:00,2039,OKAY,2039,1912
2015-07-24 06:00:00,1845,OKAY,1845,1728
2015-07-24 07:00:00,1714,OKAY,1714,1601
2015-07-24 08:00:00,1622,OKAY,1622,1531
2015-07-24 09:00:00,1568,OKAY,1568,1471
2015-07-24 10:00:00,1523,OKAY,1523,1442
2015-07-24 11:00:00,1518,OKAY,1518,1436
2015-07-24 12:00:00,1568,OKAY,1568,1476
2015-07-24 13:00:00,1629,OKAY,1629,1527
2015-07-24 14:00:00,1721,OKAY,1721,1632
2015-07-24 15:00:00,1850,OKAY,1850,1750
2015-07-24 16:00:00,1965,OKAY,1965,1870
2015-07-24 17:00:00,2091,OKAY,2091,1982
2015-07-24 18:00:00,2189,OKAY,2189,2074
2015-07-24 19:00:00,2273,OKAY,2273,2164
2015-07-24 20:00:00,2355,OKAY,2355,2239
2015-07-24 21:00:00,2416,OKAY,2416,2305
2015-07-24 22:00:00,2477,OKAY,2477,2356
2015-07-24 23:00:00,2520,OKAY,2520,2372
2015-07-25 00:00:00,2451,OKAY,2451,2338
2015-07-25 01:00:00,2314,OKAY,2314,2260
2015-07-25 02:00:00,2166,OKAY,2166,2175
2015-07-25 03:00:00,2169,OKAY,2169,2157
2015-07-25 04:00:00,2111,OKAY,2111,2114
2015-07-25 05:00:00,1956,OKAY,1956,1980
2015-07-25 06:00:00,1793,OKAY,1793,1804
2015-07-25 07:00:00,1668,OKAY,1668,1661
2015-07-25 08:00:00,1594,OKAY,1594,1581
2015-07-25 09:00:00,1533,OKAY,1533,1512
2015-07-25 10:00:00,1489,OKAY,1489,1469
2015-07-25 11:00:00,1473,OKAY,1473,1449
2015-07-25 12:00:00,1481,OKAY,1481,1455
2015-07-25 13:00:00,1479,OKAY,1479,1454
2015-07-25 14:00:00,1553,OKAY,1553,1518
2015-07-25 15:00:00,1686,OKAY,1686,1659
2015-07-25 16:00:00,1812,OKAY,1812,1791
2015-07-25 17:00:00,1936,OKAY,1936,1921
2015-07-25 18:00:00,2034,OKAY,2034,2036
2015-07-25 19:00:00,2119,OKAY,2119,2132
2015-07-25 20:00:00,2196,OKAY,2196,2227
2015-07-25 21:00:00,2256,OKAY,2256,2293
2015-07-25 22:00:00,2310,OKAY,2310,2362
2015-07-25 23:00:00,2353,OKAY,2353,2378
2015-07-26 00:00:00,2363,OKAY,2363,2356
2015-07-26 01:00:00,2344,OKAY,2344,2297
2015-07-26 02:00:00,2268,OKAY,2268,2239
2015-07-26 03:00:00,2219,OKAY,2219,2228
2015-07-26 04:00:00,2152,OKAY,2152,2159
2015-07-26 05:00:00,2001,OKAY,2001,2004
2015-07-26 06:00:00,1837,OKAY,1837,1816
2015-07-26 07:00:00,1705,OKAY,1705,1666
2015-07-26 08:00:00,1620,OKAY,1620,1568
2015-07-26 09:00:00,1566,OKAY,1566,1502
2015-07-26 10:00:00,1521,OKAY,1521,1456
2015-07-26 11:00:00,1504,OKAY,1504,1434
2015-07-26 12:00:00,1500,OKAY,1500,1434
2015-07-26 13:00:00,1484,OKAY,1484,1422
2015-07-26 14:00:00,1547,OKAY,1547,1475
2015-07-26 15:00:00,1668,OKAY,1668,1608
2015-07-26 16:00:00,1802,OKAY,1802,1741
2015-07-26 17:00:00,1932,OKAY,1932,1868
2015-07-26 18:00:00,2050,OKAY,2050,1982
2015-07-26 19:00:00,2162,OKAY,2162,2102
2015-07-26 20:00:00,2234,OKAY,2234,2190
2015-07-26 21:00:00,2307,OKAY,2307,2259
2015-07-26 22:00:00,2371,OKAY,2371,2318
2015-07-26 23:00:00,2389,OKAY,2389,2354
2015-07-27 00:00:00,2390,OKAY,2390,2339
2015-07-27 01:00:00,2293,OKAY,2293,2299
2015-07-27 02:00:00,2136,OKAY,2136,2243
2015-07-27 03:00:00,2100,OKAY,2100,2222
2015-07-27 04:00:00,2025,OKAY,2025,2153
2015-07-27 05:00:00,1872,OKAY,1872,1997
2015-07-27 06:00:00,1707,OKAY,1707,1809
2015-07-27 07:00:00,1592,OKAY,1592,1659
2015-07-27 08:00:00,1532,OKAY,1532,1542
2015-07-27 09:00:00,1488,OKAY,1488,1485
2015-07-27 10:00:00,1474,OKAY,1474,1451
2015-07-27 11:00:00,1481,OKAY,1481,1449
2015-07-27 12:00:00,1537,OKAY,1537,1483
2015-07-27 13:00:00,1591,OKAY,1591,1534
2015-07-27 14:00:00,1692,OKAY,1692,1619
2015-07-27 15:00:00,1802,OKAY,1802,1743
2015-07-27 16:00:00,1908,OKAY,1908,1866
2015-07-27 17:00:00,2013,OKAY,2013,1982
2015-07-27 18:00:00,2108,OKAY,2108,2086
2015-07-27 19:00:00,2193,OKAY,2193,2178
2015-07-27 20:00:00,2256,OKAY,2256,2263
2015-07-27 21:00:00,2325,OKAY,2325,2326
2015-07-27 22:00:00,2372,OKAY,2372,2364
2015-07-27 23:00:00,2397,OKAY,2397,2386
2015-07-28 00:00:00,2389,OKAY,2389,2380
2015-07-28 01:00:00,2365,OKAY,2365,2356
2015-07-28 02:00:00,2280,OKAY,2280,2287
2015-07-28 03:00:00,2295,OKAY,2295,2278
2015-07-28 04:00:00,2224,OKAY,2224,2213
2015-07-28 05:00:00,2011,OKAY,2011,2055
2015-07-28 06:00:00,1809,OKAY,1809,1862
2015-07-28 07:00:00,1703,OKAY,1703,1710
2015-07-28 08:00:00,1614,OKAY,1614,1516
2015-07-28 09:00:00,1571,OKAY,1571,1463
2015-07-28 10:00:00,1542,OKAY,1542,1434
2015-07-28 11:00:00,1547,OKAY,1547,1430
2015-07-28 12:00:00,1605,OKAY,1605,1471
2015-07-28 13:00:00,1671,OKAY,1671,1532
2015-07-28 14:00:00,1767,OKAY,1767,1633
2015-07-28 15:00:00,1867,OKAY,1867,1741
2015-07-28 16:00:00,1983,OKAY,1983,1858
2015-07-28 17:00:00,2099,OKAY,2099,1972
2015-07-28 18:00:00,2212,OKAY,2212,2072
2015-07-28 19:00:00,2290,OKAY,2290,2162
2015-07-28 20:00:00,2364,OKAY,2364,2239
2015-07-28 21:00:00,2416,OKAY,2416,2301
2015-07-28 22:00:00,2456,OKAY,2456,2340
2015-07-28 23:00:00,2475,OKAY,2475,2362
2015-07-29 00:00:00,2401,OKAY,2401,2330
2015-07-29 01:00:00,2317,OKAY,2317,2244
2015-07-29 02:00:00,2216,OKAY,2216,2153
2015-07-29 03:00:00,2206,OKAY,2206,2143
2015-07-29 04:00:00,2124,OKAY,2124,2080
2015-07-29 05:00:00,1958,OKAY,1958,1923
2015-07-29 06:00:00,1790,OKAY,1790,1739
2015-07-29 07:00:00,1675,OKAY,1675,1607
2015-07-29 08:00:00,1600,OKAY,1600,1515
2015-07-29 09:00:00,1553,OKAY,1553,1468
2015-07-29 10:00:00,1545,OKAY,1545,1435
2015-07-29 11:00:00,1549,OKAY,1549,1440
2015-07-29 12:00:00,1610,OKAY,1610,1485
2015-07-29 13:00:00,1687,OKAY,1687,1557
2015-07-29 14:00:00,1746,OKAY,1746,1650
2015-07-29 15:00:00,1807,OKAY,1807,1741
2015-07-29 16:00:00,1878,OKAY,1878,1834
2015-07-29 17:00:00,1934,OKAY,1934,1927
2015-07-29 18:00:00,1997,OKAY,1997,2011
2015-07-29 19:00:00,2033,OKAY,2033,2070
2015-07-29 20:00:00,2101,OKAY,2101,2121
2015-07-29 21:00:00,2138,OKAY,2138,2145
2015-07-29 22:00:00,2102,OKAY,2102,2159
2015-07-29 23:00:00,2050,OKAY,2050,2136
2015-07-30 00:00:00,2003,OKAY,2003,2073
2015-07-30 01:00:00,1958,OKAY,1958,2006
2015-07-30 02:00:00,1919,OKAY,1919,1945
2015-07-30 03:00:00,1968,OKAY,1968,1962
2015-07-30 04:00:00,1933,OKAY,1933,1917
2015-07-30 05:00:00,1795,OKAY,1795,1776
2015-07-30 06:00:00,1633,OKAY,1633,1610
2015-07-30 07:00:00,1545,OKAY,1545,1506
2015-07-30 08:00:00,1485,OKAY,1485,1422
2015-07-30 09:00:00,1437,OKAY,1437,1382
2015-07-30 10:00:00,1412,OKAY,1412,1364
2015-07-30 11:00:00,1413,OKAY,1413,1367
2015-07-30 12:00:00,1477,OKAY,1477,1418
2015-07-30 13:00:00,1564,OKAY,1564,1499
2015-07-30 14:00:00,1641,OKAY,1641,1581
2015-07-30 15:00:00,1710,OKAY,1710,1659
2015-07-30 16:00:00,1779,OKAY,1779,1739
2015-07-30 17:00:00,1833,OKAY,1833,1824
2015-07-30 18:00:00,1882,OKAY,1882,1900
2015-07-30 19:00:00,1937,OKAY,1937,1958
2015-07-30 20:00:00,2003,OKAY,2003,2015
2015-07-30 21:00:00,2052,OKAY,2052,2057
2015-07-30 22:00:00,2085,OKAY,2085,2090
2015-07-30 23:00:00,2142,OKAY,2142,2102
2015-07-31 00:00:00,2106,OKAY,2106,2068
2015-07-31 01:00:00,2030,OKAY,2030,2007
2015-07-31 02:00:00,1987,OKAY,1987,1957
2015-07-31 03:00:00,2015,OKAY,2015,1944
2015-07-31 04:00:00,1959,OKAY,1959,1891
2015-07-31 05:00:00,1803,OKAY,1803,1762
2015-07-31 06:00:00,1661,OKAY,1661,1605
2015-07-31 07:00:00,1575,OKAY,1575,1491
2015-07-31 08:00:00,1510,OKAY,1510,1402
2015-07-31 09:00:00,1461,OKAY,1461,1359
2015-07-31 10:00:00,1440,OKAY,1440,1337
2015-07-31 11:00:00,1452,OKAY,1452,1342
2015-07-31 12:00:00,1508,OKAY,1508,1392
2015-07-31 13:00:00,1570,OKAY,1570,1480
2015-07-31 14:00:00,1637,OKAY,1637,1558
2015-07-31 15:00:00,1729,OKAY,1729,1629
2015-07-31 16:00:00,1834,OKAY,1834,1707
2015-07-31 17:00:00,1914,OKAY,1914,1782
2015-07-31 18:00:00,1959,OKAY,1959,1862
2015-07-31 19:00:00,2014,OKAY,2014,1903
2015-07-31 20:00:00,2071,OKAY,2071,1963
2015-07-31 21:00:00,2119,OKAY,2119,2017
2015-07-31 22:00:00,2149,OKAY,2149,2034
2015-07-31 23:00:00,2095,OKAY,2095,2036
2015-08-01 00:00:00,2042,OKAY,2042,2005
2015-08-01 01:00:00,1970,OKAY,1970,1937
2015-08-01 02:00:00,1916,OKAY,1916,1884
2015-08-01 03:00:00,1963,OKAY,1963,1885
2015-08-01 04:00:00,1914,OKAY,1914,1841
2015-08-01 05:00:00,1799,OKAY,1799,1729
2015-08-01 06:00:00,1670,OKAY,1670,1583
2015-08-01 07:00:00,1563,OKAY,1563,1476
2015-08-01 08:00:00,1503,OKAY,1503,1433
2015-08-01 09:00:00,1460,OKAY,1460,1383
2015-08-01 10:00:00,1435,OKAY,1435,1351
2015-08-01 11:00:00,1426,OKAY,1426,1340
2015-08-01 12:00:00,1448,OKAY,1448,1355
2015-08-01 13:00:00,1458,OKAY,1458,1372
2015-08-01 14:00:00,1520,OKAY,1520,1422
2015-08-01 15:00:00,1627,OKAY,1627,1522
2015-08-01 16:00:00,1736,OKAY,1736,1623
2015-08-01 17:00:00,1829,OKAY,1829,1714
2015-08-01 18:00:00,1924,OKAY,1924,1798
2015-08-01 19:00:00,1997,OKAY,1997,1855
2015-08-01 20:00:00,2065,OKAY,2065,1908
2015-08-01 21:00:00,2114,OKAY,2114,1950
2015-08-01 22:00:00,2133,OKAY,2133,1975
2015-08-01 23:00:00,2163,OKAY,2163,1992
2015-08-02 00:00:00,2129,OKAY,2129,1979
2015-08-02 01:00:00,2040,OKAY,2040,1919
2015-08-02 02:00:00,1978,OKAY,1978,1871
2015-08-02 03:00:00,2001,OKAY,2001,1856
2015-08-02 04:00:00,1925,OKAY,1925,1822
2015-08-02 05:00:00,1797,OKAY,1797,1719
2015-08-02 06:00:00,1658,OKAY,1658,1589
2015-08-02 07:00:00,1561,OKAY,1561,1485
2015-08-02 08:00:00,1480,OKAY,1480,1422
2015-08-02 09:00:00,1438,OKAY,1438,1372
2015-08-02 10:00:00,1410,OKAY,1410,1339
2015-08-02 11:00:00,1405,OKAY,1405,1326
2015-08-02 12:00:00,1412,OKAY,1412,1332
2015-08-02 13:00:00,1412,OKAY,1412,1333
2015-08-02 14:00:00,1459,OKAY,1459,1370
2015-08-02 15:00:00,1540,OKAY,1540,1461
2015-08-02 16:00:00,1654,OKAY,1654,1565
2015-08-02 17:00:00,1756,OKAY,1756,1659
2015-08-02 18:00:00,1854,OKAY,1854,1743
2015-08-02 19:00:00,1925,OKAY,1925,1813
2015-08-02 20:00:00,1999,OKAY,1999,1874
2015-08-02 21:00:00,2054,OKAY,2054,1916
2015-08-02 22:00:00,2050,OKAY,2050,1948
2015-08-02 23:00:00,2027,OKAY,2027,1978
2015-08-03 00:00:00,2021,OKAY,2021,1981
2015-08-03 01:00:00,1966,OKAY,1966,1937
2015-08-03 02:00:00,1930,OKAY,1930,1893
2015-08-03 03:00:00,1965,OKAY,1965,1879
2015-08-03 04:00:00,1928,OKAY,1928,1838
2015-08-03 05:00:00,1783,OKAY,1783,1716
2015-08-03 06:00:00,1642,OKAY,1642,1570
2015-08-03 07:00:00,1541,OKAY,1541,1469
2015-08-03 08:00:00,1477,OKAY,1477,1403
2015-08-03 09:00:00,1443,OKAY,1443,1357
2015-08-03 10:00:00,1426,OKAY,1426,1336
2015-08-03 11:00:00,1437,OKAY,1437,1342
2015-08-03 12:00:00,1490,OKAY,1490,1388
2015-08-03 13:00:00,1543,OKAY,1543,1455
2015-08-03 14:00:00,1629,OKAY,1629,1526
2015-08-03 15:00:00,1744,OKAY,1744,1603
2015-08-03 16:00:00,1840,OKAY,1840,1697
2015-08-03 17:00:00,1928,OKAY,1928,1794
2015-08-03 18:00:00,2013,OKAY,2013,1875
2015-08-03 19:00:00,2084,OKAY,2084,1938
2015-08-03 20:00:00,2146,OKAY,2146,2008
2015-08-03 21:00:00,2214,OKAY,2214,2058
2015-08-03 22:00:00,2265,OKAY,2265,2091
2015-08-03 23:00:00,2299,OKAY,2299,2116
2015-08-04 00:00:00,2296,OKAY,2296,2096
2015-08-04 01:00:00,2239,OKAY,2239,2039
2015-08-04 02:00:00,2160,OKAY,2160,1986
2015-08-04 03:00:00,2162,OKAY,2162,1988
2015-08-04 04:00:00,2078,OKAY,2078,1927
2015-08-04 05:00:00,1884,OKAY,1884,1779
2015-08-04 06:00:00,1695,OKAY,1695,1614
2015-08-04 07:00:00,1522,OKAY,1522,1503
2015-08-04 08:00:00,1457,OKAY,1457,1453
2015-08-04 09:00:00,1423,OKAY,1423,1405
2015-08-04 10:00:00,1401,OKAY,1401,1379
2015-08-04 11:00:00,1391,OKAY,1391,1378
2015-08-04 12:00:00,1451,OKAY,1451,1423
2015-08-04 13:00:00,1527,OKAY,1527,1493
2015-08-04 14:00:00,1639,OKAY,1639,1587
2015-08-04 15:00:00,1729,OKAY,1729,1673
2015-08-04 16:00:00,1835,OKAY,1835,1778
2015-08-04 17:00:00,1950,OKAY,1950,1883
2015-08-04 18:00:00,2063,OKAY,2063,1976
2015-08-04 19:00:00,2142,OKAY,2142,2051
2015-08-04 20:00:00,2241,OKAY,2241,2136
2015-08-04 21:00:00,2315,OKAY,2315,2204
2015-08-04 22:00:00,2362,OKAY,2362,2246
2015-08-04 23:00:00,2394,OKAY,2394,2263
2015-08-05 00:00:00,2396,OKAY,2396,2242
2015-08-05 01:00:00,2341,OKAY,2341,2177
2015-08-05 02:00:00,2270,OKAY,2270,2096
2015-08-05 03:00:00,2264,OKAY,2264,2086
2015-08-05 04:00:00,2163,OKAY,2163,2022
2015-08-05 05:00:00,1955,OKAY,1955,1861
2015-08-05 06:00:00,1749,OKAY,1749,1680
2015-08-05 07:00:00,1623,OKAY,1623,1551
2015-08-05 08:00:00,1539,OKAY,1539,1451
2015-08-05 09:00:00,1499,OKAY,1499,1398
2015-08-05 10:00:00,1459,OKAY,1459,1373
2015-08-05 11:00:00,1455,OKAY,1455,1366
2015-08-05 12:00:00,1506,OKAY,1506,1421
2015-08-05 13:00:00,1550,OKAY,1550,1491
2015-08-05 14:00:00,1639,OKAY,1639,1590
2015-08-05 15:00:00,1743,OKAY,1743,1694
2015-08-05 16:00:00,1852,OKAY,1852,1820
2015-08-05 17:00:00,2141,OKAY,2141,1928
2015-08-05 18:00:00,2080,OKAY,2080,2050
2015-08-05 19:00:00,2195,OKAY,2195,2139
2015-08-05 20:00:00,2303,OKAY,2303,2207
2015-08-05 21:00:00,2388,OKAY,2388,2266
2015-08-05 22:00:00,2461,OKAY,2461,2336
2015-08-05 23:00:00,2498,OKAY,2498,2373
2015-08-06 00:00:00,2494,OKAY,2494,2362
2015-08-06 01:00:00,2415,OKAY,2415,2284
2015-08-06 02:00:00,2324,OKAY,2324,2194
2015-08-06 03:00:00,2316,OKAY,2316,2167
2015-08-06 04:00:00,2198,OKAY,2198,2092
2015-08-06 05:00:00,1989,OKAY,1989,1918
2015-08-06 06:00:00,1772,OKAY,1772,1708
2015-08-06 07:00:00,1632,OKAY,1632,1572
2015-08-06 08:00:00,1540,OKAY,1540,1510
2015-08-06 09:00:00,1484,OKAY,1484,1450
2015-08-06 10:00:00,1451,OKAY,1451,1417
2015-08-06 11:00:00,1445,OKAY,1445,1412
2015-08-06 12:00:00,1490,OKAY,1490,1462
2015-08-06 13:00:00,1561,OKAY,1561,1514
2015-08-06 14:00:00,1635,OKAY,1635,1612
2015-08-06 15:00:00,1735,OKAY,1735,1720
2015-08-06 16:00:00,1871,OKAY,1871,1845
2015-08-06 17:00:00,1990,OKAY,1990,1963
2015-08-06 18:00:00,2099,OKAY,2099,2110
2015-08-06 19:00:00,2206,OKAY,2206,2255
2015-08-06 20:00:00,2317,OKAY,2317,2320
2015-08-06 21:00:00,2362,OKAY,2362,2375
2015-08-06 22:00:00,2404,OKAY,2404,2385
2015-08-06 23:00:00,2424,OKAY,2424,2402
2015-08-07 00:00:00,2398,OKAY,2398,2391
2015-08-07 01:00:00,2372,OKAY,2372,2304
2015-08-07 02:00:00,2289,OKAY,2289,2202
2015-08-07 03:00:00,2283,OKAY,2283,2201
2015-08-07 04:00:00,2176,OKAY,2176,2121
2015-08-07 05:00:00,1993,OKAY,1993,1946
2015-08-07 06:00:00,1803,OKAY,1803,1752
2015-08-07 07:00:00,1687,OKAY,1687,1618
2015-08-07 08:00:00,1602,OKAY,1602,1537
2015-08-07 09:00:00,1531,OKAY,1531,1476
2015-08-07 10:00:00,1492,OKAY,1492,1444
2015-08-07 11:00:00,1485,OKAY,1485,1442
2015-08-07 12:00:00,1533,OKAY,1533,1480
2015-08-07 13:00:00,1608,OKAY,1608,1549
2015-08-07 14:00:00,1677,OKAY,1677,1651
2015-08-07 15:00:00,1770,OKAY,1770,1769
2015-08-07 16:00:00,1859,OKAY,1859,1890
2015-08-07 17:00:00,1982,OKAY,1982,2012
2015-08-07 18:00:00,2076,OKAY,2076,2112
2015-08-07 19:00:00,2165,OKAY,2165,2207
2015-08-07 20:00:00,2230,OKAY,2230,2293
2015-08-07 21:00:00,2296,OKAY,2296,2373
2015-08-07 22:00:00,2366,OKAY,2366,2397
2015-08-07 23:00:00,2378,OKAY,2378,2425
2015-08-08 00:00:00,2343,OKAY,2343,2410
2015-08-08 01:00:00,2252,OKAY,2252,2324
2015-08-08 02:00:00,2135,OKAY,2135,2227
2015-08-08 03:00:00,2162,OKAY,2162,2219
2015-08-08 04:00:00,2061,OKAY,2061,2118
2015-08-08 05:00:00,1912,OKAY,1912,1956
2015-08-08 06:00:00,1746,OKAY,1746,1734
2015-08-08 07:00:00,1627,OKAY,1627,1603
2015-08-08 08:00:00,1545,OKAY,1545,1514
2015-08-08 09:00:00,1493,OKAY,1493,1457
2015-08-08 10:00:00,1456,OKAY,1456,1420
2015-08-08 11:00:00,1440,OKAY,1440,1390
2015-08-08 12:00:00,1457,OKAY,1457,1407
2015-08-08 13:00:00,1462,OKAY,1462,1431
2015-08-08 14:00:00,1517,OKAY,1517,1492
2015-08-08 15:00:00,1628,OKAY,1628,1601
2015-08-08 16:00:00,1739,OKAY,1739,1725
2015-08-08 17:00:00,1828,OKAY,1828,1804
2015-08-08 18:00:00,1893,OKAY,1893,1878
2015-08-08 19:00:00,1965,OKAY,1965,1964
2015-08-08 20:00:00,2013,OKAY,2013,1999
2015-08-08 21:00:00,2060,OKAY,2060,2062
2015-08-08 22:00:00,2104,OKAY,2104,2151
2015-08-08 23:00:00,2076,OKAY,2076,2180
2015-08-09 00:00:00,1959,OKAY,1959,2175
2015-08-09 01:00:00,1896,OKAY,1896,2129
2015-08-09 02:00:00,1866,OKAY,1866,2043
2015-08-09 03:00:00,1923,OKAY,1923,1974
2015-08-09 04:00:00,1879,OKAY,1879,1914
2015-08-09 05:00:00,1762,OKAY,1762,1794
2015-08-09 06:00:00,1635,OKAY,1635,1650
2015-08-09 07:00:00,1531,OKAY,1531,1534
2015-08-09 08:00:00,1467,OKAY,1467,1453
2015-08-09 09:00:00,1425,OKAY,1425,1400
2015-08-09 10:00:00,1395,OKAY,1395,1367
2015-08-09 11:00:00,1385,OKAY,1385,1347
2015-08-09 12:00:00,1395,OKAY,1395,1350
2015-08-09 13:00:00,1390,OKAY,1390,1353
2015-08-09 14:00:00,1440,OKAY,1440,1394
2015-08-09 15:00:00,1549,OKAY,1549,1490
2015-08-09 16:00:00,1647,OKAY,1647,1604
2015-08-09 17:00:00,1746,OKAY,1746,1708
2015-08-09 18:00:00,1835,OKAY,1835,1802
2015-08-09 19:00:00,1923,OKAY,1923,1883
2015-08-09 20:00:00,2007,OKAY,2007,1955
2015-08-09 21:00:00,2073,OKAY,2073,2025
2015-08-09 22:00:00,2143,OKAY,2143,2064
2015-08-09 23:00:00,2207,OKAY,2207,2090
2015-08-10 00:00:00,2235,OKAY,2235,2097
2015-08-10 01:00:00,2218,OKAY,2218,2046
2015-08-10 02:00:00,2168,OKAY,2168,1995
2015-08-10 03:00:00,2159,OKAY,2159,1975
2015-08-10 04:00:00,2051,OKAY,2051,1921
2015-08-10 05:00:00,1864,OKAY,1864,1792
2015-08-10 06:00:00,1679,OKAY,1679,1637
2015-08-10 07:00:00,1565,OKAY,1565,1522
2015-08-10 08:00:00,1495,OKAY,1495,1441
2015-08-10 09:00:00,1451,OKAY,1451,1393
2015-08-10 10:00:00,1426,OKAY,1426,1370
2015-08-10 11:00:00,1435,OKAY,1435,1370
2015-08-10 12:00:00,1489,OKAY,1489,1411
2015-08-10 13:00:00,1565,OKAY,1565,1478
2015-08-10 14:00:00,1646,OKAY,1646,1552
2015-08-10 15:00:00,1756,OKAY,1756,1639
2015-08-10 16:00:00,1857,OKAY,1857,1749
2015-08-10 17:00:00,1959,OKAY,1959,1855
2015-08-10 18:00:00,2045,OKAY,2045,1948
2015-08-10 19:00:00,2123,OKAY,2123,2027
2015-08-10 20:00:00,2205,OKAY,2205,2105
2015-08-10 21:00:00,2286,OKAY,2286,2166
2015-08-10 22:00:00,2318,OKAY,2318,2186
2015-08-10 23:00:00,2310,OKAY,2310,2182
2015-08-11 00:00:00,2236,OKAY,2236,2139
2015-08-11 01:00:00,2120,OKAY,2120,2065
2015-08-11 02:00:00,2058,OKAY,2058,2002
2015-08-11 03:00:00,2091,OKAY,2091,2004
2015-08-11 04:00:00,1988,OKAY,1988,1945
2015-08-11 05:00:00,1812,OKAY,1812,1802
2015-08-11 06:00:00,1667,OKAY,1667,1638
2015-08-11 07:00:00,1558,OKAY,1558,1522
2015-08-11 08:00:00,1499,OKAY,1499,1434
2015-08-11 09:00:00,1461,OKAY,1461,1378
2015-08-11 10:00:00,1447,OKAY,1447,1357
2015-08-11 11:00:00,1453,OKAY,1453,1353
2015-08-11 12:00:00,1517,OKAY,1517,1399
2015-08-11 13:00:00,1598,OKAY,1598,1484
2015-08-11 14:00:00,1673,OKAY,1673,1579
2015-08-11 15:00:00,1767,OKAY,1767,1667
2015-08-11 16:00:00,1854,OKAY,1854,1773
2015-08-11 17:00:00,1960,OKAY,1960,1876
2015-08-11 18:00:00,2058,OKAY,2058,2004
2015-08-11 19:00:00,2132,OKAY,2132,2133
2015-08-11 20:00:00,2207,OKAY,2207,2206
2015-08-11 21:00:00,2279,OKAY,2279,2260
2015-08-11 22:00:00,2315,OKAY,2315,2301
2015-08-11 23:00:00,2333,OKAY,2333,2316
2015-08-12 00:00:00,2316,OKAY,2316,2303
2015-08-12 01:00:00,2260,OKAY,2260,2244
2015-08-12 02:00:00,2191,OKAY,2191,2175
2015-08-12 03:00:00,2215,OKAY,2215,2173
2015-08-12 04:00:00,2120,OKAY,2120,2081
2015-08-12 05:00:00,1925,OKAY,1925,1893
2015-08-12 06:00:00,1755,OKAY,1755,1694
2015-08-12 07:00:00,1632,OKAY,1632,1550
2015-08-12 08:00:00,1562,OKAY,1562,1439
2015-08-12 09:00:00,1514,OKAY,1514,1393
2015-08-12 10:00:00,1491,OKAY,1491,1367
2015-08-12 11:00:00,1495,OKAY,1495,1365
2015-08-12 12:00:00,1544,OKAY,1544,1415
2015-08-12 13:00:00,1618,OKAY,1618,1487
2015-08-12 14:00:00,1694,OKAY,1694,1576
2015-08-12 15:00:00,1811,OKAY,1811,1668
2015-08-12 16:00:00,1921,OKAY,1921,1769
2015-08-12 17:00:00,2025,OKAY,2025,1871
2015-08-12 18:00:00,2113,OKAY,2113,1966
2015-08-12 19:00:00,2173,OKAY,2173,2047
2015-08-12 20:00:00,2246,OKAY,2246,2133
2015-08-12 21:00:00,2309,OKAY,2309,2205
2015-08-12 22:00:00,2368,OKAY,2368,2263
2015-08-12 23:00:00,2388,OKAY,2388,2298
2015-08-13 00:00:00,2385,OKAY,2385,2279
2015-08-13 01:00:00,2333,OKAY,2333,2215
2015-08-13 02:00:00,2249,OKAY,2249,2141
2015-08-13 03:00:00,2251,OKAY,2251,2136
2015-08-13 04:00:00,2133,OKAY,2133,2051
2015-08-13 05:00:00,1922,OKAY,1922,1877
2015-08-13 06:00:00,1730,OKAY,1730,1690
2015-08-13 07:00:00,1610,OKAY,1610,1561
2015-08-13 08:00:00,1528,OKAY,1528,1452
2015-08-13 09:00:00,1475,OKAY,1475,1403
2015-08-13 10:00:00,1450,OKAY,1450,1372
2015-08-13 11:00:00,1457,OKAY,1457,1370
2015-08-13 12:00:00,1514,OKAY,1514,1419
2015-08-13 13:00:00,1608,OKAY,1608,1490
2015-08-13 14:00:00,1662,OKAY,1662,1579
2015-08-13 15:00:00,1757,OKAY,1757,1671
2015-08-13 16:00:00,1849,OKAY,1849,1772
2015-08-13 17:00:00,1981,OKAY,1981,1879
2015-08-13 18:00:00,2089,OKAY,2089,1990
2015-08-13 19:00:00,2186,OKAY,2186,2077
2015-08-13 20:00:00,2288,OKAY,2288,2159
2015-08-13 21:00:00,2334,OKAY,2334,2241
2015-08-13 22:00:00,2398,OKAY,2398,2308
2015-08-13 23:00:00,2424,OKAY,2424,2343
2015-08-14 00:00:00,2417,OKAY,2417,2332
