date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-23 12:00:00,1977,OKAY,1977,1775
2015-07-23 13:00:00,2088,OKAY,2088,1908
2015-07-23 14:00:00,2164,OKAY,2164,2016
2015-07-23 15:00:00,2333,OKAY,2333,2147
2015-07-23 16:00:00,2503,OKAY,2503,2290
2015-07-23 17:00:00,2712,OKAY,2712,2440
2015-07-23 18:00:00,2883,OKAY,2883,2568
2015-07-23 19:00:00,3073,OKAY,3073,2692
2015-07-23 20:00:00,3219,OKAY,3219,2791
2015-07-23 21:00:00,3324,OKAY,3324,2870
2015-07-23 22:00:00,3424,OKAY,3424,2948
2015-07-23 23:00:00,3511,OKAY,3511,3005
2015-07-24 00:00:00,3445,OKAY,3445,2999
2015-07-24 01:00:00,3292,OKAY,3292,2889
2015-07-24 02:00:00,3116,OKAY,3116,2787
2015-07-24 03:00:00,3000,OKAY,3000,2725
2015-07-24 04:00:00,2736,OKAY,2736,2478
2015-07-24 05:00:00,2400,OKAY,2400,2182
2015-07-24 06:00:00,2187,OKAY,2187,2024
2015-07-24 07:00:00,1987,OKAY,1987,1886
2015-07-24 08:00:00,1876,OKAY,1876,1793
2015-07-24 09:00:00,1789,OKAY,1789,1739
2015-07-24 10:00:00,1765,OKAY,1765,1730
2015-07-24 11:00:00,1847,OKAY,1847,1796
2015-07-24 12:00:00,1914,OKAY,1914,1904
2015-07-24 13:00:00,2126,OKAY,2126,2053
2015-07-24 14:00:00,2317,OKAY,2317,2208
2015-07-24 15:00:00,2548,OKAY,2548,2398
2015-07-24 16:00:00,2827,OKAY,2827,2610
2015-07-24 17:00:00,3081,OKAY,3081,2803
2015-07-24 18:00:00,3320,OKAY,3320,2965
2015-07-24 19:00:00,3501,OKAY,3501,3122
2015-07-24 20:00:00,3615,OKAY,3615,3248
2015-07-24 21:00:00,3705,OKAY,3705,3340
2015-07-24 22:00:00,3770,OKAY,3770,3411
2015-07-24 23:00:00,3799,OKAY,3799,3443
2015-07-25 00:00:00,3698,OKAY,3698,3394
2015-07-25 01:00:00,3492,OKAY,3492,3240
2015-07-25 02:00:00,3290,OKAY,3290,3084
2015-07-25 03:00:00,3103,OKAY,3103,3002
2015-07-25 04:00:00,2818,OKAY,2818,2774
2015-07-25 05:00:00,2539,OKAY,2539,2486
2015-07-25 06:00:00,2283,OKAY,2283,2304
2015-07-25 07:00:00,2084,OKAY,2084,2113
2015-07-25 08:00:00,1972,OKAY,1972,1987
2015-07-25 09:00:00,1882,OKAY,1882,1902
2015-07-25 10:00:00,1820,OKAY,1820,1851
2015-07-25 11:00:00,1776,OKAY,1776,1849
2015-07-25 12:00:00,1836,OKAY,1836,1865
2015-07-25 13:00:00,1931,OKAY,1931,2043
2015-07-25 14:00:00,2184,OKAY,2184,2323
2015-07-25 15:00:00,2432,OKAY,2432,2602
2015-07-25 16:00:00,2694,OKAY,2694,2849
2015-07-25 17:00:00,2966,OKAY,2966,3081
2015-07-25 18:00:00,3203,OKAY,3203,3259
2015-07-25 19:00:00,3397,OKAY,3397,3407
2015-07-25 20:00:00,3518,OKAY,3518,3515
2015-07-25 21:00:00,3627,OKAY,3627,3583
2015-07-25 22:00:00,3708,OKAY,3708,3631
2015-07-25 23:00:00,3727,OKAY,3727,3630
2015-07-26 00:00:00,3639,OKAY,3639,3557
2015-07-26 01:00:00,3499,OKAY,3499,3392
2015-07-26 02:00:00,3316,OKAY,3316,3221
2015-07-26 03:00:00,3218,OKAY,3218,3113
2015-07-26 04:00:00,2959,OKAY,2959,2873
2015-07-26 05:00:00,2681,OKAY,2681,2592
2015-07-26 06:00:00,2430,OKAY,2430,2324
2015-07-26 07:00:00,2249,OKAY,2249,2146
2015-07-26 08:00:00,2144,OKAY,2144,2011
2015-07-26 09:00:00,2016,OKAY,2016,1921
2015-07-26 10:00:00,1941,OKAY,1941,1869
2015-07-26 11:00:00,1938,OKAY,1938,1857
2015-07-26 12:00:00,1930,OKAY,1930,1860
2015-07-26 13:00:00,2072,OKAY,2072,2044
2015-07-26 14:00:00,2343,OKAY,2343,2328
2015-07-26 15:00:00,2598,OKAY,2598,2590
2015-07-26 16:00:00,2759,OKAY,2759,2789
2015-07-26 17:00:00,2957,OKAY,2957,2992
2015-07-26 18:00:00,3164,OKAY,3164,3178
2015-07-26 19:00:00,3353,OKAY,3353,3329
2015-07-26 20:00:00,3504,OKAY,3504,3432
2015-07-26 21:00:00,3587,OKAY,3587,3507
2015-07-26 22:00:00,3672,OKAY,3672,3569
2015-07-26 23:00:00,3704,OKAY,3704,3606
2015-07-27 00:00:00,3631,OKAY,3631,3556
2015-07-27 01:00:00,3486,OKAY,3486,3411
2015-07-27 02:00:00,3310,OKAY,3310,3256
2015-07-27 03:00:00,3210,OKAY,3210,3132
2015-07-27 04:00:00,2868,OKAY,2868,2842
2015-07-27 05:00:00,2548,OKAY,2548,2528
2015-07-27 06:00:00,2322,OKAY,2322,2250
2015-07-27 07:00:00,2179,OKAY,2179,2095
2015-07-27 08:00:00,2043,OKAY,2043,1984
2015-07-27 09:00:00,1947,OKAY,1947,1910
2015-07-27 10:00:00,1964,OKAY,1964,1889
2015-07-27 11:00:00,2003,OKAY,2003,1956
2015-07-27 12:00:00,2121,OKAY,2121,2073
2015-07-27 13:00:00,2287,OKAY,2287,2227
2015-07-27 14:00:00,2515,OKAY,2515,2394
2015-07-27 15:00:00,2794,OKAY,2794,2608
2015-07-27 16:00:00,3145,OKAY,3145,2857
2015-07-27 17:00:00,3408,OKAY,3408,3095
2015-07-27 18:00:00,3624,OKAY,3624,3301
2015-07-27 19:00:00,3794,OKAY,3794,3475
2015-07-27 20:00:00,3813,OKAY,3813,3588
2015-07-27 21:00:00,3903,OKAY,3903,3674
2015-07-27 22:00:00,3901,OKAY,3901,3740
2015-07-27 23:00:00,3867,OKAY,3867,3781
2015-07-28 00:00:00,3799,OKAY,3799,3746
2015-07-28 01:00:00,3637,OKAY,3637,3585
2015-07-28 02:00:00,3479,OKAY,3479,3406
2015-07-28 03:00:00,3329,OKAY,3329,3261
2015-07-28 04:00:00,3026,OKAY,3026,2943
2015-07-28 05:00:00,2675,OKAY,2675,2597
2015-07-28 06:00:00,2414,OKAY,2414,2313
2015-07-28 07:00:00,2241,OKAY,2241,2140
2015-07-28 08:00:00,2125,OKAY,2125,2017
2015-07-28 09:00:00,2011,OKAY,2011,1941
2015-07-28 10:00:00,1978,OKAY,1978,1913
2015-07-28 11:00:00,2030,OKAY,2030,1971
2015-07-28 12:00:00,2138,OKAY,2138,2088
2015-07-28 13:00:00,2313,OKAY,2313,2228
2015-07-28 14:00:00,2561,OKAY,2561,2398
2015-07-28 15:00:00,2867,OKAY,2867,2625
2015-07-28 16:00:00,3133,OKAY,3133,2875
2015-07-28 17:00:00,3436,OKAY,3436,3123
2015-07-28 18:00:00,3634,OKAY,3634,3334
2015-07-28 19:00:00,3782,OKAY,3782,3517
2015-07-28 20:00:00,3864,OKAY,3864,3647
2015-07-28 21:00:00,3995,OKAY,3995,3735
2015-07-28 22:00:00,4000,OKAY,4000,3797
2015-07-28 23:00:00,4013,OKAY,4013,3831
2015-07-29 00:00:00,3963,OKAY,3963,3776
2015-07-29 01:00:00,3806,OKAY,3806,3602
2015-07-29 02:00:00,3636,OKAY,3636,3440
2015-07-29 03:00:00,3451,OKAY,3451,3295
2015-07-29 04:00:00,3077,OKAY,3077,2968
2015-07-29 05:00:00,2710,OKAY,2710,2619
2015-07-29 06:00:00,2449,OKAY,2449,2351
2015-07-29 07:00:00,2282,OKAY,2282,2174
2015-07-29 08:00:00,2119,OKAY,2119,2047
2015-07-29 09:00:00,2048,OKAY,2048,1968
2015-07-29 10:00:00,2040,OKAY,2040,1931
2015-07-29 11:00:00,2049,OKAY,2049,1988
2015-07-29 12:00:00,2180,OKAY,2180,2095
2015-07-29 13:00:00,2340,OKAY,2340,2220
2015-07-29 14:00:00,2524,OKAY,2524,2355
2015-07-29 15:00:00,2750,OKAY,2750,2535
2015-07-29 16:00:00,2977,OKAY,2977,2767
2015-07-29 17:00:00,3207,OKAY,3207,2984
2015-07-29 18:00:00,3359,OKAY,3359,3161
2015-07-29 19:00:00,3523,OKAY,3523,3324
2015-07-29 20:00:00,3621,OKAY,3621,3422
2015-07-29 21:00:00,3696,OKAY,3696,3487
2015-07-29 22:00:00,3706,OKAY,3706,3528
2015-07-29 23:00:00,3710,OKAY,3710,3518
2015-07-30 00:00:00,3659,OKAY,3659,3443
2015-07-30 01:00:00,3464,OKAY,3464,3267
2015-07-30 02:00:00,3261,OKAY,3261,3103
2015-07-30 03:00:00,3106,OKAY,3106,2974
2015-07-30 04:00:00,2777,OKAY,2777,2673
2015-07-30 05:00:00,2399,OKAY,2399,2351
2015-07-30 06:00:00,2189,OKAY,2189,2083
2015-07-30 07:00:00,1982,OKAY,1982,1924
2015-07-30 08:00:00,1871,OKAY,1871,1811
2015-07-30 09:00:00,1841,OKAY,1841,1738
2015-07-30 10:00:00,1827,OKAY,1827,1717
2015-07-30 11:00:00,1874,OKAY,1874,1779
2015-07-30 12:00:00,1951,OKAY,1951,1890
2015-07-30 13:00:00,2068,OKAY,2068,2007
2015-07-30 14:00:00,2232,OKAY,2232,2125
2015-07-30 15:00:00,2423,OKAY,2423,2289
2015-07-30 16:00:00,2640,OKAY,2640,2486
2015-07-30 17:00:00,2847,OKAY,2847,2685
2015-07-30 18:00:00,2999,OKAY,2999,2855
2015-07-30 19:00:00,3131,OKAY,3131,3014
2015-07-30 20:00:00,3242,OKAY,3242,3128
2015-07-30 21:00:00,3301,OKAY,3301,3209
2015-07-30 22:00:00,3319,OKAY,3319,3261
2015-07-30 23:00:00,3323,OKAY,3323,3271
2015-07-31 00:00:00,3286,OKAY,3286,3216
2015-07-31 01:00:00,3089,OKAY,3089,3066
2015-07-31 02:00:00,2936,OKAY,2936,2916
2015-07-31 03:00:00,2824,OKAY,2824,2800
2015-07-31 04:00:00,2515,OKAY,2515,2516
2015-07-31 05:00:00,2196,OKAY,2196,2202
2015-07-31 06:00:00,1995,OKAY,1995,1941
2015-07-31 07:00:00,1793,OKAY,1793,1782
2015-07-31 08:00:00,1725,OKAY,1725,1692
2015-07-31 09:00:00,1641,OKAY,1641,1634
2015-07-31 10:00:00,1655,OKAY,1655,1619
2015-07-31 11:00:00,1726,OKAY,1726,1688
2015-07-31 12:00:00,1812,OKAY,1812,1803
2015-07-31 13:00:00,1965,OKAY,1965,1923
2015-07-31 14:00:00,2154,OKAY,2154,2057
2015-07-31 15:00:00,2352,OKAY,2352,2244
2015-07-31 16:00:00,2615,OKAY,2615,2467
2015-07-31 17:00:00,2832,OKAY,2832,2685
2015-07-31 18:00:00,3027,OKAY,3027,2883
2015-07-31 19:00:00,3207,OKAY,3207,3067
2015-07-31 20:00:00,3365,OKAY,3365,3212
2015-07-31 21:00:00,3500,OKAY,3500,3318
2015-07-31 22:00:00,3556,OKAY,3556,3378
2015-07-31 23:00:00,3573,OKAY,3573,3371
2015-08-01 00:00:00,3480,OKAY,3480,3286
2015-08-01 01:00:00,3230,OKAY,3230,3103
2015-08-01 02:00:00,3052,OKAY,3052,2925
2015-08-01 03:00:00,2919,OKAY,2919,2816
2015-08-01 04:00:00,2613,OKAY,2613,2566
2015-08-01 05:00:00,2344,OKAY,2344,2283
2015-08-01 06:00:00,2071,OKAY,2071,2018
2015-08-01 07:00:00,1930,OKAY,1930,1849
2015-08-01 08:00:00,1766,OKAY,1766,1738
2015-08-01 09:00:00,1713,OKAY,1713,1666
2015-08-01 10:00:00,1675,OKAY,1675,1625
2015-08-01 11:00:00,1694,OKAY,1694,1629
2015-08-01 12:00:00,1708,OKAY,1708,1639
2015-08-01 13:00:00,1861,OKAY,1861,1800
2015-08-01 14:00:00,2138,OKAY,2138,2078
2015-08-01 15:00:00,2416,OKAY,2416,2352
2015-08-01 16:00:00,2691,OKAY,2691,2606
2015-08-01 17:00:00,2937,OKAY,2937,2857
2015-08-01 18:00:00,3136,OKAY,3136,3068
2015-08-01 19:00:00,3297,OKAY,3297,3232
2015-08-01 20:00:00,3377,OKAY,3377,3366
2015-08-01 21:00:00,3450,OKAY,3450,3456
2015-08-01 22:00:00,3488,OKAY,3488,3497
2015-08-01 23:00:00,3438,OKAY,3438,3470
2015-08-02 00:00:00,3337,OKAY,3337,3359
2015-08-02 01:00:00,3155,OKAY,3155,3168
2015-08-02 02:00:00,2950,OKAY,2950,2996
2015-08-02 03:00:00,2827,OKAY,2827,2861
2015-08-02 04:00:00,2555,OKAY,2555,2609
2015-08-02 05:00:00,2277,OKAY,2277,2325
2015-08-02 06:00:00,2071,OKAY,2071,2051
2015-08-02 07:00:00,1910,OKAY,1910,1878
2015-08-02 08:00:00,1792,OKAY,1792,1761
2015-08-02 09:00:00,1698,OKAY,1698,1687
2015-08-02 10:00:00,1689,OKAY,1689,1643
2015-08-02 11:00:00,1634,OKAY,1634,1636
2015-08-02 12:00:00,1661,OKAY,1661,1638
2015-08-02 13:00:00,1839,OKAY,1839,1816
2015-08-02 14:00:00,2152,OKAY,2152,2119
2015-08-02 15:00:00,2468,OKAY,2468,2399
2015-08-02 16:00:00,2715,OKAY,2715,2631
2015-08-02 17:00:00,2932,OKAY,2932,2863
2015-08-02 18:00:00,3146,OKAY,3146,3066
2015-08-02 19:00:00,3319,OKAY,3319,3240
2015-08-02 20:00:00,3444,OKAY,3444,3364
2015-08-02 21:00:00,3526,OKAY,3526,3454
2015-08-02 22:00:00,3604,OKAY,3604,3504
2015-08-02 23:00:00,3625,OKAY,3625,3513
2015-08-03 00:00:00,3594,OKAY,3594,3439
2015-08-03 01:00:00,3399,OKAY,3399,3268
2015-08-03 02:00:00,3223,OKAY,3223,3098
2015-08-03 03:00:00,3030,OKAY,3030,2963
2015-08-03 04:00:00,2657,OKAY,2657,2663
2015-08-03 05:00:00,2315,OKAY,2315,2335
2015-08-03 06:00:00,2114,OKAY,2114,2070
2015-08-03 07:00:00,1896,OKAY,1896,1913
2015-08-03 08:00:00,1810,OKAY,1810,1808
2015-08-03 09:00:00,1738,OKAY,1738,1744
2015-08-03 10:00:00,1732,OKAY,1732,1723
2015-08-03 11:00:00,1823,OKAY,1823,1789
2015-08-03 12:00:00,1865,OKAY,1865,1920
2015-08-03 13:00:00,2054,OKAY,2054,2069
2015-08-03 14:00:00,2224,OKAY,2224,2234
2015-08-03 15:00:00,2459,OKAY,2459,2463
2015-08-03 16:00:00,2737,OKAY,2737,2732
2015-08-03 17:00:00,2976,OKAY,2976,2984
2015-08-03 18:00:00,3156,OKAY,3156,3195
2015-08-03 19:00:00,3361,OKAY,3361,3369
2015-08-03 20:00:00,3464,OKAY,3464,3479
2015-08-03 21:00:00,3540,OKAY,3540,3556
2015-08-03 22:00:00,3609,OKAY,3609,3602
2015-08-03 23:00:00,3614,OKAY,3614,3617
2015-08-04 00:00:00,3603,OKAY,3603,3555
2015-08-04 01:00:00,3419,OKAY,3419,3378
2015-08-04 02:00:00,3265,OKAY,3265,3206
2015-08-04 03:00:00,3083,OKAY,3083,3035
2015-08-04 04:00:00,2743,OKAY,2743,2700
2015-08-04 05:00:00,2417,OKAY,2417,2356
2015-08-04 06:00:00,2166,OKAY,2166,2077
2015-08-04 07:00:00,1997,OKAY,1997,1909
2015-08-04 08:00:00,1866,OKAY,1866,1797
2015-08-04 09:00:00,1765,OKAY,1765,1725
2015-08-04 10:00:00,1785,OKAY,1785,1705
2015-08-04 11:00:00,1879,OKAY,1879,1768
2015-08-04 12:00:00,1950,OKAY,1950,1877
2015-08-04 13:00:00,2109,OKAY,2109,2028
2015-08-04 14:00:00,2205,OKAY,2205,2171
2015-08-04 15:00:00,2401,OKAY,2401,2351
2015-08-04 16:00:00,2608,OKAY,2608,2549
2015-08-04 17:00:00,2829,OKAY,2829,2734
2015-08-04 18:00:00,2970,OKAY,2970,2873
2015-08-04 19:00:00,3074,OKAY,3074,2987
2015-08-04 20:00:00,3147,OKAY,3147,3055
2015-08-04 21:00:00,3155,OKAY,3155,3100
2015-08-04 22:00:00,3178,OKAY,3178,3128
2015-08-04 23:00:00,3139,OKAY,3139,3138
2015-08-05 00:00:00,3065,OKAY,3065,3095
2015-08-05 01:00:00,2935,OKAY,2935,2957
2015-08-05 02:00:00,2880,OKAY,2880,2830
2015-08-05 03:00:00,2738,OKAY,2738,2723
2015-08-05 04:00:00,2486,OKAY,2486,2435
2015-08-05 05:00:00,2187,OKAY,2187,2128
2015-08-05 06:00:00,2008,OKAY,2008,1947
2015-08-05 07:00:00,1894,OKAY,1894,1799
2015-08-05 08:00:00,1808,OKAY,1808,1703
2015-08-05 09:00:00,1749,OKAY,1749,1647
2015-08-05 10:00:00,1749,OKAY,1749,1644
2015-08-05 11:00:00,1827,OKAY,1827,1722
2015-08-05 12:00:00,1951,OKAY,1951,1837
2015-08-05 13:00:00,2037,OKAY,2037,1954
2015-08-05 14:00:00,2106,OKAY,2106,2051
2015-08-05 15:00:00,2177,OKAY,2177,2178
2015-08-05 16:00:00,2239,OKAY,2239,2315
2015-08-05 17:00:00,2305,OKAY,2305,2452
2015-08-05 18:00:00,2363,OKAY,2363,2556
2015-08-05 19:00:00,2492,OKAY,2492,2666
2015-08-05 20:00:00,2580,OKAY,2580,2742
2015-08-05 21:00:00,2638,OKAY,2638,2812
2015-08-05 22:00:00,2747,OKAY,2747,2880
2015-08-05 23:00:00,2807,OKAY,2807,2938
2015-08-06 00:00:00,2814,OKAY,2814,2930
2015-08-06 01:00:00,2726,OKAY,2726,2810
2015-08-06 02:00:00,2645,OKAY,2645,2698
2015-08-06 03:00:00,2567,OKAY,2567,2613
2015-08-06 04:00:00,2269,OKAY,2269,2349
2015-08-06 05:00:00,2048,OKAY,2048,2054
2015-08-06 06:00:00,1878,OKAY,1878,1838
2015-08-06 07:00:00,1762,OKAY,1762,1702
2015-08-06 08:00:00,1677,OKAY,1677,1620
2015-08-06 09:00:00,1646,OKAY,1646,1566
2015-08-06 10:00:00,1662,OKAY,1662,1560
2015-08-06 11:00:00,1743,OKAY,1743,1634
2015-08-06 12:00:00,1869,OKAY,1869,1753
2015-08-06 13:00:00,1992,OKAY,1992,1884
2015-08-06 14:00:00,2087,OKAY,2087,2002
2015-08-06 15:00:00,2270,OKAY,2270,2161
2015-08-06 16:00:00,2476,OKAY,2476,2343
2015-08-06 17:00:00,2670,OKAY,2670,2515
2015-08-06 18:00:00,2859,OKAY,2859,2661
2015-08-06 19:00:00,3027,OKAY,3027,2801
2015-08-06 20:00:00,3168,OKAY,3168,2914
2015-08-06 21:00:00,3263,OKAY,3263,3003
2015-08-06 22:00:00,3303,OKAY,3303,3077
2015-08-06 23:00:00,3347,OKAY,3347,3117
2015-08-07 00:00:00,3271,OKAY,3271,3097
2015-08-07 01:00:00,3122,OKAY,3122,2972
2015-08-07 02:00:00,3009,OKAY,3009,2854
2015-08-07 03:00:00,2879,OKAY,2879,2760
2015-08-07 04:00:00,2633,OKAY,2633,2495
2015-08-07 05:00:00,2336,OKAY,2336,2193
2015-08-07 06:00:00,2056,OKAY,2056,1871
2015-08-07 07:00:00,1948,OKAY,1948,1736
2015-08-07 08:00:00,1829,OKAY,1829,1661
2015-08-07 09:00:00,1768,OKAY,1768,1609
2015-08-07 10:00:00,1790,OKAY,1790,1602
2015-08-07 11:00:00,1810,OKAY,1810,1670
2015-08-07 12:00:00,1949,OKAY,1949,1781
2015-08-07 13:00:00,2065,OKAY,2065,1907
2015-08-07 14:00:00,2254,OKAY,2254,2048
2015-08-07 15:00:00,2453,OKAY,2453,2215
2015-08-07 16:00:00,2691,OKAY,2691,2402
2015-08-07 17:00:00,2937,OKAY,2937,2575
2015-08-07 18:00:00,3156,OKAY,3156,2732
2015-08-07 19:00:00,3330,OKAY,3330,2883
2015-08-07 20:00:00,3419,OKAY,3419,3012
2015-08-07 21:00:00,3529,OKAY,3529,3115
2015-08-07 22:00:00,3602,OKAY,3602,3187
2015-08-07 23:00:00,3621,OKAY,3621,3215
2015-08-08 00:00:00,3555,OKAY,3555,3169
2015-08-08 01:00:00,3370,OKAY,3370,3016
2015-08-08 02:00:00,3232,OKAY,3232,2883
2015-08-08 03:00:00,3074,OKAY,3074,2783
2015-08-08 04:00:00,2771,OKAY,2771,2553
2015-08-08 05:00:00,2503,OKAY,2503,2281
2015-08-08 06:00:00,2244,OKAY,2244,2112
2015-08-08 07:00:00,2075,OKAY,2075,1946
2015-08-08 08:00:00,1951,OKAY,1951,1835
2015-08-08 09:00:00,1847,OKAY,1847,1762
2015-08-08 10:00:00,1822,OKAY,1822,1719
2015-08-08 11:00:00,1821,OKAY,1821,1721
2015-08-08 12:00:00,1896,OKAY,1896,1737
2015-08-08 13:00:00,1986,OKAY,1986,1882
2015-08-08 14:00:00,2186,OKAY,2186,2149
2015-08-08 15:00:00,2434,OKAY,2434,2412
2015-08-08 16:00:00,2597,OKAY,2597,2648
2015-08-08 17:00:00,2744,OKAY,2744,2861
2015-08-08 18:00:00,2897,OKAY,2897,3036
2015-08-08 19:00:00,3050,OKAY,3050,3185
2015-08-08 20:00:00,3193,OKAY,3193,3310
2015-08-08 21:00:00,3323,OKAY,3323,3407
2015-08-08 22:00:00,3393,OKAY,3393,3465
2015-08-08 23:00:00,3460,OKAY,3460,3479
2015-08-09 00:00:00,3414,OKAY,3414,3419
2015-08-09 01:00:00,3244,OKAY,3244,3253
2015-08-09 02:00:00,3105,OKAY,3105,3102
2015-08-09 03:00:00,2937,OKAY,2937,2975
2015-08-09 04:00:00,2713,OKAY,2713,2728
2015-08-09 05:00:00,2436,OKAY,2436,2449
2015-08-09 06:00:00,2205,OKAY,2205,2253
2015-08-09 07:00:00,2082,OKAY,2082,2074
2015-08-09 08:00:00,1964,OKAY,1964,1947
2015-08-09 09:00:00,1875,OKAY,1875,1864
2015-08-09 10:00:00,1816,OKAY,1816,1811
2015-08-09 11:00:00,1770,OKAY,1770,1798
2015-08-09 12:00:00,1810,OKAY,1810,1803
2015-08-09 13:00:00,1960,OKAY,1960,1974
2015-08-09 14:00:00,2234,OKAY,2234,2287
2015-08-09 15:00:00,2526,OKAY,2526,2584
2015-08-09 16:00:00,2776,OKAY,2776,2827
2015-08-09 17:00:00,3006,OKAY,3006,3068
2015-08-09 18:00:00,3224,OKAY,3224,3284
2015-08-09 19:00:00,3420,OKAY,3420,3456
2015-08-09 20:00:00,3573,OKAY,3573,3568
2015-08-09 21:00:00,3648,OKAY,3648,3649
2015-08-09 22:00:00,3709,OKAY,3709,3696
2015-08-09 23:00:00,3728,OKAY,3728,3708
2015-08-10 00:00:00,3660,OKAY,3660,3648
2015-08-10 01:00:00,3475,OKAY,3475,3485
2015-08-10 02:00:00,3385,OKAY,3385,3330
2015-08-10 03:00:00,3150,OKAY,3150,3159
2015-08-10 04:00:00,2853,OKAY,2853,2835
2015-08-10 05:00:00,2528,OKAY,2528,2510
2015-08-10 06:00:00,2293,OKAY,2293,2204
2015-08-10 07:00:00,2126,OKAY,2126,2047
2015-08-10 08:00:00,1984,OKAY,1984,1936
2015-08-10 09:00:00,1936,OKAY,1936,1863
2015-08-10 10:00:00,1908,OKAY,1908,1839
2015-08-10 11:00:00,1975,OKAY,1975,1896
2015-08-10 12:00:00,2099,OKAY,2099,2017
2015-08-10 13:00:00,2171,OKAY,2171,2142
2015-08-10 14:00:00,2256,OKAY,2256,2282
2015-08-10 15:00:00,2349,OKAY,2349,2473
2015-08-10 16:00:00,2498,OKAY,2498,2678
2015-08-10 17:00:00,2647,OKAY,2647,2865
2015-08-10 18:00:00,2816,OKAY,2816,3028
2015-08-10 19:00:00,2948,OKAY,2948,3163
2015-08-10 20:00:00,3109,OKAY,3109,3247
2015-08-10 21:00:00,3257,OKAY,3257,3316
2015-08-10 22:00:00,3385,OKAY,3385,3357
2015-08-10 23:00:00,3401,OKAY,3401,3386
2015-08-11 00:00:00,3405,OKAY,3405,3349
2015-08-11 01:00:00,3226,OKAY,3226,3196
2015-08-11 02:00:00,3071,OKAY,3071,3069
2015-08-11 03:00:00,2918,OKAY,2918,2917
2015-08-11 04:00:00,2556,OKAY,2556,2614
2015-08-11 05:00:00,2274,OKAY,2274,2298
2015-08-11 06:00:00,2018,OKAY,2018,2002
2015-08-11 07:00:00,1869,OKAY,1869,1854
2015-08-11 08:00:00,1793,OKAY,1793,1753
2015-08-11 09:00:00,1724,OKAY,1724,1691
2015-08-11 10:00:00,1744,OKAY,1744,1676
2015-08-11 11:00:00,1794,OKAY,1794,1746
2015-08-11 12:00:00,1920,OKAY,1920,1862
2015-08-11 13:00:00,2060,OKAY,2060,1959
2015-08-11 14:00:00,2232,OKAY,2232,2060
2015-08-11 15:00:00,2399,OKAY,2399,2195
2015-08-11 16:00:00,2607,OKAY,2607,2346
2015-08-11 17:00:00,2771,OKAY,2771,2490
2015-08-11 18:00:00,2905,OKAY,2905,2614
2015-08-11 19:00:00,2981,OKAY,2981,2727
2015-08-11 20:00:00,3053,OKAY,3053,2801
2015-08-11 21:00:00,3118,OKAY,3118,2864
2015-08-11 22:00:00,3158,OKAY,3158,2911
2015-08-11 23:00:00,3203,OKAY,3203,2938
2015-08-12 00:00:00,3143,OKAY,3143,2905
2015-08-12 01:00:00,2945,OKAY,2945,2776
2015-08-12 02:00:00,2775,OKAY,2775,2676
2015-08-12 03:00:00,2604,OKAY,2604,2557
2015-08-12 04:00:00,2316,OKAY,2316,2289
2015-08-12 05:00:00,1999,OKAY,1999,2006
2015-08-12 06:00:00,1809,OKAY,1809,1736
2015-08-12 07:00:00,1662,OKAY,1662,1607
2015-08-12 08:00:00,1577,OKAY,1577,1526
2015-08-12 09:00:00,1531,OKAY,1531,1481
2015-08-12 10:00:00,1507,OKAY,1507,1488
2015-08-12 11:00:00,1600,OKAY,1600,1567
2015-08-12 12:00:00,1736,OKAY,1736,1691
2015-08-12 13:00:00,1862,OKAY,1862,1788
2015-08-12 14:00:00,1979,OKAY,1979,1880
2015-08-12 15:00:00,2146,OKAY,2146,2002
2015-08-12 16:00:00,2342,OKAY,2342,2151
2015-08-12 17:00:00,2545,OKAY,2545,2317
2015-08-12 18:00:00,2709,OKAY,2709,2451
2015-08-12 19:00:00,2855,OKAY,2855,2575
2015-08-12 20:00:00,2980,OKAY,2980,2686
2015-08-12 21:00:00,3064,OKAY,3064,2780
2015-08-12 22:00:00,3154,OKAY,3154,2851
2015-08-12 23:00:00,3181,OKAY,3181,2891
2015-08-13 00:00:00,3128,OKAY,3128,2854
2015-08-13 01:00:00,2928,OKAY,2928,2716
2015-08-13 02:00:00,2786,OKAY,2786,2594
2015-08-13 03:00:00,2600,OKAY,2600,2477
2015-08-13 04:00:00,2260,OKAY,2260,2206
2015-08-13 05:00:00,1932,OKAY,1932,1916
2015-08-13 06:00:00,1733,OKAY,1733,1730
2015-08-13 07:00:00,1639,OKAY,1639,1604
2015-08-13 08:00:00,1546,OKAY,1546,1522
2015-08-13 09:00:00,1533,OKAY,1533,1469
2015-08-13 10:00:00,1538,OKAY,1538,1471
2015-08-13 11:00:00,1632,OKAY,1632,1549
2015-08-13 12:00:00,1757,OKAY,1757,1675
2015-08-13 13:00:00,1845,OKAY,1845,1777
2015-08-13 14:00:00,1935,OKAY,1935,1884
2015-08-13 15:00:00,2097,OKAY,2097,2023
2015-08-13 16:00:00,2317,OKAY,2317,2197
2015-08-13 17:00:00,2501,OKAY,2501,2371
2015-08-13 18:00:00,2672,OKAY,2672,2528
2015-08-13 19:00:00,2866,OKAY,2866,2680
2015-08-13 20:00:00,2967,OKAY,2967,2806
2015-08-13 21:00:00,3118,OKAY,3118,2910
2015-08-13 22:00:00,3194,OKAY,3194,2990
2015-08-13 23:00:00,3214,OKAY,3214,3030
2015-08-14 00:00:00,3173,OKAY,3173,2984
