date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-23 12:00:00,3392,OKAY,3392,3445
2015-07-23 13:00:00,3441,OKAY,3441,3503
2015-07-23 14:00:00,3561,OKAY,3561,3641
2015-07-23 15:00:00,3787,OKAY,3787,3851
2015-07-23 16:00:00,4020,OKAY,4020,4038
2015-07-23 17:00:00,4273,OKAY,4273,4260
2015-07-23 18:00:00,4558,OKAY,4558,4537
2015-07-23 19:00:00,4801,OKAY,4801,4822
2015-07-23 20:00:00,5006,OKAY,5006,5073
2015-07-23 21:00:00,5275,OKAY,5275,5377
2015-07-23 22:00:00,5522,OKAY,5522,5650
2015-07-23 23:00:00,5764,OKAY,5764,5863
2015-07-24 00:00:00,5907,OKAY,5907,6007
2015-07-24 01:00:00,5980,OKAY,5980,6011
2015-07-24 02:00:00,5855,OKAY,5855,5864
2015-07-24 03:00:00,5680,OKAY,5680,5652
2015-07-24 04:00:00,5563,OKAY,5563,5525
2015-07-24 05:00:00,5291,OKAY,5291,5239
2015-07-24 06:00:00,4918,OKAY,4918,4804
2015-07-24 07:00:00,4513,OKAY,4513,4409
2015-07-24 08:00:00,4226,OKAY,4226,4120
2015-07-24 09:00:00,4009,OKAY,4009,3856
2015-07-24 10:00:00,3822,OKAY,3822,3665
2015-07-24 11:00:00,3736,OKAY,3736,3542
2015-07-24 12:00:00,3747,OKAY,3747,3528
2015-07-24 13:00:00,3834,OKAY,3834,3563
2015-07-24 14:00:00,3897,OKAY,3897,3689
2015-07-24 15:00:00,4051,OKAY,4051,3913
2015-07-24 16:00:00,4218,OKAY,4218,4125
2015-07-24 17:00:00,4466,OKAY,4466,4356
2015-07-24 18:00:00,4711,OKAY,4711,4619
2015-07-24 19:00:00,4946,OKAY,4946,4884
2015-07-24 20:00:00,5158,OKAY,5158,5109
2015-07-24 21:00:00,5380,OKAY,5380,5375
2015-07-24 22:00:00,5638,OKAY,5638,5620
2015-07-24 23:00:00,5852,OKAY,5852,5832
2015-07-25 00:00:00,6051,OKAY,6051,5959
2015-07-25 01:00:00,6053,OKAY,6053,5981
2015-07-25 02:00:00,5891,OKAY,5891,5814
2015-07-25 03:00:00,5657,OKAY,5657,5615
2015-07-25 04:00:00,5450,OKAY,5450,5502
2015-07-25 05:00:00,5145,OKAY,5145,5256
2015-07-25 06:00:00,4760,OKAY,4760,4879
2015-07-25 07:00:00,4377,OKAY,4377,4480
2015-07-25 08:00:00,4054,OKAY,4054,4119
2015-07-25 09:00:00,3779,OKAY,3779,3856
2015-07-25 10:00:00,3583,OKAY,3583,3663
2015-07-25 11:00:00,3449,OKAY,3449,3514
2015-07-25 12:00:00,3370,OKAY,3370,3458
2015-07-25 13:00:00,3327,OKAY,3327,3406
2015-07-25 14:00:00,3302,OKAY,3302,3414
2015-07-25 15:00:00,3469,OKAY,3469,3652
2015-07-25 16:00:00,3816,OKAY,3816,3981
2015-07-25 17:00:00,4171,OKAY,4171,4335
2015-07-25 18:00:00,4566,OKAY,4566,4719
2015-07-25 19:00:00,4925,OKAY,4925,5086
2015-07-25 20:00:00,5250,OKAY,5250,5398
2015-07-25 21:00:00,5576,OKAY,5576,5705
2015-07-25 22:00:00,5815,OKAY,5815,5962
2015-07-25 23:00:00,5998,OKAY,5998,6169
2015-07-26 00:00:00,6109,OKAY,6109,6260
2015-07-26 01:00:00,6126,OKAY,6126,6256
2015-07-26 02:00:00,5979,OKAY,5979,6086
2015-07-26 03:00:00,5674,OKAY,5674,5817
2015-07-26 04:00:00,5415,OKAY,5415,5636
2015-07-26 05:00:00,5040,OKAY,5040,5351
2015-07-26 06:00:00,4642,OKAY,4642,4968
2015-07-26 07:00:00,4265,OKAY,4265,4583
2015-07-26 08:00:00,3945,OKAY,3945,4249
2015-07-26 09:00:00,3678,OKAY,3678,3988
2015-07-26 10:00:00,3468,OKAY,3468,3781
2015-07-26 11:00:00,3327,OKAY,3327,3650
2015-07-26 12:00:00,3265,OKAY,3265,3563
2015-07-26 13:00:00,3212,OKAY,3212,3494
2015-07-26 14:00:00,3185,OKAY,3185,3433
2015-07-26 15:00:00,3355,OKAY,3355,3644
2015-07-26 16:00:00,3626,OKAY,3626,3993
2015-07-26 17:00:00,3921,OKAY,3921,4370
2015-07-26 18:00:00,4287,OKAY,4287,4755
2015-07-26 19:00:00,4656,OKAY,4656,5138
2015-07-26 20:00:00,5029,OKAY,5029,5448
2015-07-26 21:00:00,5390,OKAY,5390,5773
2015-07-26 22:00:00,5668,OKAY,5668,6087
2015-07-26 23:00:00,5906,OKAY,5906,6328
2015-07-27 00:00:00,6086,OKAY,6086,6466
2015-07-27 01:00:00,6139,OKAY,6139,6481
2015-07-27 02:00:00,6001,OKAY,6001,6281
2015-07-27 03:00:00,5737,OKAY,5737,6011
2015-07-27 04:00:00,5554,OKAY,5554,5835
2015-07-27 05:00:00,5218,OKAY,5218,5503
2015-07-27 06:00:00,4765,OKAY,4765,5091
2015-07-27 07:00:00,4358,OKAY,4358,4678
2015-07-27 08:00:00,4074,OKAY,4074,4322
2015-07-27 09:00:00,3869,OKAY,3869,4068
2015-07-27 10:00:00,3695,OKAY,3695,3878
2015-07-27 11:00:00,3576,OKAY,3576,3752
2015-07-27 12:00:00,3547,OKAY,3547,3749
2015-07-27 13:00:00,3612,OKAY,3612,3801
2015-07-27 14:00:00,3737,OKAY,3737,3895
2015-07-27 15:00:00,4022,OKAY,4022,4138
2015-07-27 16:00:00,4287,OKAY,4287,4399
2015-07-27 17:00:00,4553,OKAY,4553,4699
2015-07-27 18:00:00,4847,OKAY,4847,5008
2015-07-27 19:00:00,5136,OKAY,5136,5324
2015-07-27 20:00:00,5372,OKAY,5372,5561
2015-07-27 21:00:00,5689,OKAY,5689,5848
2015-07-27 22:00:00,5966,OKAY,5966,6129
2015-07-27 23:00:00,6184,OKAY,6184,6343
2015-07-28 00:00:00,6328,OKAY,6328,6475
2015-07-28 01:00:00,6369,OKAY,6369,6481
2015-07-28 02:00:00,6212,OKAY,6212,6277
2015-07-28 03:00:00,5995,OKAY,5995,6053
2015-07-28 04:00:00,5817,OKAY,5817,5918
2015-07-28 05:00:00,5467,OKAY,5467,5612
2015-07-28 06:00:00,5003,OKAY,5003,5177
2015-07-28 07:00:00,4617,OKAY,4617,4759
2015-07-28 08:00:00,4323,OKAY,4323,4212
2015-07-28 09:00:00,4066,OKAY,4066,3973
2015-07-28 10:00:00,3898,OKAY,3898,3781
2015-07-28 11:00:00,3794,OKAY,3794,3637
2015-07-28 12:00:00,3794,OKAY,3794,3629
2015-07-28 13:00:00,3870,OKAY,3870,3692
2015-07-28 14:00:00,3977,OKAY,3977,3804
2015-07-28 15:00:00,4140,OKAY,4140,4016
2015-07-28 16:00:00,4330,OKAY,4330,4238
2015-07-28 17:00:00,4558,OKAY,4558,4496
2015-07-28 18:00:00,4886,OKAY,4886,4808
2015-07-28 19:00:00,5156,OKAY,5156,5124
2015-07-28 20:00:00,5391,OKAY,5391,5424
2015-07-28 21:00:00,5684,OKAY,5684,5726
2015-07-28 22:00:00,5973,OKAY,5973,5998
2015-07-28 23:00:00,6230,OKAY,6230,6226
2015-07-29 00:00:00,6388,OKAY,6388,6392
2015-07-29 01:00:00,6315,OKAY,6315,6429
2015-07-29 02:00:00,6125,OKAY,6125,6273
2015-07-29 03:00:00,6029,OKAY,6029,6063
2015-07-29 04:00:00,5937,OKAY,5937,5901
2015-07-29 05:00:00,5646,OKAY,5646,5561
2015-07-29 06:00:00,5210,OKAY,5210,5076
2015-07-29 07:00:00,4787,OKAY,4787,4644
2015-07-29 08:00:00,4446,OKAY,4446,4350
2015-07-29 09:00:00,4178,OKAY,4178,4104
2015-07-29 10:00:00,3979,OKAY,3979,3924
2015-07-29 11:00:00,3876,OKAY,3876,3800
2015-07-29 12:00:00,3858,OKAY,3858,3774
2015-07-29 13:00:00,3931,OKAY,3931,3846
2015-07-29 14:00:00,4035,OKAY,4035,3945
2015-07-29 15:00:00,4179,OKAY,4179,4122
2015-07-29 16:00:00,4307,OKAY,4307,4310
2015-07-29 17:00:00,4460,OKAY,4460,4503
2015-07-29 18:00:00,4635,OKAY,4635,4717
2015-07-29 19:00:00,4831,OKAY,4831,4921
2015-07-29 20:00:00,4997,OKAY,4997,5094
2015-07-29 21:00:00,5167,OKAY,5167,5301
2015-07-29 22:00:00,5333,OKAY,5333,5525
2015-07-29 23:00:00,5563,OKAY,5563,5713
2015-07-30 00:00:00,5739,OKAY,5739,5869
2015-07-30 01:00:00,5760,OKAY,5760,5899
2015-07-30 02:00:00,5562,OKAY,5562,5770
2015-07-30 03:00:00,5481,OKAY,5481,5651
2015-07-30 04:00:00,5327,OKAY,5327,5530
2015-07-30 05:00:00,5051,OKAY,5051,5234
2015-07-30 06:00:00,4683,OKAY,4683,4809
2015-07-30 07:00:00,4319,OKAY,4319,4437
2015-07-30 08:00:00,4049,OKAY,4049,4282
2015-07-30 09:00:00,3847,OKAY,3847,4035
2015-07-30 10:00:00,3712,OKAY,3712,3861
2015-07-30 11:00:00,3639,OKAY,3639,3768
2015-07-30 12:00:00,3652,OKAY,3652,3754
2015-07-30 13:00:00,3758,OKAY,3758,3838
2015-07-30 14:00:00,3857,OKAY,3857,3936
2015-07-30 15:00:00,4082,OKAY,4082,4085
2015-07-30 16:00:00,4363,OKAY,4363,4275
2015-07-30 17:00:00,4631,OKAY,4631,4502
2015-07-30 18:00:00,4915,OKAY,4915,4779
2015-07-30 19:00:00,5201,OKAY,5201,5027
2015-07-30 20:00:00,5442,OKAY,5442,5236
2015-07-30 21:00:00,5738,OKAY,5738,5515
2015-07-30 22:00:00,5993,OKAY,5993,5782
2015-07-30 23:00:00,6195,OKAY,6195,6004
2015-07-31 00:00:00,6290,OKAY,6290,6162
2015-07-31 01:00:00,6284,OKAY,6284,6117
2015-07-31 02:00:00,6126,OKAY,6126,5952
2015-07-31 03:00:00,5968,OKAY,5968,5848
2015-07-31 04:00:00,5818,OKAY,5818,5737
2015-07-31 05:00:00,5516,OKAY,5516,5478
2015-07-31 06:00:00,5074,OKAY,5074,5048
2015-07-31 07:00:00,4658,OKAY,4658,4635
2015-07-31 08:00:00,4337,OKAY,4337,4183
2015-07-31 09:00:00,4106,OKAY,4106,3956
2015-07-31 10:00:00,3922,OKAY,3922,3786
2015-07-31 11:00:00,3804,OKAY,3804,3691
2015-07-31 12:00:00,3794,OKAY,3794,3671
2015-07-31 13:00:00,3853,OKAY,3853,3736
2015-07-31 14:00:00,3993,OKAY,3993,3825
2015-07-31 15:00:00,4284,OKAY,4284,3995
2015-07-31 16:00:00,4575,OKAY,4575,4181
2015-07-31 17:00:00,4925,OKAY,4925,4403
2015-07-31 18:00:00,5337,OKAY,5337,4638
2015-07-31 19:00:00,5675,OKAY,5675,4900
2015-07-31 20:00:00,5926,OKAY,5926,5124
2015-07-31 21:00:00,6159,OKAY,6159,5384
2015-07-31 22:00:00,6313,OKAY,6313,5623
2015-07-31 23:00:00,6072,OKAY,6072,5871
2015-08-01 00:00:00,5612,OKAY,5612,6050
2015-08-01 01:00:00,5220,OKAY,5220,6062
2015-08-01 02:00:00,4895,OKAY,4895,5911
2015-08-01 03:00:00,4793,OKAY,4793,5726
2015-08-01 04:00:00,4667,OKAY,4667,5578
2015-08-01 05:00:00,4503,OKAY,4503,5312
2015-08-01 06:00:00,4269,OKAY,4269,4941
2015-08-01 07:00:00,3998,OKAY,3998,4565
2015-08-01 08:00:00,3791,OKAY,3791,4311
2015-08-01 09:00:00,3627,OKAY,3627,4067
2015-08-01 10:00:00,3495,OKAY,3495,3879
2015-08-01 11:00:00,3423,OKAY,3423,3753
2015-08-01 12:00:00,3417,OKAY,3417,3694
2015-08-01 13:00:00,3437,OKAY,3437,3660
2015-08-01 14:00:00,3427,OKAY,3427,3609
2015-08-01 15:00:00,3623,OKAY,3623,3788
2015-08-01 16:00:00,3882,OKAY,3882,4085
2015-08-01 17:00:00,4256,OKAY,4256,4392
2015-08-01 18:00:00,4597,OKAY,4597,4693
2015-08-01 19:00:00,4888,OKAY,4888,4999
2015-08-01 20:00:00,5139,OKAY,5139,5245
2015-08-01 21:00:00,5412,OKAY,5412,5612
2015-08-01 22:00:00,5646,OKAY,5646,5774
2015-08-01 23:00:00,5841,OKAY,5841,6000
2015-08-02 00:00:00,5999,OKAY,5999,6131
2015-08-02 01:00:00,6015,OKAY,6015,6144
2015-08-02 02:00:00,5872,OKAY,5872,5991
2015-08-02 03:00:00,5655,OKAY,5655,5767
2015-08-02 04:00:00,5477,OKAY,5477,5586
2015-08-02 05:00:00,5203,OKAY,5203,5291
2015-08-02 06:00:00,4809,OKAY,4809,4926
2015-08-02 07:00:00,4474,OKAY,4474,4578
2015-08-02 08:00:00,4171,OKAY,4171,4255
2015-08-02 09:00:00,3955,OKAY,3955,4007
2015-08-02 10:00:00,3780,OKAY,3780,3813
2015-08-02 11:00:00,3643,OKAY,3643,3695
2015-08-02 12:00:00,3560,OKAY,3560,3611
2015-08-02 13:00:00,3489,OKAY,3489,3552
2015-08-02 14:00:00,3481,OKAY,3481,3472
2015-08-02 15:00:00,3734,OKAY,3734,3640
2015-08-02 16:00:00,4070,OKAY,4070,3952
2015-08-02 17:00:00,4426,OKAY,4426,4281
2015-08-02 18:00:00,4781,OKAY,4781,4592
2015-08-02 19:00:00,5113,OKAY,5113,4934
2015-08-02 20:00:00,5441,OKAY,5441,5225
2015-08-02 21:00:00,5744,OKAY,5744,5535
2015-08-02 22:00:00,6004,OKAY,6004,5853
2015-08-02 23:00:00,6196,OKAY,6196,6127
2015-08-03 00:00:00,6342,OKAY,6342,6317
2015-08-03 01:00:00,6370,OKAY,6370,6374
2015-08-03 02:00:00,6226,OKAY,6226,6214
2015-08-03 03:00:00,5938,OKAY,5938,5985
2015-08-03 04:00:00,5686,OKAY,5686,5810
2015-08-03 05:00:00,5323,OKAY,5323,5483
2015-08-03 06:00:00,4849,OKAY,4849,5052
2015-08-03 07:00:00,4425,OKAY,4425,4645
2015-08-03 08:00:00,4110,OKAY,4110,4332
2015-08-03 09:00:00,3910,OKAY,3910,4087
2015-08-03 10:00:00,3742,OKAY,3742,3899
2015-08-03 11:00:00,3632,OKAY,3632,3782
2015-08-03 12:00:00,3614,OKAY,3614,3772
2015-08-03 13:00:00,3700,OKAY,3700,3822
2015-08-03 14:00:00,3824,OKAY,3824,3912
2015-08-03 15:00:00,4106,OKAY,4106,4135
2015-08-03 16:00:00,4406,OKAY,4406,4394
2015-08-03 17:00:00,4692,OKAY,4692,4688
2015-08-03 18:00:00,5034,OKAY,5034,4976
2015-08-03 19:00:00,5361,OKAY,5361,5308
2015-08-03 20:00:00,5638,OKAY,5638,5577
2015-08-03 21:00:00,5979,OKAY,5979,5899
2015-08-03 22:00:00,6278,OKAY,6278,6221
2015-08-03 23:00:00,6517,OKAY,6517,6497
2015-08-04 00:00:00,6629,OKAY,6629,6686
2015-08-04 01:00:00,6645,OKAY,6645,6705
2015-08-04 02:00:00,6440,OKAY,6440,6491
2015-08-04 03:00:00,6183,OKAY,6183,6240
2015-08-04 04:00:00,5904,OKAY,5904,6057
2015-08-04 05:00:00,5520,OKAY,5520,5706
2015-08-04 06:00:00,5026,OKAY,5026,5218
2015-08-04 07:00:00,4584,OKAY,4584,4781
2015-08-04 08:00:00,4206,OKAY,4206,4409
2015-08-04 09:00:00,3954,OKAY,3954,4154
2015-08-04 10:00:00,3750,OKAY,3750,3945
2015-08-04 11:00:00,3632,OKAY,3632,3817
2015-08-04 12:00:00,3609,OKAY,3609,3799
2015-08-04 13:00:00,3659,OKAY,3659,3841
2015-08-04 14:00:00,3792,OKAY,3792,3958
2015-08-04 15:00:00,4053,OKAY,4053,4252
2015-08-04 16:00:00,4355,OKAY,4355,4525
2015-08-04 17:00:00,4667,OKAY,4667,4838
2015-08-04 18:00:00,5059,OKAY,5059,5192
2015-08-04 19:00:00,5432,OKAY,5432,5581
2015-08-04 20:00:00,5756,OKAY,5756,5923
2015-08-04 21:00:00,6129,OKAY,6129,6288
2015-08-04 22:00:00,6411,OKAY,6411,6635
2015-08-04 23:00:00,6630,OKAY,6630,6860
2015-08-05 00:00:00,6762,OKAY,6762,6990
2015-08-05 01:00:00,6753,OKAY,6753,6975
2015-08-05 02:00:00,6556,OKAY,6556,6748
2015-08-05 03:00:00,6306,OKAY,6306,6485
2015-08-05 04:00:00,6014,OKAY,6014,6276
2015-08-05 05:00:00,5567,OKAY,5567,5893
2015-08-05 06:00:00,5041,OKAY,5041,5369
2015-08-05 07:00:00,4577,OKAY,4577,4899
2015-08-05 08:00:00,4216,OKAY,4216,4534
2015-08-05 09:00:00,3959,OKAY,3959,4245
2015-08-05 10:00:00,3744,OKAY,3744,4013
2015-08-05 11:00:00,3619,OKAY,3619,3887
2015-08-05 12:00:00,3604,OKAY,3604,3855
2015-08-05 13:00:00,3681,OKAY,3681,3908
2015-08-05 14:00:00,3799,OKAY,3799,4027
2015-08-05 15:00:00,4054,OKAY,4054,4316
2015-08-05 16:00:00,4350,OKAY,4350,4599
2015-08-05 17:00:00,4707,OKAY,4707,4915
2015-08-05 18:00:00,5097,OKAY,5097,5268
2015-08-05 19:00:00,5482,OKAY,5482,5632
2015-08-05 20:00:00,5807,OKAY,5807,5944
2015-08-05 21:00:00,6168,OKAY,6168,6309
2015-08-05 22:00:00,6491,OKAY,6491,6669
2015-08-05 23:00:00,6749,OKAY,6749,6909
2015-08-06 00:00:00,6913,OKAY,6913,7053
2015-08-06 01:00:00,6919,OKAY,6919,7030
2015-08-06 02:00:00,6729,OKAY,6729,6781
2015-08-06 03:00:00,6532,OKAY,6532,6516
2015-08-06 04:00:00,6267,OKAY,6267,6304
2015-08-06 05:00:00,5853,OKAY,5853,5920
2015-08-06 06:00:00,5375,OKAY,5375,5406
2015-08-06 07:00:00,4960,OKAY,4960,4935
2015-08-06 08:00:00,4649,OKAY,4649,4445
2015-08-06 09:00:00,4419,OKAY,4419,4182
2015-08-06 10:00:00,4281,OKAY,4281,3982
2015-08-06 11:00:00,4185,OKAY,4185,3839
2015-08-06 12:00:00,4151,OKAY,4151,3822
2015-08-06 13:00:00,4267,OKAY,4267,3871
2015-08-06 14:00:00,4317,OKAY,4317,3998
2015-08-06 15:00:00,4508,OKAY,4508,4267
2015-08-06 16:00:00,4709,OKAY,4709,4533
2015-08-06 17:00:00,4899,OKAY,4899,4839
2015-08-06 18:00:00,5102,OKAY,5102,5201
2015-08-06 19:00:00,5223,OKAY,5223,5557
2015-08-06 20:00:00,5352,OKAY,5352,5868
2015-08-06 21:00:00,5570,OKAY,5570,6240
2015-08-06 22:00:00,5687,OKAY,5687,6543
2015-08-06 23:00:00,5853,OKAY,5853,6752
2015-08-07 00:00:00,5990,OKAY,5990,6825
2015-08-07 01:00:00,6074,OKAY,6074,6775
2015-08-07 02:00:00,5905,OKAY,5905,6542
2015-08-07 03:00:00,5763,OKAY,5763,6296
2015-08-07 04:00:00,5607,OKAY,5607,6075
2015-08-07 05:00:00,5289,OKAY,5289,5698
2015-08-07 06:00:00,4852,OKAY,4852,5188
2015-08-07 07:00:00,4479,OKAY,4479,4738
2015-08-07 08:00:00,4201,OKAY,4201,4477
2015-08-07 09:00:00,4019,OKAY,4019,4253
2015-08-07 10:00:00,3890,OKAY,3890,4095
2015-08-07 11:00:00,3824,OKAY,3824,3991
2015-08-07 12:00:00,3860,OKAY,3860,3948
2015-08-07 13:00:00,3995,OKAY,3995,4021
2015-08-07 14:00:00,4133,OKAY,4133,4114
2015-08-07 15:00:00,4340,OKAY,4340,4326
2015-08-07 16:00:00,4627,OKAY,4627,4549
2015-08-07 17:00:00,4897,OKAY,4897,4836
2015-08-07 18:00:00,5202,OKAY,5202,5157
2015-08-07 19:00:00,5442,OKAY,5442,5467
2015-08-07 20:00:00,5607,OKAY,5607,5725
2015-08-07 21:00:00,5883,OKAY,5883,6037
2015-08-07 22:00:00,6153,OKAY,6153,6294
2015-08-07 23:00:00,6316,OKAY,6316,6469
2015-08-08 00:00:00,6233,OKAY,6233,6530
2015-08-08 01:00:00,5888,OKAY,5888,6450
2015-08-08 02:00:00,5444,OKAY,5444,6206
2015-08-08 03:00:00,5299,OKAY,5299,6028
2015-08-08 04:00:00,5146,OKAY,5146,5841
2015-08-08 05:00:00,4882,OKAY,4882,5521
2015-08-08 06:00:00,4512,OKAY,4512,5131
2015-08-08 07:00:00,4179,OKAY,4179,4792
2015-08-08 08:00:00,3915,OKAY,3915,4104
2015-08-08 09:00:00,3726,OKAY,3726,3900
2015-08-08 10:00:00,3567,OKAY,3567,3742
2015-08-08 11:00:00,3471,OKAY,3471,3633
2015-08-08 12:00:00,3428,OKAY,3428,3593
2015-08-08 13:00:00,3447,OKAY,3447,3585
2015-08-08 14:00:00,3463,OKAY,3463,3533
2015-08-08 15:00:00,3680,OKAY,3680,3727
2015-08-08 16:00:00,3980,OKAY,3980,4033
2015-08-08 17:00:00,4264,OKAY,4264,4342
2015-08-08 18:00:00,4584,OKAY,4584,4648
2015-08-08 19:00:00,4863,OKAY,4863,4915
2015-08-08 20:00:00,5106,OKAY,5106,5183
2015-08-08 21:00:00,5344,OKAY,5344,5459
2015-08-08 22:00:00,5585,OKAY,5585,5633
2015-08-08 23:00:00,5780,OKAY,5780,5819
2015-08-09 00:00:00,5930,OKAY,5930,5926
2015-08-09 01:00:00,5957,OKAY,5957,5971
2015-08-09 02:00:00,5790,OKAY,5790,5824
2015-08-09 03:00:00,5576,OKAY,5576,5628
2015-08-09 04:00:00,5413,OKAY,5413,5443
2015-08-09 05:00:00,5098,OKAY,5098,5129
2015-08-09 06:00:00,4751,OKAY,4751,4762
2015-08-09 07:00:00,4430,OKAY,4430,4442
2015-08-09 08:00:00,4161,OKAY,4161,4043
2015-08-09 09:00:00,3945,OKAY,3945,3836
2015-08-09 10:00:00,3757,OKAY,3757,3669
2015-08-09 11:00:00,3603,OKAY,3603,3564
2015-08-09 12:00:00,3531,OKAY,3531,3497
2015-08-09 13:00:00,3450,OKAY,3450,3461
2015-08-09 14:00:00,3424,OKAY,3424,3381
2015-08-09 15:00:00,3649,OKAY,3649,3569
2015-08-09 16:00:00,3990,OKAY,3990,3904
2015-08-09 17:00:00,4340,OKAY,4340,4248
2015-08-09 18:00:00,4728,OKAY,4728,4581
2015-08-09 19:00:00,5084,OKAY,5084,4899
2015-08-09 20:00:00,5422,OKAY,5422,5222
2015-08-09 21:00:00,5753,OKAY,5753,5551
2015-08-09 22:00:00,6009,OKAY,6009,5783
2015-08-09 23:00:00,6213,OKAY,6213,6011
2015-08-10 00:00:00,6352,OKAY,6352,6168
2015-08-10 01:00:00,6394,OKAY,6394,6250
2015-08-10 02:00:00,6224,OKAY,6224,6083
2015-08-10 03:00:00,5981,OKAY,5981,5850
2015-08-10 04:00:00,5745,OKAY,5745,5651
2015-08-10 05:00:00,5327,OKAY,5327,5286
2015-08-10 06:00:00,4863,OKAY,4863,4845
2015-08-10 07:00:00,4433,OKAY,4433,4461
2015-08-10 08:00:00,4136,OKAY,4136,4093
2015-08-10 09:00:00,3958,OKAY,3958,3887
2015-08-10 10:00:00,3813,OKAY,3813,3731
2015-08-10 11:00:00,3716,OKAY,3716,3625
2015-08-10 12:00:00,3714,OKAY,3714,3639
2015-08-10 13:00:00,3831,OKAY,3831,3716
2015-08-10 14:00:00,3982,OKAY,3982,3797
2015-08-10 15:00:00,4128,OKAY,4128,4039
2015-08-10 16:00:00,4270,OKAY,4270,4316
2015-08-10 17:00:00,4462,OKAY,4462,4610
2015-08-10 18:00:00,4653,OKAY,4653,4918
2015-08-10 19:00:00,4950,OKAY,4950,5224
2015-08-10 20:00:00,5219,OKAY,5219,5524
2015-08-10 21:00:00,5541,OKAY,5541,5865
2015-08-10 22:00:00,5832,OKAY,5832,6103
2015-08-10 23:00:00,6090,OKAY,6090,6320
2015-08-11 00:00:00,6195,OKAY,6195,6468
2015-08-11 01:00:00,6201,OKAY,6201,6523
2015-08-11 02:00:00,6040,OKAY,6040,6315
2015-08-11 03:00:00,5963,OKAY,5963,6080
2015-08-11 04:00:00,5791,OKAY,5791,5886
2015-08-11 05:00:00,5453,OKAY,5453,5513
2015-08-11 06:00:00,5010,OKAY,5010,5022
2015-08-11 07:00:00,4634,OKAY,4634,4620
2015-08-11 08:00:00,4363,OKAY,4363,4248
2015-08-11 09:00:00,4170,OKAY,4170,4046
2015-08-11 10:00:00,4015,OKAY,4015,3877
2015-08-11 11:00:00,3919,OKAY,3919,3737
2015-08-11 12:00:00,3930,OKAY,3930,3727
2015-08-11 13:00:00,4054,OKAY,4054,3792
2015-08-11 14:00:00,4203,OKAY,4203,3906
2015-08-11 15:00:00,4362,OKAY,4362,4150
2015-08-11 16:00:00,4526,OKAY,4526,4404
2015-08-11 17:00:00,4727,OKAY,4727,4668
2015-08-11 18:00:00,4698,OKAY,4698,4996
2015-08-11 19:00:00,4492,OKAY,4492,5284
2015-08-11 20:00:00,4371,OKAY,4371,5557
2015-08-11 21:00:00,4507,OKAY,4507,5865
2015-08-11 22:00:00,4743,OKAY,4743,6143
2015-08-11 23:00:00,4989,OKAY,4989,6348
2015-08-12 00:00:00,5072,OKAY,5072,6496
2015-08-12 01:00:00,5133,OKAY,5133,6509
2015-08-12 02:00:00,5089,OKAY,5089,6316
2015-08-12 03:00:00,5126,OKAY,5126,6112
2015-08-12 04:00:00,5064,OKAY,5064,5893
2015-08-12 05:00:00,4816,OKAY,4816,5494
2015-08-12 06:00:00,4348,OKAY,4348,5009
2015-08-12 07:00:00,3962,OKAY,3962,4574
2015-08-12 08:00:00,3724,OKAY,3724,4220
2015-08-12 09:00:00,3562,OKAY,3562,4011
2015-08-12 10:00:00,3457,OKAY,3457,3856
2015-08-12 11:00:00,3423,OKAY,3423,3764
2015-08-12 12:00:00,3477,OKAY,3477,3735
2015-08-12 13:00:00,3656,OKAY,3656,3852
2015-08-12 14:00:00,3813,OKAY,3813,3993
2015-08-12 15:00:00,3993,OKAY,3993,4180
2015-08-12 16:00:00,4192,OKAY,4192,4411
2015-08-12 17:00:00,4484,OKAY,4484,4676
2015-08-12 18:00:00,4771,OKAY,4771,4951
2015-08-12 19:00:00,5089,OKAY,5089,5262
2015-08-12 20:00:00,5344,OKAY,5344,5550
2015-08-12 21:00:00,5722,OKAY,5722,5888
2015-08-12 22:00:00,6053,OKAY,6053,6216
2015-08-12 23:00:00,6299,OKAY,6299,6465
2015-08-13 00:00:00,6446,OKAY,6446,6617
2015-08-13 01:00:00,6431,OKAY,6431,6617
2015-08-13 02:00:00,6215,OKAY,6215,6393
2015-08-13 03:00:00,6132,OKAY,6132,6224
2015-08-13 04:00:00,5966,OKAY,5966,5987
2015-08-13 05:00:00,5588,OKAY,5588,5589
2015-08-13 06:00:00,5077,OKAY,5077,5104
2015-08-13 07:00:00,4646,OKAY,4646,4693
2015-08-13 08:00:00,4323,OKAY,4323,4125
2015-08-13 09:00:00,4096,OKAY,4096,3914
2015-08-13 10:00:00,3935,OKAY,3935,3774
2015-08-13 11:00:00,3846,OKAY,3846,3662
2015-08-13 12:00:00,3846,OKAY,3846,3676
2015-08-13 13:00:00,3975,OKAY,3975,3759
2015-08-13 14:00:00,4136,OKAY,4136,3902
2015-08-13 15:00:00,4388,OKAY,4388,4185
2015-08-13 16:00:00,4634,OKAY,4634,4479
2015-08-13 17:00:00,4967,OKAY,4967,4824
2015-08-13 18:00:00,5366,OKAY,5366,5059
2015-08-13 19:00:00,5776,OKAY,5776,5233
2015-08-13 20:00:00,6108,OKAY,6108,5434
2015-08-13 21:00:00,6442,OKAY,6442,5816
2015-08-13 22:00:00,6685,OKAY,6685,6182
2015-08-13 23:00:00,6906,OKAY,6906,6502
2015-08-14 00:00:00,7059,OKAY,7059,6616
