date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-23 12:00:00,2073,OKAY,2073,1984
2015-07-23 13:00:00,2281,OKAY,2281,2168
2015-07-23 14:00:00,2537,OKAY,2537,2398
2015-07-23 15:00:00,2774,OKAY,2774,2647
2015-07-23 16:00:00,2982,OKAY,2982,2866
2015-07-23 17:00:00,3095,OKAY,3095,3020
2015-07-23 18:00:00,3164,OKAY,3164,3095
2015-07-23 19:00:00,3211,OKAY,3211,3110
2015-07-23 20:00:00,3255,OKAY,3255,3135
2015-07-23 21:00:00,3195,OKAY,3195,3095
2015-07-23 22:00:00,3056,OKAY,3056,3065
2015-07-23 23:00:00,2947,OKAY,2947,2996
2015-07-24 00:00:00,2856,OKAY,2856,2846
2015-07-24 01:00:00,2793,OKAY,2793,2736
2015-07-24 02:00:00,2691,OKAY,2691,2721
2015-07-24 03:00:00,2496,OKAY,2496,2552
2015-07-24 04:00:00,2282,OKAY,2282,2328
2015-07-24 05:00:00,2102,OKAY,2102,2119
2015-07-24 06:00:00,1951,OKAY,1951,1928
2015-07-24 07:00:00,1856,OKAY,1856,1827
2015-07-24 08:00:00,1808,OKAY,1808,1763
2015-07-24 09:00:00,1804,OKAY,1804,1740
2015-07-24 10:00:00,1873,OKAY,1873,1768
2015-07-24 11:00:00,1995,OKAY,1995,1875
2015-07-24 12:00:00,2060,OKAY,2060,1988
2015-07-24 13:00:00,2189,OKAY,2189,2157
2015-07-24 14:00:00,2348,OKAY,2348,2382
2015-07-24 15:00:00,2533,OKAY,2533,2625
2015-07-24 16:00:00,2677,OKAY,2677,2839
2015-07-24 17:00:00,2696,OKAY,2696,2977
2015-07-24 18:00:00,2626,OKAY,2626,3055
2015-07-24 19:00:00,2594,OKAY,2594,3052
2015-07-24 20:00:00,2619,OKAY,2619,3048
2015-07-24 21:00:00,2631,OKAY,2631,3002
2015-07-24 22:00:00,2623,OKAY,2623,2947
2015-07-24 23:00:00,2547,OKAY,2547,2889
2015-07-25 00:00:00,2477,OKAY,2477,2785
2015-07-25 01:00:00,2452,OKAY,2452,2685
2015-07-25 02:00:00,2387,OKAY,2387,2675
2015-07-25 03:00:00,2230,OKAY,2230,2514
2015-07-25 04:00:00,2072,OKAY,2072,2297
2015-07-25 05:00:00,1905,OKAY,1905,2099
2015-07-25 06:00:00,1795,OKAY,1795,1925
2015-07-25 07:00:00,1710,OKAY,1710,1815
2015-07-25 08:00:00,1649,OKAY,1649,1745
2015-07-25 09:00:00,1635,OKAY,1635,1725
2015-07-25 10:00:00,1663,OKAY,1663,1720
2015-07-25 11:00:00,1718,OKAY,1718,1760
2015-07-25 12:00:00,1764,OKAY,1764,1770
2015-07-25 13:00:00,1921,OKAY,1921,1925
2015-07-25 14:00:00,2126,OKAY,2126,2165
2015-07-25 15:00:00,2322,OKAY,2322,2400
2015-07-25 16:00:00,2459,OKAY,2459,2625
2015-07-25 17:00:00,2550,OKAY,2550,2790
2015-07-25 18:00:00,2645,OKAY,2645,2835
2015-07-25 19:00:00,2695,OKAY,2695,2850
2015-07-25 20:00:00,2715,OKAY,2715,2825
2015-07-25 21:00:00,2663,OKAY,2663,2775
2015-07-25 22:00:00,2575,OKAY,2575,2652
2015-07-25 23:00:00,2484,OKAY,2484,2504
2015-07-26 00:00:00,2379,OKAY,2379,2389
2015-07-26 01:00:00,2365,OKAY,2365,2308
2015-07-26 02:00:00,2295,OKAY,2295,2317
2015-07-26 03:00:00,2143,OKAY,2143,2184
2015-07-26 04:00:00,1992,OKAY,1992,2033
2015-07-26 05:00:00,1838,OKAY,1838,1878
2015-07-26 06:00:00,1724,OKAY,1724,1766
2015-07-26 07:00:00,1638,OKAY,1638,1678
2015-07-26 08:00:00,1593,OKAY,1593,1612
2015-07-26 09:00:00,1576,OKAY,1576,1579
2015-07-26 10:00:00,1593,OKAY,1593,1565
2015-07-26 11:00:00,1624,OKAY,1624,1590
2015-07-26 12:00:00,1668,OKAY,1668,1593
2015-07-26 13:00:00,1869,OKAY,1869,1723
2015-07-26 14:00:00,2103,OKAY,2103,1974
2015-07-26 15:00:00,2345,OKAY,2345,2214
2015-07-26 16:00:00,2528,OKAY,2528,2414
2015-07-26 17:00:00,2677,OKAY,2677,2603
2015-07-26 18:00:00,2805,OKAY,2805,2743
2015-07-26 19:00:00,2869,OKAY,2869,2806
2015-07-26 20:00:00,2890,OKAY,2890,2864
2015-07-26 21:00:00,2819,OKAY,2819,2875
2015-07-26 22:00:00,2746,OKAY,2746,2817
2015-07-26 23:00:00,2645,OKAY,2645,2714
2015-07-27 00:00:00,2546,OKAY,2546,2586
2015-07-27 01:00:00,2501,OKAY,2501,2476
2015-07-27 02:00:00,2422,OKAY,2422,2473
2015-07-27 03:00:00,2261,OKAY,2261,2345
2015-07-27 04:00:00,2075,OKAY,2075,2154
2015-07-27 05:00:00,1916,OKAY,1916,1971
2015-07-27 06:00:00,1781,OKAY,1781,1799
2015-07-27 07:00:00,1719,OKAY,1719,1705
2015-07-27 08:00:00,1677,OKAY,1677,1636
2015-07-27 09:00:00,1686,OKAY,1686,1615
2015-07-27 10:00:00,1761,OKAY,1761,1642
2015-07-27 11:00:00,1902,OKAY,1902,1755
2015-07-27 12:00:00,2012,OKAY,2012,1876
2015-07-27 13:00:00,2167,OKAY,2167,2053
2015-07-27 14:00:00,2352,OKAY,2352,2260
2015-07-27 15:00:00,2547,OKAY,2547,2481
2015-07-27 16:00:00,2689,OKAY,2689,2690
2015-07-27 17:00:00,2799,OKAY,2799,2892
2015-07-27 18:00:00,2833,OKAY,2833,3034
2015-07-27 19:00:00,2785,OKAY,2785,3075
2015-07-27 20:00:00,2801,OKAY,2801,3071
2015-07-27 21:00:00,2836,OKAY,2836,3024
2015-07-27 22:00:00,2784,OKAY,2784,2968
2015-07-27 23:00:00,2691,OKAY,2691,2909
2015-07-28 00:00:00,2587,OKAY,2587,2803
2015-07-28 01:00:00,2560,OKAY,2560,2701
2015-07-28 02:00:00,2477,OKAY,2477,2691
2015-07-28 03:00:00,2297,OKAY,2297,2527
2015-07-28 04:00:00,2099,OKAY,2099,2306
2015-07-28 05:00:00,1921,OKAY,1921,2104
2015-07-28 06:00:00,1804,OKAY,1804,1883
2015-07-28 07:00:00,1719,OKAY,1719,1795
2015-07-28 08:00:00,1683,OKAY,1683,1717
2015-07-28 09:00:00,1679,OKAY,1679,1683
2015-07-28 10:00:00,1758,OKAY,1758,1717
2015-07-28 11:00:00,1919,OKAY,1919,1833
2015-07-28 12:00:00,2018,OKAY,2018,1968
2015-07-28 13:00:00,2163,OKAY,2163,2119
2015-07-28 14:00:00,2347,OKAY,2347,2307
2015-07-28 15:00:00,2532,OKAY,2532,2522
2015-07-28 16:00:00,2666,OKAY,2666,2734
2015-07-28 17:00:00,2758,OKAY,2758,2906
2015-07-28 18:00:00,2907,OKAY,2907,3042
2015-07-28 19:00:00,2920,OKAY,2920,3069
2015-07-28 20:00:00,2828,OKAY,2828,3053
2015-07-28 21:00:00,2789,OKAY,2789,2982
2015-07-28 22:00:00,2708,OKAY,2708,2886
2015-07-28 23:00:00,2626,OKAY,2626,2729
2015-07-29 00:00:00,2555,OKAY,2555,2595
2015-07-29 01:00:00,2535,OKAY,2535,2528
2015-07-29 02:00:00,2450,OKAY,2450,2505
2015-07-29 03:00:00,2287,OKAY,2287,2350
2015-07-29 04:00:00,2082,OKAY,2082,2126
2015-07-29 05:00:00,1897,OKAY,1897,1928
2015-07-29 06:00:00,1773,OKAY,1773,1903
2015-07-29 07:00:00,1694,OKAY,1694,1805
2015-07-29 08:00:00,1658,OKAY,1658,1733
2015-07-29 09:00:00,1654,OKAY,1654,1700
2015-07-29 10:00:00,1723,OKAY,1723,1732
2015-07-29 11:00:00,1876,OKAY,1876,1847
2015-07-29 12:00:00,1963,OKAY,1963,1976
2015-07-29 13:00:00,2118,OKAY,2118,2123
2015-07-29 14:00:00,2311,OKAY,2311,2319
2015-07-29 15:00:00,2515,OKAY,2515,2533
2015-07-29 16:00:00,2740,OKAY,2740,2750
2015-07-29 17:00:00,2965,OKAY,2965,2918
2015-07-29 18:00:00,3084,OKAY,3084,3046
2015-07-29 19:00:00,3137,OKAY,3137,3069
2015-07-29 20:00:00,3140,OKAY,3140,3056
2015-07-29 21:00:00,3038,OKAY,3038,3017
2015-07-29 22:00:00,2842,OKAY,2842,2981
2015-07-29 23:00:00,2729,OKAY,2729,2865
2015-07-30 00:00:00,2637,OKAY,2637,2728
2015-07-30 01:00:00,2597,OKAY,2597,2642
2015-07-30 02:00:00,2498,OKAY,2498,2608
2015-07-30 03:00:00,2300,OKAY,2300,2439
2015-07-30 04:00:00,2086,OKAY,2086,2213
2015-07-30 05:00:00,1901,OKAY,1901,2007
2015-07-30 06:00:00,1764,OKAY,1764,1876
2015-07-30 07:00:00,1687,OKAY,1687,1770
2015-07-30 08:00:00,1642,OKAY,1642,1691
2015-07-30 09:00:00,1638,OKAY,1638,1656
2015-07-30 10:00:00,1720,OKAY,1720,1690
2015-07-30 11:00:00,1877,OKAY,1877,1815
2015-07-30 12:00:00,1971,OKAY,1971,1956
2015-07-30 13:00:00,2135,OKAY,2135,2116
2015-07-30 14:00:00,2350,OKAY,2350,2328
2015-07-30 15:00:00,2579,OKAY,2579,2561
2015-07-30 16:00:00,2794,OKAY,2794,2795
2015-07-30 17:00:00,2966,OKAY,2966,2978
2015-07-30 18:00:00,3089,OKAY,3089,3117
2015-07-30 19:00:00,3140,OKAY,3140,3142
2015-07-30 20:00:00,3173,OKAY,3173,3128
2015-07-30 21:00:00,3054,OKAY,3054,3086
2015-07-30 22:00:00,2910,OKAY,2910,3047
2015-07-30 23:00:00,2772,OKAY,2772,2921
2015-07-31 00:00:00,2634,OKAY,2634,2772
2015-07-31 01:00:00,2597,OKAY,2597,2678
2015-07-31 02:00:00,2501,OKAY,2501,2641
2015-07-31 03:00:00,2311,OKAY,2311,2458
2015-07-31 04:00:00,2099,OKAY,2099,2213
2015-07-31 05:00:00,1907,OKAY,1907,1989
2015-07-31 06:00:00,1790,OKAY,1790,1829
2015-07-31 07:00:00,1698,OKAY,1698,1714
2015-07-31 08:00:00,1654,OKAY,1654,1645
2015-07-31 09:00:00,1658,OKAY,1658,1608
2015-07-31 10:00:00,1733,OKAY,1733,1632
2015-07-31 11:00:00,1849,OKAY,1849,1760
2015-07-31 12:00:00,1934,OKAY,1934,1899
2015-07-31 13:00:00,2105,OKAY,2105,2039
2015-07-31 14:00:00,2311,OKAY,2311,2250
2015-07-31 15:00:00,2542,OKAY,2542,2475
2015-07-31 16:00:00,2728,OKAY,2728,2696
2015-07-31 17:00:00,2810,OKAY,2810,2852
2015-07-31 18:00:00,2774,OKAY,2774,2996
2015-07-31 19:00:00,2716,OKAY,2716,3068
2015-07-31 20:00:00,2759,OKAY,2759,3036
2015-07-31 21:00:00,2785,OKAY,2785,2994
2015-07-31 22:00:00,2776,OKAY,2776,3005
2015-07-31 23:00:00,2718,OKAY,2718,2926
2015-08-01 00:00:00,2586,OKAY,2586,2785
2015-08-01 01:00:00,2530,OKAY,2530,2686
2015-08-01 02:00:00,2406,OKAY,2406,2638
2015-08-01 03:00:00,2254,OKAY,2254,2452
2015-08-01 04:00:00,2067,OKAY,2067,2221
2015-08-01 05:00:00,1903,OKAY,1903,1997
2015-08-01 06:00:00,1782,OKAY,1782,1897
2015-08-01 07:00:00,1698,OKAY,1698,1767
2015-08-01 08:00:00,1653,OKAY,1653,1674
2015-08-01 09:00:00,1621,OKAY,1621,1625
2015-08-01 10:00:00,1657,OKAY,1657,1600
2015-08-01 11:00:00,1696,OKAY,1696,1630
2015-08-01 12:00:00,1727,OKAY,1727,1637
2015-08-01 13:00:00,1846,OKAY,1846,1783
2015-08-01 14:00:00,2046,OKAY,2046,2031
2015-08-01 15:00:00,2274,OKAY,2274,2297
2015-08-01 16:00:00,2482,OKAY,2482,2522
2015-08-01 17:00:00,2584,OKAY,2584,2696
2015-08-01 18:00:00,2480,OKAY,2480,2834
2015-08-01 19:00:00,2352,OKAY,2352,2925
2015-08-01 20:00:00,2277,OKAY,2277,2964
2015-08-01 21:00:00,2245,OKAY,2245,2958
2015-08-01 22:00:00,2214,OKAY,2214,2939
2015-08-01 23:00:00,2167,OKAY,2167,2864
2015-08-02 00:00:00,2137,OKAY,2137,2756
2015-08-02 01:00:00,2166,OKAY,2166,2615
2015-08-02 02:00:00,2122,OKAY,2122,2600
2015-08-02 03:00:00,2012,OKAY,2012,2423
2015-08-02 04:00:00,1867,OKAY,1867,2211
2015-08-02 05:00:00,1742,OKAY,1742,2009
2015-08-02 06:00:00,1635,OKAY,1635,1799
2015-08-02 07:00:00,1560,OKAY,1560,1701
2015-08-02 08:00:00,1515,OKAY,1515,1630
2015-08-02 09:00:00,1497,OKAY,1497,1606
2015-08-02 10:00:00,1508,OKAY,1508,1588
2015-08-02 11:00:00,1560,OKAY,1560,1634
2015-08-02 12:00:00,1597,OKAY,1597,1638
2015-08-02 13:00:00,1768,OKAY,1768,1762
2015-08-02 14:00:00,1972,OKAY,1972,2003
2015-08-02 15:00:00,2165,OKAY,2165,2254
2015-08-02 16:00:00,2305,OKAY,2305,2468
2015-08-02 17:00:00,2402,OKAY,2402,2655
2015-08-02 18:00:00,2394,OKAY,2394,2786
2015-08-02 19:00:00,2311,OKAY,2311,2895
2015-08-02 20:00:00,2279,OKAY,2279,2947
2015-08-02 21:00:00,2260,OKAY,2260,2905
2015-08-02 22:00:00,2250,OKAY,2250,2822
2015-08-02 23:00:00,2208,OKAY,2208,2737
2015-08-03 00:00:00,2180,OKAY,2180,2642
2015-08-03 01:00:00,2222,OKAY,2222,2539
2015-08-03 02:00:00,2185,OKAY,2185,2527
2015-08-03 03:00:00,2052,OKAY,2052,2384
2015-08-03 04:00:00,1878,OKAY,1878,2204
2015-08-03 05:00:00,1724,OKAY,1724,2011
2015-08-03 06:00:00,1615,OKAY,1615,1852
2015-08-03 07:00:00,1557,OKAY,1557,1735
2015-08-03 08:00:00,1533,OKAY,1533,1659
2015-08-03 09:00:00,1544,OKAY,1544,1636
2015-08-03 10:00:00,1629,OKAY,1629,1677
2015-08-03 11:00:00,1779,OKAY,1779,1801
2015-08-03 12:00:00,1895,OKAY,1895,1952
2015-08-03 13:00:00,2019,OKAY,2019,2064
2015-08-03 14:00:00,2126,OKAY,2126,2224
2015-08-03 15:00:00,2229,OKAY,2229,2455
2015-08-03 16:00:00,2285,OKAY,2285,2649
2015-08-03 17:00:00,2332,OKAY,2332,2838
2015-08-03 18:00:00,2366,OKAY,2366,3014
2015-08-03 19:00:00,2430,OKAY,2430,3064
2015-08-03 20:00:00,2464,OKAY,2464,3062
2015-08-03 21:00:00,2501,OKAY,2501,2990
2015-08-03 22:00:00,2486,OKAY,2486,2916
2015-08-03 23:00:00,2456,OKAY,2456,2749
2015-08-04 00:00:00,2411,OKAY,2411,2602
2015-08-04 01:00:00,4143,DELTA,2386,2534
2015-08-04 02:00:00,2324,OKAY,2324,2507
2015-08-04 03:00:00,2154,OKAY,2154,2326
2015-08-04 04:00:00,1960,OKAY,1960,2096
2015-08-04 05:00:00,1784,OKAY,1784,1894
2015-08-04 06:00:00,1669,OKAY,1669,1788
2015-08-04 07:00:00,1584,OKAY,1584,1684
2015-08-04 08:00:00,1554,OKAY,1554,1619
2015-08-04 09:00:00,1563,OKAY,1563,1589
2015-08-04 10:00:00,1632,OKAY,1632,1619
2015-08-04 11:00:00,1780,OKAY,1780,1738
2015-08-04 12:00:00,1875,OKAY,1875,1865
2015-08-04 13:00:00,2037,OKAY,2037,2022
2015-08-04 14:00:00,2265,OKAY,2265,2221
2015-08-04 15:00:00,2512,OKAY,2512,2444
2015-08-04 16:00:00,2690,OKAY,2690,2624
2015-08-04 17:00:00,2847,OKAY,2847,2762
2015-08-04 18:00:00,2941,OKAY,2941,2870
2015-08-04 19:00:00,3032,OKAY,3032,2960
2015-08-04 20:00:00,3051,OKAY,3051,2995
2015-08-04 21:00:00,2962,OKAY,2962,2968
2015-08-04 22:00:00,2898,OKAY,2898,2892
2015-08-04 23:00:00,2851,OKAY,2851,2781
2015-08-05 00:00:00,2761,OKAY,2761,2657
2015-08-05 01:00:00,2724,OKAY,2724,2550
2015-08-05 02:00:00,2617,OKAY,2617,2516
2015-08-05 03:00:00,2394,OKAY,2394,2365
2015-08-05 04:00:00,2169,OKAY,2169,2146
2015-08-05 05:00:00,1895,OKAY,1895,1939
2015-08-05 06:00:00,1825,OKAY,1825,1780
2015-08-05 07:00:00,1722,OKAY,1722,1677
2015-08-05 08:00:00,1676,OKAY,1676,1605
2015-08-05 09:00:00,1662,OKAY,1662,1569
2015-08-05 10:00:00,1731,OKAY,1731,1588
2015-08-05 11:00:00,1857,OKAY,1857,1689
2015-08-05 12:00:00,1962,OKAY,1962,1789
2015-08-05 13:00:00,2149,OKAY,2149,1929
2015-08-05 14:00:00,2384,OKAY,2384,2136
2015-08-05 15:00:00,2641,OKAY,2641,2375
2015-08-05 16:00:00,2882,OKAY,2882,2583
2015-08-05 17:00:00,3068,OKAY,3068,2762
2015-08-05 18:00:00,3183,OKAY,3183,2914
2015-08-05 19:00:00,3258,OKAY,3258,3027
2015-08-05 20:00:00,3291,OKAY,3291,3094
2015-08-05 21:00:00,3306,OKAY,3306,3076
2015-08-05 22:00:00,3164,OKAY,3164,3026
2015-08-05 23:00:00,3024,OKAY,3024,2936
2015-08-06 00:00:00,2901,OKAY,2901,2814
2015-08-06 01:00:00,2831,OKAY,2831,2689
2015-08-06 02:00:00,2693,OKAY,2693,2668
2015-08-06 03:00:00,2477,OKAY,2477,2495
2015-08-06 04:00:00,2251,OKAY,2251,2279
2015-08-06 05:00:00,2031,OKAY,2031,2075
2015-08-06 06:00:00,1876,OKAY,1876,1933
2015-08-06 07:00:00,1772,OKAY,1772,1812
2015-08-06 08:00:00,1713,OKAY,1713,1729
2015-08-06 09:00:00,1695,OKAY,1695,1686
2015-08-06 10:00:00,1761,OKAY,1761,1700
2015-08-06 11:00:00,1893,OKAY,1893,1814
2015-08-06 12:00:00,1984,OKAY,1984,1927
2015-08-06 13:00:00,2184,OKAY,2184,2074
2015-08-06 14:00:00,2402,OKAY,2402,2285
2015-08-06 15:00:00,2664,OKAY,2664,2559
2015-08-06 16:00:00,2883,OKAY,2883,2786
2015-08-06 17:00:00,3065,OKAY,3065,2956
2015-08-06 18:00:00,3226,OKAY,3226,3103
2015-08-06 19:00:00,3333,OKAY,3333,3178
2015-08-06 20:00:00,3372,OKAY,3372,3192
2015-08-06 21:00:00,3367,OKAY,3367,3147
2015-08-06 22:00:00,3293,OKAY,3293,3096
2015-08-06 23:00:00,3169,OKAY,3169,3030
2015-08-07 00:00:00,3030,OKAY,3030,2913
2015-08-07 01:00:00,2960,OKAY,2960,2783
2015-08-07 02:00:00,2808,OKAY,2808,2748
2015-08-07 03:00:00,2578,OKAY,2578,2566
2015-08-07 04:00:00,2334,OKAY,2334,2338
2015-08-07 05:00:00,2117,OKAY,2117,2126
2015-08-07 06:00:00,1949,OKAY,1949,1912
2015-08-07 07:00:00,1846,OKAY,1846,1793
2015-08-07 08:00:00,1780,OKAY,1780,1714
2015-08-07 09:00:00,1767,OKAY,1767,1677
2015-08-07 10:00:00,1838,OKAY,1838,1698
2015-08-07 11:00:00,1954,OKAY,1954,1806
2015-08-07 12:00:00,2042,OKAY,2042,1930
2015-08-07 13:00:00,2229,OKAY,2229,2068
2015-08-07 14:00:00,2459,OKAY,2459,2298
2015-08-07 15:00:00,2673,OKAY,2673,2533
2015-08-07 16:00:00,2800,OKAY,2800,2759
2015-08-07 17:00:00,2891,OKAY,2891,2933
2015-08-07 18:00:00,2894,OKAY,2894,3089
2015-08-07 19:00:00,2824,OKAY,2824,3184
2015-08-07 20:00:00,2843,OKAY,2843,3240
2015-08-07 21:00:00,2896,OKAY,2896,3236
2015-08-07 22:00:00,2904,OKAY,2904,3193
2015-08-07 23:00:00,2850,OKAY,2850,3058
2015-08-08 00:00:00,2735,OKAY,2735,2920
2015-08-08 01:00:00,2683,OKAY,2683,2801
2015-08-08 02:00:00,2567,OKAY,2567,2762
2015-08-08 03:00:00,2390,OKAY,2390,2575
2015-08-08 04:00:00,2200,OKAY,2200,2339
2015-08-08 05:00:00,2028,OKAY,2028,2118
2015-08-08 06:00:00,1906,OKAY,1906,2061
2015-08-08 07:00:00,1810,OKAY,1810,1921
2015-08-08 08:00:00,1709,OKAY,1709,1826
2015-08-08 09:00:00,1669,OKAY,1669,1761
2015-08-08 10:00:00,1687,OKAY,1687,1745
2015-08-08 11:00:00,1728,OKAY,1728,1765
2015-08-08 12:00:00,1773,OKAY,1773,1765
2015-08-08 13:00:00,1968,OKAY,1968,1924
2015-08-08 14:00:00,2250,OKAY,2250,2181
2015-08-08 15:00:00,2481,OKAY,2481,2446
2015-08-08 16:00:00,2619,OKAY,2619,2655
2015-08-08 17:00:00,2653,OKAY,2653,2836
2015-08-08 18:00:00,2646,OKAY,2646,2985
2015-08-08 19:00:00,2632,OKAY,2632,3072
2015-08-08 20:00:00,2624,OKAY,2624,3107
2015-08-08 21:00:00,2647,OKAY,2647,3095
2015-08-08 22:00:00,2658,OKAY,2658,3060
2015-08-08 23:00:00,2608,OKAY,2608,2979
2015-08-09 00:00:00,2525,OKAY,2525,2869
2015-08-09 01:00:00,2515,OKAY,2515,2748
2015-08-09 02:00:00,2426,OKAY,2426,2725
2015-08-09 03:00:00,2260,OKAY,2260,2571
2015-08-09 04:00:00,2080,OKAY,2080,2360
2015-08-09 05:00:00,1926,OKAY,1926,2146
2015-08-09 06:00:00,1780,OKAY,1780,2077
2015-08-09 07:00:00,1690,OKAY,1690,1925
2015-08-09 08:00:00,1639,OKAY,1639,1829
2015-08-09 09:00:00,1608,OKAY,1608,1761
2015-08-09 10:00:00,1622,OKAY,1622,1744
2015-08-09 11:00:00,1649,OKAY,1649,1769
2015-08-09 12:00:00,1682,OKAY,1682,1773
2015-08-09 13:00:00,1890,OKAY,1890,1943
2015-08-09 14:00:00,2163,OKAY,2163,2210
2015-08-09 15:00:00,2396,OKAY,2396,2483
2015-08-09 16:00:00,2621,OKAY,2621,2684
2015-08-09 17:00:00,2793,OKAY,2793,2857
2015-08-09 18:00:00,2925,OKAY,2925,2988
2015-08-09 19:00:00,3037,OKAY,3037,3071
2015-08-09 20:00:00,3092,OKAY,3092,3122
2015-08-09 21:00:00,3096,OKAY,3096,3148
2015-08-09 22:00:00,3068,OKAY,3068,3131
2015-08-09 23:00:00,2961,OKAY,2961,3056
2015-08-10 00:00:00,2807,OKAY,2807,2924
2015-08-10 01:00:00,2735,OKAY,2735,2780
2015-08-10 02:00:00,2609,OKAY,2609,2741
2015-08-10 03:00:00,2386,OKAY,2386,2595
2015-08-10 04:00:00,2176,OKAY,2176,2393
2015-08-10 05:00:00,1969,OKAY,1969,2186
2015-08-10 06:00:00,1832,OKAY,1832,1933
2015-08-10 07:00:00,1742,OKAY,1742,1816
2015-08-10 08:00:00,1686,OKAY,1686,1735
2015-08-10 09:00:00,1690,OKAY,1690,1703
2015-08-10 10:00:00,1763,OKAY,1763,1724
2015-08-10 11:00:00,1898,OKAY,1898,1809
2015-08-10 12:00:00,2014,OKAY,2014,1924
2015-08-10 13:00:00,2206,OKAY,2206,2079
2015-08-10 14:00:00,2430,OKAY,2430,2311
2015-08-10 15:00:00,2661,OKAY,2661,2565
2015-08-10 16:00:00,2873,OKAY,2873,2807
2015-08-10 17:00:00,3056,OKAY,3056,3001
2015-08-10 18:00:00,3203,OKAY,3203,3130
2015-08-10 19:00:00,3301,OKAY,3301,3210
2015-08-10 20:00:00,3316,OKAY,3316,3269
2015-08-10 21:00:00,3278,OKAY,3278,3244
2015-08-10 22:00:00,3210,OKAY,3210,3184
2015-08-10 23:00:00,3108,OKAY,3108,3099
2015-08-11 00:00:00,2968,OKAY,2968,2975
2015-08-11 01:00:00,2899,OKAY,2899,2847
2015-08-11 02:00:00,2754,OKAY,2754,2823
2015-08-11 03:00:00,2514,OKAY,2514,2634
2015-08-11 04:00:00,2263,OKAY,2263,2388
2015-08-11 05:00:00,2045,OKAY,2045,2154
2015-08-11 06:00:00,1892,OKAY,1892,1967
2015-08-11 07:00:00,1793,OKAY,1793,1843
2015-08-11 08:00:00,1731,OKAY,1731,1755
2015-08-11 09:00:00,1707,OKAY,1707,1712
2015-08-11 10:00:00,1773,OKAY,1773,1736
2015-08-11 11:00:00,1911,OKAY,1911,1833
2015-08-11 12:00:00,2011,OKAY,2011,1938
2015-08-11 13:00:00,2186,OKAY,2186,2078
2015-08-11 14:00:00,2423,OKAY,2423,2308
2015-08-11 15:00:00,2675,OKAY,2675,2549
2015-08-11 16:00:00,2898,OKAY,2898,2791
2015-08-11 17:00:00,3109,OKAY,3109,2995
2015-08-11 18:00:00,3260,OKAY,3260,3152
2015-08-11 19:00:00,3347,OKAY,3347,3293
2015-08-11 20:00:00,3392,OKAY,3392,3365
2015-08-11 21:00:00,3418,OKAY,3418,3384
2015-08-11 22:00:00,3332,OKAY,3332,3333
2015-08-11 23:00:00,3181,OKAY,3181,3251
2015-08-12 00:00:00,3017,OKAY,3017,3112
2015-08-12 01:00:00,2954,OKAY,2954,2974
2015-08-12 02:00:00,2803,OKAY,2803,2939
2015-08-12 03:00:00,2579,OKAY,2579,2711
2015-08-12 04:00:00,2330,OKAY,2330,2469
2015-08-12 05:00:00,2134,OKAY,2134,2244
2015-08-12 06:00:00,1995,OKAY,1995,2062
2015-08-12 07:00:00,1900,OKAY,1900,1923
2015-08-12 08:00:00,1839,OKAY,1839,1822
2015-08-12 09:00:00,1825,OKAY,1825,1765
2015-08-12 10:00:00,1893,OKAY,1893,1777
2015-08-12 11:00:00,2023,OKAY,2023,1887
2015-08-12 12:00:00,2108,OKAY,2108,2007
2015-08-12 13:00:00,2290,OKAY,2290,2126
2015-08-12 14:00:00,2537,OKAY,2537,2360
2015-08-12 15:00:00,2777,OKAY,2777,2604
2015-08-12 16:00:00,2996,OKAY,2996,2830
2015-08-12 17:00:00,3156,OKAY,3156,3021
2015-08-12 18:00:00,3257,OKAY,3257,3192
2015-08-12 19:00:00,3295,OKAY,3295,3279
2015-08-12 20:00:00,3318,OKAY,3318,3292
2015-08-12 21:00:00,3313,OKAY,3313,3139
2015-08-12 22:00:00,3162,OKAY,3162,3036
2015-08-12 23:00:00,3058,OKAY,3058,2893
2015-08-13 00:00:00,2923,OKAY,2923,2740
2015-08-13 01:00:00,2869,OKAY,2869,2634
2015-08-13 02:00:00,2746,OKAY,2746,2599
2015-08-13 03:00:00,2514,OKAY,2514,2413
2015-08-13 04:00:00,2295,OKAY,2295,2182
2015-08-13 05:00:00,2108,OKAY,2108,1985
2015-08-13 06:00:00,1976,OKAY,1976,1954
2015-08-13 07:00:00,1896,OKAY,1896,1845
2015-08-13 08:00:00,1845,OKAY,1845,1772
2015-08-13 09:00:00,1836,OKAY,1836,1741
2015-08-13 10:00:00,1905,OKAY,1905,1762
2015-08-13 11:00:00,2051,OKAY,2051,1880
2015-08-13 12:00:00,2128,OKAY,2128,1991
2015-08-13 13:00:00,2308,OKAY,2308,2165
2015-08-13 14:00:00,2515,OKAY,2515,2408
2015-08-13 15:00:00,2714,OKAY,2714,2658
2015-08-13 16:00:00,2903,OKAY,2903,2884
2015-08-13 17:00:00,2994,OKAY,2994,3023
2015-08-13 18:00:00,2970,OKAY,2970,3098
2015-08-13 19:00:00,2896,OKAY,2896,3097
2015-08-13 20:00:00,2760,OKAY,2760,3096
2015-08-13 21:00:00,2634,OKAY,2634,3067
2015-08-13 22:00:00,2527,OKAY,2527,2989
2015-08-13 23:00:00,2460,OKAY,2460,2926
2015-08-14 00:00:00,2398,OKAY,2398,2846
