date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-23 12:00:00,12654,OKAY,12654,12150
2015-07-23 13:00:00,13224,OKAY,13224,12833
2015-07-23 14:00:00,13979,OKAY,13979,13561
2015-07-23 15:00:00,14879,OKAY,14879,14454
2015-07-23 16:00:00,15778,OKAY,15778,15262
2015-07-23 17:00:00,16566,OKAY,16566,15953
2015-07-23 18:00:00,17202,OKAY,17202,16641
2015-07-23 19:00:00,17697,OKAY,17697,17054
2015-07-23 20:00:00,18022,OKAY,18022,17362
2015-07-23 21:00:00,17781,OKAY,17781,17379
2015-07-23 22:00:00,17024,OKAY,17024,17039
2015-07-23 23:00:00,16109,OKAY,16109,16527
2015-07-24 00:00:00,15495,OKAY,15495,15914
2015-07-24 01:00:00,15110,OKAY,15110,15490
2015-07-24 02:00:00,14862,OKAY,14862,15059
2015-07-24 03:00:00,13911,OKAY,13911,13839
2015-07-24 04:00:00,12749,OKAY,12749,12481
2015-07-24 05:00:00,11823,OKAY,11823,11676
2015-07-24 06:00:00,11185,OKAY,11185,11010
2015-07-24 07:00:00,10742,OKAY,10742,10505
2015-07-24 08:00:00,10506,OKAY,10506,10199
2015-07-24 09:00:00,10515,OKAY,10515,10152
2015-07-24 10:00:00,10863,OKAY,10863,10502
2015-07-24 11:00:00,11456,OKAY,11456,11111
2015-07-24 12:00:00,12085,OKAY,12085,11666
2015-07-24 13:00:00,12746,OKAY,12746,12311
2015-07-24 14:00:00,13373,OKAY,13373,13018
2015-07-24 15:00:00,14162,OKAY,14162,14115
2015-07-24 16:00:00,14725,OKAY,14725,14985
2015-07-24 17:00:00,15250,OKAY,15250,15804
2015-07-24 18:00:00,15845,OKAY,15845,16512
2015-07-24 19:00:00,16277,OKAY,16277,16986
2015-07-24 20:00:00,16583,OKAY,16583,17196
2015-07-24 21:00:00,16871,OKAY,16871,17375
2015-07-24 22:00:00,16951,OKAY,16951,17290
2015-07-24 23:00:00,16532,OKAY,16532,16664
2015-07-25 00:00:00,15835,OKAY,15835,15883
2015-07-25 01:00:00,15112,OKAY,15112,15155
2015-07-25 02:00:00,14724,OKAY,14724,14695
2015-07-25 03:00:00,13639,OKAY,13639,13538
2015-07-25 04:00:00,12401,OKAY,12401,12264
2015-07-25 05:00:00,11330,OKAY,11330,11162
2015-07-25 06:00:00,10619,OKAY,10619,10503
2015-07-25 07:00:00,10055,OKAY,10055,10001
2015-07-25 08:00:00,9725,OKAY,9725,9610
2015-07-25 09:00:00,9496,OKAY,9496,9445
2015-07-25 10:00:00,9515,OKAY,9515,9502
2015-07-25 11:00:00,9577,OKAY,9577,9588
2015-07-25 12:00:00,9938,OKAY,9938,9936
2015-07-25 13:00:00,10846,OKAY,10846,10805
2015-07-25 14:00:00,11913,OKAY,11913,11901
2015-07-25 15:00:00,13016,OKAY,13016,13170
2015-07-25 16:00:00,13992,OKAY,13992,14221
2015-07-25 17:00:00,14728,OKAY,14728,14964
2015-07-25 18:00:00,15380,OKAY,15380,15612
2015-07-25 19:00:00,15864,OKAY,15864,16115
2015-07-25 20:00:00,16221,OKAY,16221,16404
2015-07-25 21:00:00,16459,OKAY,16459,16705
2015-07-25 22:00:00,16466,OKAY,16466,16699
2015-07-25 23:00:00,16090,OKAY,16090,16198
2015-07-26 00:00:00,15357,OKAY,15357,15448
2015-07-26 01:00:00,14779,OKAY,14779,14755
2015-07-26 02:00:00,14301,OKAY,14301,14386
2015-07-26 03:00:00,13328,OKAY,13328,13282
2015-07-26 04:00:00,12141,OKAY,12141,12086
2015-07-26 05:00:00,11198,OKAY,11198,11142
2015-07-26 06:00:00,10509,OKAY,10509,10377
2015-07-26 07:00:00,9949,OKAY,9949,9818
2015-07-26 08:00:00,9599,OKAY,9599,9412
2015-07-26 09:00:00,9345,OKAY,9345,9201
2015-07-26 10:00:00,9287,OKAY,9287,9164
2015-07-26 11:00:00,9209,OKAY,9209,9188
2015-07-26 12:00:00,9479,OKAY,9479,9463
2015-07-26 13:00:00,10439,OKAY,10439,10416
2015-07-26 14:00:00,11535,OKAY,11535,11483
2015-07-26 15:00:00,12643,OKAY,12643,12450
2015-07-26 16:00:00,13698,OKAY,13698,13385
2015-07-26 17:00:00,14719,OKAY,14719,14279
2015-07-26 18:00:00,15636,OKAY,15636,15165
2015-07-26 19:00:00,16280,OKAY,16280,15821
2015-07-26 20:00:00,16733,OKAY,16733,16241
2015-07-26 21:00:00,17101,OKAY,17101,16560
2015-07-26 22:00:00,17282,OKAY,17282,16703
2015-07-26 23:00:00,17045,OKAY,17045,16369
2015-07-27 00:00:00,16439,OKAY,16439,15735
2015-07-27 01:00:00,15806,OKAY,15806,15309
2015-07-27 02:00:00,15302,OKAY,15302,14641
2015-07-27 03:00:00,14132,OKAY,14132,13566
2015-07-27 04:00:00,12849,OKAY,12849,12418
2015-07-27 05:00:00,11758,OKAY,11758,11199
2015-07-27 06:00:00,10989,OKAY,10989,10507
2015-07-27 07:00:00,10477,OKAY,10477,10073
2015-07-27 08:00:00,10176,OKAY,10176,9880
2015-07-27 09:00:00,10117,OKAY,10117,9941
2015-07-27 10:00:00,10509,OKAY,10509,10352
2015-07-27 11:00:00,11216,OKAY,11216,11101
2015-07-27 12:00:00,11854,OKAY,11854,11764
2015-07-27 13:00:00,12662,OKAY,12662,12572
2015-07-27 14:00:00,13637,OKAY,13637,13541
2015-07-27 15:00:00,14947,OKAY,14947,14604
2015-07-27 16:00:00,16179,OKAY,16179,15660
2015-07-27 17:00:00,17171,OKAY,17171,16699
2015-07-27 18:00:00,18028,OKAY,18028,17518
2015-07-27 19:00:00,18617,OKAY,18617,18111
2015-07-27 20:00:00,18965,OKAY,18965,18501
2015-07-27 21:00:00,18831,OKAY,18831,18638
2015-07-27 22:00:00,18314,OKAY,18314,18661
2015-07-27 23:00:00,17632,OKAY,17632,18276
2015-07-28 00:00:00,16824,OKAY,16824,17653
2015-07-28 01:00:00,16311,OKAY,16311,16865
2015-07-28 02:00:00,15780,OKAY,15780,16142
2015-07-28 03:00:00,14543,OKAY,14543,14858
2015-07-28 04:00:00,13217,OKAY,13217,13395
2015-07-28 05:00:00,12289,OKAY,12289,12251
2015-07-28 06:00:00,11574,OKAY,11574,11432
2015-07-28 07:00:00,11053,OKAY,11053,10885
2015-07-28 08:00:00,10756,OKAY,10756,10644
2015-07-28 09:00:00,10678,OKAY,10678,10642
2015-07-28 10:00:00,11062,OKAY,11062,10973
2015-07-28 11:00:00,11712,OKAY,11712,11717
2015-07-28 12:00:00,12430,OKAY,12430,12299
2015-07-28 13:00:00,13240,OKAY,13240,13042
2015-07-28 14:00:00,14307,OKAY,14307,13963
2015-07-28 15:00:00,15554,OKAY,15554,15219
2015-07-28 16:00:00,16719,OKAY,16719,16241
2015-07-28 17:00:00,17543,OKAY,17543,16965
2015-07-28 18:00:00,18183,OKAY,18183,17761
2015-07-28 19:00:00,18293,OKAY,18293,18245
2015-07-28 20:00:00,18151,OKAY,18151,18431
2015-07-28 21:00:00,18135,OKAY,18135,18338
2015-07-28 22:00:00,17974,OKAY,17974,18065
2015-07-28 23:00:00,17267,OKAY,17267,17498
2015-07-29 00:00:00,16512,OKAY,16512,16870
2015-07-29 01:00:00,16099,OKAY,16099,16263
2015-07-29 02:00:00,15598,OKAY,15598,15972
2015-07-29 03:00:00,14422,OKAY,14422,14728
2015-07-29 04:00:00,13132,OKAY,13132,13386
2015-07-29 05:00:00,12128,OKAY,12128,12533
2015-07-29 06:00:00,11364,OKAY,11364,11707
2015-07-29 07:00:00,10919,OKAY,10919,11076
2015-07-29 08:00:00,10576,OKAY,10576,10798
2015-07-29 09:00:00,10519,OKAY,10519,10831
2015-07-29 10:00:00,10916,OKAY,10916,11140
2015-07-29 11:00:00,11607,OKAY,11607,11765
2015-07-29 12:00:00,12315,OKAY,12315,12326
2015-07-29 13:00:00,13008,OKAY,13008,13182
2015-07-29 14:00:00,13828,OKAY,13828,14125
2015-07-29 15:00:00,14855,OKAY,14855,15321
2015-07-29 16:00:00,15899,OKAY,15899,16327
2015-07-29 17:00:00,16880,OKAY,16880,17050
2015-07-29 18:00:00,17816,OKAY,17816,17907
2015-07-29 19:00:00,18460,OKAY,18460,18567
2015-07-29 20:00:00,18631,OKAY,18631,18901
2015-07-29 21:00:00,18482,OKAY,18482,18822
2015-07-29 22:00:00,18329,OKAY,18329,18747
2015-07-29 23:00:00,17841,OKAY,17841,18262
2015-07-30 00:00:00,17203,OKAY,17203,17515
2015-07-30 01:00:00,16685,OKAY,16685,17042
2015-07-30 02:00:00,16221,OKAY,16221,16639
2015-07-30 03:00:00,15026,OKAY,15026,15360
2015-07-30 04:00:00,13696,OKAY,13696,13904
2015-07-30 05:00:00,12653,OKAY,12653,12928
2015-07-30 06:00:00,11929,OKAY,11929,12152
2015-07-30 07:00:00,11421,OKAY,11421,11525
2015-07-30 08:00:00,11048,OKAY,11048,11165
2015-07-30 09:00:00,10979,OKAY,10979,11117
2015-07-30 10:00:00,11375,OKAY,11375,11496
2015-07-30 11:00:00,12020,OKAY,12020,12099
2015-07-30 12:00:00,12711,OKAY,12711,12742
2015-07-30 13:00:00,13613,OKAY,13613,13783
2015-07-30 14:00:00,14708,OKAY,14708,14911
2015-07-30 15:00:00,16069,OKAY,16069,16129
2015-07-30 16:00:00,17374,OKAY,17374,17151
2015-07-30 17:00:00,18355,OKAY,18355,17836
2015-07-30 18:00:00,19107,OKAY,19107,18673
2015-07-30 19:00:00,19432,OKAY,19432,19198
2015-07-30 20:00:00,19624,OKAY,19624,19407
2015-07-30 21:00:00,19698,OKAY,19698,19372
2015-07-30 22:00:00,19558,OKAY,19558,19114
2015-07-30 23:00:00,19268,OKAY,19268,18456
2015-07-31 00:00:00,18652,OKAY,18652,17680
2015-07-31 01:00:00,18048,OKAY,18048,17186
2015-07-31 02:00:00,17506,OKAY,17506,16604
2015-07-31 03:00:00,16171,OKAY,16171,15218
2015-07-31 04:00:00,14750,OKAY,14750,13643
2015-07-31 05:00:00,13533,OKAY,13533,12549
2015-07-31 06:00:00,12567,OKAY,12567,11550
2015-07-31 07:00:00,11847,OKAY,11847,10842
2015-07-31 08:00:00,11352,OKAY,11352,10432
2015-07-31 09:00:00,11092,OKAY,11092,10246
2015-07-31 10:00:00,11184,OKAY,11184,10589
2015-07-31 11:00:00,11651,OKAY,11651,11113
2015-07-31 12:00:00,12103,OKAY,12103,11674
2015-07-31 13:00:00,12771,OKAY,12771,12349
2015-07-31 14:00:00,13597,OKAY,13597,13233
2015-07-31 15:00:00,14501,OKAY,14501,14260
2015-07-31 16:00:00,15297,OKAY,15297,15189
2015-07-31 17:00:00,15984,OKAY,15984,15931
2015-07-31 18:00:00,16677,OKAY,16677,16564
2015-07-31 19:00:00,17267,OKAY,17267,17091
2015-07-31 20:00:00,17746,OKAY,17746,17511
2015-07-31 21:00:00,18018,OKAY,18018,17578
2015-07-31 22:00:00,18002,OKAY,18002,17423
2015-07-31 23:00:00,17474,OKAY,17474,16804
2015-08-01 00:00:00,16628,OKAY,16628,15872
2015-08-01 01:00:00,15720,OKAY,15720,15012
2015-08-01 02:00:00,15089,OKAY,15089,14100
2015-08-01 03:00:00,13890,OKAY,13890,13409
2015-08-01 04:00:00,12514,OKAY,12514,11986
2015-08-01 05:00:00,11378,OKAY,11378,11187
2015-08-01 06:00:00,10557,OKAY,10557,10372
2015-08-01 07:00:00,9970,OKAY,9970,9824
2015-08-01 08:00:00,9561,OKAY,9561,9437
2015-08-01 09:00:00,9338,OKAY,9338,9279
2015-08-01 10:00:00,9307,OKAY,9307,9218
2015-08-01 11:00:00,9373,OKAY,9373,9271
2015-08-01 12:00:00,9626,OKAY,9626,9526
2015-08-01 13:00:00,10554,OKAY,10554,10302
2015-08-01 14:00:00,11717,OKAY,11717,11351
2015-08-01 15:00:00,12914,OKAY,12914,12601
2015-08-01 16:00:00,13963,OKAY,13963,13681
2015-08-01 17:00:00,14764,OKAY,14764,14496
2015-08-01 18:00:00,15469,OKAY,15469,15140
2015-08-01 19:00:00,16093,OKAY,16093,15821
2015-08-01 20:00:00,16579,OKAY,16579,16441
2015-08-01 21:00:00,17000,OKAY,17000,16793
2015-08-01 22:00:00,17144,OKAY,17144,16886
2015-08-01 23:00:00,16884,OKAY,16884,16352
2015-08-02 00:00:00,16052,OKAY,16052,15500
2015-08-02 01:00:00,15129,OKAY,15129,14459
2015-08-02 02:00:00,14407,OKAY,14407,14009
2015-08-02 03:00:00,13279,OKAY,13279,12768
2015-08-02 04:00:00,11968,OKAY,11968,11622
2015-08-02 05:00:00,10799,OKAY,10799,10555
2015-08-02 06:00:00,10048,OKAY,10048,9839
2015-08-02 07:00:00,9503,OKAY,9503,9280
2015-08-02 08:00:00,9100,OKAY,9100,8886
2015-08-02 09:00:00,8836,OKAY,8836,8762
2015-08-02 10:00:00,8778,OKAY,8778,8616
2015-08-02 11:00:00,8759,OKAY,8759,8625
2015-08-02 12:00:00,9004,OKAY,9004,8821
2015-08-02 13:00:00,9974,OKAY,9974,9808
2015-08-02 14:00:00,11040,OKAY,11040,10789
2015-08-02 15:00:00,12021,OKAY,12021,11750
2015-08-02 16:00:00,12975,OKAY,12975,12738
2015-08-02 17:00:00,13959,OKAY,13959,13628
2015-08-02 18:00:00,14829,OKAY,14829,14421
2015-08-02 19:00:00,15540,OKAY,15540,15105
2015-08-02 20:00:00,16090,OKAY,16090,15796
2015-08-02 21:00:00,16520,OKAY,16520,16127
2015-08-02 22:00:00,16763,OKAY,16763,16443
2015-08-02 23:00:00,16482,OKAY,16482,16301
2015-08-03 00:00:00,15798,OKAY,15798,15492
2015-08-03 01:00:00,15045,OKAY,15045,14664
2015-08-03 02:00:00,14499,OKAY,14499,14201
2015-08-03 03:00:00,13359,OKAY,13359,13017
2015-08-03 04:00:00,12147,OKAY,12147,11770
2015-08-03 05:00:00,11150,OKAY,11150,11039
2015-08-03 06:00:00,10437,OKAY,10437,10321
2015-08-03 07:00:00,9945,OKAY,9945,9876
2015-08-03 08:00:00,9623,OKAY,9623,9539
2015-08-03 09:00:00,9626,OKAY,9626,9524
2015-08-03 10:00:00,10055,OKAY,10055,9887
2015-08-03 11:00:00,10766,OKAY,10766,10605
2015-08-03 12:00:00,11449,OKAY,11449,11208
2015-08-03 13:00:00,12375,OKAY,12375,12025
2015-08-03 14:00:00,13488,OKAY,13488,13164
2015-08-03 15:00:00,14715,OKAY,14715,14438
2015-08-03 16:00:00,15925,OKAY,15925,15790
2015-08-03 17:00:00,16945,OKAY,16945,16846
2015-08-03 18:00:00,17799,OKAY,17799,17676
2015-08-03 19:00:00,18476,OKAY,18476,18344
2015-08-03 20:00:00,18926,OKAY,18926,18886
2015-08-03 21:00:00,19079,OKAY,19079,18964
2015-08-03 22:00:00,19169,OKAY,19169,19011
2015-08-03 23:00:00,18738,OKAY,18738,18768
2015-08-04 00:00:00,17976,OKAY,17976,17670
2015-08-04 01:00:00,17248,OKAY,17248,16996
2015-08-04 02:00:00,16580,OKAY,16580,16339
2015-08-04 03:00:00,15140,OKAY,15140,14924
2015-08-04 04:00:00,13725,OKAY,13725,13450
2015-08-04 05:00:00,12640,OKAY,12640,12125
2015-08-04 06:00:00,11797,OKAY,11797,11348
2015-08-04 07:00:00,11166,OKAY,11166,10913
2015-08-04 08:00:00,10769,OKAY,10769,10632
2015-08-04 09:00:00,10617,OKAY,10617,10585
2015-08-04 10:00:00,10949,OKAY,10949,10888
2015-08-04 11:00:00,11615,OKAY,11615,11533
2015-08-04 12:00:00,12252,OKAY,12252,12175
2015-08-04 13:00:00,13127,OKAY,13127,13058
2015-08-04 14:00:00,14209,OKAY,14209,14295
2015-08-04 15:00:00,15537,OKAY,15537,15733
2015-08-04 16:00:00,16793,OKAY,16793,17079
2015-08-04 17:00:00,17884,OKAY,17884,18069
2015-08-04 18:00:00,18854,OKAY,18854,18865
2015-08-04 19:00:00,19427,OKAY,19427,19389
2015-08-04 20:00:00,19707,OKAY,19707,19570
2015-08-04 21:00:00,19807,OKAY,19807,19432
2015-08-04 22:00:00,19728,OKAY,19728,19450
2015-08-04 23:00:00,19290,OKAY,19290,19044
2015-08-05 00:00:00,18479,OKAY,18479,18292
2015-08-05 01:00:00,17861,OKAY,17861,17482
2015-08-05 02:00:00,17028,OKAY,17028,16915
2015-08-05 03:00:00,15533,OKAY,15533,15594
2015-08-05 04:00:00,14033,OKAY,14033,14126
2015-08-05 05:00:00,12836,OKAY,12836,13090
2015-08-05 06:00:00,11959,OKAY,11959,12289
2015-08-05 07:00:00,11339,OKAY,11339,11578
2015-08-05 08:00:00,10884,OKAY,10884,11237
2015-08-05 09:00:00,10741,OKAY,10741,11228
2015-08-05 10:00:00,11065,OKAY,11065,11440
2015-08-05 11:00:00,11686,OKAY,11686,12128
2015-08-05 12:00:00,12258,OKAY,12258,12689
2015-08-05 13:00:00,13009,OKAY,13009,13629
2015-08-05 14:00:00,13913,OKAY,13913,14787
2015-08-05 15:00:00,15125,OKAY,15125,16200
2015-08-05 16:00:00,16345,OKAY,16345,17434
2015-08-05 17:00:00,17524,OKAY,17524,18511
2015-08-05 18:00:00,18620,OKAY,18620,19272
2015-08-05 19:00:00,19331,OKAY,19331,19772
2015-08-05 20:00:00,19539,OKAY,19539,19958
2015-08-05 21:00:00,19600,OKAY,19600,20037
2015-08-05 22:00:00,19365,OKAY,19365,19973
2015-08-05 23:00:00,19005,OKAY,19005,19680
2015-08-06 00:00:00,18156,OKAY,18156,18892
2015-08-06 01:00:00,17428,OKAY,17428,18193
2015-08-06 02:00:00,16464,OKAY,16464,17373
2015-08-06 03:00:00,14995,OKAY,14995,15764
2015-08-06 04:00:00,13643,OKAY,13643,14229
2015-08-06 05:00:00,12550,OKAY,12550,13052
2015-08-06 06:00:00,11748,OKAY,11748,12105
2015-08-06 07:00:00,11147,OKAY,11147,11413
2015-08-06 08:00:00,10753,OKAY,10753,11154
2015-08-06 09:00:00,10633,OKAY,10633,10992
2015-08-06 10:00:00,11012,OKAY,11012,11179
2015-08-06 11:00:00,11812,OKAY,11812,11777
2015-08-06 12:00:00,12328,OKAY,12328,12330
2015-08-06 13:00:00,12785,OKAY,12785,13039
2015-08-06 14:00:00,13528,OKAY,13528,13784
2015-08-06 15:00:00,14530,OKAY,14530,14888
2015-08-06 16:00:00,15510,OKAY,15510,16039
2015-08-06 17:00:00,16463,OKAY,16463,17058
2015-08-06 18:00:00,17197,OKAY,17197,17843
2015-08-06 19:00:00,17275,OKAY,17275,18385
2015-08-06 20:00:00,16961,OKAY,16961,18745
2015-08-06 21:00:00,16672,OKAY,16672,18677
2015-08-06 22:00:00,16184,OKAY,16184,18047
2015-08-06 23:00:00,15483,OKAY,15483,17388
2015-08-07 00:00:00,14880,OKAY,14880,16710
2015-08-07 01:00:00,14662,OKAY,14662,16262
2015-08-07 02:00:00,14043,OKAY,14043,15624
2015-08-07 03:00:00,13024,OKAY,13024,14295
2015-08-07 04:00:00,12091,OKAY,12091,12908
2015-08-07 05:00:00,11175,OKAY,11175,11787
2015-08-07 06:00:00,10608,OKAY,10608,11024
2015-08-07 07:00:00,10256,OKAY,10256,10533
2015-08-07 08:00:00,10071,OKAY,10071,10202
2015-08-07 09:00:00,10080,OKAY,10080,10061
2015-08-07 10:00:00,10516,OKAY,10516,10353
2015-08-07 11:00:00,11250,OKAY,11250,10960
2015-08-07 12:00:00,11743,OKAY,11743,11484
2015-08-07 13:00:00,12189,OKAY,12189,12151
2015-08-07 14:00:00,12735,OKAY,12735,12904
2015-08-07 15:00:00,13294,OKAY,13294,13636
2015-08-07 16:00:00,13718,OKAY,13718,14408
2015-08-07 17:00:00,14022,OKAY,14022,15223
2015-08-07 18:00:00,14410,OKAY,14410,15873
2015-08-07 19:00:00,14813,OKAY,14813,16438
2015-08-07 20:00:00,15110,OKAY,15110,16724
2015-08-07 21:00:00,15279,OKAY,15279,16777
2015-08-07 22:00:00,15236,OKAY,15236,16371
2015-08-07 23:00:00,14846,OKAY,14846,15654
2015-08-08 00:00:00,14245,OKAY,14245,14859
2015-08-08 01:00:00,13888,OKAY,13888,14487
2015-08-08 02:00:00,13539,OKAY,13539,14090
2015-08-08 03:00:00,12708,OKAY,12708,13085
2015-08-08 04:00:00,11598,OKAY,11598,11742
2015-08-08 05:00:00,10757,OKAY,10757,11077
2015-08-08 06:00:00,10112,OKAY,10112,10397
2015-08-08 07:00:00,9738,OKAY,9738,9928
2015-08-08 08:00:00,9451,OKAY,9451,9596
2015-08-08 09:00:00,9402,OKAY,9402,9415
2015-08-08 10:00:00,9473,OKAY,9473,9485
2015-08-08 11:00:00,9632,OKAY,9632,9682
2015-08-08 12:00:00,9815,OKAY,9815,9934
2015-08-08 13:00:00,10582,OKAY,10582,10715
2015-08-08 14:00:00,11417,OKAY,11417,11534
2015-08-08 15:00:00,12255,OKAY,12255,12469
2015-08-08 16:00:00,13038,OKAY,13038,13569
2015-08-08 17:00:00,13648,OKAY,13648,14425
2015-08-08 18:00:00,14271,OKAY,14271,15009
2015-08-08 19:00:00,14854,OKAY,14854,15586
2015-08-08 20:00:00,15382,OKAY,15382,15871
2015-08-08 21:00:00,15733,OKAY,15733,16186
2015-08-08 22:00:00,15899,OKAY,15899,16204
2015-08-08 23:00:00,15654,OKAY,15654,15855
2015-08-09 00:00:00,14977,OKAY,14977,15085
2015-08-09 01:00:00,14365,OKAY,14365,14564
2015-08-09 02:00:00,13798,OKAY,13798,14006
2015-08-09 03:00:00,12798,OKAY,12798,12971
2015-08-09 04:00:00,11610,OKAY,11610,11880
2015-08-09 05:00:00,10640,OKAY,10640,10844
2015-08-09 06:00:00,9969,OKAY,9969,10133
2015-08-09 07:00:00,9494,OKAY,9494,9645
2015-08-09 08:00:00,9181,OKAY,9181,9298
2015-08-09 09:00:00,9008,OKAY,9008,9084
2015-08-09 10:00:00,8983,OKAY,8983,9116
2015-08-09 11:00:00,9029,OKAY,9029,9140
2015-08-09 12:00:00,9249,OKAY,9249,9430
2015-08-09 13:00:00,10158,OKAY,10158,10323
2015-08-09 14:00:00,11151,OKAY,11151,11242
2015-08-09 15:00:00,12023,OKAY,12023,12163
2015-08-09 16:00:00,12844,OKAY,12844,13108
2015-08-09 17:00:00,13754,OKAY,13754,13962
2015-08-09 18:00:00,14502,OKAY,14502,14748
2015-08-09 19:00:00,14957,OKAY,14957,15326
2015-08-09 20:00:00,15462,OKAY,15462,15772
2015-08-09 21:00:00,15797,OKAY,15797,16166
2015-08-09 22:00:00,15873,OKAY,15873,16381
2015-08-09 23:00:00,15572,OKAY,15572,16025
2015-08-10 00:00:00,15001,OKAY,15001,15454
2015-08-10 01:00:00,14635,OKAY,14635,14953
2015-08-10 02:00:00,14202,OKAY,14202,14359
2015-08-10 03:00:00,13177,OKAY,13177,13283
2015-08-10 04:00:00,12042,OKAY,12042,12161
2015-08-10 05:00:00,11119,OKAY,11119,11244
2015-08-10 06:00:00,10485,OKAY,10485,10579
2015-08-10 07:00:00,10098,OKAY,10098,10105
2015-08-10 08:00:00,9899,OKAY,9899,9909
2015-08-10 09:00:00,9952,OKAY,9952,9888
2015-08-10 10:00:00,10406,OKAY,10406,10342
2015-08-10 11:00:00,11218,OKAY,11218,11111
2015-08-10 12:00:00,11824,OKAY,11824,11779
2015-08-10 13:00:00,12387,OKAY,12387,12503
2015-08-10 14:00:00,12993,OKAY,12993,13368
2015-08-10 15:00:00,13786,OKAY,13786,14365
2015-08-10 16:00:00,14457,OKAY,14457,15383
2015-08-10 17:00:00,15056,OKAY,15056,16437
2015-08-10 18:00:00,15714,OKAY,15714,17203
2015-08-10 19:00:00,16353,OKAY,16353,17639
2015-08-10 20:00:00,16900,OKAY,16900,17996
2015-08-10 21:00:00,17034,OKAY,17034,18127
2015-08-10 22:00:00,16751,OKAY,16751,17636
2015-08-10 23:00:00,16134,OKAY,16134,16998
2015-08-11 00:00:00,15500,OKAY,15500,16319
2015-08-11 01:00:00,15108,OKAY,15108,15929
2015-08-11 02:00:00,14377,OKAY,14377,15321
2015-08-11 03:00:00,13295,OKAY,13295,14106
2015-08-11 04:00:00,12192,OKAY,12192,12773
2015-08-11 05:00:00,11312,OKAY,11312,11659
2015-08-11 06:00:00,10718,OKAY,10718,11045
2015-08-11 07:00:00,10344,OKAY,10344,10618
2015-08-11 08:00:00,10056,OKAY,10056,10382
2015-08-11 09:00:00,10110,OKAY,10110,10420
2015-08-11 10:00:00,10632,OKAY,10632,10836
2015-08-11 11:00:00,11505,OKAY,11505,11657
2015-08-11 12:00:00,12039,OKAY,12039,12227
2015-08-11 13:00:00,12522,OKAY,12522,12873
2015-08-11 14:00:00,12939,OKAY,12939,13533
2015-08-11 15:00:00,13680,OKAY,13680,14356
2015-08-11 16:00:00,14487,OKAY,14487,15141
2015-08-11 17:00:00,15444,OKAY,15444,16006
2015-08-11 18:00:00,16421,OKAY,16421,16795
2015-08-11 19:00:00,17219,OKAY,17219,17243
2015-08-11 20:00:00,17555,OKAY,17555,17497
2015-08-11 21:00:00,17145,OKAY,17145,17471
2015-08-11 22:00:00,16686,OKAY,16686,16993
2015-08-11 23:00:00,16267,OKAY,16267,16203
2015-08-12 00:00:00,15580,OKAY,15580,15466
2015-08-12 01:00:00,15200,OKAY,15200,15321
2015-08-12 02:00:00,14635,OKAY,14635,14673
2015-08-12 03:00:00,13340,OKAY,13340,13515
2015-08-12 04:00:00,12142,OKAY,12142,12234
2015-08-12 05:00:00,11116,OKAY,11116,11235
2015-08-12 06:00:00,10478,OKAY,10478,10552
2015-08-12 07:00:00,10008,OKAY,10008,10124
2015-08-12 08:00:00,9752,OKAY,9752,9850
2015-08-12 09:00:00,9681,OKAY,9681,9872
2015-08-12 10:00:00,10068,OKAY,10068,10254
2015-08-12 11:00:00,10767,OKAY,10767,11076
2015-08-12 12:00:00,11385,OKAY,11385,11542
2015-08-12 13:00:00,12072,OKAY,12072,12133
2015-08-12 14:00:00,12896,OKAY,12896,12838
2015-08-12 15:00:00,13893,OKAY,13893,13790
2015-08-12 16:00:00,14723,OKAY,14723,14650
2015-08-12 17:00:00,15421,OKAY,15421,15542
2015-08-12 18:00:00,16156,OKAY,16156,16318
2015-08-12 19:00:00,16693,OKAY,16693,16965
2015-08-12 20:00:00,17014,OKAY,17014,17330
2015-08-12 21:00:00,17193,OKAY,17193,17539
2015-08-12 22:00:00,17140,OKAY,17140,17451
2015-08-12 23:00:00,16673,OKAY,16673,17099
2015-08-13 00:00:00,15794,OKAY,15794,15988
2015-08-13 01:00:00,15142,OKAY,15142,15507
2015-08-13 02:00:00,14435,OKAY,14435,14863
2015-08-13 03:00:00,13076,OKAY,13076,13408
2015-08-13 04:00:00,11736,OKAY,11736,12084
2015-08-13 05:00:00,10685,OKAY,10685,10994
2015-08-13 06:00:00,9942,OKAY,9942,10275
2015-08-13 07:00:00,9501,OKAY,9501,9776
2015-08-13 08:00:00,9230,OKAY,9230,9527
2015-08-13 09:00:00,9222,OKAY,9222,9512
2015-08-13 10:00:00,9621,OKAY,9621,9908
2015-08-13 11:00:00,10345,OKAY,10345,10644
2015-08-13 12:00:00,10865,OKAY,10865,11045
2015-08-13 13:00:00,11550,OKAY,11550,11696
2015-08-13 14:00:00,12288,OKAY,12288,12288
2015-08-13 15:00:00,13280,OKAY,13280,13207
2015-08-13 16:00:00,14217,OKAY,14217,14069
2015-08-13 17:00:00,15017,OKAY,15017,14763
2015-08-13 18:00:00,15730,OKAY,15730,15595
2015-08-13 19:00:00,16261,OKAY,16261,16277
2015-08-13 20:00:00,16585,OKAY,16585,16692
2015-08-13 21:00:00,16787,OKAY,16787,16961
2015-08-13 22:00:00,16749,OKAY,16749,16871
2015-08-13 23:00:00,16337,OKAY,16337,16486
2015-08-14 00:00:00,15580,OKAY,15580,15491
