date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-23 12:00:00,28638,OKAY,28638,27382
2015-07-23 13:00:00,29968,OKAY,29968,29201
2015-07-23 14:00:00,31883,OKAY,31883,31676
2015-07-23 15:00:00,34191,OKAY,34191,34506
2015-07-23 16:00:00,36230,OKAY,36230,37211
2015-07-23 17:00:00,37798,OKAY,37798,39262
2015-07-23 18:00:00,39027,OKAY,39027,40899
2015-07-23 19:00:00,39784,OKAY,39784,41939
2015-07-23 20:00:00,39570,OKAY,39570,42253
2015-07-23 21:00:00,39458,OKAY,39458,42036
2015-07-23 22:00:00,38910,OKAY,38910,41590
2015-07-23 23:00:00,37802,OKAY,37802,40409
2015-07-24 00:00:00,36693,OKAY,36693,38933
2015-07-24 01:00:00,35928,OKAY,35928,37513
2015-07-24 02:00:00,35302,OKAY,35302,36538
2015-07-24 03:00:00,33758,OKAY,33758,34161
2015-07-24 04:00:00,30859,OKAY,30859,31281
2015-07-24 05:00:00,29032,OKAY,29032,28761
2015-07-24 06:00:00,28202,OKAY,28202,26713
2015-07-24 07:00:00,27639,OKAY,27639,25444
2015-07-24 08:00:00,26928,OKAY,26928,24518
2015-07-24 09:00:00,26835,OKAY,26835,24111
2015-07-24 10:00:00,27394,OKAY,27394,24468
2015-07-24 11:00:00,28269,OKAY,28269,25645
2015-07-24 12:00:00,28154,OKAY,28154,26744
2015-07-24 13:00:00,29559,OKAY,29559,28511
2015-07-24 14:00:00,31669,OKAY,31669,30877
2015-07-24 15:00:00,33991,OKAY,33991,33654
2015-07-24 16:00:00,36069,OKAY,36069,36313
2015-07-24 17:00:00,37958,OKAY,37958,38401
2015-07-24 18:00:00,39805,OKAY,39805,40145
2015-07-24 19:00:00,41061,OKAY,41061,41307
2015-07-24 20:00:00,41903,OKAY,41903,41947
2015-07-24 21:00:00,42120,OKAY,42120,41957
2015-07-24 22:00:00,41666,OKAY,41666,41385
2015-07-24 23:00:00,40586,OKAY,40586,40211
2015-07-25 00:00:00,39062,OKAY,39062,38576
2015-07-25 01:00:00,37451,OKAY,37451,36875
2015-07-25 02:00:00,36550,OKAY,36550,35939
2015-07-25 03:00:00,34224,OKAY,34224,33753
2015-07-25 04:00:00,31752,OKAY,31752,31263
2015-07-25 05:00:00,29627,OKAY,29627,28780
2015-07-25 06:00:00,27574,OKAY,27574,26200
2015-07-25 07:00:00,26591,OKAY,26591,24788
2015-07-25 08:00:00,25598,OKAY,25598,23799
2015-07-25 09:00:00,25283,OKAY,25283,23227
2015-07-25 10:00:00,25499,OKAY,25499,23129
2015-07-25 11:00:00,25574,OKAY,25574,23143
2015-07-25 12:00:00,25169,OKAY,25169,23440
2015-07-25 13:00:00,26538,OKAY,26538,25382
2015-07-25 14:00:00,28937,OKAY,28937,28183
2015-07-25 15:00:00,31751,OKAY,31751,31436
2015-07-25 16:00:00,34241,OKAY,34241,34491
2015-07-25 17:00:00,36207,OKAY,36207,36880
2015-07-25 18:00:00,37870,OKAY,37870,38652
2015-07-25 19:00:00,38948,OKAY,38948,39721
2015-07-25 20:00:00,39643,OKAY,39643,40133
2015-07-25 21:00:00,39981,OKAY,39981,40177
2015-07-25 22:00:00,40151,OKAY,40151,39717
2015-07-25 23:00:00,39519,OKAY,39519,38828
2015-07-26 00:00:00,38179,OKAY,38179,37466
2015-07-26 01:00:00,36599,OKAY,36599,35911
2015-07-26 02:00:00,35885,OKAY,35885,35166
2015-07-26 03:00:00,33772,OKAY,33772,33169
2015-07-26 04:00:00,31029,OKAY,31029,30759
2015-07-26 05:00:00,28586,OKAY,28586,28412
2015-07-26 06:00:00,26684,OKAY,26684,26170
2015-07-26 07:00:00,25808,OKAY,25808,24800
2015-07-26 08:00:00,24901,OKAY,24901,23787
2015-07-26 09:00:00,24665,OKAY,24665,23173
2015-07-26 10:00:00,24403,OKAY,24403,22948
2015-07-26 11:00:00,24319,OKAY,24319,22752
2015-07-26 12:00:00,24272,OKAY,24272,22966
2015-07-26 13:00:00,25682,OKAY,25682,24997
2015-07-26 14:00:00,28150,OKAY,28150,27874
2015-07-26 15:00:00,31082,OKAY,31082,30953
2015-07-26 16:00:00,33735,OKAY,33735,33852
2015-07-26 17:00:00,35924,OKAY,35924,36317
2015-07-26 18:00:00,37757,OKAY,37757,38291
2015-07-26 19:00:00,39198,OKAY,39198,39433
2015-07-26 20:00:00,40085,OKAY,40085,39782
2015-07-26 21:00:00,40520,OKAY,40520,39800
2015-07-26 22:00:00,40655,OKAY,40655,39327
2015-07-26 23:00:00,40318,OKAY,40318,38455
2015-07-27 00:00:00,39076,OKAY,39076,37237
2015-07-27 01:00:00,37483,OKAY,37483,35872
2015-07-27 02:00:00,36898,OKAY,36898,35179
2015-07-27 03:00:00,34477,OKAY,34477,33053
2015-07-27 04:00:00,31697,OKAY,31697,30398
2015-07-27 05:00:00,29231,OKAY,29231,28000
2015-07-27 06:00:00,28070,OKAY,28070,26064
2015-07-27 07:00:00,26992,OKAY,26992,24868
2015-07-27 08:00:00,26136,OKAY,26136,24049
2015-07-27 09:00:00,25860,OKAY,25860,23819
2015-07-27 10:00:00,26331,OKAY,26331,24356
2015-07-27 11:00:00,27154,OKAY,27154,25543
2015-07-27 12:00:00,27703,OKAY,27703,26709
2015-07-27 13:00:00,29322,OKAY,29322,28661
2015-07-27 14:00:00,31874,OKAY,31874,31247
2015-07-27 15:00:00,35003,OKAY,35003,34291
2015-07-27 16:00:00,37889,OKAY,37889,37342
2015-07-27 17:00:00,40114,OKAY,40114,39729
2015-07-27 18:00:00,41573,OKAY,41573,41637
2015-07-27 19:00:00,42370,OKAY,42370,42703
2015-07-27 20:00:00,43137,OKAY,43137,42993
2015-07-27 21:00:00,43022,OKAY,43022,42859
2015-07-27 22:00:00,42639,OKAY,42639,42172
2015-07-27 23:00:00,41838,OKAY,41838,41100
2015-07-28 00:00:00,40894,OKAY,40894,39829
2015-07-28 01:00:00,39519,OKAY,39519,38397
2015-07-28 02:00:00,38877,OKAY,38877,37489
2015-07-28 03:00:00,36344,OKAY,36344,34973
2015-07-28 04:00:00,33710,OKAY,33710,31968
2015-07-28 05:00:00,31346,OKAY,31346,29367
2015-07-28 06:00:00,29578,OKAY,29578,27406
2015-07-28 07:00:00,28474,OKAY,28474,26100
2015-07-28 08:00:00,27840,OKAY,27840,25070
2015-07-28 09:00:00,27440,OKAY,27440,24611
2015-07-28 10:00:00,27869,OKAY,27869,24991
2015-07-28 11:00:00,28590,OKAY,28590,25953
2015-07-28 12:00:00,29067,OKAY,29067,26873
2015-07-28 13:00:00,30663,OKAY,30663,28980
2015-07-28 14:00:00,33182,OKAY,33182,31815
2015-07-28 15:00:00,36143,OKAY,36143,35129
2015-07-28 16:00:00,38753,OKAY,38753,38269
2015-07-28 17:00:00,41077,OKAY,41077,40838
2015-07-28 18:00:00,42626,OKAY,42626,42682
2015-07-28 19:00:00,43580,OKAY,43580,43794
2015-07-28 20:00:00,44137,OKAY,44137,44188
2015-07-28 21:00:00,44055,OKAY,44055,43962
2015-07-28 22:00:00,43461,OKAY,43461,43258
2015-07-28 23:00:00,42833,OKAY,42833,42200
2015-07-29 00:00:00,41309,OKAY,41309,40869
2015-07-29 01:00:00,40472,OKAY,40472,39318
2015-07-29 02:00:00,39467,OKAY,39467,38397
2015-07-29 03:00:00,37002,OKAY,37002,35759
2015-07-29 04:00:00,34368,OKAY,34368,32726
2015-07-29 05:00:00,31648,OKAY,31648,30038
2015-07-29 06:00:00,30445,OKAY,30445,27998
2015-07-29 07:00:00,29421,OKAY,29421,26565
2015-07-29 08:00:00,28530,OKAY,28530,25581
2015-07-29 09:00:00,28069,OKAY,28069,25145
2015-07-29 10:00:00,28524,OKAY,28524,25525
2015-07-29 11:00:00,29728,OKAY,29728,26452
2015-07-29 12:00:00,29686,OKAY,29686,27150
2015-07-29 13:00:00,30803,OKAY,30803,29072
2015-07-29 14:00:00,33123,OKAY,33123,31621
2015-07-29 15:00:00,35999,OKAY,35999,34884
2015-07-29 16:00:00,38591,OKAY,38591,37912
2015-07-29 17:00:00,40956,OKAY,40956,40227
2015-07-29 18:00:00,42686,OKAY,42686,41840
2015-07-29 19:00:00,43572,OKAY,43572,42908
2015-07-29 20:00:00,43459,OKAY,43459,43377
2015-07-29 21:00:00,42463,OKAY,42463,43087
2015-07-29 22:00:00,41552,OKAY,41552,42325
2015-07-29 23:00:00,40836,OKAY,40836,41207
2015-07-30 00:00:00,39994,OKAY,39994,39832
2015-07-30 01:00:00,39171,OKAY,39171,38492
2015-07-30 02:00:00,38425,OKAY,38425,37668
2015-07-30 03:00:00,35992,OKAY,35992,35086
2015-07-30 04:00:00,33420,OKAY,33420,32172
2015-07-30 05:00:00,31187,OKAY,31187,29564
2015-07-30 06:00:00,29957,OKAY,29957,27467
2015-07-30 07:00:00,29070,OKAY,29070,26069
2015-07-30 08:00:00,28066,OKAY,28066,25138
2015-07-30 09:00:00,27728,OKAY,27728,24755
2015-07-30 10:00:00,28196,OKAY,28196,25187
2015-07-30 11:00:00,29087,OKAY,29087,26282
2015-07-30 12:00:00,29495,OKAY,29495,27234
2015-07-30 13:00:00,30536,OKAY,30536,28917
2015-07-30 14:00:00,33086,OKAY,33086,31420
2015-07-30 15:00:00,35727,OKAY,35727,34537
2015-07-30 16:00:00,38544,OKAY,38544,37537
2015-07-30 17:00:00,40798,OKAY,40798,39903
2015-07-30 18:00:00,42845,OKAY,42845,41674
2015-07-30 19:00:00,44193,OKAY,44193,42757
2015-07-30 20:00:00,44723,OKAY,44723,43270
2015-07-30 21:00:00,44348,OKAY,44348,43187
2015-07-30 22:00:00,43604,OKAY,43604,42552
2015-07-30 23:00:00,42499,OKAY,42499,41394
2015-07-31 00:00:00,41217,OKAY,41217,39995
2015-07-31 01:00:00,39985,OKAY,39985,38725
2015-07-31 02:00:00,39389,OKAY,39389,37809
2015-07-31 03:00:00,36972,OKAY,36972,35302
2015-07-31 04:00:00,34070,OKAY,34070,32373
2015-07-31 05:00:00,31959,OKAY,31959,29765
2015-07-31 06:00:00,EMPTY,MISSING,29345,27927
2015-07-31 07:00:00,EMPTY,MISSING,27489,26508
2015-07-31 08:00:00,EMPTY,MISSING,26416,25530
2015-07-31 09:00:00,EMPTY,MISSING,26170,25091
2015-07-31 10:00:00,EMPTY,MISSING,26126,25423
2015-07-31 11:00:00,EMPTY,MISSING,26793,26534
2015-07-31 12:00:00,EMPTY,MISSING,27981,27351
2015-07-31 13:00:00,EMPTY,MISSING,29404,28820
2015-07-31 14:00:00,EMPTY,MISSING,31395,31081
2015-07-31 15:00:00,EMPTY,MISSING,33243,33904
2015-07-31 16:00:00,EMPTY,MISSING,35395,36811
2015-07-31 17:00:00,EMPTY,MISSING,37292,39204
2015-07-31 18:00:00,EMPTY,MISSING,39164,41094
2015-07-31 19:00:00,EMPTY,MISSING,39989,42314
2015-07-31 20:00:00,EMPTY,MISSING,40344,42778
2015-07-31 21:00:00,EMPTY,MISSING,41374,42531
2015-07-31 22:00:00,EMPTY,MISSING,40286,41907
2015-07-31 23:00:00,EMPTY,MISSING,39626,40789
2015-08-01 00:00:00,EMPTY,MISSING,37991,39146
2015-08-01 01:00:00,EMPTY,MISSING,36696,37548
2015-08-01 02:00:00,EMPTY,MISSING,34637,36512
2015-08-01 03:00:00,EMPTY,MISSING,32822,34185
2015-08-01 04:00:00,EMPTY,MISSING,30617,31417
2015-08-01 05:00:00,EMPTY,MISSING,28275,28818
2015-08-01 06:00:00,MISSING,MISSING,26702,MISSING
2015-08-01 07:00:00,MISSING,MISSING,25212,MISSING
2015-08-01 08:00:00,MISSING,MISSING,24102,MISSING
2015-08-01 09:00:00,MISSING,MISSING,23566,MISSING
2015-08-01 10:00:00,MISSING,MISSING,23367,MISSING
2015-08-01 11:00:00,MISSING,MISSING,23732,MISSING
2015-08-01 12:00:00,MISSING,MISSING,24250,MISSING
2015-08-01 13:00:00,MISSING,MISSING,25519,MISSING
2015-08-01 14:00:00,MISSING,MISSING,27608,MISSING
2015-08-01 15:00:00,MISSING,MISSING,30388,MISSING
2015-08-01 16:00:00,MISSING,MISSING,32533,MISSING
2015-08-01 17:00:00,MISSING,MISSING,34480,MISSING
2015-08-01 18:00:00,MISSING,MISSING,36610,MISSING
2015-08-01 19:00:00,MISSING,MISSING,37398,MISSING
2015-08-01 20:00:00,MISSING,MISSING,38104,MISSING
2015-08-01 21:00:00,MISSING,MISSING,38938,MISSING
2015-08-01 22:00:00,MISSING,MISSING,38806,MISSING
2015-08-01 23:00:00,MISSING,MISSING,38475,MISSING
2015-08-02 00:00:00,MISSING,MISSING,37048,MISSING
2015-08-02 01:00:00,MISSING,MISSING,35813,MISSING
2015-08-02 02:00:00,MISSING,MISSING,34359,MISSING
2015-08-02 03:00:00,MISSING,MISSING,32352,MISSING
2015-08-02 04:00:00,MISSING,MISSING,29670,MISSING
2015-08-02 05:00:00,MISSING,MISSING,27702,MISSING
2015-08-02 06:00:00,MISSING,MISSING,25799,MISSING
2015-08-02 07:00:00,MISSING,MISSING,24568,MISSING
2015-08-02 08:00:00,MISSING,MISSING,23678,MISSING
2015-08-02 09:00:00,MISSING,MISSING,23109,MISSING
2015-08-02 10:00:00,MISSING,MISSING,22664,MISSING
2015-08-02 11:00:00,MISSING,MISSING,22423,MISSING
2015-08-02 12:00:00,MISSING,MISSING,23348,MISSING
2015-08-02 13:00:00,MISSING,MISSING,24639,MISSING
2015-08-02 14:00:00,MISSING,MISSING,26891,MISSING
2015-08-02 15:00:00,MISSING,MISSING,29809,MISSING
2015-08-02 16:00:00,MISSING,MISSING,31728,MISSING
2015-08-02 17:00:00,MISSING,MISSING,33836,MISSING
2015-08-02 18:00:00,MISSING,MISSING,35964,MISSING
2015-08-02 19:00:00,MISSING,MISSING,36673,MISSING
2015-08-02 20:00:00,MISSING,MISSING,38010,MISSING
2015-08-02 21:00:00,MISSING,MISSING,38832,MISSING
2015-08-02 22:00:00,MISSING,MISSING,39165,MISSING
2015-08-02 23:00:00,MISSING,MISSING,38698,MISSING
2015-08-03 00:00:00,MISSING,MISSING,38093,MISSING
2015-08-03 01:00:00,MISSING,MISSING,36504,MISSING
2015-08-03 02:00:00,MISSING,MISSING,34733,MISSING
2015-08-03 03:00:00,MISSING,MISSING,32502,MISSING
2015-08-03 04:00:00,MISSING,MISSING,30499,MISSING
2015-08-03 05:00:00,MISSING,MISSING,27732,MISSING
2015-08-03 06:00:00,MISSING,MISSING,26364,MISSING
2015-08-03 07:00:00,MISSING,MISSING,24813,MISSING
2015-08-03 08:00:00,MISSING,MISSING,24149,MISSING
2015-08-03 09:00:00,MISSING,MISSING,24064,MISSING
2015-08-03 10:00:00,MISSING,MISSING,24327,MISSING
2015-08-03 11:00:00,MISSING,MISSING,25478,MISSING
2015-08-03 12:00:00,MISSING,MISSING,26969,MISSING
2015-08-03 13:00:00,MISSING,MISSING,28403,MISSING
2015-08-03 14:00:00,MISSING,MISSING,30448,MISSING
2015-08-03 15:00:00,MISSING,MISSING,33035,MISSING
2015-08-03 16:00:00,MISSING,MISSING,35620,MISSING
2015-08-03 17:00:00,MISSING,MISSING,38156,MISSING
2015-08-03 18:00:00,MISSING,MISSING,40576,MISSING
2015-08-03 19:00:00,MISSING,MISSING,42233,MISSING
2015-08-03 20:00:00,MISSING,MISSING,42613,MISSING
2015-08-03 21:00:00,MISSING,MISSING,42921,MISSING
2015-08-03 22:00:00,MISSING,MISSING,42732,MISSING
2015-08-03 23:00:00,MISSING,MISSING,42256,MISSING
2015-08-04 00:00:00,MISSING,MISSING,41197,MISSING
2015-08-04 01:00:00,MISSING,MISSING,39217,MISSING
2015-08-04 02:00:00,MISSING,MISSING,37354,MISSING
2015-08-04 03:00:00,MISSING,MISSING,35382,MISSING
2015-08-04 04:00:00,MISSING,MISSING,32905,MISSING
2015-08-04 05:00:00,MISSING,MISSING,29951,MISSING
2015-08-04 06:00:00,MISSING,MISSING,28412,MISSING
2015-08-04 07:00:00,MISSING,MISSING,26745,MISSING
2015-08-04 08:00:00,MISSING,MISSING,26030,MISSING
2015-08-04 09:00:00,MISSING,MISSING,25738,MISSING
2015-08-04 10:00:00,MISSING,MISSING,25906,MISSING
2015-08-04 11:00:00,MISSING,MISSING,26624,MISSING
2015-08-04 12:00:00,MISSING,MISSING,28034,MISSING
2015-08-04 13:00:00,MISSING,MISSING,29763,MISSING
2015-08-04 14:00:00,MISSING,MISSING,31897,MISSING
2015-08-04 15:00:00,MISSING,MISSING,34483,MISSING
2015-08-04 16:00:00,MISSING,MISSING,37091,MISSING
2015-08-04 17:00:00,MISSING,MISSING,40023,MISSING
2015-08-04 18:00:00,MISSING,MISSING,42208,MISSING
2015-08-04 19:00:00,MISSING,MISSING,43553,MISSING
2015-08-04 20:00:00,MISSING,MISSING,44495,MISSING
2015-08-04 21:00:00,MISSING,MISSING,44261,MISSING
2015-08-04 22:00:00,MISSING,MISSING,44067,MISSING
2015-08-04 23:00:00,MISSING,MISSING,42823,MISSING
2015-08-05 00:00:00,MISSING,MISSING,41372,MISSING
2015-08-05 01:00:00,MISSING,MISSING,40289,MISSING
2015-08-05 02:00:00,MISSING,MISSING,38351,MISSING
2015-08-05 03:00:00,MISSING,MISSING,36176,MISSING
2015-08-05 04:00:00,MISSING,MISSING,33141,MISSING
2015-08-05 05:00:00,MISSING,MISSING,30958,MISSING
2015-08-05 06:00:00,MISSING,MISSING,28968,MISSING
2015-08-05 07:00:00,MISSING,MISSING,27562,MISSING
2015-08-05 08:00:00,MISSING,MISSING,26863,MISSING
2015-08-05 09:00:00,MISSING,MISSING,26549,MISSING
2015-08-05 10:00:00,MISSING,MISSING,26613,MISSING
2015-08-05 11:00:00,MISSING,MISSING,27335,MISSING
2015-08-05 12:00:00,MISSING,MISSING,28498,MISSING
2015-08-05 13:00:00,MISSING,MISSING,30252,MISSING
2015-08-05 14:00:00,MISSING,MISSING,32014,MISSING
2015-08-05 15:00:00,MISSING,MISSING,34526,MISSING
2015-08-05 16:00:00,MISSING,MISSING,36931,MISSING
2015-08-05 17:00:00,MISSING,MISSING,39361,MISSING
2015-08-05 18:00:00,MISSING,MISSING,40185,MISSING
2015-08-05 19:00:00,MISSING,MISSING,41675,MISSING
2015-08-05 20:00:00,MISSING,MISSING,41336,MISSING
2015-08-05 21:00:00,MISSING,MISSING,40738,MISSING
2015-08-05 22:00:00,MISSING,MISSING,40025,MISSING
2015-08-05 23:00:00,MISSING,MISSING,38861,MISSING
2015-08-06 00:00:00,MISSING,MISSING,37570,MISSING
2015-08-06 01:00:00,MISSING,MISSING,36678,MISSING
2015-08-06 02:00:00,MISSING,MISSING,34505,MISSING
2015-08-06 03:00:00,MISSING,MISSING,33194,MISSING
2015-08-06 04:00:00,MISSING,MISSING,31035,MISSING
2015-08-06 05:00:00,MISSING,MISSING,28810,MISSING
2015-08-06 06:00:00,MISSING,MISSING,27012,MISSING
2015-08-06 07:00:00,MISSING,MISSING,26141,MISSING
2015-08-06 08:00:00,MISSING,MISSING,25426,MISSING
2015-08-06 09:00:00,MISSING,MISSING,25521,MISSING
2015-08-06 10:00:00,MISSING,MISSING,26124,MISSING
2015-08-06 11:00:00,MISSING,MISSING,27186,MISSING
2015-08-06 12:00:00,MISSING,MISSING,28196,MISSING
2015-08-06 13:00:00,MISSING,MISSING,29507,MISSING
2015-08-06 14:00:00,MISSING,MISSING,30999,MISSING
2015-08-06 15:00:00,MISSING,MISSING,32664,MISSING
2015-08-06 16:00:00,MISSING,MISSING,34356,MISSING
2015-08-06 17:00:00,MISSING,MISSING,35172,MISSING
2015-08-06 18:00:00,MISSING,MISSING,36254,MISSING
2015-08-06 19:00:00,MISSING,MISSING,37018,MISSING
2015-08-06 20:00:00,MISSING,MISSING,37305,MISSING
2015-08-06 21:00:00,MISSING,MISSING,37169,MISSING
2015-08-06 22:00:00,MISSING,MISSING,36513,MISSING
2015-08-06 23:00:00,MISSING,MISSING,36566,MISSING
2015-08-07 00:00:00,MISSING,MISSING,35131,MISSING
2015-08-07 01:00:00,MISSING,MISSING,34417,MISSING
2015-08-07 02:00:00,MISSING,MISSING,33173,MISSING
2015-08-07 03:00:00,MISSING,MISSING,32138,MISSING
2015-08-07 04:00:00,MISSING,MISSING,29863,MISSING
2015-08-07 05:00:00,MISSING,MISSING,28538,MISSING
2015-08-07 06:00:00,MISSING,MISSING,26786,MISSING
2015-08-07 07:00:00,MISSING,MISSING,25542,MISSING
2015-08-07 08:00:00,MISSING,MISSING,25356,MISSING
2015-08-07 09:00:00,MISSING,MISSING,25546,MISSING
2015-08-07 10:00:00,MISSING,MISSING,26061,MISSING
2015-08-07 11:00:00,MISSING,MISSING,26676,MISSING
2015-08-07 12:00:00,MISSING,MISSING,28047,MISSING
2015-08-07 13:00:00,MISSING,MISSING,29145,MISSING
2015-08-07 14:00:00,MISSING,MISSING,30559,MISSING
2015-08-07 15:00:00,MISSING,MISSING,32565,MISSING
2015-08-07 16:00:00,MISSING,MISSING,33944,MISSING
2015-08-07 17:00:00,MISSING,MISSING,35411,MISSING
2015-08-07 18:00:00,MISSING,MISSING,36785,MISSING
2015-08-07 19:00:00,MISSING,MISSING,37715,MISSING
2015-08-07 20:00:00,MISSING,MISSING,37883,MISSING
2015-08-07 21:00:00,MISSING,MISSING,38097,MISSING
2015-08-07 22:00:00,MISSING,MISSING,37577,MISSING
2015-08-07 23:00:00,MISSING,MISSING,36775,MISSING
2015-08-08 00:00:00,MISSING,MISSING,35335,MISSING
2015-08-08 01:00:00,MISSING,MISSING,34219,MISSING
2015-08-08 02:00:00,MISSING,MISSING,32996,MISSING
2015-08-08 03:00:00,MISSING,MISSING,31321,MISSING
2015-08-08 04:00:00,MISSING,MISSING,29278,MISSING
2015-08-08 05:00:00,MISSING,MISSING,27521,MISSING
2015-08-08 06:00:00,MISSING,MISSING,26020,MISSING
2015-08-08 07:00:00,MISSING,MISSING,24551,MISSING
2015-08-08 08:00:00,MISSING,MISSING,24052,MISSING
2015-08-08 09:00:00,MISSING,MISSING,23646,MISSING
2015-08-08 10:00:00,MISSING,MISSING,23600,MISSING
2015-08-08 11:00:00,MISSING,MISSING,23518,MISSING
2015-08-08 12:00:00,MISSING,MISSING,24223,MISSING
2015-08-08 13:00:00,MISSING,MISSING,25800,MISSING
2015-08-08 14:00:00,MISSING,MISSING,27708,MISSING
2015-08-08 15:00:00,MISSING,MISSING,30363,MISSING
2015-08-08 16:00:00,MISSING,MISSING,32746,MISSING
2015-08-08 17:00:00,MISSING,MISSING,34979,MISSING
2015-08-08 18:00:00,MISSING,MISSING,36483,MISSING
2015-08-08 19:00:00,MISSING,MISSING,38049,MISSING
2015-08-08 20:00:00,MISSING,MISSING,38476,MISSING
2015-08-08 21:00:00,MISSING,MISSING,38896,MISSING
2015-08-08 22:00:00,MISSING,MISSING,38539,MISSING
2015-08-08 23:00:00,MISSING,MISSING,37481,MISSING
2015-08-09 00:00:00,MISSING,MISSING,36356,MISSING
2015-08-09 01:00:00,MISSING,MISSING,34553,MISSING
2015-08-09 02:00:00,MISSING,MISSING,33111,MISSING
2015-08-09 03:00:00,MISSING,MISSING,31830,MISSING
2015-08-09 04:00:00,MISSING,MISSING,29195,MISSING
2015-08-09 05:00:00,MISSING,MISSING,27308,MISSING
2015-08-09 06:00:00,MISSING,MISSING,25807,MISSING
2015-08-09 07:00:00,MISSING,MISSING,24638,MISSING
2015-08-09 08:00:00,MISSING,MISSING,23595,MISSING
2015-08-09 09:00:00,MISSING,MISSING,23219,MISSING
2015-08-09 10:00:00,MISSING,MISSING,23130,MISSING
2015-08-09 11:00:00,MISSING,MISSING,23072,MISSING
2015-08-09 12:00:00,MISSING,MISSING,23915,MISSING
2015-08-09 13:00:00,MISSING,MISSING,24979,MISSING
2015-08-09 14:00:00,MISSING,MISSING,27219,MISSING
2015-08-09 15:00:00,MISSING,MISSING,29878,MISSING
2015-08-09 16:00:00,MISSING,MISSING,32602,MISSING
2015-08-09 17:00:00,MISSING,MISSING,35030,MISSING
2015-08-09 18:00:00,MISSING,MISSING,37345,MISSING
2015-08-09 19:00:00,MISSING,MISSING,38678,MISSING
2015-08-09 20:00:00,MISSING,MISSING,38845,MISSING
2015-08-09 21:00:00,MISSING,MISSING,39536,MISSING
2015-08-09 22:00:00,MISSING,MISSING,39993,MISSING
2015-08-09 23:00:00,MISSING,MISSING,39378,MISSING
2015-08-10 00:00:00,MISSING,MISSING,38380,MISSING
2015-08-10 01:00:00,MISSING,MISSING,37388,MISSING
2015-08-10 02:00:00,MISSING,MISSING,35495,MISSING
2015-08-10 03:00:00,MISSING,MISSING,33601,MISSING
2015-08-10 04:00:00,MISSING,MISSING,31319,MISSING
2015-08-10 05:00:00,MISSING,MISSING,29021,MISSING
2015-08-10 06:00:00,MISSING,MISSING,27275,MISSING
2015-08-10 07:00:00,MISSING,MISSING,25936,MISSING
2015-08-10 08:00:00,MISSING,MISSING,25424,MISSING
2015-08-10 09:00:00,MISSING,MISSING,25406,MISSING
2015-08-10 10:00:00,MISSING,MISSING,25673,MISSING
2015-08-10 11:00:00,MISSING,MISSING,27081,MISSING
2015-08-10 12:00:00,MISSING,MISSING,28089,MISSING
2015-08-10 13:00:00,MISSING,MISSING,29797,MISSING
2015-08-10 14:00:00,MISSING,MISSING,31188,MISSING
2015-08-10 15:00:00,MISSING,MISSING,33412,MISSING
2015-08-10 16:00:00,MISSING,MISSING,35370,MISSING
2015-08-10 17:00:00,MISSING,MISSING,37667,MISSING
2015-08-10 18:00:00,MISSING,MISSING,39507,MISSING
2015-08-10 19:00:00,MISSING,MISSING,40564,MISSING
2015-08-10 20:00:00,MISSING,MISSING,41601,MISSING
2015-08-10 21:00:00,MISSING,MISSING,41926,MISSING
2015-08-10 22:00:00,MISSING,MISSING,41227,MISSING
2015-08-10 23:00:00,MISSING,MISSING,40785,MISSING
2015-08-11 00:00:00,MISSING,MISSING,38773,MISSING
2015-08-11 01:00:00,MISSING,MISSING,38210,MISSING
2015-08-11 02:00:00,MISSING,MISSING,36431,MISSING
2015-08-11 03:00:00,MISSING,MISSING,34419,MISSING
2015-08-11 04:00:00,MISSING,MISSING,31675,MISSING
2015-08-11 05:00:00,MISSING,MISSING,29336,MISSING
2015-08-11 06:00:00,MISSING,MISSING,27952,MISSING
2015-08-11 07:00:00,MISSING,MISSING,26426,MISSING
2015-08-11 08:00:00,MISSING,MISSING,25779,MISSING
2015-08-11 09:00:00,MISSING,MISSING,25939,MISSING
2015-08-11 10:00:00,MISSING,MISSING,26242,MISSING
2015-08-11 11:00:00,MISSING,MISSING,27232,MISSING
2015-08-11 12:00:00,MISSING,MISSING,28320,MISSING
2015-08-11 13:00:00,MISSING,MISSING,29572,MISSING
2015-08-11 14:00:00,MISSING,MISSING,31031,MISSING
2015-08-11 15:00:00,MISSING,MISSING,32995,MISSING
2015-08-11 16:00:00,MISSING,MISSING,35210,MISSING
2015-08-11 17:00:00,MISSING,MISSING,37672,MISSING
2015-08-11 18:00:00,MISSING,MISSING,39673,MISSING
2015-08-11 19:00:00,MISSING,MISSING,41530,MISSING
2015-08-11 20:00:00,MISSING,MISSING,41581,MISSING
2015-08-11 21:00:00,MISSING,MISSING,41937,MISSING
2015-08-11 22:00:00,MISSING,MISSING,40893,MISSING
2015-08-11 23:00:00,MISSING,MISSING,40495,MISSING
2015-08-12 00:00:00,MISSING,MISSING,39273,MISSING
2015-08-12 01:00:00,MISSING,MISSING,37771,MISSING
2015-08-12 02:00:00,MISSING,MISSING,35847,MISSING
2015-08-12 03:00:00,MISSING,MISSING,34195,MISSING
2015-08-12 04:00:00,MISSING,MISSING,31259,MISSING
2015-08-12 05:00:00,MISSING,MISSING,29374,MISSING
2015-08-12 06:00:00,MISSING,MISSING,27204,MISSING
