date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-26 04:00:00,417,OKAY,417,417
2015-07-26 05:00:00,414,OKAY,414,413
2015-07-26 06:00:00,406,OKAY,406,405
2015-07-26 07:00:00,397,OKAY,397,392
2015-07-26 08:00:00,384,OKAY,384,380
2015-07-26 09:00:00,381,OKAY,381,375
2015-07-26 10:00:00,378,OKAY,378,370
2015-07-26 11:00:00,379,OKAY,379,371
2015-07-26 12:00:00,378,OKAY,378,370
2015-07-26 13:00:00,336,DELTA,370,371
2015-07-26 14:00:00,371,OKAY,371,375
2015-07-26 15:00:00,390,OKAY,390,385
2015-07-26 16:00:00,404,OKAY,404,400
2015-07-26 17:00:00,415,OKAY,415,408
2015-07-26 18:00:00,418,OKAY,418,411
2015-07-26 19:00:00,423,OKAY,423,414
2015-07-26 20:00:00,424,OKAY,424,414
2015-07-26 21:00:00,422,OKAY,422,413
2015-07-26 22:00:00,426,OKAY,426,416
2015-07-26 23:00:00,425,OKAY,425,418
2015-07-27 00:00:00,428,OKAY,428,419
2015-07-27 01:00:00,427,OKAY,427,422
2015-07-27 02:00:00,428,OKAY,428,419
2015-07-27 03:00:00,420,OKAY,420,416
2015-07-27 04:00:00,414,OKAY,414,414
2015-07-27 05:00:00,412,OKAY,412,410
2015-07-27 06:00:00,405,OKAY,405,400
2015-07-27 07:00:00,384,OKAY,384,387
2015-07-27 08:00:00,381,OKAY,381,375
2015-07-27 09:00:00,375,OKAY,375,372
2015-07-27 10:00:00,378,OKAY,378,369
2015-07-27 11:00:00,375,OKAY,375,369
2015-07-27 12:00:00,381,OKAY,381,372
2015-07-27 13:00:00,388,OKAY,388,380
2015-07-27 14:00:00,489,DELTA,396,392
2015-07-27 15:00:00,408,OKAY,408,404
2015-07-27 16:00:00,416,OKAY,416,412
2015-07-27 17:00:00,426,OKAY,426,418
2015-07-27 18:00:00,430,OKAY,430,420
2015-07-27 19:00:00,429,OKAY,429,425
2015-07-27 20:00:00,433,OKAY,433,428
2015-07-27 21:00:00,437,OKAY,437,429
2015-07-27 22:00:00,442,OKAY,442,434
2015-07-27 23:00:00,445,OKAY,445,435
2015-07-28 00:00:00,448,OKAY,448,441
2015-07-28 01:00:00,450,OKAY,450,441
2015-07-28 02:00:00,448,OKAY,448,439
2015-07-28 03:00:00,438,OKAY,438,432
2015-07-28 04:00:00,430,OKAY,430,425
2015-07-28 05:00:00,432,OKAY,432,422
2015-07-28 06:00:00,416,OKAY,416,411
2015-07-28 07:00:00,402,OKAY,402,396
2015-07-28 08:00:00,392,OKAY,392,383
2015-07-28 09:00:00,390,OKAY,390,377
2015-07-28 10:00:00,387,OKAY,387,374
2015-07-28 11:00:00,383,OKAY,383,373
2015-07-28 12:00:00,386,OKAY,386,376
2015-07-28 13:00:00,388,OKAY,388,382
2015-07-28 14:00:00,402,OKAY,402,393
2015-07-28 15:00:00,412,OKAY,412,406
2015-07-28 16:00:00,418,OKAY,418,414
2015-07-28 17:00:00,427,OKAY,427,422
2015-07-28 18:00:00,438,OKAY,438,428
2015-07-28 19:00:00,440,OKAY,440,434
2015-07-28 20:00:00,446,OKAY,446,437
2015-07-28 21:00:00,446,OKAY,446,442
2015-07-28 22:00:00,441,OKAY,441,449
2015-07-28 23:00:00,457,OKAY,457,452
2015-07-29 00:00:00,464,OKAY,464,458
2015-07-29 01:00:00,465,OKAY,465,459
2015-07-29 02:00:00,464,OKAY,464,457
2015-07-29 03:00:00,455,OKAY,455,449
2015-07-29 04:00:00,447,OKAY,447,442
2015-07-29 05:00:00,440,OKAY,440,438
2015-07-29 06:00:00,426,OKAY,426,423
2015-07-29 07:00:00,409,OKAY,409,405
2015-07-29 08:00:00,399,OKAY,399,393
2015-07-29 09:00:00,390,OKAY,390,387
2015-07-29 10:00:00,392,OKAY,392,383
2015-07-29 11:00:00,386,OKAY,386,381
2015-07-29 12:00:00,389,OKAY,389,381
2015-07-29 13:00:00,395,OKAY,395,386
2015-07-29 14:00:00,403,OKAY,403,399
2015-07-29 15:00:00,414,OKAY,414,410
2015-07-29 16:00:00,422,OKAY,422,422
2015-07-29 17:00:00,437,OKAY,437,430
2015-07-29 18:00:00,441,OKAY,441,439
2015-07-29 19:00:00,448,OKAY,448,446
2015-07-29 20:00:00,455,OKAY,455,452
2015-07-29 21:00:00,463,OKAY,463,458
2015-07-29 22:00:00,472,OKAY,472,462
2015-07-29 23:00:00,476,OKAY,476,470
2015-07-30 00:00:00,483,OKAY,483,478
2015-07-30 01:00:00,486,OKAY,486,478
2015-07-30 02:00:00,482,OKAY,482,475
2015-07-30 03:00:00,475,OKAY,475,467
2015-07-30 04:00:00,464,OKAY,464,458
2015-07-30 05:00:00,452,OKAY,452,452
2015-07-30 06:00:00,439,OKAY,439,437
2015-07-30 07:00:00,418,OKAY,418,419
2015-07-30 08:00:00,402,OKAY,402,403
2015-07-30 09:00:00,399,OKAY,399,394
2015-07-30 10:00:00,396,OKAY,396,390
2015-07-30 11:00:00,390,OKAY,390,388
2015-07-30 12:00:00,395,OKAY,395,387
2015-07-30 13:00:00,399,OKAY,399,393
2015-07-30 14:00:00,407,OKAY,407,402
2015-07-30 15:00:00,411,OKAY,411,415
2015-07-30 16:00:00,428,OKAY,428,428
2015-07-30 17:00:00,439,OKAY,439,439
2015-07-30 18:00:00,450,OKAY,450,448
2015-07-30 19:00:00,457,OKAY,457,458
2015-07-30 20:00:00,456,OKAY,456,465
2015-07-30 21:00:00,456,OKAY,456,472
2015-07-30 22:00:00,485,OKAY,485,479
2015-07-30 23:00:00,490,OKAY,490,484
2015-07-31 00:00:00,498,OKAY,498,489
2015-07-31 01:00:00,495,OKAY,495,492
2015-07-31 02:00:00,496,OKAY,496,486
2015-07-31 03:00:00,487,OKAY,487,478
2015-07-31 04:00:00,478,OKAY,478,470
2015-07-31 05:00:00,468,OKAY,468,462
2015-07-31 06:00:00,448,OKAY,448,447
2015-07-31 07:00:00,432,OKAY,432,427
2015-07-31 08:00:00,417,OKAY,417,405
2015-07-31 09:00:00,406,OKAY,406,399
2015-07-31 10:00:00,399,OKAY,399,393
2015-07-31 11:00:00,396,OKAY,396,390
2015-07-31 12:00:00,393,OKAY,393,390
2015-07-31 13:00:00,404,OKAY,404,394
2015-07-31 14:00:00,408,OKAY,408,403
2015-07-31 15:00:00,424,OKAY,424,416
2015-07-31 16:00:00,430,OKAY,430,432
2015-07-31 17:00:00,435,OKAY,435,442
2015-07-31 18:00:00,457,OKAY,457,453
2015-07-31 19:00:00,466,OKAY,466,463
2015-07-31 20:00:00,478,OKAY,478,470
2015-07-31 21:00:00,477,OKAY,477,477
2015-07-31 22:00:00,489,OKAY,489,484
2015-07-31 23:00:00,494,OKAY,494,488
2015-08-01 00:00:00,502,OKAY,502,493
2015-08-01 01:00:00,503,OKAY,503,493
2015-08-01 02:00:00,502,OKAY,502,489
2015-08-01 03:00:00,493,OKAY,493,478
2015-08-01 04:00:00,479,OKAY,479,468
2015-08-01 05:00:00,472,OKAY,472,462
2015-08-01 06:00:00,459,OKAY,459,446
2015-08-01 07:00:00,438,OKAY,438,426
2015-08-01 08:00:00,419,OKAY,419,411
2015-08-01 09:00:00,413,OKAY,413,403
2015-08-01 10:00:00,402,OKAY,402,395
2015-08-01 11:00:00,395,OKAY,395,393
2015-08-01 12:00:00,398,OKAY,398,388
2015-08-01 13:00:00,396,OKAY,396,391
2015-08-01 14:00:00,398,OKAY,398,392
2015-08-01 15:00:00,414,OKAY,414,404
2015-08-01 16:00:00,430,OKAY,430,421
2015-08-01 17:00:00,441,OKAY,441,434
2015-08-01 18:00:00,447,OKAY,447,446
2015-08-01 19:00:00,465,OKAY,465,454
2015-08-01 20:00:00,464,OKAY,464,460
2015-08-01 21:00:00,475,OKAY,475,466
2015-08-01 22:00:00,481,OKAY,481,471
2015-08-01 23:00:00,486,OKAY,486,476
2015-08-02 00:00:00,495,OKAY,495,480
2015-08-02 01:00:00,491,OKAY,491,481
2015-08-02 02:00:00,489,OKAY,489,479
2015-08-02 03:00:00,482,OKAY,482,468
2015-08-02 04:00:00,472,OKAY,472,459
2015-08-02 05:00:00,461,OKAY,461,453
2015-08-02 06:00:00,446,OKAY,446,440
2015-08-02 07:00:00,431,OKAY,431,424
2015-08-02 08:00:00,419,OKAY,419,407
2015-08-02 09:00:00,405,OKAY,405,399
2015-08-02 10:00:00,398,OKAY,398,392
2015-08-02 11:00:00,394,OKAY,394,388
2015-08-02 12:00:00,394,OKAY,394,384
2015-08-02 13:00:00,393,OKAY,393,384
2015-08-02 14:00:00,393,OKAY,393,387
2015-08-02 15:00:00,408,OKAY,408,400
2015-08-02 16:00:00,421,OKAY,421,418
2015-08-02 17:00:00,430,OKAY,430,431
2015-08-02 18:00:00,445,OKAY,445,441
2015-08-02 19:00:00,453,OKAY,453,452
2015-08-02 20:00:00,461,OKAY,461,456
2015-08-02 21:00:00,470,OKAY,470,463
2015-08-02 22:00:00,475,OKAY,475,469
2015-08-02 23:00:00,477,OKAY,477,472
2015-08-03 00:00:00,478,OKAY,478,477
2015-08-03 01:00:00,481,OKAY,481,479
2015-08-03 02:00:00,471,OKAY,471,475
2015-08-03 03:00:00,472,OKAY,472,467
2015-08-03 04:00:00,463,OKAY,463,459
2015-08-03 05:00:00,459,OKAY,459,451
2015-08-03 06:00:00,442,OKAY,442,436
2015-08-03 07:00:00,427,OKAY,427,418
2015-08-03 08:00:00,418,OKAY,418,407
2015-08-03 09:00:00,409,OKAY,409,400
2015-08-03 10:00:00,405,OKAY,405,395
2015-08-03 11:00:00,403,OKAY,403,392
2015-08-03 12:00:00,404,OKAY,404,392
2015-08-03 13:00:00,410,OKAY,410,398
2015-08-03 14:00:00,425,OKAY,425,407
2015-08-03 15:00:00,435,OKAY,435,418
2015-08-03 16:00:00,443,OKAY,443,431
2015-08-03 17:00:00,461,OKAY,461,441
2015-08-03 18:00:00,468,OKAY,468,452
2015-08-03 19:00:00,472,OKAY,472,457
2015-08-03 20:00:00,471,OKAY,471,462
2015-08-03 21:00:00,466,OKAY,466,468
2015-08-03 22:00:00,463,OKAY,463,471
2015-08-03 23:00:00,461,OKAY,461,475
2015-08-04 00:00:00,463,OKAY,463,476
2015-08-04 01:00:00,462,OKAY,462,474
2015-08-04 02:00:00,458,OKAY,458,469
2015-08-04 03:00:00,459,OKAY,459,462
2015-08-04 04:00:00,452,OKAY,452,454
2015-08-04 05:00:00,446,OKAY,446,446
2015-08-04 06:00:00,428,OKAY,428,431
2015-08-04 07:00:00,420,OKAY,420,414
2015-08-04 08:00:00,409,OKAY,409,401
2015-08-04 09:00:00,402,OKAY,402,395
2015-08-04 10:00:00,397,OKAY,397,390
2015-08-04 11:00:00,397,OKAY,397,387
2015-08-04 12:00:00,400,OKAY,400,389
2015-08-04 13:00:00,406,OKAY,406,394
2015-08-04 14:00:00,408,OKAY,408,405
2015-08-04 15:00:00,428,OKAY,428,416
2015-08-04 16:00:00,438,OKAY,438,423
2015-08-04 17:00:00,452,OKAY,452,434
2015-08-04 18:00:00,460,OKAY,460,442
2015-08-04 19:00:00,468,OKAY,468,447
2015-08-04 20:00:00,471,OKAY,471,452
2015-08-04 21:00:00,476,OKAY,476,456
2015-08-04 22:00:00,466,OKAY,466,459
2015-08-04 23:00:00,484,OKAY,484,462
2015-08-05 00:00:00,485,OKAY,485,465
2015-08-05 01:00:00,486,OKAY,486,465
2015-08-05 02:00:00,474,OKAY,474,461
2015-08-05 03:00:00,461,OKAY,461,454
2015-08-05 04:00:00,455,OKAY,455,446
2015-08-05 05:00:00,447,OKAY,447,438
2015-08-05 06:00:00,431,OKAY,431,425
2015-08-05 07:00:00,416,OKAY,416,409
2015-08-05 08:00:00,407,OKAY,407,396
2015-08-05 09:00:00,398,OKAY,398,390
2015-08-05 10:00:00,394,OKAY,394,385
2015-08-05 11:00:00,394,OKAY,394,385
2015-08-05 12:00:00,396,OKAY,396,386
2015-08-05 13:00:00,403,OKAY,403,393
2015-08-05 14:00:00,409,OKAY,409,402
2015-08-05 15:00:00,418,OKAY,418,413
2015-08-05 16:00:00,431,OKAY,431,421
2015-08-05 17:00:00,440,OKAY,440,429
2015-08-05 18:00:00,449,OKAY,449,435
2015-08-05 19:00:00,453,OKAY,453,439
2015-08-05 20:00:00,457,OKAY,457,442
2015-08-05 21:00:00,462,OKAY,462,446
2015-08-05 22:00:00,463,OKAY,463,449
2015-08-05 23:00:00,466,OKAY,466,452
2015-08-06 00:00:00,458,OKAY,458,454
2015-08-06 01:00:00,458,OKAY,458,453
2015-08-06 02:00:00,452,OKAY,452,448
2015-08-06 03:00:00,402,OKAY,402,441
2015-08-06 04:00:00,381,OKAY,381,435
2015-08-06 05:00:00,437,OKAY,437,428
2015-08-06 06:00:00,421,OKAY,421,414
2015-08-06 07:00:00,405,OKAY,405,400
2015-08-06 08:00:00,401,OKAY,401,391
2015-08-06 09:00:00,392,OKAY,392,385
2015-08-06 10:00:00,391,OKAY,391,381
2015-08-06 11:00:00,388,OKAY,388,381
2015-08-06 12:00:00,391,OKAY,391,383
2015-08-06 13:00:00,397,OKAY,397,389
2015-08-06 14:00:00,405,OKAY,405,398
2015-08-06 15:00:00,417,OKAY,417,408
2015-08-06 16:00:00,425,OKAY,425,415
2015-08-06 17:00:00,434,OKAY,434,423
2015-08-06 18:00:00,438,OKAY,438,428
2015-08-06 19:00:00,449,OKAY,449,432
2015-08-06 20:00:00,448,OKAY,448,437
2015-08-06 21:00:00,449,OKAY,449,441
2015-08-06 22:00:00,457,OKAY,457,445
2015-08-06 23:00:00,459,OKAY,459,450
2015-08-07 00:00:00,462,OKAY,462,452
2015-08-07 01:00:00,464,OKAY,464,452
2015-08-07 02:00:00,464,OKAY,464,450
2015-08-07 03:00:00,452,OKAY,452,444
2015-08-07 04:00:00,442,OKAY,442,438
2015-08-07 05:00:00,444,OKAY,444,432
2015-08-07 06:00:00,429,OKAY,429,418
2015-08-07 07:00:00,411,OKAY,411,403
2015-08-07 08:00:00,400,OKAY,400,395
2015-08-07 09:00:00,394,OKAY,394,387
2015-08-07 10:00:00,388,OKAY,388,384
2015-08-07 11:00:00,387,OKAY,387,381
2015-08-07 12:00:00,388,OKAY,388,383
2015-08-07 13:00:00,392,OKAY,392,387
2015-08-07 14:00:00,405,OKAY,405,398
2015-08-07 15:00:00,417,OKAY,417,410
2015-08-07 16:00:00,426,OKAY,426,418
2015-08-07 17:00:00,431,OKAY,431,428
2015-08-07 18:00:00,441,OKAY,441,434
2015-08-07 19:00:00,445,OKAY,445,441
2015-08-07 20:00:00,414,OKAY,414,445
2015-08-07 21:00:00,433,OKAY,433,450
2015-08-07 22:00:00,459,OKAY,459,457
2015-08-07 23:00:00,469,OKAY,469,461
2015-08-08 00:00:00,473,OKAY,473,466
2015-08-08 01:00:00,472,OKAY,472,467
2015-08-08 02:00:00,473,OKAY,473,464
2015-08-08 03:00:00,461,OKAY,461,454
2015-08-08 04:00:00,457,OKAY,457,447
2015-08-08 05:00:00,448,OKAY,448,440
2015-08-08 06:00:00,434,OKAY,434,426
2015-08-08 07:00:00,421,OKAY,421,409
2015-08-08 08:00:00,405,OKAY,405,398
2015-08-08 09:00:00,395,OKAY,395,390
2015-08-08 10:00:00,395,OKAY,395,384
2015-08-08 11:00:00,394,OKAY,394,381
2015-08-08 12:00:00,393,OKAY,393,381
2015-08-08 13:00:00,390,OKAY,390,382
2015-08-08 14:00:00,398,OKAY,398,386
2015-08-08 15:00:00,411,OKAY,411,396
2015-08-08 16:00:00,429,OKAY,429,410
2015-08-08 17:00:00,436,OKAY,436,422
2015-08-08 18:00:00,447,OKAY,447,432
2015-08-08 19:00:00,452,OKAY,452,436
2015-08-08 20:00:00,458,OKAY,458,441
2015-08-08 21:00:00,464,OKAY,464,445
2015-08-08 22:00:00,456,OKAY,456,449
2015-08-08 23:00:00,468,OKAY,468,452
2015-08-09 00:00:00,464,OKAY,464,458
2015-08-09 01:00:00,464,OKAY,464,457
2015-08-09 02:00:00,458,OKAY,458,457
2015-08-09 03:00:00,453,OKAY,453,446
2015-08-09 04:00:00,446,OKAY,446,439
2015-08-09 05:00:00,437,OKAY,437,434
2015-08-09 06:00:00,381,OKAY,381,420
2015-08-09 07:00:00,380,OKAY,380,404
2015-08-09 08:00:00,354,OKAY,354,395
2015-08-09 09:00:00,379,OKAY,379,386
2015-08-09 10:00:00,378,OKAY,378,383
2015-08-09 11:00:00,376,OKAY,376,381
2015-08-09 12:00:00,374,OKAY,374,379
2015-08-09 13:00:00,375,OKAY,375,378
2015-08-09 14:00:00,375,OKAY,375,381
2015-08-09 15:00:00,386,OKAY,386,392
2015-08-09 16:00:00,403,OKAY,403,407
2015-08-09 17:00:00,413,OKAY,413,417
2015-08-09 18:00:00,388,OKAY,388,426
2015-08-09 19:00:00,410,OKAY,410,431
2015-08-09 20:00:00,432,OKAY,432,435
2015-08-09 21:00:00,439,OKAY,439,440
2015-08-09 22:00:00,447,OKAY,447,442
2015-08-09 23:00:00,447,OKAY,447,446
2015-08-10 00:00:00,458,OKAY,458,448
2015-08-10 01:00:00,465,OKAY,465,449
2015-08-10 02:00:00,458,OKAY,458,446
2015-08-10 03:00:00,452,OKAY,452,441
2015-08-10 04:00:00,437,OKAY,437,435
2015-08-10 05:00:00,429,OKAY,429,428
2015-08-10 06:00:00,422,OKAY,422,415
2015-08-10 07:00:00,407,OKAY,407,401
2015-08-10 08:00:00,395,OKAY,395,393
2015-08-10 09:00:00,390,OKAY,390,387
2015-08-10 10:00:00,386,OKAY,386,382
2015-08-10 11:00:00,385,OKAY,385,380
2015-08-10 12:00:00,390,OKAY,390,382
2015-08-10 13:00:00,394,OKAY,394,388
2015-08-10 14:00:00,394,OKAY,394,398
2015-08-10 15:00:00,407,OKAY,407,412
2015-08-10 16:00:00,430,OKAY,430,425
2015-08-10 17:00:00,445,OKAY,445,434
2015-08-10 18:00:00,457,OKAY,457,443
2015-08-10 19:00:00,463,OKAY,463,450
2015-08-10 20:00:00,475,OKAY,475,458
2015-08-10 21:00:00,474,OKAY,474,466
2015-08-10 22:00:00,477,OKAY,477,470
2015-08-10 23:00:00,456,OKAY,456,476
2015-08-11 00:00:00,472,OKAY,472,482
2015-08-11 01:00:00,480,OKAY,480,483
2015-08-11 02:00:00,471,OKAY,471,478
2015-08-11 03:00:00,398,DELTA,473,471
2015-08-11 04:00:00,456,OKAY,456,462
2015-08-11 05:00:00,447,OKAY,447,453
2015-08-11 06:00:00,435,OKAY,435,436
2015-08-11 07:00:00,419,OKAY,419,418
2015-08-11 08:00:00,410,OKAY,410,405
2015-08-11 09:00:00,401,OKAY,401,396
2015-08-11 10:00:00,387,OKAY,387,391
2015-08-11 11:00:00,379,OKAY,379,388
2015-08-11 12:00:00,390,OKAY,390,390
2015-08-11 13:00:00,402,OKAY,402,393
2015-08-11 14:00:00,411,OKAY,411,403
2015-08-11 15:00:00,429,OKAY,429,416
2015-08-11 16:00:00,435,OKAY,435,427
2015-08-11 17:00:00,445,OKAY,445,439
2015-08-11 18:00:00,450,OKAY,450,452
2015-08-11 19:00:00,455,OKAY,455,460
2015-08-11 20:00:00,456,OKAY,456,467
2015-08-11 21:00:00,460,OKAY,460,475
2015-08-11 22:00:00,475,OKAY,475,481
2015-08-11 23:00:00,477,OKAY,477,487
2015-08-12 00:00:00,487,OKAY,487,491
2015-08-12 01:00:00,488,OKAY,488,493
2015-08-12 02:00:00,485,OKAY,485,488
2015-08-12 03:00:00,478,OKAY,478,480
2015-08-12 04:00:00,468,OKAY,468,472
2015-08-12 05:00:00,430,OKAY,430,463
2015-08-12 06:00:00,426,OKAY,426,445
2015-08-12 07:00:00,413,OKAY,413,426
2015-08-12 08:00:00,408,OKAY,408,407
2015-08-12 09:00:00,397,OKAY,397,398
2015-08-12 10:00:00,394,OKAY,394,391
2015-08-12 11:00:00,346,OKAY,346,390
2015-08-12 12:00:00,365,OKAY,365,391
2015-08-12 13:00:00,392,OKAY,392,394
2015-08-12 14:00:00,409,OKAY,409,404
2015-08-12 15:00:00,423,OKAY,423,418
2015-08-12 16:00:00,431,OKAY,431,432
2015-08-12 17:00:00,440,OKAY,440,444
2015-08-12 18:00:00,451,OKAY,451,456
2015-08-12 19:00:00,464,OKAY,464,465
2015-08-12 20:00:00,471,OKAY,471,472
2015-08-12 21:00:00,471,OKAY,471,480
2015-08-12 22:00:00,483,OKAY,483,487
2015-08-12 23:00:00,486,OKAY,486,492
2015-08-13 00:00:00,497,OKAY,497,495
2015-08-13 01:00:00,497,OKAY,497,496
2015-08-13 02:00:00,478,OKAY,478,491
2015-08-13 03:00:00,470,OKAY,470,482
2015-08-13 04:00:00,468,OKAY,468,473
2015-08-13 05:00:00,465,OKAY,465,464
2015-08-13 06:00:00,447,OKAY,447,446
2015-08-13 07:00:00,436,OKAY,436,428
2015-08-13 08:00:00,422,OKAY,422,413
2015-08-13 09:00:00,413,OKAY,413,404
2015-08-13 10:00:00,407,OKAY,407,398
2015-08-13 11:00:00,402,OKAY,402,395
2015-08-13 12:00:00,410,OKAY,410,395
2015-08-13 13:00:00,412,OKAY,412,400
2015-08-13 14:00:00,418,OKAY,418,409
2015-08-13 15:00:00,418,OKAY,418,421
2015-08-13 16:00:00,443,OKAY,443,434
2015-08-13 17:00:00,448,OKAY,448,445
2015-08-13 18:00:00,455,OKAY,455,457
2015-08-13 19:00:00,476,OKAY,476,465
2015-08-13 20:00:00,465,OKAY,465,473
2015-08-13 21:00:00,486,OKAY,486,481
2015-08-13 22:00:00,494,OKAY,494,484
2015-08-13 23:00:00,487,OKAY,487,488
2015-08-14 00:00:00,486,OKAY,486,491
2015-08-14 01:00:00,503,OKAY,503,491
2015-08-14 02:00:00,502,OKAY,502,484
2015-08-14 03:00:00,489,OKAY,489,476
2015-08-14 04:00:00,486,OKAY,486,469
2015-08-14 05:00:00,477,OKAY,477,460
2015-08-14 06:00:00,429,OKAY,429,444
2015-08-14 07:00:00,363,DELTA,413,426
2015-08-14 08:00:00,405,OKAY,405,418
2015-08-14 09:00:00,419,OKAY,419,410
2015-08-14 10:00:00,409,OKAY,409,402
2015-08-14 11:00:00,403,OKAY,403,400
2015-08-14 12:00:00,412,OKAY,412,399
2015-08-14 13:00:00,411,OKAY,411,404
2015-08-14 14:00:00,418,OKAY,418,409
2015-08-14 15:00:00,427,OKAY,427,420
2015-08-14 16:00:00,440,OKAY,440,433
2015-08-14 17:00:00,454,OKAY,454,443
2015-08-14 18:00:00,472,OKAY,472,452
2015-08-14 19:00:00,476,OKAY,476,455
2015-08-14 20:00:00,476,OKAY,476,456
2015-08-14 21:00:00,481,OKAY,481,458
2015-08-14 22:00:00,476,OKAY,476,457
2015-08-14 23:00:00,476,OKAY,476,457
2015-08-15 00:00:00,454,OKAY,454,454
2015-08-15 01:00:00,434,OKAY,434,451
2015-08-15 02:00:00,414,OKAY,414,445
2015-08-15 03:00:00,403,OKAY,403,438
2015-08-15 04:00:00,402,OKAY,402,435
2015-08-15 05:00:00,397,OKAY,397,426
2015-08-15 06:00:00,386,OKAY,386,415
2015-08-15 07:00:00,378,OKAY,378,403
2015-08-15 08:00:00,368,OKAY,368,390
2015-08-15 09:00:00,361,OKAY,361,381
2015-08-15 10:00:00,356,OKAY,356,377
2015-08-15 11:00:00,358,OKAY,358,376
2015-08-15 12:00:00,355,OKAY,355,375
2015-08-15 13:00:00,359,OKAY,359,378
2015-08-15 14:00:00,365,OKAY,365,380
2015-08-15 15:00:00,368,OKAY,368,390
2015-08-15 16:00:00,389,OKAY,389,403
2015-08-15 17:00:00,389,OKAY,389,411
2015-08-15 18:00:00,398,OKAY,398,419
2015-08-15 19:00:00,391,OKAY,391,423
2015-08-15 20:00:00,396,OKAY,396,427
2015-08-15 21:00:00,403,OKAY,403,430
2015-08-15 22:00:00,406,OKAY,406,432
2015-08-15 23:00:00,406,OKAY,406,437
2015-08-16 00:00:00,411,OKAY,411,437
2015-08-16 01:00:00,407,OKAY,407,437
2015-08-16 02:00:00,403,OKAY,403,434
2015-08-16 03:00:00,393,OKAY,393,427
2015-08-16 04:00:00,390,OKAY,390,424
2015-08-16 05:00:00,387,OKAY,387,419
2015-08-16 06:00:00,377,OKAY,377,406
2015-08-16 07:00:00,370,OKAY,370,393
2015-08-16 08:00:00,375,OKAY,375,378
2015-08-16 09:00:00,371,OKAY,371,373
2015-08-16 10:00:00,360,OKAY,360,369
2015-08-16 11:00:00,364,OKAY,364,368
2015-08-16 12:00:00,367,OKAY,367,367
2015-08-16 13:00:00,364,OKAY,364,369
2015-08-16 14:00:00,357,OKAY,357,375
2015-08-16 15:00:00,365,OKAY,365,385
2015-08-16 16:00:00,379,OKAY,379,399
2015-08-16 17:00:00,397,OKAY,397,410
2015-08-16 18:00:00,395,OKAY,395,418
2015-08-16 19:00:00,407,OKAY,407,423
2015-08-16 20:00:00,412,OKAY,412,426
2015-08-16 21:00:00,407,OKAY,407,431
2015-08-16 22:00:00,417,OKAY,417,436
2015-08-16 23:00:00,423,OKAY,423,437
2015-08-17 00:00:00,427,OKAY,427,443
2015-08-17 01:00:00,431,OKAY,431,445
2015-08-17 02:00:00,427,OKAY,427,442
2015-08-17 03:00:00,423,OKAY,423,436
2015-08-17 04:00:00,416,OKAY,416,431
2015-08-17 05:00:00,412,OKAY,412,426
2015-08-17 06:00:00,389,OKAY,389,412
2015-08-17 07:00:00,390,OKAY,390,396
2015-08-17 08:00:00,383,OKAY,383,383
2015-08-17 09:00:00,374,OKAY,374,377
2015-08-17 10:00:00,375,OKAY,375,373
2015-08-17 11:00:00,375,OKAY,375,372
2015-08-17 12:00:00,376,OKAY,376,375
2015-08-17 13:00:00,382,OKAY,382,382
2015-08-17 14:00:00,400,OKAY,400,392
2015-08-17 15:00:00,402,OKAY,402,405
2015-08-17 16:00:00,413,OKAY,413,417
2015-08-17 17:00:00,419,OKAY,419,424
2015-08-17 18:00:00,430,OKAY,430,433
2015-08-17 19:00:00,433,OKAY,433,437
2015-08-17 20:00:00,443,OKAY,443,443
2015-08-17 21:00:00,448,OKAY,448,450
2015-08-17 22:00:00,454,OKAY,454,454
2015-08-17 23:00:00,455,OKAY,455,459
2015-08-18 00:00:00,451,OKAY,451,463
2015-08-18 01:00:00,466,OKAY,466,463
2015-08-18 02:00:00,460,OKAY,460,458
2015-08-18 03:00:00,454,OKAY,454,452
2015-08-18 04:00:00,448,OKAY,448,445
2015-08-18 05:00:00,439,OKAY,439,439
2015-08-18 06:00:00,423,OKAY,423,423
2015-08-18 07:00:00,408,OKAY,408,406
2015-08-18 08:00:00,404,OKAY,404,394
2015-08-18 09:00:00,395,OKAY,395,386
2015-08-18 10:00:00,390,OKAY,390,383
2015-08-18 11:00:00,392,OKAY,392,380
2015-08-18 12:00:00,389,OKAY,389,383
2015-08-18 13:00:00,399,OKAY,399,387
2015-08-18 14:00:00,406,OKAY,406,399
2015-08-18 15:00:00,413,OKAY,413,410
2015-08-18 16:00:00,413,OKAY,413,420
2015-08-18 17:00:00,425,OKAY,425,430
2015-08-18 18:00:00,436,OKAY,436,441
2015-08-18 19:00:00,445,OKAY,445,448
2015-08-18 20:00:00,450,OKAY,450,454
2015-08-18 21:00:00,461,OKAY,461,462
2015-08-18 22:00:00,465,OKAY,465,466
2015-08-18 23:00:00,469,OKAY,469,472
2015-08-19 00:00:00,475,OKAY,475,474
2015-08-19 01:00:00,475,OKAY,475,474
2015-08-19 02:00:00,469,OKAY,469,469
2015-08-19 03:00:00,461,OKAY,461,461
2015-08-19 04:00:00,448,OKAY,448,455
2015-08-19 05:00:00,429,OKAY,429,447
2015-08-19 06:00:00,422,OKAY,422,430
2015-08-19 07:00:00,412,OKAY,412,413
2015-08-19 08:00:00,397,OKAY,397,400
