date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-23 12:00:00,2410,OKAY,2410,2440
2015-07-23 13:00:00,2621,OKAY,2621,2670
2015-07-23 14:00:00,2908,OKAY,2908,2940
2015-07-23 15:00:00,3131,OKAY,3131,3180
2015-07-23 16:00:00,3260,OKAY,3260,3330
2015-07-23 17:00:00,3305,OKAY,3305,3460
2015-07-23 18:00:00,3265,OKAY,3265,3530
2015-07-23 19:00:00,3348,OKAY,3348,3500
2015-07-23 20:00:00,3487,OKAY,3487,3400
2015-07-23 21:00:00,3435,OKAY,3435,3330
2015-07-23 22:00:00,3346,OKAY,3346,3250
2015-07-23 23:00:00,3326,OKAY,3326,3160
2015-07-24 00:00:00,3249,OKAY,3249,3100
2015-07-24 01:00:00,3168,OKAY,3168,3100
2015-07-24 02:00:00,3052,OKAY,3052,2940
2015-07-24 03:00:00,2822,OKAY,2822,2710
2015-07-24 04:00:00,2593,OKAY,2593,2470
2015-07-24 05:00:00,2390,OKAY,2390,2300
2015-07-24 06:00:00,2239,OKAY,2239,2170
2015-07-24 07:00:00,2148,OKAY,2148,2080
2015-07-24 08:00:00,2083,OKAY,2083,2040
2015-07-24 09:00:00,2066,OKAY,2066,2070
2015-07-24 10:00:00,2148,OKAY,2148,2180
2015-07-24 11:00:00,2283,OKAY,2283,2280
2015-07-24 12:00:00,2356,OKAY,2356,2420
2015-07-24 13:00:00,2404,OKAY,2404,2660
2015-07-24 14:00:00,2502,OKAY,2502,2910
2015-07-24 15:00:00,2578,OKAY,2578,3170
2015-07-24 16:00:00,2609,OKAY,2609,3320
2015-07-24 17:00:00,2579,OKAY,2579,3240
2015-07-24 18:00:00,2551,OKAY,2551,3120
2015-07-24 19:00:00,2589,OKAY,2589,3050
2015-07-24 20:00:00,2638,OKAY,2638,3010
2015-07-24 21:00:00,2637,OKAY,2637,3070
2015-07-24 22:00:00,2598,OKAY,2598,3150
2015-07-24 23:00:00,2559,OKAY,2559,3140
2015-07-25 00:00:00,2524,OKAY,2524,2970
2015-07-25 01:00:00,2528,OKAY,2528,2880
2015-07-25 02:00:00,2472,OKAY,2472,2710
2015-07-25 03:00:00,2381,OKAY,2381,2520
2015-07-25 04:00:00,2264,OKAY,2264,2320
2015-07-25 05:00:00,2117,OKAY,2117,2130
2015-07-25 06:00:00,1932,OKAY,1932,2030
2015-07-25 07:00:00,1899,OKAY,1899,1960
2015-07-25 08:00:00,1832,OKAY,1832,1920
2015-07-25 09:00:00,1801,OKAY,1801,1900
2015-07-25 10:00:00,1829,OKAY,1829,1915
2015-07-25 11:00:00,1893,OKAY,1893,1940
2015-07-25 12:00:00,1966,OKAY,1966,2130
2015-07-25 13:00:00,2149,OKAY,2149,2340
2015-07-25 14:00:00,2288,OKAY,2288,2530
2015-07-25 15:00:00,2361,OKAY,2361,2710
2015-07-25 16:00:00,2388,OKAY,2388,2830
2015-07-25 17:00:00,2441,OKAY,2441,2800
2015-07-25 18:00:00,2461,OKAY,2461,2760
2015-07-25 19:00:00,2513,OKAY,2513,2740
2015-07-25 20:00:00,2663,OKAY,2663,2720
2015-07-25 21:00:00,2789,OKAY,2789,2670
2015-07-25 22:00:00,2855,OKAY,2855,2660
2015-07-25 23:00:00,2816,OKAY,2816,2640
2015-07-26 00:00:00,2706,OKAY,2706,2570
2015-07-26 01:00:00,2672,OKAY,2672,2580
2015-07-26 02:00:00,2565,OKAY,2565,2480
2015-07-26 03:00:00,2391,OKAY,2391,2340
2015-07-26 04:00:00,2240,OKAY,2240,2170
2015-07-26 05:00:00,2079,OKAY,2079,2020
2015-07-26 06:00:00,1937,OKAY,1937,1910
2015-07-26 07:00:00,1841,OKAY,1841,1830
2015-07-26 08:00:00,1781,OKAY,1781,1780
2015-07-26 09:00:00,1748,OKAY,1748,1770
2015-07-26 10:00:00,1754,OKAY,1754,1770
2015-07-26 11:00:00,1769,OKAY,1769,1780
2015-07-26 12:00:00,1822,OKAY,1822,1960
2015-07-26 13:00:00,2060,OKAY,2060,2240
2015-07-26 14:00:00,2347,OKAY,2347,2500
2015-07-26 15:00:00,2637,OKAY,2637,2710
2015-07-26 16:00:00,2927,OKAY,2927,2900
2015-07-26 17:00:00,3139,OKAY,3139,3010
2015-07-26 18:00:00,3264,OKAY,3264,3050
2015-07-26 19:00:00,3245,OKAY,3245,3100
2015-07-26 20:00:00,3147,OKAY,3147,3080
2015-07-26 21:00:00,3017,OKAY,3017,3060
2015-07-26 22:00:00,2946,OKAY,2946,3040
2015-07-26 23:00:00,2874,OKAY,2874,2960
2015-07-27 00:00:00,2794,OKAY,2794,2840
2015-07-27 01:00:00,2762,OKAY,2762,2810
2015-07-27 02:00:00,2679,OKAY,2679,2630
2015-07-27 03:00:00,2518,OKAY,2518,2430
2015-07-27 04:00:00,2322,OKAY,2322,2220
2015-07-27 05:00:00,2168,OKAY,2168,2070
2015-07-27 06:00:00,2058,OKAY,2058,1960
2015-07-27 07:00:00,1981,OKAY,1981,1890
2015-07-27 08:00:00,1944,OKAY,1944,1860
2015-07-27 09:00:00,1966,OKAY,1966,1900
2015-07-27 10:00:00,2065,OKAY,2065,2050
2015-07-27 11:00:00,2209,OKAY,2209,2180
2015-07-27 12:00:00,2296,OKAY,2296,2310
2015-07-27 13:00:00,2444,OKAY,2444,2490
2015-07-27 14:00:00,2631,OKAY,2631,2700
2015-07-27 15:00:00,2764,OKAY,2764,2900
2015-07-27 16:00:00,2852,OKAY,2852,3070
2015-07-27 17:00:00,2900,OKAY,2900,3190
2015-07-27 18:00:00,2890,OKAY,2890,3260
2015-07-27 19:00:00,2853,OKAY,2853,3300
2015-07-27 20:00:00,2853,OKAY,2853,3230
2015-07-27 21:00:00,2880,OKAY,2880,3120
2015-07-27 22:00:00,2905,OKAY,2905,3080
2015-07-27 23:00:00,2890,OKAY,2890,3010
2015-07-28 00:00:00,2858,OKAY,2858,2910
2015-07-28 01:00:00,2855,OKAY,2855,2880
2015-07-28 02:00:00,2748,OKAY,2748,2690
2015-07-28 03:00:00,2579,OKAY,2579,2450
2015-07-28 04:00:00,2392,OKAY,2392,2230
2015-07-28 05:00:00,2226,OKAY,2226,2135
2015-07-28 06:00:00,2110,OKAY,2110,2030
2015-07-28 07:00:00,2039,OKAY,2039,1960
2015-07-28 08:00:00,2007,OKAY,2007,1940
2015-07-28 09:00:00,2003,OKAY,2003,1980
2015-07-28 10:00:00,2107,OKAY,2107,2110
2015-07-28 11:00:00,2279,OKAY,2279,2240
2015-07-28 12:00:00,2348,OKAY,2348,2370
2015-07-28 13:00:00,2460,OKAY,2460,2570
2015-07-28 14:00:00,2635,OKAY,2635,2810
2015-07-28 15:00:00,2836,OKAY,2836,3010
2015-07-28 16:00:00,2999,OKAY,2999,3140
2015-07-28 17:00:00,3102,OKAY,3102,3170
2015-07-28 18:00:00,3134,OKAY,3134,3160
2015-07-28 19:00:00,3143,OKAY,3143,3120
2015-07-28 20:00:00,3094,OKAY,3094,3070
2015-07-28 21:00:00,3063,OKAY,3063,3010
2015-07-28 22:00:00,3048,OKAY,3048,3020
2015-07-28 23:00:00,3014,OKAY,3014,2990
2015-07-29 00:00:00,2976,OKAY,2976,2910
2015-07-29 01:00:00,2970,OKAY,2970,2910
2015-07-29 02:00:00,2890,OKAY,2890,2750
2015-07-29 03:00:00,2716,OKAY,2716,2530
2015-07-29 04:00:00,2497,OKAY,2497,2320
2015-07-29 05:00:00,2310,OKAY,2310,2020
2015-07-29 06:00:00,2176,OKAY,2176,1920
2015-07-29 07:00:00,2066,OKAY,2066,1860
2015-07-29 08:00:00,2002,OKAY,2002,1840
2015-07-29 09:00:00,1996,OKAY,1996,1880
2015-07-29 10:00:00,2093,OKAY,2093,2040
2015-07-29 11:00:00,2253,OKAY,2253,2170
2015-07-29 12:00:00,2333,OKAY,2333,2290
2015-07-29 13:00:00,2506,OKAY,2506,2450
2015-07-29 14:00:00,2747,OKAY,2747,2620
2015-07-29 15:00:00,3052,OKAY,3052,2760
2015-07-29 16:00:00,3297,OKAY,3297,2870
2015-07-29 17:00:00,3452,OKAY,3452,2960
2015-07-29 18:00:00,3325,OKAY,3325,3010
2015-07-29 19:00:00,3277,OKAY,3277,3060
2015-07-29 20:00:00,3215,OKAY,3215,3070
2015-07-29 21:00:00,3081,OKAY,3081,3050
2015-07-29 22:00:00,3034,OKAY,3034,3040
2015-07-29 23:00:00,3007,OKAY,3007,3000
2015-07-30 00:00:00,2958,OKAY,2958,2910
2015-07-30 01:00:00,2963,OKAY,2963,2890
2015-07-30 02:00:00,2865,OKAY,2865,2720
2015-07-30 03:00:00,2649,OKAY,2649,2480
2015-07-30 04:00:00,2404,OKAY,2404,2270
2015-07-30 05:00:00,2219,OKAY,2219,2180
2015-07-30 06:00:00,2090,OKAY,2090,2070
2015-07-30 07:00:00,1988,OKAY,1988,1990
2015-07-30 08:00:00,1935,OKAY,1935,1950
2015-07-30 09:00:00,1937,OKAY,1937,2000
2015-07-30 10:00:00,2031,OKAY,2031,2130
2015-07-30 11:00:00,2205,OKAY,2205,2260
2015-07-30 12:00:00,2302,OKAY,2302,2380
2015-07-30 13:00:00,2478,OKAY,2478,2590
2015-07-30 14:00:00,2692,OKAY,2692,2830
2015-07-30 15:00:00,2962,OKAY,2962,3060
2015-07-30 16:00:00,3231,OKAY,3231,3240
2015-07-30 17:00:00,3283,OKAY,3283,3330
2015-07-30 18:00:00,3356,OKAY,3356,3380
2015-07-30 19:00:00,3476,OKAY,3476,3420
2015-07-30 20:00:00,3454,OKAY,3454,3420
2015-07-30 21:00:00,3378,OKAY,3378,3370
2015-07-30 22:00:00,3261,OKAY,3261,3300
2015-07-30 23:00:00,3123,OKAY,3123,3210
2015-07-31 00:00:00,2953,OKAY,2953,3100
2015-07-31 01:00:00,2904,OKAY,2904,3050
2015-07-31 02:00:00,2795,OKAY,2795,2880
2015-07-31 03:00:00,2585,OKAY,2585,2630
2015-07-31 04:00:00,2366,OKAY,2366,2420
2015-07-31 05:00:00,2161,OKAY,2161,2190
2015-07-31 06:00:00,2036,OKAY,2036,2070
2015-07-31 07:00:00,1954,OKAY,1954,2000
2015-07-31 08:00:00,1928,OKAY,1928,1960
2015-07-31 09:00:00,1939,OKAY,1939,2000
2015-07-31 10:00:00,2031,OKAY,2031,2120
2015-07-31 11:00:00,2169,OKAY,2169,2240
2015-07-31 12:00:00,2249,OKAY,2249,2370
2015-07-31 13:00:00,2436,OKAY,2436,2580
2015-07-31 14:00:00,2687,OKAY,2687,2840
2015-07-31 15:00:00,2803,OKAY,2803,3070
2015-07-31 16:00:00,2814,OKAY,2814,3250
2015-07-31 17:00:00,2838,OKAY,2838,3320
2015-07-31 18:00:00,2858,OKAY,2858,3270
2015-07-31 19:00:00,2868,OKAY,2868,3300
2015-07-31 20:00:00,2985,OKAY,2985,3190
2015-07-31 21:00:00,3123,OKAY,3123,3090
2015-07-31 22:00:00,3157,OKAY,3157,3020
2015-07-31 23:00:00,2954,OKAY,2954,2930
2015-08-01 00:00:00,2808,OKAY,2808,2840
2015-08-01 01:00:00,2763,OKAY,2763,2840
2015-08-01 02:00:00,2673,OKAY,2673,2710
2015-08-01 03:00:00,2509,OKAY,2509,2520
2015-08-01 04:00:00,2320,OKAY,2320,2330
2015-08-01 05:00:00,2137,OKAY,2137,2150
2015-08-01 06:00:00,2018,OKAY,2018,2020
2015-08-01 07:00:00,1934,OKAY,1934,1950
2015-08-01 08:00:00,1879,OKAY,1879,1900
2015-08-01 09:00:00,1855,OKAY,1855,1890
2015-08-01 10:00:00,1870,OKAY,1870,1910
2015-08-01 11:00:00,1923,OKAY,1923,1940
2015-08-01 12:00:00,1983,OKAY,1983,2120
2015-08-01 13:00:00,2136,OKAY,2136,2390
2015-08-01 14:00:00,2366,OKAY,2366,2650
2015-08-01 15:00:00,2670,OKAY,2670,2870
2015-08-01 16:00:00,2826,OKAY,2826,3000
2015-08-01 17:00:00,2708,OKAY,2708,3040
2015-08-01 18:00:00,2572,OKAY,2572,3020
2015-08-01 19:00:00,2462,OKAY,2462,3000
2015-08-01 20:00:00,2406,OKAY,2406,2930
2015-08-01 21:00:00,2374,OKAY,2374,2870
2015-08-01 22:00:00,2371,OKAY,2371,2820
2015-08-01 23:00:00,2355,OKAY,2355,2740
2015-08-02 00:00:00,2326,OKAY,2326,2770
2015-08-02 01:00:00,2362,OKAY,2362,2680
2015-08-02 02:00:00,2318,OKAY,2318,2570
2015-08-02 03:00:00,2233,OKAY,2233,2410
2015-08-02 04:00:00,2052,OKAY,2052,2240
2015-08-02 05:00:00,1869,OKAY,1869,2110
2015-08-02 06:00:00,1734,OKAY,1734,2010
2015-08-02 07:00:00,1657,OKAY,1657,1930
2015-08-02 08:00:00,1629,OKAY,1629,1880
2015-08-02 09:00:00,1627,OKAY,1627,1865
2015-08-02 10:00:00,1650,OKAY,1650,1860
2015-08-02 11:00:00,1704,OKAY,1704,1860
2015-08-02 12:00:00,1800,OKAY,1800,2050
2015-08-02 13:00:00,1971,OKAY,1971,2360
2015-08-02 14:00:00,2119,OKAY,2119,2660
2015-08-02 15:00:00,2243,OKAY,2243,2930
2015-08-02 16:00:00,2288,OKAY,2288,3130
2015-08-02 17:00:00,2382,OKAY,2382,3230
2015-08-02 18:00:00,2405,OKAY,2405,3280
2015-08-02 19:00:00,2468,OKAY,2468,3320
2015-08-02 20:00:00,2524,OKAY,2524,3260
2015-08-02 21:00:00,2561,OKAY,2561,3210
2015-08-02 22:00:00,2574,OKAY,2574,3160
2015-08-02 23:00:00,2545,OKAY,2545,3070
2015-08-03 00:00:00,2499,OKAY,2499,2960
2015-08-03 01:00:00,2533,OKAY,2533,2930
2015-08-03 02:00:00,2457,OKAY,2457,2770
2015-08-03 03:00:00,2297,OKAY,2297,2550
2015-08-03 04:00:00,2104,OKAY,2104,2340
2015-08-03 05:00:00,1942,OKAY,1942,2170
2015-08-03 06:00:00,1829,OKAY,1829,2060
2015-08-03 07:00:00,1762,OKAY,1762,1980
2015-08-03 08:00:00,1745,OKAY,1745,1940
2015-08-03 09:00:00,1800,OKAY,1800,1970
2015-08-03 10:00:00,1920,OKAY,1920,2100
2015-08-03 11:00:00,2063,OKAY,2063,2210
2015-08-03 12:00:00,2139,OKAY,2139,2370
2015-08-03 13:00:00,2193,OKAY,2193,2610
2015-08-03 14:00:00,2244,OKAY,2244,2890
2015-08-03 15:00:00,2307,OKAY,2307,3180
2015-08-03 16:00:00,2323,OKAY,2323,3430
2015-08-03 17:00:00,2355,OKAY,2355,3575
2015-08-03 18:00:00,2413,OKAY,2413,3690
2015-08-03 19:00:00,2491,OKAY,2491,3790
2015-08-03 20:00:00,2580,OKAY,2580,3800
2015-08-03 21:00:00,2643,OKAY,2643,3750
2015-08-03 22:00:00,2677,OKAY,2677,3700
2015-08-03 23:00:00,2689,OKAY,2689,3570
2015-08-04 00:00:00,2645,OKAY,2645,3390
2015-08-04 01:00:00,2649,OKAY,2649,3310
2015-08-04 02:00:00,2577,OKAY,2577,3090
2015-08-04 03:00:00,2396,OKAY,2396,2800
2015-08-04 04:00:00,2192,OKAY,2192,2550
2015-08-04 05:00:00,2014,OKAY,2014,1950
2015-08-04 06:00:00,1889,OKAY,1889,1930
2015-08-04 07:00:00,1811,OKAY,1811,1900
2015-08-04 08:00:00,1760,OKAY,1760,1850
2015-08-04 09:00:00,1743,OKAY,1743,1940
2015-08-04 10:00:00,1845,OKAY,1845,2070
2015-08-04 11:00:00,2058,OKAY,2058,2180
2015-08-04 12:00:00,2122,OKAY,2122,2320
2015-08-04 13:00:00,2283,OKAY,2283,2560
2015-08-04 14:00:00,2525,OKAY,2525,2830
2015-08-04 15:00:00,2786,OKAY,2786,3050
2015-08-04 16:00:00,2992,OKAY,2992,3220
2015-08-04 17:00:00,3170,OKAY,3170,3340
2015-08-04 18:00:00,3349,OKAY,3349,3430
2015-08-04 19:00:00,3477,OKAY,3477,3460
2015-08-04 20:00:00,3544,OKAY,3544,3480
2015-08-04 21:00:00,3585,OKAY,3585,3460
2015-08-04 22:00:00,3589,OKAY,3589,3400
2015-08-04 23:00:00,3487,OKAY,3487,3310
2015-08-05 00:00:00,3327,OKAY,3327,3160
2015-08-05 01:00:00,3226,OKAY,3226,3120
2015-08-05 02:00:00,3041,OKAY,3041,2920
2015-08-05 03:00:00,2754,OKAY,2754,2640
2015-08-05 04:00:00,2463,OKAY,2463,2400
2015-08-05 05:00:00,2241,OKAY,2241,2190
2015-08-05 06:00:00,2079,OKAY,2079,2060
2015-08-05 07:00:00,1951,OKAY,1951,1980
2015-08-05 08:00:00,1884,OKAY,1884,1920
2015-08-05 09:00:00,1872,OKAY,1872,1950
2015-08-05 10:00:00,1927,OKAY,1927,2080
2015-08-05 11:00:00,2099,OKAY,2099,2200
2015-08-05 12:00:00,2176,OKAY,2176,2330
2015-08-05 13:00:00,2348,OKAY,2348,2560
2015-08-05 14:00:00,2583,OKAY,2583,2840
2015-08-05 15:00:00,2912,OKAY,2912,3120
2015-08-05 16:00:00,3169,OKAY,3169,3340
2015-08-05 17:00:00,3426,OKAY,3426,3490
2015-08-05 18:00:00,3637,OKAY,3637,3590
2015-08-05 19:00:00,3750,OKAY,3750,3680
2015-08-05 20:00:00,3781,OKAY,3781,3700
2015-08-05 21:00:00,3722,OKAY,3722,3660
2015-08-05 22:00:00,3710,OKAY,3710,3590
2015-08-05 23:00:00,3636,OKAY,3636,3440
2015-08-06 00:00:00,3484,OKAY,3484,3290
2015-08-06 01:00:00,3358,OKAY,3358,3230
2015-08-06 02:00:00,3173,OKAY,3173,3020
2015-08-06 03:00:00,2884,OKAY,2884,2750
2015-08-06 04:00:00,2575,OKAY,2575,2500
2015-08-06 05:00:00,2329,OKAY,2329,2240
2015-08-06 06:00:00,2147,OKAY,2147,2100
2015-08-06 07:00:00,2035,OKAY,2035,2010
2015-08-06 08:00:00,1967,OKAY,1967,1960
2015-08-06 09:00:00,1952,OKAY,1952,1980
2015-08-06 10:00:00,2035,OKAY,2035,2100
2015-08-06 11:00:00,2201,OKAY,2201,2230
2015-08-06 12:00:00,2280,OKAY,2280,2340
2015-08-06 13:00:00,2442,OKAY,2442,2580
2015-08-06 14:00:00,2704,OKAY,2704,2870
2015-08-06 15:00:00,2997,OKAY,2997,3160
2015-08-06 16:00:00,3277,OKAY,3277,3360
2015-08-06 17:00:00,3510,OKAY,3510,3500
2015-08-06 18:00:00,3707,OKAY,3707,3620
2015-08-06 19:00:00,3814,OKAY,3814,3690
2015-08-06 20:00:00,3817,OKAY,3817,3730
2015-08-06 21:00:00,3830,OKAY,3830,3640
2015-08-06 22:00:00,3810,OKAY,3810,3550
2015-08-06 23:00:00,3702,OKAY,3702,3370
2015-08-07 00:00:00,3518,OKAY,3518,3230
2015-08-07 01:00:00,3405,OKAY,3405,3160
2015-08-07 02:00:00,3230,OKAY,3230,2960
2015-08-07 03:00:00,2962,OKAY,2962,2690
2015-08-07 04:00:00,2698,OKAY,2698,2450
2015-08-07 05:00:00,2474,OKAY,2474,2270
2015-08-07 06:00:00,2313,OKAY,2313,2140
2015-08-07 07:00:00,2190,OKAY,2190,2060
2015-08-07 08:00:00,2119,OKAY,2119,2010
2015-08-07 09:00:00,2080,OKAY,2080,2030
2015-08-07 10:00:00,2152,OKAY,2152,2150
2015-08-07 11:00:00,2304,OKAY,2304,2260
2015-08-07 12:00:00,2383,OKAY,2383,2380
2015-08-07 13:00:00,2552,OKAY,2552,2630
2015-08-07 14:00:00,2787,OKAY,2787,2920
2015-08-07 15:00:00,3031,OKAY,3031,3210
2015-08-07 16:00:00,3216,OKAY,3216,3430
2015-08-07 17:00:00,3265,OKAY,3265,3580
2015-08-07 18:00:00,3085,OKAY,3085,3690
2015-08-07 19:00:00,2997,OKAY,2997,3780
2015-08-07 20:00:00,3025,OKAY,3025,3810
2015-08-07 21:00:00,3108,OKAY,3108,3790
2015-08-07 22:00:00,3209,OKAY,3209,3650
2015-08-07 23:00:00,3221,OKAY,3221,3500
2015-08-08 00:00:00,3108,OKAY,3108,3320
2015-08-08 01:00:00,3049,OKAY,3049,3260
2015-08-08 02:00:00,2918,OKAY,2918,2950
2015-08-08 03:00:00,2708,OKAY,2708,2680
2015-08-08 04:00:00,2500,OKAY,2500,2480
2015-08-08 05:00:00,2307,OKAY,2307,2290
2015-08-08 06:00:00,2142,OKAY,2142,2160
2015-08-08 07:00:00,2031,OKAY,2031,2060
2015-08-08 08:00:00,1943,OKAY,1943,2000
2015-08-08 09:00:00,1900,OKAY,1900,1960
2015-08-08 10:00:00,1911,OKAY,1911,1970
2015-08-08 11:00:00,1978,OKAY,1978,1990
2015-08-08 12:00:00,2068,OKAY,2068,2150
2015-08-08 13:00:00,2327,OKAY,2327,2420
2015-08-08 14:00:00,2575,OKAY,2575,2670
2015-08-08 15:00:00,2762,OKAY,2762,2790
2015-08-08 16:00:00,2861,OKAY,2861,2850
2015-08-08 17:00:00,2701,OKAY,2701,2820
2015-08-08 18:00:00,2574,OKAY,2574,2770
2015-08-08 19:00:00,2523,OKAY,2523,2700
2015-08-08 20:00:00,2569,OKAY,2569,2700
2015-08-08 21:00:00,2700,OKAY,2700,2740
2015-08-08 22:00:00,2788,OKAY,2788,2700
2015-08-08 23:00:00,2766,OKAY,2766,2660
2015-08-09 00:00:00,2699,OKAY,2699,2650
2015-08-09 01:00:00,2707,OKAY,2707,2700
2015-08-09 02:00:00,2623,OKAY,2623,2600
2015-08-09 03:00:00,2452,OKAY,2452,2350
2015-08-09 04:00:00,2271,OKAY,2271,2150
2015-08-09 05:00:00,2087,OKAY,2087,2080
2015-08-09 06:00:00,1939,OKAY,1939,1980
2015-08-09 07:00:00,1854,OKAY,1854,1880
2015-08-09 08:00:00,1821,OKAY,1821,1820
2015-08-09 09:00:00,1792,OKAY,1792,1800
2015-08-09 10:00:00,1811,OKAY,1811,1840
2015-08-09 11:00:00,1854,OKAY,1854,1860
2015-08-09 12:00:00,1900,OKAY,1900,1990
2015-08-09 13:00:00,2151,OKAY,2151,2300
2015-08-09 14:00:00,2468,OKAY,2468,2540
2015-08-09 15:00:00,2779,OKAY,2779,2720
2015-08-09 16:00:00,3066,OKAY,3066,2880
2015-08-09 17:00:00,3297,OKAY,3297,3020
2015-08-09 18:00:00,3485,OKAY,3485,3130
2015-08-09 19:00:00,3633,OKAY,3633,3200
2015-08-09 20:00:00,3735,OKAY,3735,3270
2015-08-09 21:00:00,3801,OKAY,3801,3300
2015-08-09 22:00:00,3794,OKAY,3794,3270
2015-08-09 23:00:00,3645,OKAY,3645,3130
2015-08-10 00:00:00,3381,OKAY,3381,3020
2015-08-10 01:00:00,3159,OKAY,3159,2980
2015-08-10 02:00:00,2996,OKAY,2996,2800
2015-08-10 03:00:00,2721,OKAY,2721,2570
2015-08-10 04:00:00,2494,OKAY,2494,2350
2015-08-10 05:00:00,2293,OKAY,2293,2120
2015-08-10 06:00:00,2137,OKAY,2137,2000
2015-08-10 07:00:00,2034,OKAY,2034,1930
2015-08-10 08:00:00,1982,OKAY,1982,1890
2015-08-10 09:00:00,1994,OKAY,1994,1920
2015-08-10 10:00:00,2083,OKAY,2083,2070
2015-08-10 11:00:00,2225,OKAY,2225,2210
2015-08-10 12:00:00,2320,OKAY,2320,2320
2015-08-10 13:00:00,2500,OKAY,2500,2530
2015-08-10 14:00:00,2741,OKAY,2741,2790
2015-08-10 15:00:00,2990,OKAY,2990,3060
2015-08-10 16:00:00,3232,OKAY,3232,3300
2015-08-10 17:00:00,3488,OKAY,3488,3450
2015-08-10 18:00:00,3708,OKAY,3708,3590
2015-08-10 19:00:00,3864,OKAY,3864,3730
2015-08-10 20:00:00,3952,OKAY,3952,3790
2015-08-10 21:00:00,4006,OKAY,4006,3770
2015-08-10 22:00:00,3981,OKAY,3981,3600
2015-08-10 23:00:00,3869,OKAY,3869,3430
2015-08-11 00:00:00,3690,OKAY,3690,3280
2015-08-11 01:00:00,3588,OKAY,3588,3190
2015-08-11 02:00:00,3365,OKAY,3365,2970
2015-08-11 03:00:00,3051,OKAY,3051,2680
2015-08-11 04:00:00,2756,OKAY,2756,2440
2015-08-11 05:00:00,2506,OKAY,2506,2260
2015-08-11 06:00:00,2321,OKAY,2321,2120
2015-08-11 07:00:00,2193,OKAY,2193,2020
2015-08-11 08:00:00,2101,OKAY,2101,1970
2015-08-11 09:00:00,2067,OKAY,2067,1980
2015-08-11 10:00:00,2158,OKAY,2158,2100
2015-08-11 11:00:00,2315,OKAY,2315,2220
2015-08-11 12:00:00,2369,OKAY,2369,2330
2015-08-11 13:00:00,2559,OKAY,2559,2560
2015-08-11 14:00:00,2830,OKAY,2830,2840
2015-08-11 15:00:00,3136,OKAY,3136,3120
2015-08-11 16:00:00,3366,OKAY,3366,3340
2015-08-11 17:00:00,3520,OKAY,3520,3490
2015-08-11 18:00:00,3639,OKAY,3639,3600
2015-08-11 19:00:00,3702,OKAY,3702,3740
2015-08-11 20:00:00,3823,OKAY,3823,3840
2015-08-11 21:00:00,3925,OKAY,3925,3900
2015-08-11 22:00:00,3885,OKAY,3885,3820
2015-08-11 23:00:00,3681,OKAY,3681,3660
2015-08-12 00:00:00,3494,OKAY,3494,3400
2015-08-12 01:00:00,3427,OKAY,3427,3340
2015-08-12 02:00:00,3257,OKAY,3257,3090
2015-08-12 03:00:00,2985,OKAY,2985,2790
2015-08-12 04:00:00,2702,OKAY,2702,2540
2015-08-12 05:00:00,2470,OKAY,2470,2300
2015-08-12 06:00:00,2316,OKAY,2316,2160
2015-08-12 07:00:00,2205,OKAY,2205,2060
2015-08-12 08:00:00,2145,OKAY,2145,2000
2015-08-12 09:00:00,2127,OKAY,2127,2020
2015-08-12 10:00:00,2199,OKAY,2199,2160
2015-08-12 11:00:00,2370,OKAY,2370,2290
2015-08-12 12:00:00,2444,OKAY,2444,2410
2015-08-12 13:00:00,2629,OKAY,2629,2650
2015-08-12 14:00:00,2899,OKAY,2899,2940
2015-08-12 15:00:00,3153,OKAY,3153,3230
2015-08-12 16:00:00,3384,OKAY,3384,3480
2015-08-12 17:00:00,3607,OKAY,3607,3640
2015-08-12 18:00:00,3757,OKAY,3757,3750
2015-08-12 19:00:00,3851,OKAY,3851,3810
2015-08-12 20:00:00,3910,OKAY,3910,3840
2015-08-12 21:00:00,3949,OKAY,3949,3810
2015-08-12 22:00:00,3947,OKAY,3947,3780
2015-08-12 23:00:00,3837,OKAY,3837,3630
2015-08-13 00:00:00,3664,OKAY,3664,3450
2015-08-13 01:00:00,3550,OKAY,3550,3370
2015-08-13 02:00:00,3362,OKAY,3362,3120
2015-08-13 03:00:00,3087,OKAY,3087,2810
2015-08-13 04:00:00,2805,OKAY,2805,2560
2015-08-13 05:00:00,2562,OKAY,2562,2240
2015-08-13 06:00:00,2389,OKAY,2389,2110
2015-08-13 07:00:00,2276,OKAY,2276,2030
2015-08-13 08:00:00,2203,OKAY,2203,1990
2015-08-13 09:00:00,2191,OKAY,2191,2020
2015-08-13 10:00:00,2259,OKAY,2259,2150
2015-08-13 11:00:00,2412,OKAY,2412,2290
2015-08-13 12:00:00,2468,OKAY,2468,2375
2015-08-13 13:00:00,2657,OKAY,2657,2550
2015-08-13 14:00:00,2895,OKAY,2895,2780
2015-08-13 15:00:00,3135,OKAY,3135,2990
2015-08-13 16:00:00,3333,OKAY,3333,3140
2015-08-13 17:00:00,3543,OKAY,3543,3220
2015-08-13 18:00:00,3703,OKAY,3703,3270
2015-08-13 19:00:00,3590,OKAY,3590,3060
2015-08-13 20:00:00,3241,OKAY,3241,3010
2015-08-13 21:00:00,3018,OKAY,3018,3060
2015-08-13 22:00:00,2958,OKAY,2958,3210
2015-08-13 23:00:00,2930,OKAY,2930,3200
2015-08-14 00:00:00,2876,OKAY,2876,3100
