date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-22 11:00:00,MISSING,MISSING,1481,MISSING
2015-07-22 12:00:00,MISSING,MISSING,1534,MISSING
2015-07-22 13:00:00,MISSING,MISSING,1624,MISSING
2015-07-22 14:00:00,MISSING,MISSING,1814,MISSING
2015-07-22 15:00:00,MISSING,MISSING,1961,MISSING
2015-07-22 16:00:00,MISSING,MISSING,2018,MISSING
2015-07-22 17:00:00,MISSING,MISSING,2134,MISSING
2015-07-22 18:00:00,MISSING,MISSING,2214,MISSING
2015-07-22 19:00:00,MISSING,MISSING,2232,MISSING
2015-07-22 20:00:00,MISSING,MISSING,2325,MISSING
2015-07-22 21:00:00,MISSING,MISSING,2379,MISSING
2015-07-22 22:00:00,MISSING,MISSING,2377,MISSING
2015-07-22 23:00:00,MISSING,MISSING,2395,MISSING
2015-07-23 00:00:00,MISSING,MISSING,2430,MISSING
2015-07-23 01:00:00,MISSING,MISSING,2420,MISSING
2015-07-23 02:00:00,MISSING,MISSING,2363,MISSING
2015-07-23 03:00:00,MISSING,MISSING,2325,MISSING
2015-07-23 04:00:00,MISSING,MISSING,2259,MISSING
2015-07-23 05:00:00,MISSING,MISSING,2127,MISSING
2015-07-23 06:00:00,MISSING,MISSING,1963,MISSING
2015-07-23 07:00:00,MISSING,MISSING,1631,MISSING
2015-07-23 08:00:00,1353,OKAY,1353,MISSING
2015-07-23 09:00:00,1249,OKAY,1249,MISSING
2015-07-23 10:00:00,1187,OKAY,1187,MISSING
2015-07-23 11:00:00,1146,OKAY,1146,MISSING
2015-07-23 12:00:00,1170,OKAY,1170,MISSING
2015-07-23 13:00:00,1306,OKAY,1306,MISSING
2015-07-23 14:00:00,1479,OKAY,1479,MISSING
2015-07-23 15:00:00,1666,OKAY,1666,MISSING
2015-07-23 16:00:00,1810,OKAY,1810,MISSING
2015-07-23 17:00:00,1912,OKAY,1912,MISSING
2015-07-23 18:00:00,2023,OKAY,2023,MISSING
2015-07-23 19:00:00,2088,OKAY,2088,MISSING
2015-07-23 20:00:00,2106,OKAY,2106,MISSING
2015-07-23 21:00:00,2112,OKAY,2112,MISSING
2015-07-23 22:00:00,2198,OKAY,2198,MISSING
2015-07-23 23:00:00,2254,OKAY,2254,MISSING
2015-07-24 00:00:00,2302,OKAY,2302,MISSING
2015-07-24 01:00:00,2335,OKAY,2335,MISSING
2015-07-24 02:00:00,2268,OKAY,2268,MISSING
2015-07-24 03:00:00,2151,OKAY,2151,MISSING
2015-07-24 04:00:00,2032,OKAY,2032,MISSING
2015-07-24 05:00:00,1967,OKAY,1967,MISSING
2015-07-24 06:00:00,1763,OKAY,1763,MISSING
2015-07-24 07:00:00,1550,OKAY,1550,MISSING
2015-07-24 08:00:00,1373,OKAY,1373,1968
2015-07-24 09:00:00,1279,OKAY,1279,1871
2015-07-24 10:00:00,1286,OKAY,1286,1817
2015-07-24 11:00:00,1374,OKAY,1374,1780
2015-07-24 12:00:00,1430,OKAY,1430,1814
2015-07-24 13:00:00,1478,OKAY,1478,1937
2015-07-24 14:00:00,1639,OKAY,1639,2089
2015-07-24 15:00:00,1759,OKAY,1759,2268
2015-07-24 16:00:00,1778,OKAY,1778,2399
2015-07-24 17:00:00,1856,OKAY,1856,2507
2015-07-24 18:00:00,1919,OKAY,1919,2600
2015-07-24 19:00:00,1987,OKAY,1987,2660
2015-07-24 20:00:00,2071,OKAY,2071,2714
2015-07-24 21:00:00,2132,OKAY,2132,2781
2015-07-24 22:00:00,2201,OKAY,2201,2833
2015-07-24 23:00:00,2271,OKAY,2271,2864
2015-07-25 00:00:00,2294,OKAY,2294,2891
2015-07-25 01:00:00,2305,OKAY,2305,2878
2015-07-25 02:00:00,2253,OKAY,2253,2816
2015-07-25 03:00:00,2119,OKAY,2119,2704
2015-07-25 04:00:00,2026,OKAY,2026,2586
2015-07-25 05:00:00,1942,OKAY,1942,2494
2015-07-25 06:00:00,1757,OKAY,1757,2296
2015-07-25 07:00:00,1546,OKAY,1546,2069
2015-07-25 08:00:00,1444,OKAY,1444,1980
2015-07-25 09:00:00,1479,OKAY,1479,1886
2015-07-25 10:00:00,1476,OKAY,1476,1819
2015-07-25 11:00:00,1409,OKAY,1409,1773
2015-07-25 12:00:00,1404,OKAY,1404,1780
2015-07-25 13:00:00,1428,OKAY,1428,1792
2015-07-25 14:00:00,1377,OKAY,1377,1842
2015-07-25 15:00:00,1367,OKAY,1367,1958
2015-07-25 16:00:00,1490,OKAY,1490,2107
2015-07-25 17:00:00,1621,OKAY,1621,2247
2015-07-25 18:00:00,1711,OKAY,1711,2315
2015-07-25 19:00:00,1793,OKAY,1793,2387
2015-07-25 20:00:00,1841,OKAY,1841,2445
2015-07-25 21:00:00,1855,OKAY,1855,2469
2015-07-25 22:00:00,1866,OKAY,1866,2505
2015-07-25 23:00:00,1891,OKAY,1891,2520
2015-07-26 00:00:00,1900,OKAY,1900,2523
2015-07-26 01:00:00,1878,OKAY,1878,2506
2015-07-26 02:00:00,1837,OKAY,1837,2466
2015-07-26 03:00:00,1765,OKAY,1765,2417
2015-07-26 04:00:00,1719,OKAY,1719,2348
2015-07-26 05:00:00,1696,OKAY,1696,2320
2015-07-26 06:00:00,1547,OKAY,1547,2200
2015-07-26 07:00:00,1378,OKAY,1378,2037
2015-07-26 08:00:00,EMPTY,MISSING,1390,1865
2015-07-26 09:00:00,EMPTY,MISSING,1417,1783
2015-07-26 10:00:00,EMPTY,MISSING,1354,1704
2015-07-26 11:00:00,EMPTY,MISSING,1338,1670
2015-07-26 12:00:00,EMPTY,MISSING,1370,1671
2015-07-26 13:00:00,EMPTY,MISSING,1368,1701
2015-07-26 14:00:00,EMPTY,MISSING,1508,1731
2015-07-26 15:00:00,EMPTY,MISSING,1544,1840
2015-07-26 16:00:00,EMPTY,MISSING,1654,1965
2015-07-26 17:00:00,EMPTY,MISSING,1749,2090
2015-07-26 18:00:00,EMPTY,MISSING,1840,2164
2015-07-26 19:00:00,EMPTY,MISSING,1891,2207
2015-07-26 20:00:00,EMPTY,MISSING,1926,2245
2015-07-26 21:00:00,EMPTY,MISSING,1993,2286
2015-07-26 22:00:00,EMPTY,MISSING,1995,2324
2015-07-26 23:00:00,EMPTY,MISSING,2038,2360
2015-07-27 00:00:00,EMPTY,MISSING,2061,2391
2015-07-27 01:00:00,EMPTY,MISSING,2081,2420
2015-07-27 02:00:00,EMPTY,MISSING,2072,2403
2015-07-27 03:00:00,EMPTY,MISSING,2026,2375
2015-07-27 04:00:00,EMPTY,MISSING,2015,2328
2015-07-27 05:00:00,EMPTY,MISSING,1910,2269
2015-07-27 06:00:00,EMPTY,MISSING,1769,2117
2015-07-27 07:00:00,EMPTY,MISSING,1633,1952
2015-07-27 08:00:00,EMPTY,MISSING,1514,1842
2015-07-27 09:00:00,EMPTY,MISSING,1405,1767
2015-07-27 10:00:00,EMPTY,MISSING,1380,1721
2015-07-27 11:00:00,EMPTY,MISSING,1405,1694
2015-07-27 12:00:00,EMPTY,MISSING,1471,1737
2015-07-27 13:00:00,EMPTY,MISSING,1632,1861
2015-07-27 14:00:00,EMPTY,MISSING,1751,2029
2015-07-27 15:00:00,EMPTY,MISSING,1915,2198
2015-07-27 16:00:00,EMPTY,MISSING,2013,2315
2015-07-27 17:00:00,EMPTY,MISSING,2091,2412
2015-07-27 18:00:00,EMPTY,MISSING,2166,2497
2015-07-27 19:00:00,EMPTY,MISSING,2207,2568
2015-07-27 20:00:00,EMPTY,MISSING,2259,2635
2015-07-27 21:00:00,EMPTY,MISSING,2311,2698
2015-07-27 22:00:00,EMPTY,MISSING,2303,2756
2015-07-27 23:00:00,EMPTY,MISSING,2340,2794
2015-07-28 00:00:00,EMPTY,MISSING,2357,2829
2015-07-28 01:00:00,EMPTY,MISSING,2368,2838
2015-07-28 02:00:00,EMPTY,MISSING,2336,2800
2015-07-28 03:00:00,EMPTY,MISSING,2298,2718
2015-07-28 04:00:00,EMPTY,MISSING,2225,2632
2015-07-28 05:00:00,EMPTY,MISSING,2110,2561
2015-07-28 06:00:00,EMPTY,MISSING,1949,2335
2015-07-28 07:00:00,EMPTY,MISSING,1755,2105
2015-07-28 08:00:00,EMPTY,MISSING,1621,1985
2015-07-28 09:00:00,EMPTY,MISSING,1503,1894
2015-07-28 10:00:00,EMPTY,MISSING,1442,1841
2015-07-28 11:00:00,EMPTY,MISSING,1462,1801
2015-07-28 12:00:00,EMPTY,MISSING,1530,1824
2015-07-28 13:00:00,EMPTY,MISSING,1648,1958
2015-07-28 14:00:00,EMPTY,MISSING,1778,2131
2015-07-28 15:00:00,EMPTY,MISSING,1916,2303
2015-07-28 16:00:00,EMPTY,MISSING,2043,2447
2015-07-28 17:00:00,EMPTY,MISSING,2117,2566
2015-07-28 18:00:00,EMPTY,MISSING,2182,2672
2015-07-28 19:00:00,EMPTY,MISSING,2256,2787
2015-07-28 20:00:00,EMPTY,MISSING,2368,2904
2015-07-28 21:00:00,EMPTY,MISSING,2455,3009
2015-07-28 22:00:00,EMPTY,MISSING,2492,3112
2015-07-28 23:00:00,EMPTY,MISSING,2526,3172
2015-07-29 00:00:00,EMPTY,MISSING,2586,3240
2015-07-29 01:00:00,EMPTY,MISSING,2567,3251
2015-07-29 02:00:00,EMPTY,MISSING,2552,3193
2015-07-29 03:00:00,EMPTY,MISSING,2530,3077
2015-07-29 04:00:00,EMPTY,MISSING,2462,2932
2015-07-29 05:00:00,EMPTY,MISSING,2285,2816
2015-07-29 06:00:00,EMPTY,MISSING,2092,2566
2015-07-29 07:00:00,EMPTY,MISSING,1774,2300
2015-07-29 08:00:00,1491,OKAY,1491,2023
2015-07-29 09:00:00,1404,OKAY,1404,1924
2015-07-29 10:00:00,1334,OKAY,1334,1839
2015-07-29 11:00:00,1287,OKAY,1287,1801
2015-07-29 12:00:00,1408,OKAY,1408,1835
2015-07-29 13:00:00,1550,OKAY,1550,1993
2015-07-29 14:00:00,1712,OKAY,1712,2235
2015-07-29 15:00:00,1922,OKAY,1922,2446
2015-07-29 16:00:00,1965,OKAY,1965,2630
2015-07-29 17:00:00,2036,OKAY,2036,2754
2015-07-29 18:00:00,2082,OKAY,2082,2900
2015-07-29 19:00:00,2191,OKAY,2191,3036
2015-07-29 20:00:00,2341,OKAY,2341,3138
2015-07-29 21:00:00,2465,OKAY,2465,3249
2015-07-29 22:00:00,2590,OKAY,2590,3358
2015-07-29 23:00:00,2677,OKAY,2677,3433
2015-07-30 00:00:00,2742,OKAY,2742,3465
2015-07-30 01:00:00,2765,OKAY,2765,3438
2015-07-30 02:00:00,2744,OKAY,2744,3382
2015-07-30 03:00:00,2351,OKAY,2351,3237
2015-07-30 04:00:00,2239,OKAY,2239,3126
2015-07-30 05:00:00,2167,OKAY,2167,3003
2015-07-30 06:00:00,2058,OKAY,2058,2752
2015-07-30 07:00:00,1785,OKAY,1785,2451
2015-07-30 08:00:00,1585,OKAY,1585,2236
2015-07-30 09:00:00,1515,OKAY,1515,2116
2015-07-30 10:00:00,1439,OKAY,1439,2034
2015-07-30 11:00:00,1396,OKAY,1396,1983
2015-07-30 12:00:00,1401,OKAY,1401,2001
2015-07-30 13:00:00,1522,OKAY,1522,2126
2015-07-30 14:00:00,1671,OKAY,1671,2322
2015-07-30 15:00:00,1877,OKAY,1877,2550
2015-07-30 16:00:00,1961,OKAY,1961,2760
2015-07-30 17:00:00,2106,OKAY,2106,2939
2015-07-30 18:00:00,2233,OKAY,2233,3114
2015-07-30 19:00:00,2393,OKAY,2393,3260
2015-07-30 20:00:00,2567,OKAY,2567,3406
2015-07-30 21:00:00,2726,OKAY,2726,3529
2015-07-30 22:00:00,2840,OKAY,2840,3631
2015-07-30 23:00:00,2931,OKAY,2931,3703
2015-07-31 00:00:00,2970,OKAY,2970,3725
2015-07-31 01:00:00,2977,OKAY,2977,3684
2015-07-31 02:00:00,2935,OKAY,2935,3577
2015-07-31 03:00:00,2837,OKAY,2837,3412
2015-07-31 04:00:00,2706,OKAY,2706,3245
2015-07-31 05:00:00,2576,OKAY,2576,3075
2015-07-31 06:00:00,2269,OKAY,2269,2809
2015-07-31 07:00:00,1972,OKAY,1972,2516
2015-07-31 08:00:00,1777,OKAY,1777,2150
2015-07-31 09:00:00,1664,OKAY,1664,2007
2015-07-31 10:00:00,1621,OKAY,1621,1924
2015-07-31 11:00:00,1558,OKAY,1558,1864
2015-07-31 12:00:00,1628,OKAY,1628,1888
2015-07-31 13:00:00,1796,OKAY,1796,2017
2015-07-31 14:00:00,1940,OKAY,1940,2239
2015-07-31 15:00:00,2122,OKAY,2122,2471
2015-07-31 16:00:00,2234,OKAY,2234,2679
2015-07-31 17:00:00,2354,OKAY,2354,2863
2015-07-31 18:00:00,2392,OKAY,2392,3030
2015-07-31 19:00:00,2492,OKAY,2492,3177
2015-07-31 20:00:00,2648,OKAY,2648,3319
2015-07-31 21:00:00,2754,OKAY,2754,3429
2015-07-31 22:00:00,2875,OKAY,2875,3504
2015-07-31 23:00:00,2922,OKAY,2922,3545
2015-08-01 00:00:00,2962,OKAY,2962,3546
2015-08-01 01:00:00,2943,OKAY,2943,3500
2015-08-01 02:00:00,2862,OKAY,2862,3371
2015-08-01 03:00:00,2766,OKAY,2766,3204
2015-08-01 04:00:00,2611,OKAY,2611,3054
2015-08-01 05:00:00,2521,OKAY,2521,2906
2015-08-01 06:00:00,2242,OKAY,2242,2659
2015-08-01 07:00:00,1964,OKAY,1964,2382
2015-08-01 08:00:00,1776,OKAY,1776,2231
2015-08-01 09:00:00,1633,OKAY,1633,2125
2015-08-01 10:00:00,1518,OKAY,1518,2045
2015-08-01 11:00:00,1414,OKAY,1414,1992
2015-08-01 12:00:00,1385,OKAY,1385,1986
2015-08-01 13:00:00,1456,OKAY,1456,2017
2015-08-01 14:00:00,1587,OKAY,1587,2084
2015-08-01 15:00:00,1742,OKAY,1742,2223
2015-08-01 16:00:00,1907,OKAY,1907,2402
2015-08-01 17:00:00,1950,OKAY,1950,2559
2015-08-01 18:00:00,2080,OKAY,2080,2680
2015-08-01 19:00:00,2226,OKAY,2226,2774
2015-08-01 20:00:00,2352,OKAY,2352,2877
2015-08-01 21:00:00,2477,OKAY,2477,2960
2015-08-01 22:00:00,2527,OKAY,2527,3060
2015-08-01 23:00:00,2583,OKAY,2583,3125
2015-08-02 00:00:00,2612,OKAY,2612,3156
2015-08-02 01:00:00,2603,OKAY,2603,3161
2015-08-02 02:00:00,2557,OKAY,2557,3115
2015-08-02 03:00:00,2438,OKAY,2438,3032
2015-08-02 04:00:00,2346,OKAY,2346,2942
2015-08-02 05:00:00,2240,OKAY,2240,2837
2015-08-02 06:00:00,2008,OKAY,2008,2648
2015-08-02 07:00:00,1775,OKAY,1775,2422
2015-08-02 08:00:00,EMPTY,MISSING,1713,2193
2015-08-02 09:00:00,EMPTY,MISSING,1609,2079
2015-08-02 10:00:00,EMPTY,MISSING,1527,1986
2015-08-02 11:00:00,EMPTY,MISSING,1488,1918
2015-08-02 12:00:00,EMPTY,MISSING,1484,1903
2015-08-02 13:00:00,EMPTY,MISSING,1486,1902
2015-08-02 14:00:00,EMPTY,MISSING,1545,1939
2015-08-02 15:00:00,EMPTY,MISSING,1611,2067
2015-08-02 16:00:00,EMPTY,MISSING,1759,2234
2015-08-02 17:00:00,EMPTY,MISSING,1888,2395
2015-08-02 18:00:00,EMPTY,MISSING,1988,2533
2015-08-02 19:00:00,EMPTY,MISSING,2087,2644
2015-08-02 20:00:00,EMPTY,MISSING,2141,2757
2015-08-02 21:00:00,EMPTY,MISSING,2226,2850
2015-08-02 22:00:00,EMPTY,MISSING,2259,2950
2015-08-02 23:00:00,EMPTY,MISSING,2299,3027
2015-08-03 00:00:00,EMPTY,MISSING,2371,3078
2015-08-03 01:00:00,EMPTY,MISSING,2427,3083
2015-08-03 02:00:00,EMPTY,MISSING,2438,3044
2015-08-03 03:00:00,EMPTY,MISSING,2371,2958
2015-08-03 04:00:00,EMPTY,MISSING,2330,2861
2015-08-03 05:00:00,EMPTY,MISSING,2195,2734
2015-08-03 06:00:00,EMPTY,MISSING,2043,2501
2015-08-03 07:00:00,EMPTY,MISSING,1821,2275
2015-08-03 08:00:00,EMPTY,MISSING,1666,2161
2015-08-03 09:00:00,EMPTY,MISSING,1600,2049
2015-08-03 10:00:00,EMPTY,MISSING,1533,1973
2015-08-03 11:00:00,EMPTY,MISSING,1520,1930
2015-08-03 12:00:00,EMPTY,MISSING,1597,1959
2015-08-03 13:00:00,EMPTY,MISSING,1665,2070
2015-08-03 14:00:00,EMPTY,MISSING,1855,2252
2015-08-03 15:00:00,EMPTY,MISSING,1998,2465
2015-08-03 16:00:00,EMPTY,MISSING,2063,2621
2015-08-03 17:00:00,EMPTY,MISSING,2210,2764
2015-08-03 18:00:00,EMPTY,MISSING,2322,2884
2015-08-03 19:00:00,EMPTY,MISSING,2392,2999
2015-08-03 20:00:00,EMPTY,MISSING,2513,3125
2015-08-03 21:00:00,EMPTY,MISSING,2580,3214
2015-08-03 22:00:00,EMPTY,MISSING,2609,3282
2015-08-03 23:00:00,EMPTY,MISSING,2656,3325
2015-08-04 00:00:00,EMPTY,MISSING,2665,3355
2015-08-04 01:00:00,EMPTY,MISSING,2623,3344
2015-08-04 02:00:00,EMPTY,MISSING,2593,3288
2015-08-04 03:00:00,EMPTY,MISSING,2495,3171
2015-08-04 04:00:00,EMPTY,MISSING,2419,3053
2015-08-04 05:00:00,EMPTY,MISSING,2303,2907
2015-08-04 06:00:00,EMPTY,MISSING,2109,2668
2015-08-04 07:00:00,EMPTY,MISSING,1882,2407
2015-08-04 08:00:00,EMPTY,MISSING,1723,2178
2015-08-04 09:00:00,EMPTY,MISSING,1591,2074
2015-08-04 10:00:00,EMPTY,MISSING,1523,2001
2015-08-04 11:00:00,EMPTY,MISSING,1532,1942
2015-08-04 12:00:00,EMPTY,MISSING,1579,1977
2015-08-04 13:00:00,EMPTY,MISSING,1660,2098
2015-08-04 14:00:00,EMPTY,MISSING,1805,2270
2015-08-04 15:00:00,EMPTY,MISSING,1960,2444
2015-08-04 16:00:00,EMPTY,MISSING,2093,2576
2015-08-04 17:00:00,EMPTY,MISSING,2162,2665
2015-08-04 18:00:00,EMPTY,MISSING,2242,2718
2015-08-04 19:00:00,EMPTY,MISSING,2299,2768
2015-08-04 20:00:00,EMPTY,MISSING,2393,2843
2015-08-04 21:00:00,EMPTY,MISSING,2414,2912
2015-08-04 22:00:00,EMPTY,MISSING,2511,2963
2015-08-04 23:00:00,EMPTY,MISSING,2512,3006
2015-08-05 00:00:00,EMPTY,MISSING,2569,3080
2015-08-05 01:00:00,EMPTY,MISSING,2570,3017
2015-08-05 02:00:00,EMPTY,MISSING,2459,2981
2015-08-05 03:00:00,EMPTY,MISSING,2404,2850
2015-08-05 04:00:00,EMPTY,MISSING,2327,2798
2015-08-05 05:00:00,EMPTY,MISSING,2145,2677
2015-08-05 06:00:00,EMPTY,MISSING,1982,2483
2015-08-05 07:00:00,EMPTY,MISSING,1813,2246
2015-08-05 08:00:00,1644,OKAY,1644,2043
2015-08-05 09:00:00,1586,OKAY,1586,1932
2015-08-05 10:00:00,1472,OKAY,1472,1861
2015-08-05 11:00:00,1313,OKAY,1313,1822
2015-08-05 12:00:00,1314,OKAY,1314,1860
2015-08-05 13:00:00,1423,OKAY,1423,1996
2015-08-05 14:00:00,1580,OKAY,1580,2186
2015-08-05 15:00:00,1743,OKAY,1743,2357
2015-08-05 16:00:00,1884,OKAY,1884,2479
2015-08-05 17:00:00,1986,OKAY,1986,2574
2015-08-05 18:00:00,2094,OKAY,2094,2636
2015-08-05 19:00:00,2206,OKAY,2206,2709
2015-08-05 20:00:00,2281,OKAY,2281,2763
2015-08-05 21:00:00,2333,OKAY,2333,2820
2015-08-05 22:00:00,2416,OKAY,2416,2856
2015-08-05 23:00:00,2450,OKAY,2450,2891
2015-08-06 00:00:00,2489,OKAY,2489,2925
2015-08-06 01:00:00,2525,OKAY,2525,2934
2015-08-06 02:00:00,2435,OKAY,2435,2913
2015-08-06 03:00:00,2348,OKAY,2348,2818
2015-08-06 04:00:00,2245,OKAY,2245,2703
2015-08-06 05:00:00,2165,OKAY,2165,2605
2015-08-06 06:00:00,1925,OKAY,1925,2400
2015-08-06 07:00:00,1712,OKAY,1712,2171
2015-08-06 08:00:00,1517,OKAY,1517,1985
2015-08-06 09:00:00,1405,OKAY,1405,1888
2015-08-06 10:00:00,1335,OKAY,1335,1820
2015-08-06 11:00:00,1313,OKAY,1313,1769
2015-08-06 12:00:00,1340,OKAY,1340,1801
2015-08-06 13:00:00,1485,OKAY,1485,1912
2015-08-06 14:00:00,1641,OKAY,1641,2061
2015-08-06 15:00:00,1806,OKAY,1806,2218
2015-08-06 16:00:00,1909,OKAY,1909,2366
2015-08-06 17:00:00,2001,OKAY,2001,2479
2015-08-06 18:00:00,2068,OKAY,2068,2569
2015-08-06 19:00:00,2130,OKAY,2130,2639
2015-08-06 20:00:00,2203,OKAY,2203,2715
2015-08-06 21:00:00,2272,OKAY,2272,2796
2015-08-06 22:00:00,2315,OKAY,2315,2851
2015-08-06 23:00:00,2370,OKAY,2370,2880
2015-08-07 00:00:00,2398,OKAY,2398,2907
2015-08-07 01:00:00,2420,OKAY,2420,2910
2015-08-07 02:00:00,2367,OKAY,2367,2854
2015-08-07 03:00:00,2266,OKAY,2266,2774
2015-08-07 04:00:00,2198,OKAY,2198,2692
2015-08-07 05:00:00,2134,OKAY,2134,2570
2015-08-07 06:00:00,1902,OKAY,1902,2357
2015-08-07 07:00:00,1690,OKAY,1690,2122
2015-08-07 08:00:00,1518,OKAY,1518,1997
2015-08-07 09:00:00,1410,OKAY,1410,1904
2015-08-07 10:00:00,1354,OKAY,1354,1831
2015-08-07 11:00:00,1313,OKAY,1313,1803
2015-08-07 12:00:00,1347,OKAY,1347,1847
2015-08-07 13:00:00,1459,OKAY,1459,1974
2015-08-07 14:00:00,1707,OKAY,1707,2133
2015-08-07 15:00:00,1783,OKAY,1783,2292
2015-08-07 16:00:00,3084,DELTA,1920,2419
2015-08-07 17:00:00,2037,OKAY,2037,2517
2015-08-07 18:00:00,2072,OKAY,2072,2620
2015-08-07 19:00:00,2134,OKAY,2134,2693
2015-08-07 20:00:00,2211,OKAY,2211,2757
2015-08-07 21:00:00,2303,OKAY,2303,2828
2015-08-07 22:00:00,2350,OKAY,2350,2895
2015-08-07 23:00:00,2423,OKAY,2423,2922
2015-08-08 00:00:00,2478,OKAY,2478,2933
2015-08-08 01:00:00,2566,OKAY,2566,2917
2015-08-08 02:00:00,2439,OKAY,2439,2852
2015-08-08 03:00:00,2335,OKAY,2335,2759
2015-08-08 04:00:00,2243,OKAY,2243,2661
2015-08-08 05:00:00,2124,OKAY,2124,2544
2015-08-08 06:00:00,1892,OKAY,1892,2343
2015-08-08 07:00:00,1693,OKAY,1693,2136
2015-08-08 08:00:00,1528,OKAY,1528,1982
2015-08-08 09:00:00,1479,OKAY,1479,1874
2015-08-08 10:00:00,1378,OKAY,1378,1806
2015-08-08 11:00:00,1319,OKAY,1319,1761
2015-08-08 12:00:00,1323,OKAY,1323,1770
2015-08-08 13:00:00,1364,OKAY,1364,1789
2015-08-08 14:00:00,1409,OKAY,1409,1838
2015-08-08 15:00:00,1529,OKAY,1529,1955
2015-08-08 16:00:00,1714,OKAY,1714,2105
2015-08-08 17:00:00,1790,OKAY,1790,2240
2015-08-08 18:00:00,1887,OKAY,1887,2326
2015-08-08 19:00:00,1972,OKAY,1972,2404
2015-08-08 20:00:00,2035,OKAY,2035,2469
2015-08-08 21:00:00,2108,OKAY,2108,2544
2015-08-08 22:00:00,2162,OKAY,2162,2601
2015-08-08 23:00:00,2228,OKAY,2228,2647
2015-08-09 00:00:00,2276,OKAY,2276,2692
2015-08-09 01:00:00,2272,OKAY,2272,2690
2015-08-09 02:00:00,2197,OKAY,2197,2641
2015-08-09 03:00:00,2083,OKAY,2083,2564
2015-08-09 04:00:00,2026,OKAY,2026,2501
2015-08-09 05:00:00,1948,OKAY,1948,2430
2015-08-09 06:00:00,1760,OKAY,1760,2260
2015-08-09 07:00:00,1573,OKAY,1573,2082
2015-08-09 08:00:00,EMPTY,MISSING,1505,1893
2015-08-09 09:00:00,EMPTY,MISSING,1487,1816
2015-08-09 10:00:00,EMPTY,MISSING,1418,1757
2015-08-09 11:00:00,EMPTY,MISSING,1379,1712
2015-08-09 12:00:00,EMPTY,MISSING,1383,1703
2015-08-09 13:00:00,EMPTY,MISSING,1393,1734
2015-08-09 14:00:00,EMPTY,MISSING,1490,1766
2015-08-09 15:00:00,EMPTY,MISSING,1569,1876
2015-08-09 16:00:00,EMPTY,MISSING,1685,2007
2015-08-09 17:00:00,EMPTY,MISSING,1817,2134
2015-08-09 18:00:00,EMPTY,MISSING,1919,2227
2015-08-09 19:00:00,EMPTY,MISSING,2014,2296
2015-08-09 20:00:00,EMPTY,MISSING,2092,2361
2015-08-09 21:00:00,EMPTY,MISSING,2152,2420
2015-08-09 22:00:00,EMPTY,MISSING,2250,2488
2015-08-09 23:00:00,EMPTY,MISSING,2353,2545
2015-08-10 00:00:00,EMPTY,MISSING,2398,2610
2015-08-10 01:00:00,EMPTY,MISSING,2412,2652
2015-08-10 02:00:00,EMPTY,MISSING,2444,2645
2015-08-10 03:00:00,EMPTY,MISSING,2394,2598
2015-08-10 04:00:00,EMPTY,MISSING,2330,2565
2015-08-10 05:00:00,EMPTY,MISSING,2145,2462
2015-08-10 06:00:00,EMPTY,MISSING,1967,2310
2015-08-10 07:00:00,EMPTY,MISSING,1757,2127
2015-08-10 08:00:00,EMPTY,MISSING,1608,1911
2015-08-10 09:00:00,EMPTY,MISSING,1552,1840
2015-08-10 10:00:00,EMPTY,MISSING,1480,1812
2015-08-10 11:00:00,EMPTY,MISSING,1495,1797
2015-08-10 12:00:00,EMPTY,MISSING,1566,1843
2015-08-10 13:00:00,EMPTY,MISSING,1671,1974
2015-08-10 14:00:00,EMPTY,MISSING,1828,2174
2015-08-10 15:00:00,EMPTY,MISSING,1979,2349
2015-08-10 16:00:00,EMPTY,MISSING,2113,2478
2015-08-10 17:00:00,EMPTY,MISSING,2247,2571
2015-08-10 18:00:00,EMPTY,MISSING,2379,2638
2015-08-10 19:00:00,EMPTY,MISSING,2459,2724
2015-08-10 20:00:00,EMPTY,MISSING,2549,2803
2015-08-10 21:00:00,EMPTY,MISSING,2642,2867
2015-08-10 22:00:00,EMPTY,MISSING,2660,2910
2015-08-10 23:00:00,EMPTY,MISSING,2701,2930
2015-08-11 00:00:00,EMPTY,MISSING,2648,2959
2015-08-11 01:00:00,EMPTY,MISSING,2702,2961
2015-08-11 02:00:00,EMPTY,MISSING,2659,2935
2015-08-11 03:00:00,EMPTY,MISSING,2546,2850
2015-08-11 04:00:00,EMPTY,MISSING,2498,2777
2015-08-11 05:00:00,EMPTY,MISSING,2298,2671
2015-08-11 06:00:00,EMPTY,MISSING,2051,2469
2015-08-11 07:00:00,EMPTY,MISSING,1860,2236
2015-08-11 08:00:00,EMPTY,MISSING,1645,2097
2015-08-11 09:00:00,EMPTY,MISSING,1570,1981
2015-08-11 10:00:00,EMPTY,MISSING,1513,1914
2015-08-11 11:00:00,EMPTY,MISSING,1500,1881
2015-08-11 12:00:00,EMPTY,MISSING,1564,1913
2015-08-11 13:00:00,EMPTY,MISSING,1678,2036
2015-08-11 14:00:00,EMPTY,MISSING,1808,2204
2015-08-11 15:00:00,EMPTY,MISSING,1914,2369
2015-08-11 16:00:00,EMPTY,MISSING,2100,2505
2015-08-11 17:00:00,EMPTY,MISSING,2206,2609
2015-08-11 18:00:00,EMPTY,MISSING,2305,2714
2015-08-11 19:00:00,EMPTY,MISSING,2367,2806
