date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-23 12:00:00,3095,OKAY,3095,2997
2015-07-23 13:00:00,3311,OKAY,3311,3194
2015-07-23 14:00:00,3544,OKAY,3544,3457
2015-07-23 15:00:00,3875,OKAY,3875,3760
2015-07-23 16:00:00,4173,OKAY,4173,4028
2015-07-23 17:00:00,4426,OKAY,4426,4255
2015-07-23 18:00:00,4584,OKAY,4584,4417
2015-07-23 19:00:00,4705,OKAY,4705,4500
2015-07-23 20:00:00,4726,OKAY,4726,4497
2015-07-23 21:00:00,4723,OKAY,4723,4429
2015-07-23 22:00:00,4533,OKAY,4533,4318
2015-07-23 23:00:00,4246,OKAY,4246,4177
2015-07-24 00:00:00,4137,OKAY,4137,3999
2015-07-24 01:00:00,4039,OKAY,4039,3887
2015-07-24 02:00:00,3913,OKAY,3913,3743
2015-07-24 03:00:00,3616,OKAY,3616,3490
2015-07-24 04:00:00,3348,OKAY,3348,3196
2015-07-24 05:00:00,3105,OKAY,3105,2978
2015-07-24 06:00:00,2948,OKAY,2948,2798
2015-07-24 07:00:00,2807,OKAY,2807,2682
2015-07-24 08:00:00,2756,OKAY,2756,2605
2015-07-24 09:00:00,2747,OKAY,2747,2578
2015-07-24 10:00:00,2798,OKAY,2798,2635
2015-07-24 11:00:00,2898,OKAY,2898,2732
2015-07-24 12:00:00,2984,OKAY,2984,2851
2015-07-24 13:00:00,3094,OKAY,3094,3020
2015-07-24 14:00:00,3213,OKAY,3213,3201
2015-07-24 15:00:00,3319,OKAY,3319,3431
2015-07-24 16:00:00,3459,OKAY,3459,3626
2015-07-24 17:00:00,3536,OKAY,3536,3796
2015-07-24 18:00:00,3607,OKAY,3607,3927
2015-07-24 19:00:00,3833,OKAY,3833,4023
2015-07-24 20:00:00,3818,OKAY,3818,4050
2015-07-24 21:00:00,3802,OKAY,3802,4034
2015-07-24 22:00:00,3727,OKAY,3727,3969
2015-07-24 23:00:00,3627,OKAY,3627,3834
2015-07-25 00:00:00,3527,OKAY,3527,3684
2015-07-25 01:00:00,3414,OKAY,3414,3556
2015-07-25 02:00:00,3338,OKAY,3338,3467
2015-07-25 03:00:00,3123,OKAY,3123,3263
2015-07-25 04:00:00,2915,OKAY,2915,3010
2015-07-25 05:00:00,2689,OKAY,2689,2732
2015-07-25 06:00:00,2541,OKAY,2541,2581
2015-07-25 07:00:00,2442,OKAY,2442,2468
2015-07-25 08:00:00,2375,OKAY,2375,2408
2015-07-25 09:00:00,2350,OKAY,2350,2375
2015-07-25 10:00:00,2363,OKAY,2363,2385
2015-07-25 11:00:00,2369,OKAY,2369,2375
2015-07-25 12:00:00,2439,OKAY,2439,2453
2015-07-25 13:00:00,2683,OKAY,2683,2675
2015-07-25 14:00:00,2939,OKAY,2939,2918
2015-07-25 15:00:00,3192,OKAY,3192,3156
2015-07-25 16:00:00,3366,OKAY,3366,3388
2015-07-25 17:00:00,3515,OKAY,3515,3599
2015-07-25 18:00:00,3647,OKAY,3647,3738
2015-07-25 19:00:00,3731,OKAY,3731,3845
2015-07-25 20:00:00,3816,OKAY,3816,3906
2015-07-25 21:00:00,3879,OKAY,3879,3950
2015-07-25 22:00:00,3879,OKAY,3879,3919
2015-07-25 23:00:00,3826,OKAY,3826,3780
2015-07-26 00:00:00,3673,OKAY,3673,3644
2015-07-26 01:00:00,3527,OKAY,3527,3520
2015-07-26 02:00:00,3386,OKAY,3386,3439
2015-07-26 03:00:00,3175,OKAY,3175,3215
2015-07-26 04:00:00,2920,OKAY,2920,2976
2015-07-26 05:00:00,2682,OKAY,2682,2683
2015-07-26 06:00:00,2524,OKAY,2524,2517
2015-07-26 07:00:00,2407,OKAY,2407,2403
2015-07-26 08:00:00,2314,OKAY,2314,2327
2015-07-26 09:00:00,2277,OKAY,2277,2284
2015-07-26 10:00:00,2283,OKAY,2283,2270
2015-07-26 11:00:00,2266,OKAY,2266,2227
2015-07-26 12:00:00,2326,OKAY,2326,2310
2015-07-26 13:00:00,2540,OKAY,2540,2558
2015-07-26 14:00:00,2828,OKAY,2828,2814
2015-07-26 15:00:00,3105,OKAY,3105,3053
2015-07-26 16:00:00,3339,OKAY,3339,3288
2015-07-26 17:00:00,3597,OKAY,3597,3490
2015-07-26 18:00:00,3807,OKAY,3807,3640
2015-07-26 19:00:00,3964,OKAY,3964,3820
2015-07-26 20:00:00,4051,OKAY,4051,3875
2015-07-26 21:00:00,4138,OKAY,4138,3900
2015-07-26 22:00:00,4133,OKAY,4133,3880
2015-07-26 23:00:00,4071,OKAY,4071,3787
2015-07-27 00:00:00,3932,OKAY,3932,3667
2015-07-27 01:00:00,3775,OKAY,3775,3552
2015-07-27 02:00:00,3641,OKAY,3641,3466
2015-07-27 03:00:00,3379,OKAY,3379,3221
2015-07-27 04:00:00,3089,OKAY,3089,2968
2015-07-27 05:00:00,2859,OKAY,2859,2691
2015-07-27 06:00:00,2673,OKAY,2673,2540
2015-07-27 07:00:00,2587,OKAY,2587,2439
2015-07-27 08:00:00,2497,OKAY,2497,2378
2015-07-27 09:00:00,2506,OKAY,2506,2375
2015-07-27 10:00:00,2602,OKAY,2602,2459
2015-07-27 11:00:00,2735,OKAY,2735,2604
2015-07-27 12:00:00,2874,OKAY,2874,2747
2015-07-27 13:00:00,3047,OKAY,3047,2958
2015-07-27 14:00:00,3274,OKAY,3274,3187
2015-07-27 15:00:00,3559,OKAY,3559,3453
2015-07-27 16:00:00,3850,OKAY,3850,3695
2015-07-27 17:00:00,4086,OKAY,4086,3908
2015-07-27 18:00:00,4248,OKAY,4248,4083
2015-07-27 19:00:00,4369,OKAY,4369,4213
2015-07-27 20:00:00,4451,OKAY,4451,4272
2015-07-27 21:00:00,4508,OKAY,4508,4275
2015-07-27 22:00:00,4465,OKAY,4465,4208
2015-07-27 23:00:00,4330,OKAY,4330,4097
2015-07-28 00:00:00,4207,OKAY,4207,3961
2015-07-28 01:00:00,4100,OKAY,4100,3837
2015-07-28 02:00:00,3951,OKAY,3951,3711
2015-07-28 03:00:00,3670,OKAY,3670,3440
2015-07-28 04:00:00,3390,OKAY,3390,3146
2015-07-28 05:00:00,3153,OKAY,3153,2864
2015-07-28 06:00:00,2987,OKAY,2987,2699
2015-07-28 07:00:00,2867,OKAY,2867,2590
2015-07-28 08:00:00,2774,OKAY,2774,2521
2015-07-28 09:00:00,2747,OKAY,2747,2499
2015-07-28 10:00:00,2820,OKAY,2820,2579
2015-07-28 11:00:00,2909,OKAY,2909,2715
2015-07-28 12:00:00,3044,OKAY,3044,2820
2015-07-28 13:00:00,3231,OKAY,3231,3010
2015-07-28 14:00:00,3457,OKAY,3457,3247
2015-07-28 15:00:00,3716,OKAY,3716,3504
2015-07-28 16:00:00,3986,OKAY,3986,3752
2015-07-28 17:00:00,4149,OKAY,4149,3952
2015-07-28 18:00:00,4291,OKAY,4291,4122
2015-07-28 19:00:00,4337,OKAY,4337,4231
2015-07-28 20:00:00,4344,OKAY,4344,4298
2015-07-28 21:00:00,4305,OKAY,4305,4300
2015-07-28 22:00:00,4211,OKAY,4211,4231
2015-07-28 23:00:00,4046,OKAY,4046,4103
2015-07-29 00:00:00,3915,OKAY,3915,3956
2015-07-29 01:00:00,3806,OKAY,3806,3847
2015-07-29 02:00:00,3688,OKAY,3688,3734
2015-07-29 03:00:00,3461,OKAY,3461,3464
2015-07-29 04:00:00,3199,OKAY,3199,3182
2015-07-29 05:00:00,2969,OKAY,2969,2896
2015-07-29 06:00:00,2818,OKAY,2818,2730
2015-07-29 07:00:00,2689,OKAY,2689,2622
2015-07-29 08:00:00,2636,OKAY,2636,2552
2015-07-29 09:00:00,2623,OKAY,2623,2530
2015-07-29 10:00:00,2686,OKAY,2686,2613
2015-07-29 11:00:00,2825,OKAY,2825,2752
2015-07-29 12:00:00,2906,OKAY,2906,2848
2015-07-29 13:00:00,3065,OKAY,3065,3027
2015-07-29 14:00:00,3342,OKAY,3342,3225
2015-07-29 15:00:00,3629,OKAY,3629,3486
2015-07-29 16:00:00,3845,OKAY,3845,3740
2015-07-29 17:00:00,4101,OKAY,4101,3948
2015-07-29 18:00:00,4300,OKAY,4300,4132
2015-07-29 19:00:00,4456,OKAY,4456,4249
2015-07-29 20:00:00,4533,OKAY,4533,4294
2015-07-29 21:00:00,4560,OKAY,4560,4300
2015-07-29 22:00:00,4501,OKAY,4501,4272
2015-07-29 23:00:00,4373,OKAY,4373,4140
2015-07-30 00:00:00,4196,OKAY,4196,3968
2015-07-30 01:00:00,4072,OKAY,4072,3832
2015-07-30 02:00:00,3962,OKAY,3962,3709
2015-07-30 03:00:00,3689,OKAY,3689,3426
2015-07-30 04:00:00,3395,OKAY,3395,3128
2015-07-30 05:00:00,3172,OKAY,3172,2923
2015-07-30 06:00:00,2993,OKAY,2993,2755
2015-07-30 07:00:00,2859,OKAY,2859,2642
2015-07-30 08:00:00,2780,OKAY,2780,2569
2015-07-30 09:00:00,2755,OKAY,2755,2544
2015-07-30 10:00:00,2782,OKAY,2782,2625
2015-07-30 11:00:00,2872,OKAY,2872,2759
2015-07-30 12:00:00,2988,OKAY,2988,2866
2015-07-30 13:00:00,3202,OKAY,3202,3024
2015-07-30 14:00:00,3492,OKAY,3492,3263
2015-07-30 15:00:00,3776,OKAY,3776,3541
2015-07-30 16:00:00,4053,OKAY,4053,3805
2015-07-30 17:00:00,4268,OKAY,4268,4020
2015-07-30 18:00:00,4433,OKAY,4433,4213
2015-07-30 19:00:00,4478,OKAY,4478,4311
2015-07-30 20:00:00,4443,OKAY,4443,4377
2015-07-30 21:00:00,4451,OKAY,4451,4400
2015-07-30 22:00:00,4415,OKAY,4415,4375
2015-07-30 23:00:00,4324,OKAY,4324,4228
2015-07-31 00:00:00,4187,OKAY,4187,4039
2015-07-31 01:00:00,4074,OKAY,4074,3907
2015-07-31 02:00:00,3952,OKAY,3952,3785
2015-07-31 03:00:00,3662,OKAY,3662,3504
2015-07-31 04:00:00,3389,OKAY,3389,3208
2015-07-31 05:00:00,3170,OKAY,3170,3044
2015-07-31 06:00:00,2986,OKAY,2986,2866
2015-07-31 07:00:00,2860,OKAY,2860,2746
2015-07-31 08:00:00,2802,OKAY,2802,2664
2015-07-31 09:00:00,2765,OKAY,2765,2632
2015-07-31 10:00:00,2832,OKAY,2832,2703
2015-07-31 11:00:00,2956,OKAY,2956,2812
2015-07-31 12:00:00,3009,OKAY,3009,2925
2015-07-31 13:00:00,3189,OKAY,3189,3057
2015-07-31 14:00:00,3351,OKAY,3351,3295
2015-07-31 15:00:00,3515,OKAY,3515,3560
2015-07-31 16:00:00,3683,OKAY,3683,3803
2015-07-31 17:00:00,3798,OKAY,3798,4004
2015-07-31 18:00:00,3960,OKAY,3960,4165
2015-07-31 19:00:00,4110,OKAY,4110,4261
2015-07-31 20:00:00,4213,OKAY,4213,4291
2015-07-31 21:00:00,4233,OKAY,4233,4300
2015-07-31 22:00:00,4168,OKAY,4168,4235
2015-07-31 23:00:00,4009,OKAY,4009,4045
2015-08-01 00:00:00,3813,OKAY,3813,3874
2015-08-01 01:00:00,3741,OKAY,3741,3700
2015-08-01 02:00:00,3655,OKAY,3655,3587
2015-08-01 03:00:00,3437,OKAY,3437,3345
2015-08-01 04:00:00,3200,OKAY,3200,3088
2015-08-01 05:00:00,2972,OKAY,2972,2852
2015-08-01 06:00:00,2811,OKAY,2811,2693
2015-08-01 07:00:00,2695,OKAY,2695,2587
2015-08-01 08:00:00,2611,OKAY,2611,2526
2015-08-01 09:00:00,2563,OKAY,2563,2485
2015-08-01 10:00:00,2584,OKAY,2584,2490
2015-08-01 11:00:00,2554,OKAY,2554,2511
2015-08-01 12:00:00,2590,OKAY,2590,2545
2015-08-01 13:00:00,2781,OKAY,2781,2752
2015-08-01 14:00:00,3005,OKAY,3005,2987
2015-08-01 15:00:00,3282,OKAY,3282,3241
2015-08-01 16:00:00,3530,OKAY,3530,3476
2015-08-01 17:00:00,3691,OKAY,3691,3677
2015-08-01 18:00:00,3758,OKAY,3758,3810
2015-08-01 19:00:00,3813,OKAY,3813,3908
2015-08-01 20:00:00,3874,OKAY,3874,3976
2015-08-01 21:00:00,3932,OKAY,3932,4000
2015-08-01 22:00:00,3958,OKAY,3958,3982
2015-08-01 23:00:00,3894,OKAY,3894,3883
2015-08-02 00:00:00,3763,OKAY,3763,3732
2015-08-02 01:00:00,3624,OKAY,3624,3635
2015-08-02 02:00:00,3578,OKAY,3578,3497
2015-08-02 03:00:00,3351,OKAY,3351,3268
2015-08-02 04:00:00,3106,OKAY,3106,3027
2015-08-02 05:00:00,2856,OKAY,2856,2778
2015-08-02 06:00:00,2699,OKAY,2699,2615
2015-08-02 07:00:00,2571,OKAY,2571,2503
2015-08-02 08:00:00,2488,OKAY,2488,2422
2015-08-02 09:00:00,2436,OKAY,2436,2379
2015-08-02 10:00:00,2438,OKAY,2438,2374
2015-08-02 11:00:00,2412,OKAY,2412,2390
2015-08-02 12:00:00,2483,OKAY,2483,2417
2015-08-02 13:00:00,2744,OKAY,2744,2650
2015-08-02 14:00:00,3008,OKAY,3008,2903
2015-08-02 15:00:00,3265,OKAY,3265,3164
2015-08-02 16:00:00,3496,OKAY,3496,3412
2015-08-02 17:00:00,3697,OKAY,3697,3634
2015-08-02 18:00:00,3735,OKAY,3735,3788
2015-08-02 19:00:00,3704,OKAY,3704,3912
2015-08-02 20:00:00,3743,OKAY,3743,3982
2015-08-02 21:00:00,3773,OKAY,3773,3984
2015-08-02 22:00:00,3757,OKAY,3757,4000
2015-08-02 23:00:00,3672,OKAY,3672,3937
2015-08-03 00:00:00,3522,OKAY,3522,3759
2015-08-03 01:00:00,3468,OKAY,3468,3671
2015-08-03 02:00:00,3400,OKAY,3400,3517
2015-08-03 03:00:00,3172,OKAY,3172,3258
2015-08-03 04:00:00,2917,OKAY,2917,2993
2015-08-03 05:00:00,2705,OKAY,2705,2764
2015-08-03 06:00:00,2529,OKAY,2529,2613
2015-08-03 07:00:00,2476,OKAY,2476,2517
2015-08-03 08:00:00,2433,OKAY,2433,2456
2015-08-03 09:00:00,2471,OKAY,2471,2450
2015-08-03 10:00:00,2553,OKAY,2553,2522
2015-08-03 11:00:00,2728,OKAY,2728,2700
2015-08-03 12:00:00,2819,OKAY,2819,2770
2015-08-03 13:00:00,3009,OKAY,3009,2947
2015-08-03 14:00:00,3232,OKAY,3232,3154
2015-08-03 15:00:00,3480,OKAY,3480,3391
2015-08-03 16:00:00,3658,OKAY,3658,3632
2015-08-03 17:00:00,3827,OKAY,3827,3826
2015-08-03 18:00:00,3951,OKAY,3951,4007
2015-08-03 19:00:00,3994,OKAY,3994,4134
2015-08-03 20:00:00,4005,OKAY,4005,4177
2015-08-03 21:00:00,3969,OKAY,3969,4200
2015-08-03 22:00:00,3939,OKAY,3939,4191
2015-08-03 23:00:00,3863,OKAY,3863,4074
2015-08-04 00:00:00,3737,OKAY,3737,3905
2015-08-04 01:00:00,3650,OKAY,3650,3845
2015-08-04 02:00:00,3550,OKAY,3550,3674
2015-08-04 03:00:00,3294,OKAY,3294,3372
2015-08-04 04:00:00,3035,OKAY,3035,3079
2015-08-04 05:00:00,2814,OKAY,2814,2784
2015-08-04 06:00:00,2671,OKAY,2671,2632
2015-08-04 07:00:00,2579,OKAY,2579,2529
2015-08-04 08:00:00,2536,OKAY,2536,2466
2015-08-04 09:00:00,2530,OKAY,2530,2451
2015-08-04 10:00:00,2611,OKAY,2611,2537
2015-08-04 11:00:00,2755,OKAY,2755,2715
2015-08-04 12:00:00,2861,OKAY,2861,2795
2015-08-04 13:00:00,3013,OKAY,3013,2987
2015-08-04 14:00:00,3172,OKAY,3172,3227
2015-08-04 15:00:00,3424,OKAY,3424,3519
2015-08-04 16:00:00,3692,OKAY,3692,3799
2015-08-04 17:00:00,3906,OKAY,3906,4029
2015-08-04 18:00:00,4112,OKAY,4112,4218
2015-08-04 19:00:00,4291,OKAY,4291,4369
2015-08-04 20:00:00,4409,OKAY,4409,4476
2015-08-04 21:00:00,4482,OKAY,4482,4500
2015-08-04 22:00:00,4483,OKAY,4483,4488
2015-08-04 23:00:00,4417,OKAY,4417,4343
2015-08-05 00:00:00,4247,OKAY,4247,4123
2015-08-05 01:00:00,4124,OKAY,4124,4052
2015-08-05 02:00:00,3980,OKAY,3980,3879
2015-08-05 03:00:00,3703,OKAY,3703,3582
2015-08-05 04:00:00,3439,OKAY,3439,3278
2015-08-05 05:00:00,3185,OKAY,3185,3024
2015-08-05 06:00:00,2997,OKAY,2997,2855
2015-08-05 07:00:00,2856,OKAY,2856,2737
2015-08-05 08:00:00,2797,OKAY,2797,2662
2015-08-05 09:00:00,2707,OKAY,2707,2644
2015-08-05 10:00:00,2774,OKAY,2774,2707
2015-08-05 11:00:00,2902,OKAY,2902,2828
2015-08-05 12:00:00,2987,OKAY,2987,2941
2015-08-05 13:00:00,3178,OKAY,3178,3111
2015-08-05 14:00:00,3467,OKAY,3467,3336
2015-08-05 15:00:00,3754,OKAY,3754,3650
2015-08-05 16:00:00,4046,OKAY,4046,3941
2015-08-05 17:00:00,4297,OKAY,4297,4194
2015-08-05 18:00:00,4492,OKAY,4492,4403
2015-08-05 19:00:00,4545,OKAY,4545,4531
2015-08-05 20:00:00,4387,OKAY,4387,4581
2015-08-05 21:00:00,4277,OKAY,4277,4600
2015-08-05 22:00:00,4164,OKAY,4164,4549
2015-08-05 23:00:00,4063,OKAY,4063,4417
2015-08-06 00:00:00,3913,OKAY,3913,4178
2015-08-06 01:00:00,3817,OKAY,3817,4085
2015-08-06 02:00:00,3641,OKAY,3641,3889
2015-08-06 03:00:00,3368,OKAY,3368,3583
2015-08-06 04:00:00,3186,OKAY,3186,3266
2015-08-06 05:00:00,2969,OKAY,2969,3061
2015-08-06 06:00:00,2821,OKAY,2821,2894
2015-08-06 07:00:00,2685,OKAY,2685,2773
2015-08-06 08:00:00,2604,OKAY,2604,2700
2015-08-06 09:00:00,2624,OKAY,2624,2674
2015-08-06 10:00:00,2649,OKAY,2649,2747
2015-08-06 11:00:00,2786,OKAY,2786,2908
2015-08-06 12:00:00,2900,OKAY,2900,2970
2015-08-06 13:00:00,3081,OKAY,3081,3146
2015-08-06 14:00:00,3344,OKAY,3344,3363
2015-08-06 15:00:00,3602,OKAY,3602,3625
2015-08-06 16:00:00,3835,OKAY,3835,3863
2015-08-06 17:00:00,3996,OKAY,3996,4066
2015-08-06 18:00:00,4142,OKAY,4142,4241
2015-08-06 19:00:00,4142,OKAY,4142,4325
2015-08-06 20:00:00,3963,OKAY,3963,4350
2015-08-06 21:00:00,3789,OKAY,3789,4303
2015-08-06 22:00:00,3582,OKAY,3582,4233
2015-08-06 23:00:00,3496,OKAY,3496,4106
2015-08-07 00:00:00,3379,OKAY,3379,3932
2015-08-07 01:00:00,3336,OKAY,3336,3874
2015-08-07 02:00:00,3184,OKAY,3184,3703
2015-08-07 03:00:00,2985,OKAY,2985,3431
2015-08-07 04:00:00,2822,OKAY,2822,3155
2015-08-07 05:00:00,2614,OKAY,2614,2833
2015-08-07 06:00:00,2508,OKAY,2508,2689
2015-08-07 07:00:00,2465,OKAY,2465,2589
2015-08-07 08:00:00,2425,OKAY,2425,2530
2015-08-07 09:00:00,2449,OKAY,2449,2538
2015-08-07 10:00:00,2537,OKAY,2537,2607
2015-08-07 11:00:00,2686,OKAY,2686,2749
2015-08-07 12:00:00,2804,OKAY,2804,2860
2015-08-07 13:00:00,2938,OKAY,2938,3009
2015-08-07 14:00:00,3096,OKAY,3096,3179
2015-08-07 15:00:00,3265,OKAY,3265,3367
2015-08-07 16:00:00,3445,OKAY,3445,3544
2015-08-07 17:00:00,3628,OKAY,3628,3682
2015-08-07 18:00:00,3751,OKAY,3751,3816
2015-08-07 19:00:00,3854,OKAY,3854,3908
2015-08-07 20:00:00,3967,OKAY,3967,3936
2015-08-07 21:00:00,3964,OKAY,3964,3975
2015-08-07 22:00:00,3929,OKAY,3929,3957
2015-08-07 23:00:00,3826,OKAY,3826,3864
2015-08-08 00:00:00,3682,OKAY,3682,3722
2015-08-08 01:00:00,3592,OKAY,3592,3618
2015-08-08 02:00:00,3458,OKAY,3458,3523
2015-08-08 03:00:00,3294,OKAY,3294,3301
2015-08-08 04:00:00,3020,OKAY,3020,3084
2015-08-08 05:00:00,2812,OKAY,2812,2768
2015-08-08 06:00:00,2632,OKAY,2632,2613
2015-08-08 07:00:00,2504,OKAY,2504,2503
2015-08-08 08:00:00,2406,OKAY,2406,2433
2015-08-08 09:00:00,2373,OKAY,2373,2388
2015-08-08 10:00:00,2382,OKAY,2382,2396
2015-08-08 11:00:00,2398,OKAY,2398,2422
2015-08-08 12:00:00,2447,OKAY,2447,2428
2015-08-08 13:00:00,2617,OKAY,2617,2626
2015-08-08 14:00:00,2841,OKAY,2841,2852
2015-08-08 15:00:00,3066,OKAY,3066,3095
2015-08-08 16:00:00,3270,OKAY,3270,3303
2015-08-08 17:00:00,3395,OKAY,3395,3475
2015-08-08 18:00:00,3563,OKAY,3563,3597
2015-08-08 19:00:00,3659,OKAY,3659,3693
2015-08-08 20:00:00,3754,OKAY,3754,3799
2015-08-08 21:00:00,3810,OKAY,3810,3863
2015-08-08 22:00:00,3820,OKAY,3820,3875
2015-08-08 23:00:00,3754,OKAY,3754,3772
2015-08-09 00:00:00,3605,OKAY,3605,3664
2015-08-09 01:00:00,3507,OKAY,3507,3572
2015-08-09 02:00:00,3387,OKAY,3387,3449
2015-08-09 03:00:00,3161,OKAY,3161,3223
2015-08-09 04:00:00,2920,OKAY,2920,2990
2015-08-09 05:00:00,2711,OKAY,2711,2734
2015-08-09 06:00:00,2564,OKAY,2564,2568
2015-08-09 07:00:00,2443,OKAY,2443,2460
2015-08-09 08:00:00,2378,OKAY,2378,2387
2015-08-09 09:00:00,2329,OKAY,2329,2351
2015-08-09 10:00:00,2335,OKAY,2335,2343
2015-08-09 11:00:00,2323,OKAY,2323,2317
2015-08-09 12:00:00,2364,OKAY,2364,2394
2015-08-09 13:00:00,2552,OKAY,2552,2624
2015-08-09 14:00:00,2843,OKAY,2843,2875
2015-08-09 15:00:00,3070,OKAY,3070,3103
2015-08-09 16:00:00,3295,OKAY,3295,3317
2015-08-09 17:00:00,3503,OKAY,3503,3511
2015-08-09 18:00:00,3651,OKAY,3651,3638
2015-08-09 19:00:00,3755,OKAY,3755,3733
2015-08-09 20:00:00,3817,OKAY,3817,3795
2015-08-09 21:00:00,3838,OKAY,3838,3825
2015-08-09 22:00:00,3829,OKAY,3829,3825
2015-08-09 23:00:00,3759,OKAY,3759,3765
2015-08-10 00:00:00,3576,OKAY,3576,3646
2015-08-10 01:00:00,3521,OKAY,3521,3563
2015-08-10 02:00:00,3394,OKAY,3394,3469
2015-08-10 03:00:00,3147,OKAY,3147,3254
2015-08-10 04:00:00,2915,OKAY,2915,3003
2015-08-10 05:00:00,2698,OKAY,2698,2723
2015-08-10 06:00:00,2587,OKAY,2587,2580
2015-08-10 07:00:00,2456,OKAY,2456,2485
2015-08-10 08:00:00,2414,OKAY,2414,2434
2015-08-10 09:00:00,2376,OKAY,2376,2438
2015-08-10 10:00:00,2481,OKAY,2481,2521
2015-08-10 11:00:00,2621,OKAY,2621,2679
2015-08-10 12:00:00,2726,OKAY,2726,2798
2015-08-10 13:00:00,2917,OKAY,2917,2962
2015-08-10 14:00:00,3122,OKAY,3122,3145
2015-08-10 15:00:00,3265,OKAY,3265,3351
2015-08-10 16:00:00,3518,OKAY,3518,3551
2015-08-10 17:00:00,3634,OKAY,3634,3704
2015-08-10 18:00:00,3803,OKAY,3803,3848
2015-08-10 19:00:00,3863,OKAY,3863,3921
2015-08-10 20:00:00,4068,OKAY,4068,3948
2015-08-10 21:00:00,4090,OKAY,4090,3950
2015-08-10 22:00:00,4076,OKAY,4076,3897
2015-08-10 23:00:00,3957,OKAY,3957,3820
2015-08-11 00:00:00,3791,OKAY,3791,3702
2015-08-11 01:00:00,3711,OKAY,3711,3620
2015-08-11 02:00:00,3553,OKAY,3553,3498
2015-08-11 03:00:00,3290,OKAY,3290,3247
2015-08-11 04:00:00,3015,OKAY,3015,2980
2015-08-11 05:00:00,2766,OKAY,2766,2717
2015-08-11 06:00:00,2629,OKAY,2629,2574
2015-08-11 07:00:00,2565,OKAY,2565,2481
2015-08-11 08:00:00,2528,OKAY,2528,2431
2015-08-11 09:00:00,2503,OKAY,2503,2423
2015-08-11 10:00:00,2562,OKAY,2562,2514
2015-08-11 11:00:00,2720,OKAY,2720,2695
2015-08-11 12:00:00,2816,OKAY,2816,2761
2015-08-11 13:00:00,2954,OKAY,2954,2904
2015-08-11 14:00:00,3118,OKAY,3118,3078
2015-08-11 15:00:00,3328,OKAY,3328,3278
2015-08-11 16:00:00,3552,OKAY,3552,3475
2015-08-11 17:00:00,3765,OKAY,3765,3633
2015-08-11 18:00:00,3915,OKAY,3915,3765
2015-08-11 19:00:00,4049,OKAY,4049,3842
2015-08-11 20:00:00,4204,OKAY,4204,3875
2015-08-11 21:00:00,4262,OKAY,4262,3855
2015-08-11 22:00:00,4259,OKAY,4259,3825
2015-08-11 23:00:00,4134,OKAY,4134,3745
2015-08-12 00:00:00,3982,OKAY,3982,3635
2015-08-12 01:00:00,3883,OKAY,3883,3599
2015-08-12 02:00:00,3711,OKAY,3711,3451
2015-08-12 03:00:00,3454,OKAY,3454,3198
2015-08-12 04:00:00,3164,OKAY,3164,2944
2015-08-12 05:00:00,2960,OKAY,2960,2737
2015-08-12 06:00:00,2848,OKAY,2848,2593
2015-08-12 07:00:00,2696,OKAY,2696,2503
2015-08-12 08:00:00,2623,OKAY,2623,2446
2015-08-12 09:00:00,2601,OKAY,2601,2435
2015-08-12 10:00:00,2683,OKAY,2683,2510
2015-08-12 11:00:00,2802,OKAY,2802,2674
2015-08-12 12:00:00,2874,OKAY,2874,2791
2015-08-12 13:00:00,3081,OKAY,3081,2944
2015-08-12 14:00:00,3300,OKAY,3300,3136
2015-08-12 15:00:00,3546,OKAY,3546,3338
2015-08-12 16:00:00,3774,OKAY,3774,3577
2015-08-12 17:00:00,3943,OKAY,3943,3751
2015-08-12 18:00:00,4068,OKAY,4068,3923
2015-08-12 19:00:00,4213,OKAY,4213,4040
2015-08-12 20:00:00,4250,OKAY,4250,4111
2015-08-12 21:00:00,4259,OKAY,4259,4125
2015-08-12 22:00:00,4202,OKAY,4202,4060
2015-08-12 23:00:00,4106,OKAY,4106,3974
2015-08-13 00:00:00,3918,OKAY,3918,3801
2015-08-13 01:00:00,3791,OKAY,3791,3700
2015-08-13 02:00:00,3609,OKAY,3609,3519
2015-08-13 03:00:00,3328,OKAY,3328,3237
2015-08-13 04:00:00,3006,OKAY,3006,2951
2015-08-13 05:00:00,2746,OKAY,2746,2808
2015-08-13 06:00:00,2622,OKAY,2622,2639
2015-08-13 07:00:00,2518,OKAY,2518,2510
2015-08-13 08:00:00,2462,OKAY,2462,2440
2015-08-13 09:00:00,2442,OKAY,2442,2419
2015-08-13 10:00:00,2512,OKAY,2512,2498
2015-08-13 11:00:00,2635,OKAY,2635,2655
2015-08-13 12:00:00,2725,OKAY,2725,2754
2015-08-13 13:00:00,2936,OKAY,2936,2917
2015-08-13 14:00:00,3146,OKAY,3146,3139
2015-08-13 15:00:00,3426,OKAY,3426,3382
2015-08-13 16:00:00,3669,OKAY,3669,3627
2015-08-13 17:00:00,3819,OKAY,3819,3832
2015-08-13 18:00:00,3979,OKAY,3979,3998
2015-08-13 19:00:00,4082,OKAY,4082,4110
2015-08-13 20:00:00,4138,OKAY,4138,4200
2015-08-13 21:00:00,4124,OKAY,4124,4195
2015-08-13 22:00:00,4068,OKAY,4068,4121
2015-08-13 23:00:00,3978,OKAY,3978,3983
2015-08-14 00:00:00,3786,OKAY,3786,3796
