date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-23 12:00:00,18966,OKAY,18966,18450
2015-07-23 13:00:00,20338,OKAY,20338,19804
2015-07-23 14:00:00,21380,OKAY,21380,20730
2015-07-23 15:00:00,22168,OKAY,22168,21470
2015-07-23 16:00:00,22759,OKAY,22759,22009
2015-07-23 17:00:00,23137,OKAY,23137,22364
2015-07-23 18:00:00,23565,OKAY,23565,22757
2015-07-23 19:00:00,23998,OKAY,23998,23159
2015-07-23 20:00:00,24380,OKAY,24380,23446
2015-07-23 21:00:00,24622,OKAY,24622,23692
2015-07-23 22:00:00,24525,OKAY,24525,23663
2015-07-23 23:00:00,23809,OKAY,23809,23084
2015-07-24 00:00:00,22920,OKAY,22920,22386
2015-07-24 01:00:00,22272,OKAY,22272,22069
2015-07-24 02:00:00,21853,OKAY,21853,21883
2015-07-24 03:00:00,20432,OKAY,20432,20723
2015-07-24 04:00:00,18680,OKAY,18680,19195
2015-07-24 05:00:00,17289,OKAY,17289,17317
2015-07-24 06:00:00,16345,OKAY,16345,16381
2015-07-24 07:00:00,15733,OKAY,15733,15622
2015-07-24 08:00:00,15399,OKAY,15399,15144
2015-07-24 09:00:00,15369,OKAY,15369,15024
2015-07-24 10:00:00,15859,OKAY,15859,15539
2015-07-24 11:00:00,16947,OKAY,16947,16316
2015-07-24 12:00:00,18715,OKAY,18715,17864
2015-07-24 13:00:00,20126,OKAY,20126,19243
2015-07-24 14:00:00,21213,OKAY,21213,20234
2015-07-24 15:00:00,22151,OKAY,22151,21066
2015-07-24 16:00:00,22787,OKAY,22787,21652
2015-07-24 17:00:00,23230,OKAY,23230,22055
2015-07-24 18:00:00,23685,OKAY,23685,22503
2015-07-24 19:00:00,24069,OKAY,24069,22944
2015-07-24 20:00:00,24370,OKAY,24370,23268
2015-07-24 21:00:00,24579,OKAY,24579,23509
2015-07-24 22:00:00,24437,OKAY,24437,23376
2015-07-24 23:00:00,23687,OKAY,23687,22750
2015-07-25 00:00:00,22822,OKAY,22822,21900
2015-07-25 01:00:00,22282,OKAY,22282,21398
2015-07-25 02:00:00,21885,OKAY,21885,21258
2015-07-25 03:00:00,20623,OKAY,20623,20255
2015-07-25 04:00:00,19110,OKAY,19110,18891
2015-07-25 05:00:00,17746,OKAY,17746,17387
2015-07-25 06:00:00,16742,OKAY,16742,16282
2015-07-25 07:00:00,16029,OKAY,16029,15566
2015-07-25 08:00:00,15550,OKAY,15550,15066
2015-07-25 09:00:00,15331,OKAY,15331,14780
2015-07-25 10:00:00,15333,OKAY,15333,14421
2015-07-25 11:00:00,15614,OKAY,15614,14648
2015-07-25 12:00:00,16676,OKAY,16676,15422
2015-07-25 13:00:00,18073,OKAY,18073,16795
2015-07-25 14:00:00,19366,OKAY,19366,18126
2015-07-25 15:00:00,20448,OKAY,20448,19269
2015-07-25 16:00:00,21214,OKAY,21214,20039
2015-07-25 17:00:00,21750,OKAY,21750,20538
2015-07-25 18:00:00,22110,OKAY,22110,20935
2015-07-25 19:00:00,22440,OKAY,22440,21285
2015-07-25 20:00:00,22749,OKAY,22749,21612
2015-07-25 21:00:00,22978,OKAY,22978,21917
2015-07-25 22:00:00,22967,OKAY,22967,21950
2015-07-25 23:00:00,22568,OKAY,22568,21603
2015-07-26 00:00:00,21933,OKAY,21933,20982
2015-07-26 01:00:00,21774,OKAY,21774,20732
2015-07-26 02:00:00,21619,OKAY,21619,20784
2015-07-26 03:00:00,20700,OKAY,20700,19983
2015-07-26 04:00:00,19497,OKAY,19497,18812
2015-07-26 05:00:00,18314,OKAY,18314,17358
2015-07-26 06:00:00,17368,OKAY,17368,16627
2015-07-26 07:00:00,16694,OKAY,16694,15969
2015-07-26 08:00:00,16244,OKAY,16244,15535
2015-07-26 09:00:00,16001,OKAY,16001,15268
2015-07-26 10:00:00,15951,OKAY,15951,14891
2015-07-26 11:00:00,16007,OKAY,16007,15056
2015-07-26 12:00:00,16711,OKAY,16711,15664
2015-07-26 13:00:00,17934,OKAY,17934,16970
2015-07-26 14:00:00,19368,OKAY,19368,18407
2015-07-26 15:00:00,20708,OKAY,20708,19695
2015-07-26 16:00:00,21810,OKAY,21810,20665
2015-07-26 17:00:00,22705,OKAY,22705,21362
2015-07-26 18:00:00,23434,OKAY,23434,21856
2015-07-26 19:00:00,23936,OKAY,23936,22221
2015-07-26 20:00:00,24206,OKAY,24206,22599
2015-07-26 21:00:00,24360,OKAY,24360,22984
2015-07-26 22:00:00,24389,OKAY,24389,23118
2015-07-26 23:00:00,23862,OKAY,23862,22846
2015-07-27 00:00:00,23424,OKAY,23424,22195
2015-07-27 01:00:00,23420,OKAY,23420,21924
2015-07-27 02:00:00,23103,OKAY,23103,21901
2015-07-27 03:00:00,21752,OKAY,21752,20813
2015-07-27 04:00:00,20232,OKAY,20232,19353
2015-07-27 05:00:00,18901,OKAY,18901,17933
2015-07-27 06:00:00,18017,OKAY,18017,17347
2015-07-27 07:00:00,17423,OKAY,17423,16945
2015-07-27 08:00:00,17098,OKAY,17098,16694
2015-07-27 09:00:00,17160,OKAY,17160,16607
2015-07-27 10:00:00,17887,OKAY,17887,16996
2015-07-27 11:00:00,19037,OKAY,19037,18252
2015-07-27 12:00:00,20720,OKAY,20720,19962
2015-07-27 13:00:00,22241,OKAY,22241,21563
2015-07-27 14:00:00,23602,OKAY,23602,22830
2015-07-27 15:00:00,24698,OKAY,24698,23857
2015-07-27 16:00:00,25622,OKAY,25622,24624
2015-07-27 17:00:00,26406,OKAY,26406,25159
2015-07-27 18:00:00,27154,OKAY,27154,25620
2015-07-27 19:00:00,27711,OKAY,27711,26001
2015-07-27 20:00:00,28106,OKAY,28106,26385
2015-07-27 21:00:00,28345,OKAY,28345,26691
2015-07-27 22:00:00,28276,OKAY,28276,26704
2015-07-27 23:00:00,27555,OKAY,27555,26099
2015-07-28 00:00:00,26649,OKAY,26649,25211
2015-07-28 01:00:00,26042,OKAY,26042,24587
2015-07-28 02:00:00,25460,OKAY,25460,24194
2015-07-28 03:00:00,23726,OKAY,23726,22738
2015-07-28 04:00:00,21760,OKAY,21760,20897
2015-07-28 05:00:00,20143,OKAY,20143,18994
2015-07-28 06:00:00,19034,OKAY,19034,18132
2015-07-28 07:00:00,18285,OKAY,18285,17742
2015-07-28 08:00:00,17813,OKAY,17813,17490
2015-07-28 09:00:00,17765,OKAY,17765,17359
2015-07-28 10:00:00,18380,OKAY,18380,17629
2015-07-28 11:00:00,19645,OKAY,19645,18895
2015-07-28 12:00:00,21638,OKAY,21638,20733
2015-07-28 13:00:00,23515,OKAY,23515,22486
2015-07-28 14:00:00,25164,OKAY,25164,23831
2015-07-28 15:00:00,26621,OKAY,26621,25033
2015-07-28 16:00:00,27746,OKAY,27746,25951
2015-07-28 17:00:00,28524,OKAY,28524,26664
2015-07-28 18:00:00,29215,OKAY,29215,27279
2015-07-28 19:00:00,29742,OKAY,29742,27777
2015-07-28 20:00:00,30148,OKAY,30148,28216
2015-07-28 21:00:00,30434,OKAY,30434,28518
2015-07-28 22:00:00,30278,OKAY,30278,28449
2015-07-28 23:00:00,29510,OKAY,29510,27654
2015-07-29 00:00:00,28442,OKAY,28442,26696
2015-07-29 01:00:00,27741,OKAY,27741,25997
2015-07-29 02:00:00,27077,OKAY,27077,25478
2015-07-29 03:00:00,25258,OKAY,25258,23921
2015-07-29 04:00:00,23174,OKAY,23174,21923
2015-07-29 05:00:00,21427,OKAY,21427,20315
2015-07-29 06:00:00,20162,OKAY,20162,19455
2015-07-29 07:00:00,19264,OKAY,19264,18979
2015-07-29 08:00:00,18721,OKAY,18721,18660
2015-07-29 09:00:00,18622,OKAY,18622,18488
2015-07-29 10:00:00,19144,OKAY,19144,18751
2015-07-29 11:00:00,20312,OKAY,20312,20024
2015-07-29 12:00:00,22279,OKAY,22279,21903
2015-07-29 13:00:00,24149,OKAY,24149,23689
2015-07-29 14:00:00,25870,OKAY,25870,25158
2015-07-29 15:00:00,27446,OKAY,27446,26489
2015-07-29 16:00:00,28617,OKAY,28617,27546
2015-07-29 17:00:00,29451,OKAY,29451,28348
2015-07-29 18:00:00,30211,OKAY,30211,29068
2015-07-29 19:00:00,30687,OKAY,30687,29699
2015-07-29 20:00:00,30938,OKAY,30938,30213
2015-07-29 21:00:00,31138,OKAY,31138,30493
2015-07-29 22:00:00,30975,OKAY,30975,30451
2015-07-29 23:00:00,30354,OKAY,30354,29705
2015-07-30 00:00:00,29427,OKAY,29427,28701
2015-07-30 01:00:00,28851,OKAY,28851,27841
2015-07-30 02:00:00,28245,OKAY,28245,27294
2015-07-30 03:00:00,26387,OKAY,26387,25617
2015-07-30 04:00:00,24267,OKAY,24267,23571
2015-07-30 05:00:00,22465,OKAY,22465,21702
2015-07-30 06:00:00,21222,OKAY,21222,20382
2015-07-30 07:00:00,20389,OKAY,20389,19747
2015-07-30 08:00:00,19934,OKAY,19934,19357
2015-07-30 09:00:00,19906,OKAY,19906,19238
2015-07-30 10:00:00,20510,OKAY,20510,19717
2015-07-30 11:00:00,21763,OKAY,21763,20913
2015-07-30 12:00:00,23507,OKAY,23507,22738
2015-07-30 13:00:00,24969,OKAY,24969,24409
2015-07-30 14:00:00,26030,OKAY,26030,25744
2015-07-30 15:00:00,26908,OKAY,26908,26893
2015-07-30 16:00:00,27686,OKAY,27686,27730
2015-07-30 17:00:00,28307,OKAY,28307,28330
2015-07-30 18:00:00,28722,OKAY,28722,28812
2015-07-30 19:00:00,28775,OKAY,28775,29143
2015-07-30 20:00:00,28435,OKAY,28435,29429
2015-07-30 21:00:00,28035,OKAY,28035,29570
2015-07-30 22:00:00,27532,OKAY,27532,29477
2015-07-30 23:00:00,26886,OKAY,26886,28709
2015-07-31 00:00:00,26131,OKAY,26131,27679
2015-07-31 01:00:00,25682,OKAY,25682,26812
2015-07-31 02:00:00,25224,OKAY,25224,26320
2015-07-31 03:00:00,23679,OKAY,23679,24726
2015-07-31 04:00:00,21879,OKAY,21879,22741
2015-07-31 05:00:00,20324,OKAY,20324,20797
2015-07-31 06:00:00,19228,OKAY,19228,19293
2015-07-31 07:00:00,18417,OKAY,18417,18560
2015-07-31 08:00:00,17863,OKAY,17863,18147
2015-07-31 09:00:00,17689,OKAY,17689,18003
2015-07-31 10:00:00,18033,OKAY,18033,18471
2015-07-31 11:00:00,19022,OKAY,19022,19375
2015-07-31 12:00:00,20802,OKAY,20802,21001
2015-07-31 13:00:00,22411,OKAY,22411,22537
2015-07-31 14:00:00,23711,OKAY,23711,23773
2015-07-31 15:00:00,24823,OKAY,24823,24869
2015-07-31 16:00:00,25626,OKAY,25626,25705
2015-07-31 17:00:00,26210,OKAY,26210,26294
2015-07-31 18:00:00,26774,OKAY,26774,26854
2015-07-31 19:00:00,27175,OKAY,27175,27305
2015-07-31 20:00:00,27497,OKAY,27497,27649
2015-07-31 21:00:00,27615,OKAY,27615,27823
2015-07-31 22:00:00,27371,OKAY,27371,27727
2015-07-31 23:00:00,26468,OKAY,26468,26874
2015-08-01 00:00:00,25350,OKAY,25350,25903
2015-08-01 01:00:00,24549,OKAY,24549,25210
2015-08-01 02:00:00,23935,OKAY,23935,24843
2015-08-01 03:00:00,22526,OKAY,22526,23642
2015-08-01 04:00:00,20894,OKAY,20894,22040
2015-08-01 05:00:00,19452,OKAY,19452,20476
2015-08-01 06:00:00,18358,OKAY,18358,18640
2015-08-01 07:00:00,17554,OKAY,17554,17694
2015-08-01 08:00:00,17033,OKAY,17033,17025
2015-08-01 09:00:00,16778,OKAY,16778,16689
2015-08-01 10:00:00,16771,OKAY,16771,16428
2015-08-01 11:00:00,16946,OKAY,16946,16442
2015-08-01 12:00:00,18018,OKAY,18018,17177
2015-08-01 13:00:00,19623,OKAY,19623,18677
2015-08-01 14:00:00,21130,OKAY,21130,20194
2015-08-01 15:00:00,22305,OKAY,22305,21499
2015-08-01 16:00:00,22994,OKAY,22994,22396
2015-08-01 17:00:00,23543,OKAY,23543,22938
2015-08-01 18:00:00,23730,OKAY,23730,23288
2015-08-01 19:00:00,23880,OKAY,23880,23531
2015-08-01 20:00:00,24044,OKAY,24044,23732
2015-08-01 21:00:00,24132,OKAY,24132,23810
2015-08-01 22:00:00,24034,OKAY,24034,23800
2015-08-01 23:00:00,23565,OKAY,23565,23384
2015-08-02 00:00:00,22843,OKAY,22843,22636
2015-08-02 01:00:00,22465,OKAY,22465,22319
2015-08-02 02:00:00,22106,OKAY,22106,22293
2015-08-02 03:00:00,20959,OKAY,20959,21375
2015-08-02 04:00:00,19550,OKAY,19550,20172
2015-08-02 05:00:00,18278,OKAY,18278,18561
2015-08-02 06:00:00,17302,OKAY,17302,17470
2015-08-02 07:00:00,16564,OKAY,16564,16563
2015-08-02 08:00:00,16039,OKAY,16039,15945
2015-08-02 09:00:00,15703,OKAY,15703,15625
2015-08-02 10:00:00,15535,OKAY,15535,15280
2015-08-02 11:00:00,15494,OKAY,15494,15170
2015-08-02 12:00:00,16421,OKAY,16421,15652
2015-08-02 13:00:00,17877,OKAY,17877,16926
2015-08-02 14:00:00,19320,OKAY,19320,18325
2015-08-02 15:00:00,20658,OKAY,20658,19627
2015-08-02 16:00:00,21605,OKAY,21605,20618
2015-08-02 17:00:00,22316,OKAY,22316,21325
2015-08-02 18:00:00,22840,OKAY,22840,21879
2015-08-02 19:00:00,23228,OKAY,23228,22337
2015-08-02 20:00:00,23678,OKAY,23678,22679
2015-08-02 21:00:00,24107,OKAY,24107,22881
2015-08-02 22:00:00,24325,OKAY,24325,23036
2015-08-02 23:00:00,24028,OKAY,24028,22707
2015-08-03 00:00:00,23448,OKAY,23448,22231
2015-08-03 01:00:00,23438,OKAY,23438,22179
2015-08-03 02:00:00,23242,OKAY,23242,22134
2015-08-03 03:00:00,22185,OKAY,22185,21142
2015-08-03 04:00:00,20654,OKAY,20654,19796
2015-08-03 05:00:00,19395,OKAY,19395,18447
2015-08-03 06:00:00,18419,OKAY,18419,17606
2015-08-03 07:00:00,17758,OKAY,17758,17108
2015-08-03 08:00:00,17432,OKAY,17432,16788
2015-08-03 09:00:00,17440,OKAY,17440,16742
2015-08-03 10:00:00,18039,OKAY,18039,17303
2015-08-03 11:00:00,19231,OKAY,19231,18245
2015-08-03 12:00:00,21058,OKAY,21058,19915
2015-08-03 13:00:00,22714,OKAY,22714,21633
2015-08-03 14:00:00,24032,OKAY,24032,23008
2015-08-03 15:00:00,25138,OKAY,25138,24223
2015-08-03 16:00:00,25968,OKAY,25968,25189
2015-08-03 17:00:00,26658,OKAY,26658,25833
2015-08-03 18:00:00,27369,OKAY,27369,26439
2015-08-03 19:00:00,27851,OKAY,27851,26859
2015-08-03 20:00:00,28119,OKAY,28119,27102
2015-08-03 21:00:00,28275,OKAY,28275,27125
2015-08-03 22:00:00,27957,OKAY,27957,26998
2015-08-03 23:00:00,27046,OKAY,27046,26383
2015-08-04 00:00:00,26177,OKAY,26177,25514
2015-08-04 01:00:00,25789,OKAY,25789,24939
2015-08-04 02:00:00,25188,OKAY,25188,24467
2015-08-04 03:00:00,23519,OKAY,23519,22962
2015-08-04 04:00:00,21703,OKAY,21703,21191
2015-08-04 05:00:00,20199,OKAY,20199,19331
2015-08-04 06:00:00,19198,OKAY,19198,18501
2015-08-04 07:00:00,18545,OKAY,18545,17916
2015-08-04 08:00:00,18219,OKAY,18219,17556
2015-08-04 09:00:00,17811,OKAY,17811,17505
2015-08-04 10:00:00,18155,OKAY,18155,18079
2015-08-04 11:00:00,19231,OKAY,19231,18846
2015-08-04 12:00:00,20714,OKAY,20714,20363
2015-08-04 13:00:00,22064,OKAY,22064,21908
2015-08-04 14:00:00,23436,OKAY,23436,23140
2015-08-04 15:00:00,24716,OKAY,24716,24189
2015-08-04 16:00:00,25664,OKAY,25664,24965
2015-08-04 17:00:00,26354,OKAY,26354,25459
2015-08-04 18:00:00,26994,OKAY,26994,25896
2015-08-04 19:00:00,27356,OKAY,27356,26180
2015-08-04 20:00:00,27533,OKAY,27533,26355
2015-08-04 21:00:00,27615,OKAY,27615,26381
2015-08-04 22:00:00,27289,OKAY,27289,26266
2015-08-04 23:00:00,26398,OKAY,26398,25601
2015-08-05 00:00:00,25371,OKAY,25371,24756
2015-08-05 01:00:00,24885,OKAY,24885,24294
2015-08-05 02:00:00,24127,OKAY,24127,23901
2015-08-05 03:00:00,22388,OKAY,22388,22512
2015-08-05 04:00:00,20524,OKAY,20524,20793
2015-08-05 05:00:00,19066,OKAY,19066,19545
2015-08-05 06:00:00,17966,OKAY,17966,18236
2015-08-05 07:00:00,17202,OKAY,17202,17427
2015-08-05 08:00:00,16832,OKAY,16832,16917
2015-08-05 09:00:00,16736,OKAY,16736,16815
2015-08-05 10:00:00,17255,OKAY,17255,17534
2015-08-05 11:00:00,18364,OKAY,18364,18147
2015-08-05 12:00:00,19965,OKAY,19965,19600
2015-08-05 13:00:00,21273,OKAY,21273,21024
2015-08-05 14:00:00,22411,OKAY,22411,22118
2015-08-05 15:00:00,23415,OKAY,23415,23052
2015-08-05 16:00:00,24147,OKAY,24147,23700
2015-08-05 17:00:00,24663,OKAY,24663,24084
2015-08-05 18:00:00,25109,OKAY,25109,24488
2015-08-05 19:00:00,25419,OKAY,25419,24679
2015-08-05 20:00:00,25656,OKAY,25656,24812
2015-08-05 21:00:00,25757,OKAY,25757,24854
2015-08-05 22:00:00,25405,OKAY,25405,24746
2015-08-05 23:00:00,24504,OKAY,24504,24151
2015-08-06 00:00:00,23639,OKAY,23639,23329
2015-08-06 01:00:00,23211,OKAY,23211,22927
2015-08-06 02:00:00,22673,OKAY,22673,22548
2015-08-06 03:00:00,21134,OKAY,21134,21266
2015-08-06 04:00:00,19395,OKAY,19395,19660
2015-08-06 05:00:00,17921,OKAY,17921,18417
2015-08-06 06:00:00,16881,OKAY,16881,17201
2015-08-06 07:00:00,16190,OKAY,16190,16394
2015-08-06 08:00:00,15755,OKAY,15755,15760
2015-08-06 09:00:00,15730,OKAY,15730,15681
2015-08-06 10:00:00,16244,OKAY,16244,16454
2015-08-06 11:00:00,17298,OKAY,17298,17032
2015-08-06 12:00:00,18926,OKAY,18926,18437
2015-08-06 13:00:00,20237,OKAY,20237,19779
2015-08-06 14:00:00,21291,OKAY,21291,20766
2015-08-06 15:00:00,22071,OKAY,22071,21637
2015-08-06 16:00:00,22622,OKAY,22622,22219
2015-08-06 17:00:00,22952,OKAY,22952,22597
2015-08-06 18:00:00,23376,OKAY,23376,22984
2015-08-06 19:00:00,23748,OKAY,23748,23251
2015-08-06 20:00:00,24013,OKAY,24013,23433
2015-08-06 21:00:00,24049,OKAY,24049,23551
2015-08-06 22:00:00,23738,OKAY,23738,23496
2015-08-06 23:00:00,22971,OKAY,22971,22918
2015-08-07 00:00:00,22308,OKAY,22308,22246
2015-08-07 01:00:00,22222,OKAY,22222,22007
2015-08-07 02:00:00,21708,OKAY,21708,21751
2015-08-07 03:00:00,20394,OKAY,20394,20582
2015-08-07 04:00:00,18875,OKAY,18875,19161
2015-08-07 05:00:00,17592,OKAY,17592,17507
2015-08-07 06:00:00,16677,OKAY,16677,16699
2015-08-07 07:00:00,16056,OKAY,16056,16026
2015-08-07 08:00:00,15636,OKAY,15636,15477
2015-08-07 09:00:00,15611,OKAY,15611,15410
2015-08-07 10:00:00,16151,OKAY,16151,16127
2015-08-07 11:00:00,17135,OKAY,17135,16711
2015-08-07 12:00:00,18750,OKAY,18750,18067
2015-08-07 13:00:00,20155,OKAY,20155,19376
2015-08-07 14:00:00,21306,OKAY,21306,20391
2015-08-07 15:00:00,22178,OKAY,22178,21203
2015-08-07 16:00:00,22793,OKAY,22793,21790
2015-08-07 17:00:00,23160,OKAY,23160,22190
2015-08-07 18:00:00,23519,OKAY,23519,22557
2015-08-07 19:00:00,23734,OKAY,23734,22761
2015-08-07 20:00:00,23957,OKAY,23957,22817
2015-08-07 21:00:00,24098,OKAY,24098,22841
2015-08-07 22:00:00,23931,OKAY,23931,22656
2015-08-07 23:00:00,23152,OKAY,23152,21958
2015-08-08 00:00:00,22244,OKAY,22244,21163
2015-08-08 01:00:00,21809,OKAY,21809,20833
2015-08-08 02:00:00,21207,OKAY,21207,20577
2015-08-08 03:00:00,19937,OKAY,19937,19533
2015-08-08 04:00:00,18465,OKAY,18465,18244
2015-08-08 05:00:00,17221,OKAY,17221,17002
2015-08-08 06:00:00,16240,OKAY,16240,16236
2015-08-08 07:00:00,15589,OKAY,15589,15554
2015-08-08 08:00:00,15162,OKAY,15162,14912
2015-08-08 09:00:00,14995,OKAY,14995,14605
2015-08-08 10:00:00,15079,OKAY,15079,14310
2015-08-08 11:00:00,15321,OKAY,15321,14496
2015-08-08 12:00:00,16261,OKAY,16261,15166
2015-08-08 13:00:00,17522,OKAY,17522,16464
2015-08-08 14:00:00,18674,OKAY,18674,17813
2015-08-08 15:00:00,19580,OKAY,19580,18955
2015-08-08 16:00:00,20141,OKAY,20141,19708
2015-08-08 17:00:00,20412,OKAY,20412,20182
2015-08-08 18:00:00,20591,OKAY,20591,20512
2015-08-08 19:00:00,20806,OKAY,20806,20727
2015-08-08 20:00:00,20945,OKAY,20945,20896
2015-08-08 21:00:00,20977,OKAY,20977,21019
2015-08-08 22:00:00,20761,OKAY,20761,20997
2015-08-08 23:00:00,20330,OKAY,20330,20551
2015-08-09 00:00:00,19942,OKAY,19942,19885
2015-08-09 01:00:00,20071,OKAY,20071,19776
2015-08-09 02:00:00,19843,OKAY,19843,19676
2015-08-09 03:00:00,18932,OKAY,18932,18813
2015-08-09 04:00:00,17859,OKAY,17859,17722
2015-08-09 05:00:00,16921,OKAY,16921,16419
2015-08-09 06:00:00,16114,OKAY,16114,15851
2015-08-09 07:00:00,15454,OKAY,15454,15226
2015-08-09 08:00:00,15023,OKAY,15023,14582
2015-08-09 09:00:00,14804,OKAY,14804,14275
2015-08-09 10:00:00,14789,OKAY,14789,13873
2015-08-09 11:00:00,14813,OKAY,14813,13994
2015-08-09 12:00:00,15612,OKAY,15612,14504
2015-08-09 13:00:00,16873,OKAY,16873,15727
2015-08-09 14:00:00,17929,OKAY,17929,17083
2015-08-09 15:00:00,18919,OKAY,18919,18292
2015-08-09 16:00:00,19693,OKAY,19693,19159
2015-08-09 17:00:00,20263,OKAY,20263,19737
2015-08-09 18:00:00,20675,OKAY,20675,20159
2015-08-09 19:00:00,21019,OKAY,21019,20542
2015-08-09 20:00:00,21275,OKAY,21275,20823
2015-08-09 21:00:00,21640,OKAY,21640,21108
2015-08-09 22:00:00,21862,OKAY,21862,21255
2015-08-09 23:00:00,21637,OKAY,21637,20870
2015-08-10 00:00:00,21055,OKAY,21055,20303
2015-08-10 01:00:00,21102,OKAY,21102,20297
2015-08-10 02:00:00,20825,OKAY,20825,20155
2015-08-10 03:00:00,19653,OKAY,19653,19080
2015-08-10 04:00:00,18273,OKAY,18273,17767
2015-08-10 05:00:00,17148,OKAY,17148,16307
2015-08-10 06:00:00,16354,OKAY,16354,15786
2015-08-10 07:00:00,15865,OKAY,15865,15501
2015-08-10 08:00:00,15638,OKAY,15638,15181
2015-08-10 09:00:00,15759,OKAY,15759,15127
2015-08-10 10:00:00,16469,OKAY,16469,15546
2015-08-10 11:00:00,17612,OKAY,17612,16675
2015-08-10 12:00:00,19337,OKAY,19337,18339
2015-08-10 13:00:00,20818,OKAY,20818,19913
2015-08-10 14:00:00,22053,OKAY,22053,21139
2015-08-10 15:00:00,23015,OKAY,23015,22123
2015-08-10 16:00:00,23753,OKAY,23753,22861
2015-08-10 17:00:00,24268,OKAY,24268,23352
2015-08-10 18:00:00,24751,OKAY,24751,23818
2015-08-10 19:00:00,24992,OKAY,24992,24144
2015-08-10 20:00:00,25010,OKAY,25010,24376
2015-08-10 21:00:00,24793,OKAY,24793,24568
2015-08-10 22:00:00,24351,OKAY,24351,24509
2015-08-10 23:00:00,23578,OKAY,23578,23836
2015-08-11 00:00:00,23003,OKAY,23003,23051
2015-08-11 01:00:00,22913,OKAY,22913,22704
2015-08-11 02:00:00,22192,OKAY,22192,22163
2015-08-11 03:00:00,20843,OKAY,20843,20720
2015-08-11 04:00:00,19391,OKAY,19391,19028
2015-08-11 05:00:00,18180,OKAY,18180,17679
2015-08-11 06:00:00,17332,OKAY,17332,16964
2015-08-11 07:00:00,16821,OKAY,16821,16653
2015-08-11 08:00:00,16582,OKAY,16582,16278
2015-08-11 09:00:00,16710,OKAY,16710,16205
2015-08-11 10:00:00,17473,OKAY,17473,16762
2015-08-11 11:00:00,18858,OKAY,18858,18020
2015-08-11 12:00:00,20263,OKAY,20263,19621
2015-08-11 13:00:00,21337,OKAY,21337,20981
2015-08-11 14:00:00,22141,OKAY,22141,21992
2015-08-11 15:00:00,22734,OKAY,22734,22791
2015-08-11 16:00:00,23085,OKAY,23085,23334
2015-08-11 17:00:00,23339,OKAY,23339,23589
2015-08-11 18:00:00,23695,OKAY,23695,23820
2015-08-11 19:00:00,23927,OKAY,23927,23929
2015-08-11 20:00:00,24301,OKAY,24301,24017
2015-08-11 21:00:00,24598,OKAY,24598,24138
2015-08-11 22:00:00,24494,OKAY,24494,24119
2015-08-11 23:00:00,23972,OKAY,23972,23468
2015-08-12 00:00:00,23335,OKAY,23335,22813
2015-08-12 01:00:00,23100,OKAY,23100,22620
2015-08-12 02:00:00,22453,OKAY,22453,22132
2015-08-12 03:00:00,21034,OKAY,21034,20728
2015-08-12 04:00:00,19433,OKAY,19433,19059
2015-08-12 05:00:00,18019,OKAY,18019,17389
2015-08-12 06:00:00,17012,OKAY,17012,16915
2015-08-12 07:00:00,16347,OKAY,16347,16543
2015-08-12 08:00:00,16014,OKAY,16014,16123
2015-08-12 09:00:00,15978,OKAY,15978,16035
2015-08-12 10:00:00,16575,OKAY,16575,16498
2015-08-12 11:00:00,17740,OKAY,17740,17591
2015-08-12 12:00:00,19383,OKAY,19383,19135
2015-08-12 13:00:00,20740,OKAY,20740,20470
2015-08-12 14:00:00,21766,OKAY,21766,21455
2015-08-12 15:00:00,22630,OKAY,22630,22289
2015-08-12 16:00:00,23279,OKAY,23279,22875
2015-08-12 17:00:00,23675,OKAY,23675,23196
2015-08-12 18:00:00,24119,OKAY,24119,23538
2015-08-12 19:00:00,24496,OKAY,24496,23819
2015-08-12 20:00:00,24767,OKAY,24767,23921
2015-08-12 21:00:00,24960,OKAY,24960,24080
2015-08-12 22:00:00,24761,OKAY,24761,24014
2015-08-12 23:00:00,23909,OKAY,23909,23351
2015-08-13 00:00:00,23054,OKAY,23054,22545
2015-08-13 01:00:00,22841,OKAY,22841,22251
2015-08-13 02:00:00,22151,OKAY,22151,21778
2015-08-13 03:00:00,20659,OKAY,20659,20448
2015-08-13 04:00:00,18958,OKAY,18958,18808
2015-08-13 05:00:00,17524,OKAY,17524,17419
2015-08-13 06:00:00,16522,OKAY,16522,16384
2015-08-13 07:00:00,15850,OKAY,15850,15868
2015-08-13 08:00:00,15455,OKAY,15455,15559
2015-08-13 09:00:00,15436,OKAY,15436,15473
2015-08-13 10:00:00,16027,OKAY,16027,16036
2015-08-13 11:00:00,17119,OKAY,17119,16953
2015-08-13 12:00:00,18768,OKAY,18768,18456
2015-08-13 13:00:00,20149,OKAY,20149,19777
2015-08-13 14:00:00,21224,OKAY,21224,20745
2015-08-13 15:00:00,22063,OKAY,22063,21558
2015-08-13 16:00:00,22671,OKAY,22671,22134
2015-08-13 17:00:00,23126,OKAY,23126,22499
2015-08-13 18:00:00,23553,OKAY,23553,22857
2015-08-13 19:00:00,23872,OKAY,23872,23182
2015-08-13 20:00:00,24178,OKAY,24178,23412
2015-08-13 21:00:00,24374,OKAY,24374,23540
2015-08-13 22:00:00,24262,OKAY,24262,23443
2015-08-13 23:00:00,23550,OKAY,23550,22769
2015-08-14 00:00:00,22631,OKAY,22631,22064
