date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-23 12:00:00,18116,OKAY,18116,17587
2015-07-23 13:00:00,18868,OKAY,18868,18650
2015-07-23 14:00:00,19704,OKAY,19704,19732
2015-07-23 15:00:00,20587,OKAY,20587,20863
2015-07-23 16:00:00,21436,OKAY,21436,21944
2015-07-23 17:00:00,21927,OKAY,21927,22696
2015-07-23 18:00:00,22437,OKAY,22437,23689
2015-07-23 19:00:00,22526,OKAY,22526,24261
2015-07-23 20:00:00,22775,OKAY,22775,24801
2015-07-23 21:00:00,23110,OKAY,23110,25272
2015-07-23 22:00:00,23226,OKAY,23226,25095
2015-07-23 23:00:00,23125,OKAY,23125,24816
2015-07-24 00:00:00,22801,OKAY,22801,24332
2015-07-24 01:00:00,22209,OKAY,22209,23386
2015-07-24 02:00:00,22296,OKAY,22296,23153
2015-07-24 03:00:00,21445,OKAY,21445,22164
2015-07-24 04:00:00,19875,OKAY,19875,20255
2015-07-24 05:00:00,18404,OKAY,18404,18730
2015-07-24 06:00:00,17259,OKAY,17259,17177
2015-07-24 07:00:00,16459,OKAY,16459,16359
2015-07-24 08:00:00,15962,OKAY,15962,15834
2015-07-24 09:00:00,15610,OKAY,15610,15594
2015-07-24 10:00:00,15926,OKAY,15926,15759
2015-07-24 11:00:00,16587,OKAY,16587,16394
2015-07-24 12:00:00,17303,OKAY,17303,17220
2015-07-24 13:00:00,18518,OKAY,18518,18291
2015-07-24 14:00:00,19729,OKAY,19729,19520
2015-07-24 15:00:00,21220,OKAY,21220,20902
2015-07-24 16:00:00,22767,OKAY,22767,22223
2015-07-24 17:00:00,23985,OKAY,23985,23215
2015-07-24 18:00:00,25021,OKAY,25021,24137
2015-07-24 19:00:00,26007,OKAY,26007,24942
2015-07-24 20:00:00,26606,OKAY,26606,25512
2015-07-24 21:00:00,27004,OKAY,27004,25988
2015-07-24 22:00:00,26984,OKAY,26984,26118
2015-07-24 23:00:00,26678,OKAY,26678,25731
2015-07-25 00:00:00,25747,OKAY,25747,24920
2015-07-25 01:00:00,24466,OKAY,24466,23856
2015-07-25 02:00:00,23909,OKAY,23909,23443
2015-07-25 03:00:00,22585,OKAY,22585,22314
2015-07-25 04:00:00,20731,OKAY,20731,20546
2015-07-25 05:00:00,18934,OKAY,18934,18868
2015-07-25 06:00:00,17570,OKAY,17570,17252
2015-07-25 07:00:00,16461,OKAY,16461,16320
2015-07-25 08:00:00,15805,OKAY,15805,15664
2015-07-25 09:00:00,15369,OKAY,15369,15319
2015-07-25 10:00:00,15184,OKAY,15184,15129
2015-07-25 11:00:00,15168,OKAY,15168,15046
2015-07-25 12:00:00,15204,OKAY,15204,15225
2015-07-25 13:00:00,16457,OKAY,16457,16250
2015-07-25 14:00:00,18244,OKAY,18244,17953
2015-07-25 15:00:00,20072,OKAY,20072,19817
2015-07-25 16:00:00,21974,OKAY,21974,21614
2015-07-25 17:00:00,23457,OKAY,23457,23051
2015-07-25 18:00:00,24600,OKAY,24600,24020
2015-07-25 19:00:00,25527,OKAY,25527,24876
2015-07-25 20:00:00,26214,OKAY,26214,25549
2015-07-25 21:00:00,26592,OKAY,26592,25980
2015-07-25 22:00:00,26657,OKAY,26657,26359
2015-07-25 23:00:00,26683,OKAY,26683,25991
2015-07-26 00:00:00,25840,OKAY,25840,25202
2015-07-26 01:00:00,24560,OKAY,24560,24105
2015-07-26 02:00:00,23801,OKAY,23801,23422
2015-07-26 03:00:00,22257,OKAY,22257,22142
2015-07-26 04:00:00,20554,OKAY,20554,20291
2015-07-26 05:00:00,18744,OKAY,18744,18631
2015-07-26 06:00:00,17422,OKAY,17422,17386
2015-07-26 07:00:00,16400,OKAY,16400,16439
2015-07-26 08:00:00,15693,OKAY,15693,15672
2015-07-26 09:00:00,15173,OKAY,15173,15252
2015-07-26 10:00:00,14911,OKAY,14911,15033
2015-07-26 11:00:00,14727,OKAY,14727,14858
2015-07-26 12:00:00,14813,OKAY,14813,14919
2015-07-26 13:00:00,16295,OKAY,16295,16266
2015-07-26 14:00:00,18264,OKAY,18264,18222
2015-07-26 15:00:00,20260,OKAY,20260,20074
2015-07-26 16:00:00,21948,OKAY,21948,21748
2015-07-26 17:00:00,23603,OKAY,23603,23375
2015-07-26 18:00:00,24811,OKAY,24811,24687
2015-07-26 19:00:00,25674,OKAY,25674,25638
2015-07-26 20:00:00,26103,OKAY,26103,26287
2015-07-26 21:00:00,26354,OKAY,26354,26698
2015-07-26 22:00:00,26383,OKAY,26383,26780
2015-07-26 23:00:00,26148,OKAY,26148,26614
2015-07-27 00:00:00,25477,OKAY,25477,26060
2015-07-27 01:00:00,24525,OKAY,24525,25239
2015-07-27 02:00:00,24204,OKAY,24204,24670
2015-07-27 03:00:00,22879,OKAY,22879,23310
2015-07-27 04:00:00,20972,OKAY,20972,21487
2015-07-27 05:00:00,19325,OKAY,19325,19802
2015-07-27 06:00:00,18120,OKAY,18120,18325
2015-07-27 07:00:00,17175,OKAY,17175,17391
2015-07-27 08:00:00,16628,OKAY,16628,16717
2015-07-27 09:00:00,16417,OKAY,16417,16365
2015-07-27 10:00:00,16511,OKAY,16511,16560
2015-07-27 11:00:00,17174,OKAY,17174,17160
2015-07-27 12:00:00,18081,OKAY,18081,18088
2015-07-27 13:00:00,19367,OKAY,19367,19551
2015-07-27 14:00:00,21078,OKAY,21078,21226
2015-07-27 15:00:00,23008,OKAY,23008,23148
2015-07-27 16:00:00,25068,OKAY,25068,25105
2015-07-27 17:00:00,26574,OKAY,26574,26558
2015-07-27 18:00:00,27459,OKAY,27459,27469
2015-07-27 19:00:00,28096,OKAY,28096,28299
2015-07-27 20:00:00,28342,OKAY,28342,28771
2015-07-27 21:00:00,28680,OKAY,28680,29014
2015-07-27 22:00:00,28820,OKAY,28820,29007
2015-07-27 23:00:00,28674,OKAY,28674,28660
2015-07-28 00:00:00,27890,OKAY,27890,27988
2015-07-28 01:00:00,26988,OKAY,26988,26873
2015-07-28 02:00:00,26570,OKAY,26570,26433
2015-07-28 03:00:00,25095,OKAY,25095,25073
2015-07-28 04:00:00,23017,OKAY,23017,22894
2015-07-28 05:00:00,21217,OKAY,21217,20952
2015-07-28 06:00:00,19794,OKAY,19794,19483
2015-07-28 07:00:00,18684,OKAY,18684,18476
2015-07-28 08:00:00,18003,OKAY,18003,17734
2015-07-28 09:00:00,17570,OKAY,17570,17345
2015-07-28 10:00:00,17620,OKAY,17620,17427
2015-07-28 11:00:00,18272,OKAY,18272,18008
2015-07-28 12:00:00,18901,OKAY,18901,18750
2015-07-28 13:00:00,20329,OKAY,20329,20092
2015-07-28 14:00:00,22230,OKAY,22230,21744
2015-07-28 15:00:00,24023,OKAY,24023,23643
2015-07-28 16:00:00,26201,OKAY,26201,25607
2015-07-28 17:00:00,27469,OKAY,27469,27058
2015-07-28 18:00:00,28107,OKAY,28107,27982
2015-07-28 19:00:00,28516,OKAY,28516,28751
2015-07-28 20:00:00,28577,OKAY,28577,29242
2015-07-28 21:00:00,28321,OKAY,28321,29348
2015-07-28 22:00:00,27589,OKAY,27589,29266
2015-07-28 23:00:00,26848,OKAY,26848,28836
2015-07-29 00:00:00,26179,OKAY,26179,28094
2015-07-29 01:00:00,25396,OKAY,25396,27059
2015-07-29 02:00:00,25172,OKAY,25172,26690
2015-07-29 03:00:00,24065,OKAY,24065,25262
2015-07-29 04:00:00,22350,OKAY,22350,23081
2015-07-29 05:00:00,20563,OKAY,20563,21180
2015-07-29 06:00:00,19466,OKAY,19466,19627
2015-07-29 07:00:00,18223,OKAY,18223,18586
2015-07-29 08:00:00,17579,OKAY,17579,17838
2015-07-29 09:00:00,17084,OKAY,17084,17455
2015-07-29 10:00:00,17305,OKAY,17305,17475
2015-07-29 11:00:00,17798,OKAY,17798,18159
2015-07-29 12:00:00,18523,OKAY,18523,18873
2015-07-29 13:00:00,19490,OKAY,19490,20130
2015-07-29 14:00:00,20886,OKAY,20886,21584
2015-07-29 15:00:00,22557,OKAY,22557,23366
2015-07-29 16:00:00,24231,OKAY,24231,25052
2015-07-29 17:00:00,25620,OKAY,25620,26381
2015-07-29 18:00:00,26824,OKAY,26824,27373
2015-07-29 19:00:00,27630,OKAY,27630,28091
2015-07-29 20:00:00,28188,OKAY,28188,28681
2015-07-29 21:00:00,28632,OKAY,28632,29066
2015-07-29 22:00:00,28897,OKAY,28897,29073
2015-07-29 23:00:00,28715,OKAY,28715,28727
2015-07-30 00:00:00,27944,OKAY,27944,27955
2015-07-30 01:00:00,26996,OKAY,26996,26849
2015-07-30 02:00:00,26572,OKAY,26572,26398
2015-07-30 03:00:00,25110,OKAY,25110,25057
2015-07-30 04:00:00,22915,OKAY,22915,22966
2015-07-30 05:00:00,21049,OKAY,21049,21072
2015-07-30 06:00:00,19755,OKAY,19755,19727
2015-07-30 07:00:00,18749,OKAY,18749,18711
2015-07-30 08:00:00,17961,OKAY,17961,18074
2015-07-30 09:00:00,17523,OKAY,17523,17705
2015-07-30 10:00:00,17585,OKAY,17585,17792
2015-07-30 11:00:00,18198,OKAY,18198,18395
2015-07-30 12:00:00,18899,OKAY,18899,19067
2015-07-30 13:00:00,19911,OKAY,19911,20244
2015-07-30 14:00:00,21136,OKAY,21136,21598
2015-07-30 15:00:00,22481,OKAY,22481,23025
2015-07-30 16:00:00,23858,OKAY,23858,24546
2015-07-30 17:00:00,24975,OKAY,24975,25571
2015-07-30 18:00:00,25912,OKAY,25912,26378
2015-07-30 19:00:00,26733,OKAY,26733,27005
2015-07-30 20:00:00,27309,OKAY,27309,27485
2015-07-30 21:00:00,27683,OKAY,27683,27749
2015-07-30 22:00:00,27525,OKAY,27525,27660
2015-07-30 23:00:00,26932,OKAY,26932,27142
2015-07-31 00:00:00,25920,OKAY,25920,26201
2015-07-31 01:00:00,24537,OKAY,24537,25008
2015-07-31 02:00:00,24018,OKAY,24018,24504
2015-07-31 03:00:00,22483,OKAY,22483,23142
2015-07-31 04:00:00,20461,OKAY,20461,21014
2015-07-31 05:00:00,18484,OKAY,18484,19213
2015-07-31 06:00:00,17098,OKAY,17098,17307
2015-07-31 07:00:00,16038,OKAY,16038,16270
2015-07-31 08:00:00,15455,OKAY,15455,15730
2015-07-31 09:00:00,14956,OKAY,14956,15331
2015-07-31 10:00:00,15063,OKAY,15063,15491
2015-07-31 11:00:00,15703,OKAY,15703,16110
2015-07-31 12:00:00,16243,OKAY,16243,16834
2015-07-31 13:00:00,17512,OKAY,17512,17880
2015-07-31 14:00:00,18968,OKAY,18968,19116
2015-07-31 15:00:00,20432,OKAY,20432,20599
2015-07-31 16:00:00,21920,OKAY,21920,22060
2015-07-31 17:00:00,23027,OKAY,23027,23243
2015-07-31 18:00:00,23921,OKAY,23921,24264
2015-07-31 19:00:00,24875,OKAY,24875,25200
2015-07-31 20:00:00,25654,OKAY,25654,25869
2015-07-31 21:00:00,26155,OKAY,26155,26263
2015-07-31 22:00:00,26248,OKAY,26248,26359
2015-07-31 23:00:00,25800,OKAY,25800,25927
2015-08-01 00:00:00,24892,OKAY,24892,24800
2015-08-01 01:00:00,23402,OKAY,23402,23507
2015-08-01 02:00:00,22607,OKAY,22607,23044
2015-08-01 03:00:00,21288,OKAY,21288,21684
2015-08-01 04:00:00,19438,OKAY,19438,19894
2015-08-01 05:00:00,17674,OKAY,17674,18185
2015-08-01 06:00:00,16285,OKAY,16285,16438
2015-08-01 07:00:00,15265,OKAY,15265,15491
2015-08-01 08:00:00,14518,OKAY,14518,14820
2015-08-01 09:00:00,14141,OKAY,14141,14348
2015-08-01 10:00:00,14128,OKAY,14128,14251
2015-08-01 11:00:00,14180,OKAY,14180,14150
2015-08-01 12:00:00,14295,OKAY,14295,14384
2015-08-01 13:00:00,15446,OKAY,15446,15481
2015-08-01 14:00:00,17146,OKAY,17146,17193
2015-08-01 15:00:00,19133,OKAY,19133,18940
2015-08-01 16:00:00,21017,OKAY,21017,20714
2015-08-01 17:00:00,22526,OKAY,22526,22178
2015-08-01 18:00:00,23663,OKAY,23663,23358
2015-08-01 19:00:00,24620,OKAY,24620,24208
2015-08-01 20:00:00,25237,OKAY,25237,24779
2015-08-01 21:00:00,25758,OKAY,25758,25241
2015-08-01 22:00:00,25970,OKAY,25970,25521
2015-08-01 23:00:00,25736,OKAY,25736,25206
2015-08-02 00:00:00,25034,OKAY,25034,24270
2015-08-02 01:00:00,23701,OKAY,23701,22985
2015-08-02 02:00:00,22896,OKAY,22896,22285
2015-08-02 03:00:00,21332,OKAY,21332,20970
2015-08-02 04:00:00,19596,OKAY,19596,19314
2015-08-02 05:00:00,17740,OKAY,17740,17642
2015-08-02 06:00:00,16421,OKAY,16421,16047
2015-08-02 07:00:00,15384,OKAY,15384,15030
2015-08-02 08:00:00,14661,OKAY,14661,14349
2015-08-02 09:00:00,14197,OKAY,14197,13959
2015-08-02 10:00:00,13856,OKAY,13856,13701
2015-08-02 11:00:00,13844,OKAY,13844,13556
2015-08-02 12:00:00,13868,OKAY,13868,13593
2015-08-02 13:00:00,14985,OKAY,14985,14857
2015-08-02 14:00:00,16860,OKAY,16860,16635
2015-08-02 15:00:00,18584,OKAY,18584,18301
2015-08-02 16:00:00,20160,OKAY,20160,19810
2015-08-02 17:00:00,21546,OKAY,21546,21285
2015-08-02 18:00:00,22884,OKAY,22884,22709
2015-08-02 19:00:00,23948,OKAY,23948,23744
2015-08-02 20:00:00,24881,OKAY,24881,24487
2015-08-02 21:00:00,25415,OKAY,25415,25066
2015-08-02 22:00:00,25709,OKAY,25709,25480
2015-08-02 23:00:00,25518,OKAY,25518,25327
2015-08-03 00:00:00,24691,OKAY,24691,24455
2015-08-03 01:00:00,23394,OKAY,23394,23483
2015-08-03 02:00:00,22909,OKAY,22909,22840
2015-08-03 03:00:00,21024,OKAY,21024,21346
2015-08-03 04:00:00,19174,OKAY,19174,19414
2015-08-03 05:00:00,17482,OKAY,17482,17752
2015-08-03 06:00:00,16250,OKAY,16250,16444
2015-08-03 07:00:00,15409,OKAY,15409,15604
2015-08-03 08:00:00,14849,OKAY,14849,15117
2015-08-03 09:00:00,14568,OKAY,14568,14804
2015-08-03 10:00:00,14924,OKAY,14924,15016
2015-08-03 11:00:00,15659,OKAY,15659,15715
2015-08-03 12:00:00,16433,OKAY,16433,16507
2015-08-03 13:00:00,17541,OKAY,17541,17725
2015-08-03 14:00:00,19034,OKAY,19034,19339
2015-08-03 15:00:00,20794,OKAY,20794,21113
2015-08-03 16:00:00,22681,OKAY,22681,22967
2015-08-03 17:00:00,24334,OKAY,24334,24520
2015-08-03 18:00:00,25823,OKAY,25823,25770
2015-08-03 19:00:00,27099,OKAY,27099,26872
2015-08-03 20:00:00,27893,OKAY,27893,27490
2015-08-03 21:00:00,28343,OKAY,28343,27921
2015-08-03 22:00:00,28326,OKAY,28326,28118
2015-08-03 23:00:00,27990,OKAY,27990,27741
2015-08-04 00:00:00,27290,OKAY,27290,27049
2015-08-04 01:00:00,26145,OKAY,26145,25929
2015-08-04 02:00:00,25674,OKAY,25674,25446
2015-08-04 03:00:00,23948,OKAY,23948,23843
2015-08-04 04:00:00,21690,OKAY,21690,21689
2015-08-04 05:00:00,19771,OKAY,19771,19695
2015-08-04 06:00:00,18273,OKAY,18273,18367
2015-08-04 07:00:00,17266,OKAY,17266,17273
2015-08-04 08:00:00,16506,OKAY,16506,16555
2015-08-04 09:00:00,16122,OKAY,16122,16212
2015-08-04 10:00:00,16167,OKAY,16167,16351
2015-08-04 11:00:00,16846,OKAY,16846,16978
2015-08-04 12:00:00,17575,OKAY,17575,17637
2015-08-04 13:00:00,18776,OKAY,18776,18898
2015-08-04 14:00:00,20349,OKAY,20349,20665
2015-08-04 15:00:00,22351,OKAY,22351,22582
2015-08-04 16:00:00,24454,OKAY,24454,24586
2015-08-04 17:00:00,26215,OKAY,26215,26021
2015-08-04 18:00:00,27522,OKAY,27522,27084
2015-08-04 19:00:00,28394,OKAY,28394,28006
2015-08-04 20:00:00,28807,OKAY,28807,28450
2015-08-04 21:00:00,29041,OKAY,29041,28680
2015-08-04 22:00:00,28956,OKAY,28956,28639
2015-08-04 23:00:00,28663,OKAY,28663,28159
2015-08-05 00:00:00,27745,OKAY,27745,27404
2015-08-05 01:00:00,26574,OKAY,26574,26290
2015-08-05 02:00:00,26127,OKAY,26127,25946
2015-08-05 03:00:00,24376,OKAY,24376,24349
2015-08-05 04:00:00,22318,OKAY,22318,22191
2015-08-05 05:00:00,20442,OKAY,20442,20198
2015-08-05 06:00:00,19003,OKAY,19003,19054
2015-08-05 07:00:00,18038,OKAY,18038,17963
2015-08-05 08:00:00,17393,OKAY,17393,17232
2015-08-05 09:00:00,16936,OKAY,16936,16798
2015-08-05 10:00:00,17030,OKAY,17030,16859
2015-08-05 11:00:00,17826,OKAY,17826,17528
2015-08-05 12:00:00,18443,OKAY,18443,18222
2015-08-05 13:00:00,19199,OKAY,19199,19330
2015-08-05 14:00:00,20434,OKAY,20434,20795
2015-08-05 15:00:00,21916,OKAY,21916,22566
2015-08-05 16:00:00,23618,OKAY,23618,24239
2015-08-05 17:00:00,24912,OKAY,24912,25549
2015-08-05 18:00:00,25796,OKAY,25796,26519
2015-08-05 19:00:00,26386,OKAY,26386,27149
2015-08-05 20:00:00,26462,OKAY,26462,27402
2015-08-05 21:00:00,26030,OKAY,26030,27400
2015-08-05 22:00:00,25152,OKAY,25152,27121
2015-08-05 23:00:00,23945,OKAY,23945,26596
2015-08-06 00:00:00,23015,OKAY,23015,25818
2015-08-06 01:00:00,22296,OKAY,22296,24705
2015-08-06 02:00:00,21882,OKAY,21882,24280
2015-08-06 03:00:00,20709,OKAY,20709,22909
2015-08-06 04:00:00,19085,OKAY,19085,20954
2015-08-06 05:00:00,17596,OKAY,17596,19153
2015-08-06 06:00:00,16495,OKAY,16495,17775
2015-08-06 07:00:00,15747,OKAY,15747,16901
2015-08-06 08:00:00,15328,OKAY,15328,16324
2015-08-06 09:00:00,15222,OKAY,15222,16021
2015-08-06 10:00:00,15488,OKAY,15488,16235
2015-08-06 11:00:00,16464,OKAY,16464,17047
2015-08-06 12:00:00,17391,OKAY,17391,17794
2015-08-06 13:00:00,18026,OKAY,18026,18593
2015-08-06 14:00:00,18602,OKAY,18602,19432
2015-08-06 15:00:00,19357,OKAY,19357,20339
2015-08-06 16:00:00,19698,OKAY,19698,21332
2015-08-06 17:00:00,20043,OKAY,20043,22070
2015-08-06 18:00:00,20293,OKAY,20293,22632
2015-08-06 19:00:00,20506,OKAY,20506,23160
2015-08-06 20:00:00,20930,OKAY,20930,23486
2015-08-06 21:00:00,21218,OKAY,21218,23779
2015-08-06 22:00:00,21644,OKAY,21644,23641
2015-08-06 23:00:00,21733,OKAY,21733,23209
2015-08-07 00:00:00,21585,OKAY,21585,22674
2015-08-07 01:00:00,21327,OKAY,21327,21958
2015-08-07 02:00:00,21440,OKAY,21440,21824
2015-08-07 03:00:00,20426,OKAY,20426,20689
2015-08-07 04:00:00,18912,OKAY,18912,19013
2015-08-07 05:00:00,17358,OKAY,17358,17490
2015-08-07 06:00:00,16284,OKAY,16284,15636
2015-08-07 07:00:00,15633,OKAY,15633,14917
2015-08-07 08:00:00,15237,OKAY,15237,14482
2015-08-07 09:00:00,15070,OKAY,15070,14317
2015-08-07 10:00:00,15337,OKAY,15337,14580
2015-08-07 11:00:00,16246,OKAY,16246,15439
2015-08-07 12:00:00,17082,OKAY,17082,16252
2015-08-07 13:00:00,17749,OKAY,17749,17105
2015-08-07 14:00:00,18607,OKAY,18607,17961
2015-08-07 15:00:00,19270,OKAY,19270,18865
2015-08-07 16:00:00,19904,OKAY,19904,19878
2015-08-07 17:00:00,20482,OKAY,20482,20728
2015-08-07 18:00:00,20983,OKAY,20983,21496
2015-08-07 19:00:00,21803,OKAY,21803,22296
2015-08-07 20:00:00,22604,OKAY,22604,22921
2015-08-07 21:00:00,23263,OKAY,23263,23315
2015-08-07 22:00:00,23554,OKAY,23554,23401
2015-08-07 23:00:00,23594,OKAY,23594,23041
2015-08-08 00:00:00,22837,OKAY,22837,22334
2015-08-08 01:00:00,21898,OKAY,21898,21443
2015-08-08 02:00:00,21654,OKAY,21654,21151
2015-08-08 03:00:00,20512,OKAY,20512,20091
2015-08-08 04:00:00,19051,OKAY,19051,18548
2015-08-08 05:00:00,17378,OKAY,17378,16990
2015-08-08 06:00:00,16155,OKAY,16155,16332
2015-08-08 07:00:00,15318,OKAY,15318,15553
2015-08-08 08:00:00,14778,OKAY,14778,14913
2015-08-08 09:00:00,14438,OKAY,14438,14670
2015-08-08 10:00:00,14322,OKAY,14322,14604
2015-08-08 11:00:00,14440,OKAY,14440,14621
2015-08-08 12:00:00,14540,OKAY,14540,14794
2015-08-08 13:00:00,15536,OKAY,15536,15852
2015-08-08 14:00:00,17124,OKAY,17124,17476
2015-08-08 15:00:00,18910,OKAY,18910,19071
2015-08-08 16:00:00,20483,OKAY,20483,20666
2015-08-08 17:00:00,21994,OKAY,21994,22091
2015-08-08 18:00:00,23167,OKAY,23167,23174
2015-08-08 19:00:00,24175,OKAY,24175,24176
2015-08-08 20:00:00,24804,OKAY,24804,24894
2015-08-08 21:00:00,25238,OKAY,25238,25348
2015-08-08 22:00:00,25392,OKAY,25392,25658
2015-08-08 23:00:00,25022,OKAY,25022,25255
2015-08-09 00:00:00,24190,OKAY,24190,24479
2015-08-09 01:00:00,22968,OKAY,22968,23498
2015-08-09 02:00:00,22408,OKAY,22408,22911
2015-08-09 03:00:00,21022,OKAY,21022,21586
2015-08-09 04:00:00,19262,OKAY,19262,19826
2015-08-09 05:00:00,17696,OKAY,17696,18096
2015-08-09 06:00:00,16398,OKAY,16398,16925
2015-08-09 07:00:00,15460,OKAY,15460,15951
2015-08-09 08:00:00,14800,OKAY,14800,15338
2015-08-09 09:00:00,14391,OKAY,14391,14845
2015-08-09 10:00:00,14193,OKAY,14193,14644
2015-08-09 11:00:00,14242,OKAY,14242,14535
2015-08-09 12:00:00,14121,OKAY,14121,14367
2015-08-09 13:00:00,15439,OKAY,15439,15645
2015-08-09 14:00:00,17391,OKAY,17391,17537
2015-08-09 15:00:00,19265,OKAY,19265,19611
2015-08-09 16:00:00,21095,OKAY,21095,21423
2015-08-09 17:00:00,22800,OKAY,22800,23247
2015-08-09 18:00:00,24238,OKAY,24238,24585
2015-08-09 19:00:00,25261,OKAY,25261,25588
2015-08-09 20:00:00,26076,OKAY,26076,26435
2015-08-09 21:00:00,26619,OKAY,26619,27044
2015-08-09 22:00:00,26709,OKAY,26709,27354
2015-08-09 23:00:00,26632,OKAY,26632,27426
2015-08-10 00:00:00,26040,OKAY,26040,26829
2015-08-10 01:00:00,25180,OKAY,25180,25954
2015-08-10 02:00:00,24703,OKAY,24703,25491
2015-08-10 03:00:00,23067,OKAY,23067,23602
2015-08-10 04:00:00,21120,OKAY,21120,21504
2015-08-10 05:00:00,19159,OKAY,19159,19646
2015-08-10 06:00:00,17765,OKAY,17765,17766
2015-08-10 07:00:00,16987,OKAY,16987,16858
2015-08-10 08:00:00,16359,OKAY,16359,16238
2015-08-10 09:00:00,16082,OKAY,16082,15956
2015-08-10 10:00:00,16396,OKAY,16396,16171
2015-08-10 11:00:00,17413,OKAY,17413,17008
2015-08-10 12:00:00,18455,OKAY,18455,17868
2015-08-10 13:00:00,19244,OKAY,19244,19136
2015-08-10 14:00:00,20028,OKAY,20028,20743
2015-08-10 15:00:00,21068,OKAY,21068,22520
2015-08-10 16:00:00,22179,OKAY,22179,24254
2015-08-10 17:00:00,23308,OKAY,23308,25617
2015-08-10 18:00:00,24401,OKAY,24401,26563
2015-08-10 19:00:00,25030,OKAY,25030,27254
2015-08-10 20:00:00,25466,OKAY,25466,27458
2015-08-10 21:00:00,25637,OKAY,25637,27687
2015-08-10 22:00:00,25617,OKAY,25617,27430
2015-08-10 23:00:00,25327,OKAY,25327,26988
2015-08-11 00:00:00,24708,OKAY,24708,26343
2015-08-11 01:00:00,23955,OKAY,23955,25344
2015-08-11 02:00:00,23691,OKAY,23691,25090
2015-08-11 03:00:00,22296,OKAY,22296,23650
2015-08-11 04:00:00,20236,OKAY,20236,21594
2015-08-11 05:00:00,18631,OKAY,18631,19710
2015-08-11 06:00:00,17427,OKAY,17427,17699
2015-08-11 07:00:00,16656,OKAY,16656,16856
2015-08-11 08:00:00,16118,OKAY,16118,16274
2015-08-11 09:00:00,15936,OKAY,15936,15938
2015-08-11 10:00:00,16230,OKAY,16230,16184
2015-08-11 11:00:00,17233,OKAY,17233,17099
2015-08-11 12:00:00,18123,OKAY,18123,17998
2015-08-11 13:00:00,18992,OKAY,18992,18955
2015-08-11 14:00:00,20101,OKAY,20101,19863
2015-08-11 15:00:00,21495,OKAY,21495,20940
2015-08-11 16:00:00,23137,OKAY,23137,22068
2015-08-11 17:00:00,24361,OKAY,24361,23040
2015-08-11 18:00:00,25309,OKAY,25309,23848
2015-08-11 19:00:00,26126,OKAY,26126,24532
2015-08-11 20:00:00,26510,OKAY,26510,24974
2015-08-11 21:00:00,26812,OKAY,26812,25212
2015-08-11 22:00:00,26861,OKAY,26861,25061
2015-08-11 23:00:00,26519,OKAY,26519,24680
2015-08-12 00:00:00,25748,OKAY,25748,24025
2015-08-12 01:00:00,24511,OKAY,24511,23236
2015-08-12 02:00:00,24005,OKAY,24005,22908
2015-08-12 03:00:00,22332,OKAY,22332,21525
2015-08-12 04:00:00,20158,OKAY,20158,19692
2015-08-12 05:00:00,18250,OKAY,18250,17969
2015-08-12 06:00:00,16956,OKAY,16956,17033
2015-08-12 07:00:00,16084,OKAY,16084,16158
2015-08-12 08:00:00,15590,OKAY,15590,15576
2015-08-12 09:00:00,15119,OKAY,15119,15279
2015-08-12 10:00:00,15331,OKAY,15331,15502
2015-08-12 11:00:00,16098,OKAY,16098,16367
2015-08-12 12:00:00,16906,OKAY,16906,17144
2015-08-12 13:00:00,17703,OKAY,17703,17883
2015-08-12 14:00:00,18896,OKAY,18896,18762
2015-08-12 15:00:00,20132,OKAY,20132,19762
2015-08-12 16:00:00,21516,OKAY,21516,21032
2015-08-12 17:00:00,22564,OKAY,22564,21932
2015-08-12 18:00:00,23530,OKAY,23530,22675
2015-08-12 19:00:00,24198,OKAY,24198,23431
2015-08-12 20:00:00,24680,OKAY,24680,23951
2015-08-12 21:00:00,25149,OKAY,25149,24391
2015-08-12 22:00:00,25354,OKAY,25354,24471
2015-08-12 23:00:00,24962,OKAY,24962,23942
2015-08-13 00:00:00,23873,OKAY,23873,23141
2015-08-13 01:00:00,22494,OKAY,22494,22242
2015-08-13 02:00:00,22122,OKAY,22122,21866
2015-08-13 03:00:00,20521,OKAY,20521,20470
2015-08-13 04:00:00,18563,OKAY,18563,18498
2015-08-13 05:00:00,16815,OKAY,16815,16816
2015-08-13 06:00:00,15682,OKAY,15682,15721
2015-08-13 07:00:00,14911,OKAY,14911,14911
2015-08-13 08:00:00,14456,OKAY,14456,14426
2015-08-13 09:00:00,14141,OKAY,14141,14117
2015-08-13 10:00:00,14388,OKAY,14388,14396
2015-08-13 11:00:00,15341,OKAY,15341,15249
2015-08-13 12:00:00,16044,OKAY,16044,16019
2015-08-13 13:00:00,16718,OKAY,16718,16864
2015-08-13 14:00:00,17788,OKAY,17788,17785
2015-08-13 15:00:00,18968,OKAY,18968,18795
2015-08-13 16:00:00,20285,OKAY,20285,19994
2015-08-13 17:00:00,21245,OKAY,21245,21030
2015-08-13 18:00:00,22295,OKAY,22295,21873
2015-08-13 19:00:00,23231,OKAY,23231,22810
2015-08-13 20:00:00,24025,OKAY,24025,23534
2015-08-13 21:00:00,24547,OKAY,24547,24052
2015-08-13 22:00:00,24738,OKAY,24738,24214
2015-08-13 23:00:00,24424,OKAY,24424,23774
2015-08-14 00:00:00,23633,OKAY,23633,22983
