date_time,raw demand (MW),cleaned demand (MW)
2015-07-29 16:00:00,39352.0,39352
2015-07-29 17:00:00,41793.0,41793
2015-07-29 18:00:00,43564.0,43564
2015-07-29 19:00:00,44462.0,44462
2015-07-29 20:00:00,44338.0,44338
2015-07-29 21:00:00,43310.0,43310
2015-07-29 22:00:00,42372.0,42372
2015-07-29 23:00:00,41626.0,41626
2015-07-30 00:00:00,40778.0,40778
2015-07-30 01:00:00,39923.0,39923
2015-07-30 02:00:00,39164.0,39164
2015-07-30 03:00:00,36676.0,36676
2015-07-30 04:00:00,34039.0,34039
2015-07-30 05:00:00,31752.0,31752
2015-07-30 06:00:00,30489.0,30489
2015-07-30 07:00:00,29565.0,29565
2015-07-30 08:00:00,28547.0,28547
2015-07-30 09:00:00,28195.0,28195
2015-07-30 10:00:00,28669.0,28669
2015-07-30 11:00:00,29575.0,29575
2015-07-30 12:00:00,29996.0,29996
2015-07-30 13:00:00,31070.0,31070
2015-07-30 14:00:00,33662.0,33662
2015-07-30 15:00:00,36366.0,36366
2015-07-30 16:00:00,39256.0,39256
2015-07-30 17:00:00,41570.0,41570
2015-07-30 18:00:00,43675.0,43675
2015-07-30 19:00:00,45073.0,45073
2015-07-30 20:00:00,45616.0,45616
2015-07-30 21:00:00,45244.0,45244
2015-07-30 22:00:00,44495.0,44495
2015-07-30 23:00:00,43353.0,43353
2015-07-31 00:00:00,42020.0,42020
2015-07-31 01:00:00,40754.0,40754
2015-07-31 02:00:00,40140.0,40140
2015-07-31 03:00:00,37673.0,37673
2015-07-31 04:00:00,34705.0,34705
2015-07-31 05:00:00,32531.0,32531
2015-07-31 06:00:00,532.0,29877
2015-07-31 07:00:00,493.0,27982
2015-07-31 08:00:00,477.0,26893
2015-07-31 09:00:00,468.0,26638
2015-07-31 10:00:00,464.0,26590
2015-07-31 11:00:00,477.0,27270
2015-07-31 12:00:00,492.0,28473
2015-07-31 13:00:00,519.0,29923
2015-07-31 14:00:00,568.0,31963
2015-07-31 15:00:00,624.0,33867
2015-07-31 16:00:00,696.0,36091
2015-07-31 17:00:00,761.0,38053
2015-07-31 18:00:00,812.0,39976
2015-07-31 19:00:00,836.0,40825
2015-07-31 20:00:00,838.0,41182
2015-07-31 21:00:00,829.0,42203
2015-07-31 22:00:00,807.0,41093
2015-07-31 23:00:00,785.0,40411
2015-08-01 00:00:00,756.0,38747
2015-08-01 01:00:00,719.0,37415
2015-08-01 02:00:00,703.0,35340
2015-08-01 03:00:00,659.0,33481
2015-08-01 04:00:00,603.0,31220
2015-08-01 05:00:00,547.0,28822
2015-08-01 06:00:00,509.0,27211
2015-08-01 07:00:00,475.0,25687
2015-08-01 08:00:00,452.0,24554
2015-08-01 09:00:00,436.0,24002
2015-08-01 10:00:00,431.0,23798
2015-08-01 11:00:00,432.0,24164
2015-08-01 12:00:00,431.0,24681
2015-08-01 13:00:00,465.0,25984
2015-08-01 14:00:00,530.0,28138
2015-08-01 15:00:00,594.0,30982
2015-08-01 16:00:00,669.0,33202
2015-08-01 17:00:00,728.0,35208
2015-08-01 18:00:00,775.0,37385
2015-08-01 19:00:00,816.0,38214
2015-08-01 20:00:00,832.0,38936
2015-08-01 21:00:00,840.0,39778
2015-08-01 22:00:00,845.0,39651
2015-08-01 23:00:00,829.0,39304
2015-08-02 00:00:00,801.0,37849
2015-08-02 01:00:00,745.0,36558
2015-08-02 02:00:00,730.0,35089
2015-08-02 03:00:00,679.0,33031
2015-08-02 04:00:00,619.0,30289
2015-08-02 05:00:00,561.0,28263
2015-08-02 06:00:00,515.0,26314
2015-08-02 07:00:00,483.0,25051
2015-08-02 08:00:00,456.0,24134
2015-08-02 09:00:00,433.0,23542
2015-08-02 10:00:00,431.0,23095
2015-08-02 11:00:00,423.0,22846
2015-08-02 12:00:00,423.0,23771
2015-08-02 13:00:00,480.0,25119
2015-08-02 14:00:00,554.0,27445
2015-08-02 15:00:00,621.0,30430
2015-08-02 16:00:00,673.0,32401
2015-08-02 17:00:00,730.0,34566
2015-08-02 18:00:00,774.0,36738
2015-08-02 19:00:00,809.0,37482
2015-08-02 20:00:00,834.0,38844
2015-08-02 21:00:00,850.0,39682
2015-08-02 22:00:00,859.0,40024
2015-08-02 23:00:00,862.0,39560
2015-08-03 00:00:00,829.0,38922
2015-08-03 01:00:00,789.0,37293
2015-08-03 02:00:00,763.0,35496
2015-08-03 03:00:00,701.0,33203
2015-08-03 04:00:00,638.0,31137
2015-08-03 05:00:00,561.0,28293
2015-08-03 06:00:00,519.0,26883
2015-08-03 07:00:00,482.0,25295
2015-08-03 08:00:00,462.0,24611
2015-08-03 09:00:00,444.0,24508
2015-08-03 10:00:00,450.0,24777
2015-08-03 11:00:00,462.0,25940
2015-08-03 12:00:00,480.0,27449
2015-08-03 13:00:00,508.0,28911
2015-08-03 14:00:00,555.0,31003
2015-08-03 15:00:00,620.0,33655
2015-08-03 16:00:00,700.0,36320
2015-08-03 17:00:00,774.0,38930
2015-08-03 18:00:00,830.0,41406
2015-08-03 19:00:00,866.0,43099
2015-08-03 20:00:00,883.0,43496
2015-08-03 21:00:00,894.0,43815
2015-08-03 22:00:00,895.0,43627
2015-08-03 23:00:00,886.0,43142
2015-08-04 00:00:00,863.0,42060
2015-08-04 01:00:00,822.0,40039
2015-08-04 02:00:00,801.0,38155
2015-08-04 03:00:00,735.0,36117
2015-08-04 04:00:00,659.0,33564
2015-08-04 05:00:00,584.0,30535
2015-08-04 06:00:00,520.0,28932
2015-08-04 07:00:00,512.0,27257
2015-08-04 08:00:00,475.0,26505
2015-08-04 09:00:00,465.0,26203
2015-08-04 10:00:00,461.0,26367
2015-08-04 11:00:00,481.0,27105
2015-08-04 12:00:00,494.0,28528
2015-08-04 13:00:00,521.0,30284
2015-08-04 14:00:00,576.0,32473
2015-08-04 15:00:00,643.0,35126
2015-08-04 16:00:00,724.0,37815
2015-08-04 17:00:00,787.0,40810
2015-08-04 18:00:00,844.0,43052
2015-08-04 19:00:00,868.0,44421
2015-08-04 20:00:00,882.0,45377
2015-08-04 21:00:00,879.0,45140
2015-08-04 22:00:00,880.0,44947
2015-08-04 23:00:00,858.0,43681
2015-08-05 00:00:00,830.0,42202
2015-08-05 01:00:00,788.0,41077
2015-08-05 02:00:00,777.0,39128
2015-08-05 03:00:00,722.0,36898
2015-08-05 04:00:00,644.0,33785
2015-08-05 05:00:00,576.0,31534
2015-08-05 06:00:00,534.0,29502
2015-08-05 07:00:00,496.0,28058
2015-08-05 08:00:00,481.0,27344
2015-08-05 09:00:00,465.0,27014
2015-08-05 10:00:00,469.0,27082
2015-08-05 11:00:00,479.0,27814
2015-08-05 12:00:00,498.0,28996
2015-08-05 13:00:00,527.0,30779
2015-08-05 14:00:00,579.0,32593
2015-08-05 15:00:00,635.0,35161
2015-08-05 16:00:00,686.0,37617
2015-08-05 17:00:00,710.0,40071
2015-08-05 18:00:00,725.0,40910
2015-08-05 19:00:00,734.0,42409
2015-08-05 20:00:00,752.0,42088
2015-08-05 21:00:00,755.0,41493
2015-08-05 22:00:00,757.0,40782
2015-08-05 23:00:00,740.0,39601
2015-08-06 00:00:00,724.0,38294
2015-08-06 01:00:00,712.0,37390
2015-08-06 02:00:00,698.0,35203
2015-08-06 03:00:00,659.0,33853
2015-08-06 04:00:00,604.0,31639
2015-08-06 05:00:00,547.0,29357
2015-08-06 06:00:00,515.0,27527
2015-08-06 07:00:00,494.0,26635
2015-08-06 08:00:00,475.0,25901
2015-08-06 09:00:00,475.0,25996
2015-08-06 10:00:00,476.0,26600
2015-08-06 11:00:00,502.0,27688
2015-08-06 12:00:00,513.0,28709
2015-08-06 13:00:00,537.0,30044
2015-08-06 14:00:00,575.0,31574
2015-08-06 15:00:00,620.0,33284
2015-08-06 16:00:00,675.0,35031
2015-08-06 17:00:00,711.0,35883
2015-08-06 18:00:00,742.0,36996
2015-08-06 19:00:00,761.0,37779
2015-08-06 20:00:00,781.0,38086
2015-08-06 21:00:00,790.0,37959
2015-08-06 22:00:00,800.0,37313
2015-08-06 23:00:00,795.0,37361
2015-08-07 00:00:00,770.0,35901
2015-08-07 01:00:00,753.0,35170
2015-08-07 02:00:00,743.0,33916
2015-08-07 03:00:00,696.0,32834
2015-08-07 04:00:00,636.0,30499
2015-08-07 05:00:00,583.0,29121
2015-08-07 06:00:00,546.0,27332
2015-08-07 07:00:00,520.0,26062
2015-08-07 08:00:00,505.0,25861
2015-08-07 09:00:00,500.0,26046
2015-08-07 10:00:00,506.0,26567
2015-08-07 11:00:00,524.0,27200
2015-08-07 12:00:00,539.0,28586
2015-08-07 13:00:00,566.0,29711
2015-08-07 14:00:00,602.0,31161
2015-08-07 15:00:00,661.0,33226
2015-08-07 16:00:00,729.0,34673
2015-08-07 17:00:00,773.0,36184
2015-08-07 18:00:00,816.0,37601
2015-08-07 19:00:00,851.0,38566
2015-08-07 20:00:00,862.0,38745
2015-08-07 21:00:00,824.0,38921
2015-08-07 22:00:00,783.0,38360
2015-08-07 23:00:00,745.0,37520
2015-08-08 00:00:00,715.0,36050
2015-08-08 01:00:00,695.0,34914
2015-08-08 02:00:00,684.0,33680
2015-08-08 03:00:00,632.0,31953
2015-08-08 04:00:00,585.0,29863
2015-08-08 05:00:00,533.0,28054
2015-08-08 06:00:00,492.0,26512
2015-08-08 07:00:00,473.0,25024
2015-08-08 08:00:00,460.0,24512
2015-08-08 09:00:00,444.0,24090
2015-08-08 10:00:00,443.0,24043
2015-08-08 11:00:00,454.0,23972
2015-08-08 12:00:00,450.0,24673
2015-08-08 13:00:00,484.0,26284
2015-08-08 14:00:00,550.0,28258
2015-08-08 15:00:00,619.0,30982
2015-08-08 16:00:00,697.0,33443
2015-08-08 17:00:00,756.0,35735
2015-08-08 18:00:00,793.0,37276
2015-08-08 19:00:00,818.0,38867
2015-08-08 20:00:00,816.0,39292
2015-08-08 21:00:00,797.0,39693
2015-08-08 22:00:00,778.0,39317
2015-08-08 23:00:00,739.0,38220
2015-08-09 00:00:00,696.0,37052
2015-08-09 01:00:00,672.0,35225
2015-08-09 02:00:00,652.0,33763
2015-08-09 03:00:00,621.0,32451
2015-08-09 04:00:00,566.0,29761
2015-08-09 05:00:00,520.0,27828
2015-08-09 06:00:00,478.0,26285
2015-08-09 07:00:00,457.0,25095
2015-08-09 08:00:00,440.0,24035
2015-08-09 09:00:00,423.0,23642
2015-08-09 10:00:00,421.0,23551
2015-08-09 11:00:00,423.0,23495
2015-08-09 12:00:00,422.0,24337
2015-08-09 13:00:00,467.0,25446
2015-08-09 14:00:00,544.0,27763
2015-08-09 15:00:00,620.0,30498
2015-08-09 16:00:00,692.0,33294
2015-08-09 17:00:00,754.0,35784
2015-08-09 18:00:00,811.0,38156
2015-08-09 19:00:00,842.0,39520
2015-08-09 20:00:00,863.0,39708
2015-08-09 21:00:00,876.0,40412
2015-08-09 22:00:00,881.0,40874
2015-08-09 23:00:00,868.0,40246
2015-08-10 00:00:00,836.0,39216
2015-08-10 01:00:00,803.0,38191
2015-08-10 02:00:00,781.0,36276
2015-08-10 03:00:00,717.0,34318
2015-08-10 04:00:00,643.0,31962
2015-08-10 05:00:00,577.0,29598
2015-08-10 06:00:00,523.0,27798
2015-08-10 07:00:00,492.0,26428
2015-08-10 08:00:00,474.0,25898
2015-08-10 09:00:00,451.0,25857
2015-08-10 10:00:00,470.0,26143
2015-08-10 11:00:00,467.0,27548
2015-08-10 12:00:00,510.0,28599
2015-08-10 13:00:00,527.0,30324
2015-08-10 14:00:00,580.0,31768
2015-08-10 15:00:00,647.0,34059
2015-08-10 16:00:00,721.0,36091
2015-08-10 17:00:00,775.0,38442
2015-08-10 18:00:00,829.0,40336
2015-08-10 19:00:00,858.0,41422
2015-08-10 20:00:00,875.0,42476
2015-08-10 21:00:00,892.0,42818
2015-08-10 22:00:00,893.0,42120
2015-08-10 23:00:00,892.0,41677
2015-08-11 00:00:00,879.0,39652
2015-08-11 01:00:00,845.0,39055
2015-08-11 02:00:00,819.0,37250
2015-08-11 03:00:00,747.0,35166
2015-08-11 04:00:00,669.0,32344
2015-08-11 05:00:00,600.0,29936
2015-08-11 06:00:00,549.0,28501
2015-08-11 07:00:00,519.0,26945
2015-08-11 08:00:00,499.0,26278
2015-08-11 09:00:00,479.0,26418
2015-08-11 10:00:00,476.0,26718
2015-08-11 11:00:00,505.0,27737
2015-08-11 12:00:00,519.0,28839
2015-08-11 13:00:00,531.0,30103
2015-08-11 14:00:00,565.0,31596
2015-08-11 15:00:00,613.0,33608
2015-08-11 16:00:00,673.0,35883
2015-08-11 17:00:00,729.0,38401
2015-08-11 18:00:00,774.0,40447
2015-08-11 19:00:00,809.0,42339
2015-08-11 20:00:00,826.0,42407
2015-08-11 21:00:00,839.0,42776
2015-08-11 22:00:00,843.0,41736
2015-08-11 23:00:00,835.0,41330
2015-08-12 00:00:00,813.0,40086
2015-08-12 01:00:00,782.0,38553
2015-08-12 02:00:00,756.0,36603
2015-08-12 03:00:00,694.0,34889
2015-08-12 04:00:00,629.0,31888
2015-08-12 05:00:00,562.0,29936
2015-08-12 06:00:00,516.0,27720
2015-08-12 07:00:00,497.0,26716
2015-08-12 08:00:00,474.0,26109
2015-08-12 09:00:00,459.0,25841
2015-08-12 10:00:00,466.0,26282
2015-08-12 11:00:00,488.0,27186
2015-08-12 12:00:00,514.0,28353
2015-08-12 13:00:00,528.0,29681
2015-08-12 14:00:00,569.0,31592
2015-08-12 15:00:00,629.0,33649
2015-08-12 16:00:00,701.0,35971
2015-08-12 17:00:00,763.0,38179
2015-08-12 18:00:00,812.0,39369
2015-08-12 19:00:00,844.0,40981
2015-08-12 20:00:00,870.0,41576
2015-08-12 21:00:00,877.0,41896
2015-08-12 22:00:00,891.0,41796
2015-08-12 23:00:00,880.0,40774
2015-08-13 00:00:00,850.0,39425
2015-08-13 01:00:00,802.0,38316
2015-08-13 02:00:00,775.0,35972
2015-08-13 03:00:00,702.0,33618
2015-08-13 04:00:00,619.0,30698
2015-08-13 05:00:00,545.0,28213
2015-08-13 06:00:00,492.0,26432
2015-08-13 07:00:00,457.0,25082
2015-08-13 08:00:00,432.0,24498
2015-08-13 09:00:00,421.0,24080
2015-08-13 10:00:00,417.0,24344
2015-08-13 11:00:00,441.0,25441
2015-08-13 12:00:00,466.0,26394
2015-08-13 13:00:00,473.0,28059
2015-08-13 14:00:00,511.0,29425
2015-08-13 15:00:00,562.0,31764
2015-08-13 16:00:00,633.0,33738
2015-08-13 17:00:00,692.0,36732
2015-08-13 18:00:00,743.0,38118
2015-08-13 19:00:00,779.0,39476
2015-08-13 20:00:00,812.0,40826
2015-08-13 21:00:00,831.0,40937
2015-08-13 22:00:00,851.0,40868
2015-08-13 23:00:00,844.0,40048
2015-08-14 00:00:00,806.0,38687
2015-08-14 01:00:00,761.0,37405
2015-08-14 02:00:00,733.0,35313
2015-08-14 03:00:00,657.0,33365
2015-08-14 04:00:00,587.0,30062
2015-08-14 05:00:00,509.0,27727
2015-08-14 06:00:00,464.0,25956
2015-08-14 07:00:00,434.0,24674
2015-08-14 08:00:00,414.0,23820
2015-08-14 09:00:00,405.0,23828
2015-08-14 10:00:00,405.0,24670
2015-08-14 11:00:00,434.0,25498
2015-08-14 12:00:00,459.0,26775
2015-08-14 13:00:00,469.0,28452
2015-08-14 14:00:00,507.0,30119
2015-08-14 15:00:00,568.0,32371
2015-08-14 16:00:00,639.0,34262
2015-08-14 17:00:00,701.0,37066
2015-08-14 18:00:00,758.0,38505
2015-08-14 19:00:00,791.0,39786
2015-08-14 20:00:00,800.0,40414
2015-08-14 21:00:00,797.0,39875
2015-08-14 22:00:00,789.0,39170
2015-08-14 23:00:00,751.0,38022
2015-08-15 00:00:00,710.0,36623
2015-08-15 01:00:00,684.0,34422
2015-08-15 02:00:00,660.0,33314
2015-08-15 03:00:00,619.0,31591
2015-08-15 04:00:00,573.0,29603
2015-08-15 05:00:00,516.0,27816
2015-08-15 06:00:00,477.0,25954
2015-08-15 07:00:00,449.0,25004
2015-08-15 08:00:00,429.0,24264
2015-08-15 09:00:00,419.0,23668
2015-08-15 10:00:00,413.0,23722
2015-08-15 11:00:00,419.0,23621
2015-08-15 12:00:00,424.0,24687
2015-08-15 13:00:00,453.0,25805
2015-08-15 14:00:00,517.0,28008
2015-08-15 15:00:00,588.0,30224
2015-08-15 16:00:00,647.0,32778
2015-08-15 17:00:00,680.0,34736
2015-08-15 18:00:00,714.0,36246
2015-08-15 19:00:00,734.0,37360
2015-08-15 20:00:00,749.0,38006
2015-08-15 21:00:00,749.0,37294
2015-08-15 22:00:00,740.0,37079
2015-08-15 23:00:00,731.0,36267
2015-08-16 00:00:00,700.0,35317
2015-08-16 01:00:00,673.0,34096
2015-08-16 02:00:00,655.0,32416
2015-08-16 03:00:00,619.0,31061
2015-08-16 04:00:00,560.0,29138
2015-08-16 05:00:00,507.0,27109
2015-08-16 06:00:00,471.0,25304
2015-08-16 07:00:00,443.0,24316
2015-08-16 08:00:00,415.0,23521
2015-08-16 09:00:00,412.0,22944
2015-08-16 10:00:00,406.0,22989
2015-08-16 11:00:00,406.0,22880
2015-08-16 12:00:00,416.0,23645
2015-08-16 13:00:00,447.0,24630
2015-08-16 14:00:00,505.0,26369
2015-08-16 15:00:00,539.0,28739
2015-08-16 16:00:00,583.0,30483
2015-08-16 17:00:00,617.0,32936
2015-08-16 18:00:00,648.0,34115
2015-08-16 19:00:00,665.0,35068
2015-08-16 20:00:00,654.0,35580
2015-08-16 21:00:00,662.0,36261
2015-08-16 22:00:00,668.0,35924
2015-08-16 23:00:00,659.0,35216
2015-08-17 00:00:00,637.0,34388
2015-08-17 01:00:00,637.0,33739
2015-08-17 02:00:00,632.0,32698
2015-08-17 03:00:00,589.0,30860
2015-08-17 04:00:00,526.0,28828
2015-08-17 05:00:00,479.0,26952
2015-08-17 06:00:00,25776.0,25776
2015-08-17 07:00:00,25049.0,25049
2015-08-17 08:00:00,24962.0,24962
2015-08-17 09:00:00,24927.0,24927
2015-08-17 10:00:00,25959.0,25959
2015-08-17 11:00:00,27753.0,27753
2015-08-17 12:00:00,28353.0,28353
2015-08-17 13:00:00,28989.0,28989
2015-08-17 14:00:00,29935.0,29935
2015-08-17 15:00:00,31249.0,31249
2015-08-17 16:00:00,32766.0,32766
2015-08-17 17:00:00,34281.0,34281
2015-08-17 18:00:00,35722.0,35722
2015-08-17 19:00:00,36769.0,36769
2015-08-17 20:00:00,37230.0,37230
2015-08-17 21:00:00,37270.0,37270
2015-08-17 22:00:00,37119.0,37119
2015-08-17 23:00:00,36189.0,36189
2015-08-18 00:00:00,35016.0,35016
2015-08-18 01:00:00,34474.0,34474
2015-08-18 02:00:00,33556.0,33556
2015-08-18 03:00:00,31151.0,31151
2015-08-18 04:00:00,28626.0,28626
2015-08-18 05:00:00,26966.0,26966
2015-08-18 06:00:00,463.0,26112
2015-08-18 07:00:00,449.0,25210
2015-08-18 08:00:00,432.0,24978
2015-08-18 09:00:00,438.0,25134
2015-08-18 10:00:00,440.0,25972
2015-08-18 11:00:00,473.0,27176
2015-08-18 12:00:00,505.0,28642
2015-08-18 13:00:00,501.0,29522
2015-08-18 14:00:00,536.0,30849
2015-08-18 15:00:00,583.0,32145
2015-08-18 16:00:00,638.0,33913
2015-08-18 17:00:00,674.0,35422
2015-08-18 18:00:00,690.0,36307
2015-08-18 19:00:00,705.0,37373
2015-08-18 20:00:00,717.0,38175
2015-08-18 21:00:00,733.0,38745
2015-08-18 22:00:00,746.0,38674
2015-08-18 23:00:00,752.0,38145
2015-08-19 00:00:00,733.0,37289
2015-08-19 01:00:00,727.0,36556
2015-08-19 02:00:00,708.0,34841
2015-08-19 03:00:00,653.0,32888
2015-08-19 04:00:00,585.0,30665
2015-08-19 05:00:00,531.0,28648
2015-08-19 06:00:00,495.0,26920
2015-08-19 07:00:00,464.0,26128
2015-08-19 08:00:00,456.0,25403
2015-08-19 09:00:00,454.0,25357
2015-08-19 10:00:00,456.0,26701
2015-08-19 11:00:00,493.0,27443
2015-08-19 12:00:00,524.0,29061
2015-08-19 13:00:00,521.0,30417
2015-08-19 14:00:00,536.0,31252
2015-08-19 15:00:00,589.0,32951
2015-08-19 16:00:00,647.0,35453
2015-08-19 17:00:00,692.0,37597
2015-08-19 18:00:00,712.0,38673
2015-08-19 19:00:00,708.0,39330
2015-08-19 20:00:00,691.0,39018
2015-08-19 21:00:00,684.0,38440
2015-08-19 22:00:00,680.0,37536
2015-08-19 23:00:00,707.0,36522
2015-08-20 00:00:00,684.0,35836
2015-08-20 01:00:00,689.0,34945
2015-08-20 02:00:00,671.0,33862
2015-08-20 03:00:00,625.0,31966
2015-08-20 04:00:00,557.0,29737
2015-08-20 05:00:00,507.0,28107
2015-08-20 06:00:00,474.0,26192
2015-08-20 07:00:00,448.0,25411
2015-08-20 08:00:00,439.0,25055
2015-08-20 09:00:00,433.0,24659
2015-08-20 10:00:00,434.0,25535
2015-08-20 11:00:00,469.0,26209
2015-08-20 12:00:00,503.0,28190
2015-08-20 13:00:00,506.0,29135
2015-08-20 14:00:00,533.0,30249
2015-08-20 15:00:00,584.0,32057
2015-08-20 16:00:00,634.0,33510
2015-08-20 17:00:00,664.0,35206
2015-08-20 18:00:00,687.0,36965
2015-08-20 19:00:00,696.0,37182
2015-08-20 20:00:00,715.0,38137
2015-08-20 21:00:00,737.0,38321
2015-08-20 22:00:00,763.0,38091
2015-08-20 23:00:00,763.0,38235
2015-08-21 00:00:00,739.0,36957
2015-08-21 01:00:00,730.0,35574
2015-08-21 02:00:00,710.0,34566
2015-08-21 03:00:00,651.0,32282
2015-08-21 04:00:00,582.0,29934
2015-08-21 05:00:00,501.0,27942
2015-08-21 06:00:00,493.0,26035
2015-08-21 07:00:00,451.0,25251
2015-08-21 08:00:00,428.0,24551
2015-08-21 09:00:00,424.0,24140
2015-08-21 10:00:00,422.0,25135
2015-08-21 11:00:00,454.0,25781
2015-08-21 12:00:00,480.0,27160
2015-08-21 13:00:00,500.0,28482
2015-08-21 14:00:00,539.0,29929
2015-08-21 15:00:00,601.0,31894
2015-08-21 16:00:00,668.0,34278
2015-08-21 17:00:00,723.0,36360
2015-08-21 18:00:00,779.0,37616
2015-08-21 19:00:00,810.0,38924
2015-08-21 20:00:00,819.0,40087
2015-08-21 21:00:00,813.0,39759
2015-08-21 22:00:00,801.0,38654
2015-08-21 23:00:00,756.0,37800
2015-08-22 00:00:00,707.0,36180
2015-08-22 01:00:00,680.0,35020
2015-08-22 02:00:00,654.0,33194
2015-08-22 03:00:00,607.0,31390
2015-08-22 04:00:00,558.0,29116
2015-08-22 05:00:00,509.0,27463
2015-08-22 06:00:00,474.0,25857
2015-08-22 07:00:00,441.0,24773
2015-08-22 08:00:00,421.0,24023
2015-08-22 09:00:00,408.0,23669
2015-08-22 10:00:00,409.0,23330
2015-08-22 11:00:00,411.0,23920
2015-08-22 12:00:00,412.0,24536
2015-08-22 13:00:00,457.0,25749
2015-08-22 14:00:00,519.0,27695
2015-08-22 15:00:00,599.0,30282
2015-08-22 16:00:00,679.0,32933
2015-08-22 17:00:00,745.0,34866
2015-08-22 18:00:00,796.0,36399
2015-08-22 19:00:00,836.0,37710
2015-08-22 20:00:00,854.0,38288
2015-08-22 21:00:00,865.0,38825
2015-08-22 22:00:00,870.0,38669
2015-08-22 23:00:00,858.0,37957
2015-08-23 00:00:00,824.0,37326
2015-08-23 01:00:00,789.0,36061
2015-08-23 02:00:00,760.0,34153
2015-08-23 03:00:00,701.0,32865
2015-08-23 04:00:00,636.0,30193
2015-08-23 05:00:00,573.0,28417
2015-08-23 06:00:00,526.0,26973
2015-08-23 07:00:00,494.0,25392
2015-08-23 08:00:00,465.0,24590
2015-08-23 09:00:00,455.0,23662
2015-08-23 10:00:00,443.0,23847
2015-08-23 11:00:00,449.0,23683
2015-08-23 12:00:00,446.0,24455
2015-08-23 13:00:00,484.0,25515
2015-08-23 14:00:00,578.0,27894
2015-08-23 15:00:00,664.0,30124
2015-08-23 16:00:00,717.0,31824
2015-08-23 17:00:00,768.0,33720
2015-08-23 18:00:00,810.0,34982
2015-08-23 19:00:00,848.0,36338
2015-08-23 20:00:00,859.0,37253
2015-08-23 21:00:00,869.0,37518
2015-08-23 22:00:00,877.0,37912
2015-08-23 23:00:00,885.0,37208
2015-08-24 00:00:00,806.0,36700
2015-08-24 01:00:00,798.0,35768
2015-08-24 02:00:00,769.0,33960
2015-08-24 03:00:00,692.0,31950
2015-08-24 04:00:00,617.0,29778
2015-08-24 05:00:00,546.0,27600
2015-08-24 06:00:00,502.0,25975
2015-08-24 07:00:00,469.0,24972
2015-08-24 08:00:00,451.0,24284
2015-08-24 09:00:00,440.0,24391
2015-08-24 10:00:00,443.0,25251
2015-08-24 11:00:00,470.0,26417
2015-08-24 12:00:00,502.0,27600
2015-08-24 13:00:00,511.0,29235
2015-08-24 14:00:00,545.0,30653
2015-08-24 15:00:00,598.0,32308
2015-08-24 16:00:00,674.0,34852
2015-08-24 17:00:00,733.0,37187
2015-08-24 18:00:00,791.0,38888
2015-08-24 19:00:00,829.0,40526
2015-08-24 20:00:00,848.0,41495
2015-08-24 21:00:00,865.0,42365
2015-08-24 22:00:00,875.0,42159
2015-08-24 23:00:00,876.0,40796
2015-08-25 00:00:00,847.0,40265
2015-08-25 01:00:00,827.0,38203
2015-08-25 02:00:00,797.0,36330
2015-08-25 03:00:00,727.0,33586
2015-08-25 04:00:00,645.0,31503
2015-08-25 05:00:00,575.0,28800
2015-08-25 06:00:00,534.0,27027
2015-08-25 07:00:00,503.0,25783
2015-08-25 08:00:00,472.0,25180
2015-08-25 09:00:00,459.0,24764
2015-08-25 10:00:00,451.0,25277
2015-08-25 11:00:00,479.0,26300
2015-08-25 12:00:00,501.0,27553
2015-08-25 13:00:00,497.0,28435
2015-08-25 14:00:00,513.0,29612
2015-08-25 15:00:00,555.0,31340
2015-08-25 16:00:00,611.0,33249
2015-08-25 17:00:00,659.0,34909
2015-08-25 18:00:00,709.0,36504
2015-08-25 19:00:00,743.0,37777
2015-08-25 20:00:00,768.0,38784
2015-08-25 21:00:00,787.0,39284
2015-08-25 22:00:00,789.0,38995
2015-08-25 23:00:00,774.0,38196
2015-08-26 00:00:00,739.0,37482
2015-08-26 01:00:00,693.0,36002
2015-08-26 02:00:00,666.0,33908
2015-08-26 03:00:00,599.0,31316
2015-08-26 04:00:00,517.0,28817
2015-08-26 05:00:00,453.0,26269
2015-08-26 06:00:00,413.0,24227
2015-08-26 07:00:00,390.0,23430
2015-08-26 08:00:00,371.0,22737
2015-08-26 09:00:00,363.0,22620
2015-08-26 10:00:00,368.0,23376
2015-08-26 11:00:00,402.0,24674
2015-08-26 12:00:00,432.0,25490
2015-08-26 13:00:00,420.0,26433
2015-08-26 14:00:00,433.0,27332
2015-08-26 15:00:00,463.0,28660
2015-08-26 16:00:00,503.0,30197
2015-08-26 17:00:00,538.0,31734
2015-08-26 18:00:00,583.0,33482
2015-08-26 19:00:00,632.0,34953
2015-08-26 20:00:00,671.0,36139
2015-08-26 21:00:00,699.0,37268
2015-08-26 22:00:00,726.0,37522
2015-08-26 23:00:00,721.0,36891
2015-08-27 00:00:00,690.0,36077
2015-08-27 01:00:00,651.0,34323
2015-08-27 02:00:00,619.0,32779
2015-08-27 03:00:00,579.0,30147
2015-08-27 04:00:00,497.0,27820
2015-08-27 05:00:00,436.0,25707
2015-08-27 06:00:00,397.0,23880
2015-08-27 07:00:00,376.0,22878
2015-08-27 08:00:00,363.0,22236
2015-08-27 09:00:00,353.0,22241
2015-08-27 10:00:00,367.0,22824
2015-08-27 11:00:00,401.0,23947
2015-08-27 12:00:00,425.0,25210
2015-08-27 13:00:00,422.0,26242
2015-08-27 14:00:00,446.0,27140
