date_time,raw demand (MW),cleaned demand (MW)
2015-07-29 16:00:00,14057.0,14057
2015-07-29 17:00:00,14672.0,14672
2015-07-29 18:00:00,15330.0,15330
2015-07-29 19:00:00,16050.0,16050
2015-07-29 20:00:00,16613.0,16613
2015-07-29 21:00:00,16992.0,16992
2015-07-29 22:00:00,17574.0,17574
2015-07-29 23:00:00,18030.0,18030
2015-07-30 00:00:00,18214.0,18214
2015-07-30 01:00:00,18105.0,18105
2015-07-30 02:00:00,17581.0,17581
2015-07-30 03:00:00,17283.0,17283
2015-07-30 04:00:00,16706.0,16706
2015-07-30 05:00:00,15717.0,15717
2015-07-30 06:00:00,14554.0,14554
2015-07-30 07:00:00,13500.0,13500
2015-07-30 08:00:00,12768.0,12768
2015-07-30 09:00:00,12192.0,12192
2015-07-30 10:00:00,11854.0,11854
2015-07-30 11:00:00,11713.0,11713
2015-07-30 12:00:00,11838.0,11838
2015-07-30 13:00:00,12232.0,12232
2015-07-30 14:00:00,12609.0,12609
2015-07-30 15:00:00,13282.0,13282
2015-07-30 16:00:00,14150.0,14150
2015-07-30 17:00:00,15085.0,15085
2015-07-30 18:00:00,15988.0,15988
2015-07-30 19:00:00,16967.0,16967
2015-07-30 20:00:00,17689.0,17689
2015-07-30 21:00:00,18546.0,18546
2015-07-30 22:00:00,19185.0,19185
2015-07-30 23:00:00,19583.0,19583
2015-07-31 00:00:00,13968.0,20075
2015-07-31 01:00:00,13703.0,19769
2015-07-31 02:00:00,13051.0,19025
2015-07-31 03:00:00,12869.0,18556
2015-07-31 04:00:00,12496.0,17820
2015-07-31 05:00:00,11740.0,16783
2015-07-31 06:00:00,10933.0,15594
2015-07-31 07:00:00,10166.0,14528
2015-07-31 08:00:00,13595.0,13595
2015-07-31 09:00:00,13004.0,13004
2015-07-31 10:00:00,12536.0,12536
2015-07-31 11:00:00,12302.0,12302
2015-07-31 12:00:00,12402.0,12402
2015-07-31 13:00:00,12677.0,12677
2015-07-31 14:00:00,13107.0,13107
2015-07-31 15:00:00,13965.0,13965
2015-07-31 16:00:00,14840.0,14840
2015-07-31 17:00:00,15995.0,15995
2015-07-31 18:00:00,17150.0,17150
2015-07-31 19:00:00,18291.0,18291
2015-07-31 20:00:00,19088.0,19088
2015-07-31 21:00:00,19615.0,19615
2015-07-31 22:00:00,19914.0,19914
2015-07-31 23:00:00,19180.0,19180
2015-08-01 00:00:00,12694.0,18202
2015-08-01 01:00:00,12061.0,17289
2015-08-01 02:00:00,11519.0,16394
2015-08-01 03:00:00,11342.0,16112
2015-08-01 04:00:00,11019.0,15531
2015-08-01 05:00:00,10503.0,14901
2015-08-01 06:00:00,10174.0,14203
2015-08-01 07:00:00,8296.0,13153
2015-08-01 08:00:00,12189.0,12189
2015-08-01 09:00:00,11724.0,11724
2015-08-01 10:00:00,11341.0,11341
2015-08-01 11:00:00,11189.0,11189
2015-08-01 12:00:00,11192.0,11192
2015-08-01 13:00:00,11232.0,11232
2015-08-01 14:00:00,11338.0,11338
2015-08-01 15:00:00,12021.0,12021
2015-08-01 16:00:00,13056.0,13056
2015-08-01 17:00:00,14251.0,14251
2015-08-01 18:00:00,15409.0,15409
2015-08-01 19:00:00,16342.0,16342
2015-08-01 20:00:00,17037.0,17037
2015-08-01 21:00:00,17733.0,17733
2015-08-01 22:00:00,18361.0,18361
2015-08-01 23:00:00,18555.0,18555
2015-08-02 00:00:00,12910.0,18549
2015-08-02 01:00:00,12731.0,18191
2015-08-02 02:00:00,12431.0,17863
2015-08-02 03:00:00,12162.0,17434
2015-08-02 04:00:00,11752.0,16712
2015-08-02 05:00:00,11112.0,15860
2015-08-02 06:00:00,10445.0,14866
2015-08-02 07:00:00,9788.0,13957
2015-08-02 08:00:00,13090.0,13090
2015-08-02 09:00:00,12482.0,12482
2015-08-02 10:00:00,11952.0,11952
2015-08-02 11:00:00,11631.0,11631
2015-08-02 12:00:00,11468.0,11468
2015-08-02 13:00:00,11334.0,11334
2015-08-02 14:00:00,11333.0,11333
2015-08-02 15:00:00,12197.0,12197
2015-08-02 16:00:00,13344.0,13344
2015-08-02 17:00:00,14516.0,14516
2015-08-02 18:00:00,15737.0,15737
2015-08-02 19:00:00,16805.0,16805
2015-08-02 20:00:00,17649.0,17649
2015-08-02 21:00:00,18401.0,18401
2015-08-02 22:00:00,19022.0,19022
2015-08-02 23:00:00,19434.0,19434
2015-08-03 00:00:00,13664.0,19665
2015-08-03 01:00:00,13610.0,19521
2015-08-03 02:00:00,13251.0,18902
2015-08-03 03:00:00,12818.0,18390
2015-08-03 04:00:00,12377.0,17544
2015-08-03 05:00:00,11521.0,16423
2015-08-03 06:00:00,10595.0,15027
2015-08-03 07:00:00,9777.0,13893
2015-08-03 08:00:00,13019.0,13019
2015-08-03 09:00:00,12434.0,12434
2015-08-03 10:00:00,12022.0,12022
2015-08-03 11:00:00,11786.0,11786
2015-08-03 12:00:00,11881.0,11881
2015-08-03 13:00:00,12169.0,12169
2015-08-03 14:00:00,12630.0,12630
2015-08-03 15:00:00,13525.0,13525
2015-08-03 16:00:00,14533.0,14533
2015-08-03 17:00:00,15654.0,15654
2015-08-03 18:00:00,16781.0,16781
2015-08-03 19:00:00,17867.0,17867
2015-08-03 20:00:00,18757.0,18757
2015-08-03 21:00:00,19614.0,19614
2015-08-03 22:00:00,20307.0,20307
2015-08-03 23:00:00,20731.0,20731
2015-08-04 00:00:00,14518.0,20729
2015-08-04 01:00:00,14418.0,20439
2015-08-04 02:00:00,13980.0,19834
2015-08-04 03:00:00,13627.0,19201
2015-08-04 04:00:00,12952.0,18200
2015-08-04 05:00:00,12021.0,16878
2015-08-04 06:00:00,10945.0,15408
2015-08-04 07:00:00,10046.0,14166
2015-08-04 08:00:00,13301.0,13301
2015-08-04 09:00:00,12614.0,12614
2015-08-04 10:00:00,12114.0,12114
2015-08-04 11:00:00,11811.0,11811
2015-08-04 12:00:00,11887.0,11887
2015-08-04 13:00:00,12150.0,12150
2015-08-04 14:00:00,12666.0,12666
2015-08-04 15:00:00,13455.0,13455
2015-08-04 16:00:00,14458.0,14458
2015-08-04 17:00:00,15598.0,15598
2015-08-04 18:00:00,16927.0,16927
2015-08-04 19:00:00,18118.0,18118
2015-08-04 20:00:00,19143.0,19143
2015-08-04 21:00:00,20098.0,20098
2015-08-04 22:00:00,20799.0,20799
2015-08-04 23:00:00,21226.0,21226
2015-08-05 00:00:00,14998.0,21356
2015-08-05 01:00:00,14862.0,20972
2015-08-05 02:00:00,14425.0,20402
2015-08-05 03:00:00,14017.0,19781
2015-08-05 04:00:00,13400.0,18732
2015-08-05 05:00:00,12319.0,17300
2015-08-05 06:00:00,11175.0,15769
2015-08-05 07:00:00,10252.0,14440
2015-08-05 08:00:00,13466.0,13466
2015-08-05 09:00:00,12725.0,12725
2015-08-05 10:00:00,12153.0,12153
2015-08-05 11:00:00,11857.0,11857
2015-08-05 12:00:00,11960.0,11960
2015-08-05 13:00:00,12212.0,12212
2015-08-05 14:00:00,12671.0,12671
2015-08-05 15:00:00,13473.0,13473
2015-08-05 16:00:00,14443.0,14443
2015-08-05 17:00:00,15828.0,15828
2015-08-05 18:00:00,16954.0,16954
2015-08-05 19:00:00,18220.0,18220
2015-08-05 20:00:00,19221.0,19221
2015-08-05 21:00:00,20265.0,20265
2015-08-05 22:00:00,21060.0,21060
2015-08-05 23:00:00,21563.0,21563
2015-08-06 00:00:00,15377.0,21680
2015-08-06 01:00:00,15234.0,21497
2015-08-06 02:00:00,14724.0,20810
2015-08-06 03:00:00,14380.0,20112
2015-08-06 04:00:00,13731.0,19275
2015-08-06 05:00:00,12694.0,17793
2015-08-06 06:00:00,11677.0,16406
2015-08-06 07:00:00,10797.0,15212
2015-08-06 08:00:00,14356.0,14356
2015-08-06 09:00:00,13678.0,13678
2015-08-06 10:00:00,13280.0,13280
2015-08-06 11:00:00,13115.0,13115
2015-08-06 12:00:00,13196.0,13196
2015-08-06 13:00:00,13573.0,13573
2015-08-06 14:00:00,13992.0,13992
2015-08-06 15:00:00,14601.0,14601
2015-08-06 16:00:00,15167.0,15167
2015-08-06 17:00:00,15920.0,15920
2015-08-06 18:00:00,16572.0,16572
2015-08-06 19:00:00,17184.0,17184
2015-08-06 20:00:00,17669.0,17669
2015-08-06 21:00:00,18079.0,18079
2015-08-06 22:00:00,18404.0,18404
2015-08-06 23:00:00,18899.0,18899
2015-08-07 00:00:00,13775.0,19463
2015-08-07 01:00:00,13795.0,19618
2015-08-07 02:00:00,13420.0,19119
2015-08-07 03:00:00,13177.0,18717
2015-08-07 04:00:00,12713.0,17971
2015-08-07 05:00:00,11865.0,16761
2015-08-07 06:00:00,11016.0,15555
2015-08-07 07:00:00,10246.0,14340
2015-08-07 08:00:00,13485.0,13485
2015-08-07 09:00:00,12932.0,12932
2015-08-07 10:00:00,12560.0,12560
2015-08-07 11:00:00,12367.0,12367
2015-08-07 12:00:00,12617.0,12617
2015-08-07 13:00:00,13067.0,13067
2015-08-07 14:00:00,13571.0,13571
2015-08-07 15:00:00,14267.0,14267
2015-08-07 16:00:00,15031.0,15031
2015-08-07 17:00:00,15945.0,15945
2015-08-07 18:00:00,16873.0,16873
2015-08-07 19:00:00,17808.0,17808
2015-08-07 20:00:00,18386.0,18386
2015-08-07 21:00:00,19156.0,19156
2015-08-07 22:00:00,19855.0,19855
2015-08-07 23:00:00,19942.0,19942
2015-08-08 00:00:00,13774.0,19625
2015-08-08 01:00:00,13189.0,18895
2015-08-08 02:00:00,12390.0,17788
2015-08-08 03:00:00,12213.0,17335
2015-08-08 04:00:00,11767.0,16667
2015-08-08 05:00:00,11092.0,15691
2015-08-08 06:00:00,10351.0,14683
2015-08-08 07:00:00,9619.0,13401
2015-08-08 08:00:00,12481.0,12481
2015-08-08 09:00:00,11951.0,11951
2015-08-08 10:00:00,11533.0,11533
2015-08-08 11:00:00,11339.0,11339
2015-08-08 12:00:00,11281.0,11281
2015-08-08 13:00:00,11261.0,11261
2015-08-08 14:00:00,11433.0,11433
2015-08-08 15:00:00,12154.0,12154
2015-08-08 16:00:00,13201.0,13201
2015-08-08 17:00:00,14198.0,14198
2015-08-08 18:00:00,15270.0,15270
2015-08-08 19:00:00,16158.0,16158
2015-08-08 20:00:00,16786.0,16786
2015-08-08 21:00:00,17483.0,17483
2015-08-08 22:00:00,18107.0,18107
2015-08-08 23:00:00,18475.0,18475
2015-08-09 00:00:00,12852.0,18474
2015-08-09 01:00:00,12670.0,18293
2015-08-09 02:00:00,12324.0,17737
2015-08-09 03:00:00,12129.0,17434
2015-08-09 04:00:00,11835.0,16900
2015-08-09 05:00:00,11144.0,15929
2015-08-09 06:00:00,10438.0,14804
2015-08-09 07:00:00,9728.0,13808
2015-08-09 08:00:00,13020.0,13020
2015-08-09 09:00:00,12409.0,12409
2015-08-09 10:00:00,11906.0,11906
2015-08-09 11:00:00,11636.0,11636
2015-08-09 12:00:00,11466.0,11466
2015-08-09 13:00:00,11307.0,11307
2015-08-09 14:00:00,11291.0,11291
2015-08-09 15:00:00,12059.0,12059
2015-08-09 16:00:00,13172.0,13172
2015-08-09 17:00:00,14426.0,14426
2015-08-09 18:00:00,15591.0,15591
2015-08-09 19:00:00,16757.0,16757
2015-08-09 20:00:00,17731.0,17731
2015-08-09 21:00:00,18640.0,18640
2015-08-09 22:00:00,19343.0,19343
2015-08-09 23:00:00,19713.0,19713
2015-08-10 00:00:00,13757.0,19904
2015-08-10 01:00:00,13734.0,19899
2015-08-10 02:00:00,13317.0,19329
2015-08-10 03:00:00,12964.0,18831
2015-08-10 04:00:00,12406.0,17811
2015-08-10 05:00:00,11477.0,16516
2015-08-10 06:00:00,10485.0,15037
2015-08-10 07:00:00,9649.0,13843
2015-08-10 08:00:00,13039.0,13039
2015-08-10 09:00:00,12529.0,12529
2015-08-10 10:00:00,12188.0,12188
2015-08-10 11:00:00,11988.0,11988
2015-08-10 12:00:00,12121.0,12121
2015-08-10 13:00:00,12562.0,12562
2015-08-10 14:00:00,13074.0,13074
2015-08-10 15:00:00,13540.0,13540
2015-08-10 16:00:00,14098.0,14098
2015-08-10 17:00:00,14929.0,14929
2015-08-10 18:00:00,15763.0,15763
2015-08-10 19:00:00,16680.0,16680
2015-08-10 20:00:00,17606.0,17606
2015-08-10 21:00:00,18480.0,18480
2015-08-10 22:00:00,19328.0,19328
2015-08-10 23:00:00,19795.0,19795
2015-08-11 00:00:00,13941.0,19967
2015-08-11 01:00:00,13721.0,19701
2015-08-11 02:00:00,13325.0,19302
2015-08-11 03:00:00,13195.0,18886
2015-08-11 04:00:00,12758.0,18155
2015-08-11 05:00:00,11836.0,16867
2015-08-11 06:00:00,10897.0,15568
2015-08-11 07:00:00,10114.0,14400
2015-08-11 08:00:00,13612.0,13612
2015-08-11 09:00:00,13104.0,13104
2015-08-11 10:00:00,12714.0,12714
2015-08-11 11:00:00,12484.0,12484
2015-08-11 12:00:00,12612.0,12612
2015-08-11 13:00:00,13047.0,13047
2015-08-11 14:00:00,13558.0,13558
2015-08-11 15:00:00,14183.0,14183
2015-08-11 16:00:00,14728.0,14728
2015-08-11 17:00:00,15329.0,15329
2015-08-11 18:00:00,15186.0,15186
2015-08-11 19:00:00,15086.0,15086
2015-08-11 20:00:00,15287.0,15287
2015-08-11 21:00:00,15835.0,15835
2015-08-11 22:00:00,16569.0,16569
2015-08-11 23:00:00,17107.0,17107
2015-08-12 00:00:00,12675.0,17599
2015-08-12 01:00:00,12631.0,17779
2015-08-12 02:00:00,12278.0,17318
2015-08-12 03:00:00,12106.0,16994
2015-08-12 04:00:00,11695.0,16376
2015-08-12 05:00:00,10940.0,15390
2015-08-12 06:00:00,10010.0,14061
2015-08-12 07:00:00,9253.0,12892
2015-08-12 08:00:00,12079.0,12079
2015-08-12 09:00:00,11620.0,11620
2015-08-12 10:00:00,11368.0,11368
2015-08-12 11:00:00,11248.0,11248
2015-08-12 12:00:00,11450.0,11450
2015-08-12 13:00:00,11956.0,11956
2015-08-12 14:00:00,12485.0,12485
2015-08-12 15:00:00,13066.0,13066
2015-08-12 16:00:00,13829.0,13829
2015-08-12 17:00:00,14814.0,14814
2015-08-12 18:00:00,15913.0,15913
2015-08-12 19:00:00,16942.0,16942
2015-08-12 20:00:00,17803.0,17803
2015-08-12 21:00:00,18739.0,18739
2015-08-12 22:00:00,19628.0,19628
2015-08-12 23:00:00,19986.0,19986
2015-08-13 00:00:00,14156.0,20177
2015-08-13 01:00:00,13955.0,20059
2015-08-13 02:00:00,13460.0,19264
2015-08-13 03:00:00,13303.0,18865
2015-08-13 04:00:00,12795.0,18170
2015-08-13 05:00:00,11920.0,16964
2015-08-13 06:00:00,10901.0,15498
2015-08-13 07:00:00,10095.0,14362
2015-08-13 08:00:00,13442.0,13442
2015-08-13 09:00:00,12797.0,12797
2015-08-13 10:00:00,12369.0,12369
2015-08-13 11:00:00,12168.0,12168
2015-08-13 12:00:00,12286.0,12286
2015-08-13 13:00:00,12734.0,12734
2015-08-13 14:00:00,13162.0,13162
2015-08-13 15:00:00,13868.0,13868
2015-08-13 16:00:00,14814.0,14814
2015-08-13 17:00:00,16042.0,16042
2015-08-13 18:00:00,17372.0,17372
2015-08-13 19:00:00,18629.0,18629
2015-08-13 20:00:00,19679.0,19679
2015-08-13 21:00:00,20568.0,20568
2015-08-13 22:00:00,21305.0,21305
2015-08-13 23:00:00,21724.0,21724
2015-08-14 00:00:00,15265.0,21760
2015-08-14 01:00:00,15110.0,21398
2015-08-14 02:00:00,14589.0,20630
2015-08-14 03:00:00,14219.0,19917
2015-08-14 04:00:00,13492.0,18884
2015-08-14 05:00:00,12409.0,17439
2015-08-14 06:00:00,11425.0,16097
2015-08-14 07:00:00,10548.0,14939
2015-08-14 08:00:00,14074.0,14074
2015-08-14 09:00:00,13450.0,13450
2015-08-14 10:00:00,13030.0,13030
2015-08-14 11:00:00,12903.0,12903
2015-08-14 12:00:00,12983.0,12983
2015-08-14 13:00:00,13410.0,13410
2015-08-14 14:00:00,13883.0,13883
2015-08-14 15:00:00,14506.0,14506
2015-08-14 16:00:00,15569.0,15569
2015-08-14 17:00:00,16863.0,16863
2015-08-14 18:00:00,18190.0,18190
2015-08-14 19:00:00,19471.0,19471
2015-08-14 20:00:00,20547.0,20547
2015-08-14 21:00:00,21492.0,21492
2015-08-14 22:00:00,22122.0,22122
2015-08-14 23:00:00,22437.0,22437
2015-08-15 00:00:00,22458.0,22458
2015-08-15 01:00:00,22094.0,22094
2015-08-15 02:00:00,21176.0,21176
2015-08-15 03:00:00,20540.0,20540
2015-08-15 04:00:00,19633.0,19633
2015-08-15 05:00:00,18427.0,18427
2015-08-15 06:00:00,17196.0,17196
2015-08-15 07:00:00,15988.0,15988
2015-08-15 08:00:00,14960.0,14960
2015-08-15 09:00:00,14111.0,14111
2015-08-15 10:00:00,13510.0,13510
2015-08-15 11:00:00,13078.0,13078
2015-08-15 12:00:00,12906.0,12906
2015-08-15 13:00:00,12723.0,12723
2015-08-15 14:00:00,12650.0,12650
2015-08-15 15:00:00,13553.0,13553
2015-08-15 16:00:00,14943.0,14943
2015-08-15 17:00:00,16451.0,16451
2015-08-15 18:00:00,17926.0,17926
2015-08-15 19:00:00,19246.0,19246
2015-08-15 20:00:00,20268.0,20268
2015-08-15 21:00:00,21213.0,21213
2015-08-15 22:00:00,21919.0,21919
2015-08-15 23:00:00,22357.0,22357
2015-08-16 00:00:00,15597.0,22301
2015-08-16 01:00:00,15321.0,21548
2015-08-16 02:00:00,14805.0,20810
2015-08-16 03:00:00,14278.0,20152
2015-08-16 04:00:00,13571.0,19174
2015-08-16 05:00:00,12711.0,18029
2015-08-16 06:00:00,11929.0,16781
2015-08-16 07:00:00,11097.0,15753
2015-08-16 08:00:00,14841.0,14841
2015-08-16 09:00:00,14088.0,14088
2015-08-16 10:00:00,13546.0,13546
2015-08-16 11:00:00,13248.0,13248
2015-08-16 12:00:00,13103.0,13103
2015-08-16 13:00:00,12917.0,12917
2015-08-16 14:00:00,12801.0,12801
2015-08-16 15:00:00,13579.0,13579
2015-08-16 16:00:00,14754.0,14754
2015-08-16 17:00:00,15980.0,15980
2015-08-16 18:00:00,17296.0,17296
2015-08-16 19:00:00,18417.0,18417
2015-08-16 20:00:00,19374.0,19374
2015-08-16 21:00:00,20330.0,20330
2015-08-16 22:00:00,20906.0,20906
2015-08-16 23:00:00,21591.0,21591
2015-08-17 00:00:00,21907.0,21907
2015-08-17 01:00:00,21743.0,21743
2015-08-17 02:00:00,21266.0,21266
2015-08-17 03:00:00,20803.0,20803
2015-08-17 04:00:00,19901.0,19901
2015-08-17 05:00:00,18652.0,18652
2015-08-17 06:00:00,17365.0,17365
2015-08-17 07:00:00,16100.0,16100
2015-08-17 08:00:00,15158.0,15158
2015-08-17 09:00:00,14396.0,14396
2015-08-17 10:00:00,13929.0,13929
2015-08-17 11:00:00,13641.0,13641
2015-08-17 12:00:00,13735.0,13735
2015-08-17 13:00:00,14077.0,14077
2015-08-17 14:00:00,14440.0,14440
2015-08-17 15:00:00,15053.0,15053
2015-08-17 16:00:00,15900.0,15900
2015-08-17 17:00:00,16825.0,16825
2015-08-17 18:00:00,17856.0,17856
2015-08-17 19:00:00,18717.0,18717
2015-08-17 20:00:00,19423.0,19423
2015-08-17 21:00:00,20252.0,20252
2015-08-17 22:00:00,20939.0,20939
2015-08-17 23:00:00,21362.0,21362
2015-08-18 00:00:00,15133.0,21473
2015-08-18 01:00:00,14966.0,21301
2015-08-18 02:00:00,14547.0,20723
2015-08-18 03:00:00,14347.0,20324
2015-08-18 04:00:00,13752.0,19398
2015-08-18 05:00:00,12751.0,18044
2015-08-18 06:00:00,11702.0,16553
2015-08-18 07:00:00,10735.0,15270
2015-08-18 08:00:00,14309.0,14309
2015-08-18 09:00:00,13550.0,13550
2015-08-18 10:00:00,12968.0,12968
2015-08-18 11:00:00,12631.0,12631
2015-08-18 12:00:00,12679.0,12679
2015-08-18 13:00:00,13032.0,13032
2015-08-18 14:00:00,13481.0,13481
2015-08-18 15:00:00,14106.0,14106
2015-08-18 16:00:00,14813.0,14813
2015-08-18 17:00:00,15751.0,15751
2015-08-18 18:00:00,16833.0,16833
2015-08-18 19:00:00,17729.0,17729
2015-08-18 20:00:00,18551.0,18551
2015-08-18 21:00:00,19340.0,19340
2015-08-18 22:00:00,20046.0,20046
2015-08-18 23:00:00,20492.0,20492
2015-08-19 00:00:00,20706.0,20706
2015-08-19 01:00:00,20588.0,20588
2015-08-19 02:00:00,20032.0,20032
2015-08-19 03:00:00,19647.0,19647
2015-08-19 04:00:00,18808.0,18808
2015-08-19 05:00:00,17377.0,17377
2015-08-19 06:00:00,15898.0,15898
2015-08-19 07:00:00,14590.0,14590
2015-08-19 08:00:00,13592.0,13592
2015-08-19 09:00:00,12930.0,12930
2015-08-19 10:00:00,12379.0,12379
2015-08-19 11:00:00,12100.0,12100
2015-08-19 12:00:00,12173.0,12173
2015-08-19 13:00:00,12535.0,12535
2015-08-19 14:00:00,12976.0,12976
2015-08-19 15:00:00,13525.0,13525
2015-08-19 16:00:00,14288.0,14288
2015-08-19 17:00:00,15257.0,15257
2015-08-19 18:00:00,16251.0,16251
2015-08-19 19:00:00,17180.0,17180
2015-08-19 20:00:00,17966.0,17966
2015-08-19 21:00:00,18863.0,18863
2015-08-19 22:00:00,23127.0,19671
2015-08-19 23:00:00,20215.0,20215
2015-08-20 00:00:00,20480.0,20480
2015-08-20 01:00:00,20352.0,20352
2015-08-20 02:00:00,19799.0,19799
2015-08-20 03:00:00,19449.0,19449
2015-08-20 04:00:00,18574.0,18574
2015-08-20 05:00:00,17261.0,17261
2015-08-20 06:00:00,15805.0,15805
2015-08-20 07:00:00,14550.0,14550
2015-08-20 08:00:00,13678.0,13678
2015-08-20 09:00:00,12974.0,12974
2015-08-20 10:00:00,12444.0,12444
2015-08-20 11:00:00,12270.0,12270
2015-08-20 12:00:00,12412.0,12412
2015-08-20 13:00:00,12883.0,12883
2015-08-20 14:00:00,13371.0,13371
2015-08-20 15:00:00,14035.0,14035
2015-08-20 16:00:00,14840.0,14840
2015-08-20 17:00:00,15877.0,15877
2015-08-20 18:00:00,16960.0,16960
2015-08-20 19:00:00,18000.0,18000
2015-08-20 20:00:00,18830.0,18830
2015-08-20 21:00:00,19735.0,19735
2015-08-20 22:00:00,20232.0,20232
2015-08-20 23:00:00,20632.0,20632
2015-08-21 00:00:00,20662.0,20662
2015-08-21 01:00:00,20242.0,20242
2015-08-21 02:00:00,19612.0,19612
2015-08-21 03:00:00,19213.0,19213
2015-08-21 04:00:00,18440.0,18440
2015-08-21 05:00:00,17168.0,17168
2015-08-21 06:00:00,15732.0,15732
2015-08-21 07:00:00,14551.0,14551
2015-08-21 08:00:00,13752.0,13752
2015-08-21 09:00:00,13082.0,13082
2015-08-21 10:00:00,12653.0,12653
2015-08-21 11:00:00,12497.0,12497
2015-08-21 12:00:00,12662.0,12662
2015-08-21 13:00:00,13131.0,13131
2015-08-21 14:00:00,13639.0,13639
2015-08-21 15:00:00,14286.0,14286
2015-08-21 16:00:00,15136.0,15136
2015-08-21 17:00:00,16222.0,16222
2015-08-21 18:00:00,17243.0,17243
2015-08-21 19:00:00,18243.0,18243
2015-08-21 20:00:00,18941.0,18941
2015-08-21 21:00:00,19587.0,19587
2015-08-21 22:00:00,20198.0,20198
2015-08-21 23:00:00,20514.0,20514
2015-08-22 00:00:00,20486.0,20486
2015-08-22 01:00:00,20144.0,20144
2015-08-22 02:00:00,19423.0,19423
2015-08-22 03:00:00,19042.0,19042
2015-08-22 04:00:00,18424.0,18424
2015-08-22 05:00:00,17416.0,17416
2015-08-22 06:00:00,16265.0,16265
2015-08-22 07:00:00,15143.0,15143
2015-08-22 08:00:00,14267.0,14267
2015-08-22 09:00:00,13615.0,13615
2015-08-22 10:00:00,13097.0,13097
2015-08-22 11:00:00,12713.0,12713
2015-08-22 12:00:00,12529.0,12529
2015-08-22 13:00:00,12472.0,12472
2015-08-22 14:00:00,12394.0,12394
2015-08-22 15:00:00,13207.0,13207
2015-08-22 16:00:00,14349.0,14349
2015-08-22 17:00:00,15606.0,15606
2015-08-22 18:00:00,16769.0,16769
2015-08-22 19:00:00,17696.0,17696
2015-08-22 20:00:00,18412.0,18412
2015-08-22 21:00:00,19103.0,19103
2015-08-22 22:00:00,19572.0,19572
2015-08-22 23:00:00,19844.0,19844
2015-08-23 00:00:00,19669.0,19669
2015-08-23 01:00:00,19284.0,19284
2015-08-23 02:00:00,18592.0,18592
2015-08-23 03:00:00,18116.0,18116
2015-08-23 04:00:00,17433.0,17433
2015-08-23 05:00:00,16396.0,16396
2015-08-23 06:00:00,15305.0,15305
2015-08-23 07:00:00,14331.0,14331
2015-08-23 08:00:00,13479.0,13479
2015-08-23 09:00:00,12833.0,12833
2015-08-23 10:00:00,12339.0,12339
2015-08-23 11:00:00,11985.0,11985
2015-08-23 12:00:00,11770.0,11770
2015-08-23 13:00:00,11665.0,11665
2015-08-23 14:00:00,11524.0,11524
2015-08-23 15:00:00,12131.0,12131
2015-08-23 16:00:00,13245.0,13245
2015-08-23 17:00:00,14511.0,14511
2015-08-23 18:00:00,15760.0,15760
2015-08-23 19:00:00,16899.0,16899
2015-08-23 20:00:00,17756.0,17756
2015-08-23 21:00:00,18615.0,18615
2015-08-23 22:00:00,19344.0,19344
2015-08-23 23:00:00,19874.0,19874
2015-08-24 00:00:00,19861.0,19861
2015-08-24 01:00:00,19704.0,19704
2015-08-24 02:00:00,19038.0,19038
2015-08-24 03:00:00,18584.0,18584
2015-08-24 04:00:00,17764.0,17764
2015-08-24 05:00:00,16635.0,16635
2015-08-24 06:00:00,15302.0,15302
2015-08-24 07:00:00,14193.0,14193
2015-08-24 08:00:00,13476.0,13476
2015-08-24 09:00:00,12757.0,12757
2015-08-24 10:00:00,12374.0,12374
2015-08-24 11:00:00,12190.0,12190
2015-08-24 12:00:00,12383.0,12383
2015-08-24 13:00:00,12905.0,12905
2015-08-24 14:00:00,13407.0,13407
2015-08-24 15:00:00,13953.0,13953
2015-08-24 16:00:00,14676.0,14676
2015-08-24 17:00:00,15687.0,15687
2015-08-24 18:00:00,16734.0,16734
2015-08-24 19:00:00,17715.0,17715
2015-08-24 20:00:00,18674.0,18674
2015-08-24 21:00:00,19403.0,19403
2015-08-24 22:00:00,20163.0,20163
2015-08-24 23:00:00,20587.0,20587
2015-08-25 00:00:00,20537.0,20537
2015-08-25 01:00:00,20198.0,20198
2015-08-25 02:00:00,19495.0,19495
2015-08-25 03:00:00,19116.0,19116
2015-08-25 04:00:00,18228.0,18228
2015-08-25 05:00:00,16919.0,16919
2015-08-25 06:00:00,15509.0,15509
2015-08-25 07:00:00,14390.0,14390
2015-08-25 08:00:00,13617.0,13617
2015-08-25 09:00:00,13074.0,13074
2015-08-25 10:00:00,12704.0,12704
2015-08-25 11:00:00,12482.0,12482
2015-08-25 12:00:00,12611.0,12611
2015-08-25 13:00:00,13134.0,13134
2015-08-25 14:00:00,13604.0,13604
2015-08-25 15:00:00,13958.0,13958
2015-08-25 16:00:00,14447.0,14447
2015-08-25 17:00:00,15192.0,15192
2015-08-25 18:00:00,15956.0,15956
2015-08-25 19:00:00,16523.0,16523
2015-08-25 20:00:00,17018.0,17018
2015-08-25 21:00:00,17772.0,17772
2015-08-25 22:00:00,18268.0,18268
2015-08-25 23:00:00,18482.0,18482
2015-08-26 00:00:00,18357.0,18357
2015-08-26 01:00:00,17685.0,17685
2015-08-26 02:00:00,17026.0,17026
