date_time,raw demand (MW),cleaned demand (MW)
2015-07-29 16:00:00,24231.0,24231
2015-07-29 17:00:00,25620.0,25620
2015-07-29 18:00:00,26824.0,26824
2015-07-29 19:00:00,27630.0,27630
2015-07-29 20:00:00,28188.0,28188
2015-07-29 21:00:00,28632.0,28632
2015-07-29 22:00:00,28897.0,28897
2015-07-29 23:00:00,28715.0,28715
2015-07-30 00:00:00,27944.0,27944
2015-07-30 01:00:00,26996.0,26996
2015-07-30 02:00:00,26572.0,26572
2015-07-30 03:00:00,25110.0,25110
2015-07-30 04:00:00,22915.0,22915
2015-07-30 05:00:00,21049.0,21049
2015-07-30 06:00:00,19755.0,19755
2015-07-30 07:00:00,18749.0,18749
2015-07-30 08:00:00,17961.0,17961
2015-07-30 09:00:00,17523.0,17523
2015-07-30 10:00:00,17585.0,17585
2015-07-30 11:00:00,18198.0,18198
2015-07-30 12:00:00,18899.0,18899
2015-07-30 13:00:00,19911.0,19911
2015-07-30 14:00:00,21136.0,21136
2015-07-30 15:00:00,22481.0,22481
2015-07-30 16:00:00,23858.0,23858
2015-07-30 17:00:00,24975.0,24975
2015-07-30 18:00:00,25912.0,25912
2015-07-30 19:00:00,26733.0,26733
2015-07-30 20:00:00,27309.0,27309
2015-07-30 21:00:00,27683.0,27683
2015-07-30 22:00:00,27525.0,27525
2015-07-30 23:00:00,26932.0,26932
2015-07-31 00:00:00,25920.0,25920
2015-07-31 01:00:00,24537.0,24537
2015-07-31 02:00:00,24018.0,24018
2015-07-31 03:00:00,22483.0,22483
2015-07-31 04:00:00,20461.0,20461
2015-07-31 05:00:00,18484.0,18484
2015-07-31 06:00:00,17098.0,17098
2015-07-31 07:00:00,16038.0,16038
2015-07-31 08:00:00,15455.0,15455
2015-07-31 09:00:00,14956.0,14956
2015-07-31 10:00:00,15063.0,15063
2015-07-31 11:00:00,15703.0,15703
2015-07-31 12:00:00,16243.0,16243
2015-07-31 13:00:00,17512.0,17512
2015-07-31 14:00:00,18968.0,18968
2015-07-31 15:00:00,20432.0,20432
2015-07-31 16:00:00,21920.0,21920
2015-07-31 17:00:00,23027.0,23027
2015-07-31 18:00:00,23921.0,23921
2015-07-31 19:00:00,24875.0,24875
2015-07-31 20:00:00,25654.0,25654
2015-07-31 21:00:00,26155.0,26155
2015-07-31 22:00:00,26248.0,26248
2015-07-31 23:00:00,25800.0,25800
2015-08-01 00:00:00,24892.0,24892
2015-08-01 01:00:00,23402.0,23402
2015-08-01 02:00:00,22607.0,22607
2015-08-01 03:00:00,21288.0,21288
2015-08-01 04:00:00,19438.0,19438
2015-08-01 05:00:00,17674.0,17674
2015-08-01 06:00:00,16285.0,16285
2015-08-01 07:00:00,15265.0,15265
2015-08-01 08:00:00,14518.0,14518
2015-08-01 09:00:00,14141.0,14141
2015-08-01 10:00:00,14128.0,14128
2015-08-01 11:00:00,14180.0,14180
2015-08-01 12:00:00,14295.0,14295
2015-08-01 13:00:00,15446.0,15446
2015-08-01 14:00:00,17146.0,17146
2015-08-01 15:00:00,19133.0,19133
2015-08-01 16:00:00,21017.0,21017
2015-08-01 17:00:00,22526.0,22526
2015-08-01 18:00:00,23663.0,23663
2015-08-01 19:00:00,24620.0,24620
2015-08-01 20:00:00,25237.0,25237
2015-08-01 21:00:00,25758.0,25758
2015-08-01 22:00:00,25970.0,25970
2015-08-01 23:00:00,25736.0,25736
2015-08-02 00:00:00,25034.0,25034
2015-08-02 01:00:00,23701.0,23701
2015-08-02 02:00:00,22896.0,22896
2015-08-02 03:00:00,21332.0,21332
2015-08-02 04:00:00,19596.0,19596
2015-08-02 05:00:00,17740.0,17740
2015-08-02 06:00:00,16421.0,16421
2015-08-02 07:00:00,15384.0,15384
2015-08-02 08:00:00,14661.0,14661
2015-08-02 09:00:00,14197.0,14197
2015-08-02 10:00:00,13856.0,13856
2015-08-02 11:00:00,13844.0,13844
2015-08-02 12:00:00,13868.0,13868
2015-08-02 13:00:00,14985.0,14985
2015-08-02 14:00:00,16860.0,16860
2015-08-02 15:00:00,18584.0,18584
2015-08-02 16:00:00,20160.0,20160
2015-08-02 17:00:00,21546.0,21546
2015-08-02 18:00:00,22884.0,22884
2015-08-02 19:00:00,23948.0,23948
2015-08-02 20:00:00,24881.0,24881
2015-08-02 21:00:00,25415.0,25415
2015-08-02 22:00:00,25709.0,25709
2015-08-02 23:00:00,25518.0,25518
2015-08-03 00:00:00,24691.0,24691
2015-08-03 01:00:00,23394.0,23394
2015-08-03 02:00:00,22909.0,22909
2015-08-03 03:00:00,21024.0,21024
2015-08-03 04:00:00,19174.0,19174
2015-08-03 05:00:00,17482.0,17482
2015-08-03 06:00:00,16250.0,16250
2015-08-03 07:00:00,15409.0,15409
2015-08-03 08:00:00,14849.0,14849
2015-08-03 09:00:00,14568.0,14568
2015-08-03 10:00:00,14924.0,14924
2015-08-03 11:00:00,15659.0,15659
2015-08-03 12:00:00,16433.0,16433
2015-08-03 13:00:00,17541.0,17541
2015-08-03 14:00:00,19034.0,19034
2015-08-03 15:00:00,20794.0,20794
2015-08-03 16:00:00,22681.0,22681
2015-08-03 17:00:00,24334.0,24334
2015-08-03 18:00:00,25823.0,25823
2015-08-03 19:00:00,27099.0,27099
2015-08-03 20:00:00,27893.0,27893
2015-08-03 21:00:00,28343.0,28343
2015-08-03 22:00:00,28326.0,28326
2015-08-03 23:00:00,27990.0,27990
2015-08-04 00:00:00,27290.0,27290
2015-08-04 01:00:00,26145.0,26145
2015-08-04 02:00:00,25674.0,25674
2015-08-04 03:00:00,23948.0,23948
2015-08-04 04:00:00,21690.0,21690
2015-08-04 05:00:00,19771.0,19771
2015-08-04 06:00:00,18273.0,18273
2015-08-04 07:00:00,17266.0,17266
2015-08-04 08:00:00,16506.0,16506
2015-08-04 09:00:00,16122.0,16122
2015-08-04 10:00:00,16167.0,16167
2015-08-04 11:00:00,16846.0,16846
2015-08-04 12:00:00,17575.0,17575
2015-08-04 13:00:00,18776.0,18776
2015-08-04 14:00:00,20349.0,20349
2015-08-04 15:00:00,22351.0,22351
2015-08-04 16:00:00,24454.0,24454
2015-08-04 17:00:00,26215.0,26215
2015-08-04 18:00:00,27522.0,27522
2015-08-04 19:00:00,28394.0,28394
2015-08-04 20:00:00,28807.0,28807
2015-08-04 21:00:00,29041.0,29041
2015-08-04 22:00:00,28956.0,28956
2015-08-04 23:00:00,28663.0,28663
2015-08-05 00:00:00,27745.0,27745
2015-08-05 01:00:00,26574.0,26574
2015-08-05 02:00:00,26127.0,26127
2015-08-05 03:00:00,24376.0,24376
2015-08-05 04:00:00,22318.0,22318
2015-08-05 05:00:00,20442.0,20442
2015-08-05 06:00:00,19003.0,19003
2015-08-05 07:00:00,18038.0,18038
2015-08-05 08:00:00,17393.0,17393
2015-08-05 09:00:00,16936.0,16936
2015-08-05 10:00:00,17030.0,17030
2015-08-05 11:00:00,17826.0,17826
2015-08-05 12:00:00,18443.0,18443
2015-08-05 13:00:00,19199.0,19199
2015-08-05 14:00:00,20434.0,20434
2015-08-05 15:00:00,21916.0,21916
2015-08-05 16:00:00,23618.0,23618
2015-08-05 17:00:00,24912.0,24912
2015-08-05 18:00:00,25796.0,25796
2015-08-05 19:00:00,26386.0,26386
2015-08-05 20:00:00,26462.0,26462
2015-08-05 21:00:00,26030.0,26030
2015-08-05 22:00:00,25152.0,25152
2015-08-05 23:00:00,23945.0,23945
2015-08-06 00:00:00,23015.0,23015
2015-08-06 01:00:00,22296.0,22296
2015-08-06 02:00:00,21882.0,21882
2015-08-06 03:00:00,20709.0,20709
2015-08-06 04:00:00,19085.0,19085
2015-08-06 05:00:00,17596.0,17596
2015-08-06 06:00:00,16495.0,16495
2015-08-06 07:00:00,15747.0,15747
2015-08-06 08:00:00,15328.0,15328
2015-08-06 09:00:00,15222.0,15222
2015-08-06 10:00:00,15488.0,15488
2015-08-06 11:00:00,16464.0,16464
2015-08-06 12:00:00,17391.0,17391
2015-08-06 13:00:00,18026.0,18026
2015-08-06 14:00:00,18602.0,18602
2015-08-06 15:00:00,19357.0,19357
2015-08-06 16:00:00,19698.0,19698
2015-08-06 17:00:00,20043.0,20043
2015-08-06 18:00:00,20293.0,20293
2015-08-06 19:00:00,20506.0,20506
2015-08-06 20:00:00,20930.0,20930
2015-08-06 21:00:00,21218.0,21218
2015-08-06 22:00:00,21644.0,21644
2015-08-06 23:00:00,21733.0,21733
2015-08-07 00:00:00,21585.0,21585
2015-08-07 01:00:00,21327.0,21327
2015-08-07 02:00:00,21440.0,21440
2015-08-07 03:00:00,20426.0,20426
2015-08-07 04:00:00,18912.0,18912
2015-08-07 05:00:00,17358.0,17358
2015-08-07 06:00:00,16284.0,16284
2015-08-07 07:00:00,15633.0,15633
2015-08-07 08:00:00,15237.0,15237
2015-08-07 09:00:00,15070.0,15070
2015-08-07 10:00:00,15337.0,15337
2015-08-07 11:00:00,16246.0,16246
2015-08-07 12:00:00,17082.0,17082
2015-08-07 13:00:00,17749.0,17749
2015-08-07 14:00:00,18607.0,18607
2015-08-07 15:00:00,19270.0,19270
2015-08-07 16:00:00,19904.0,19904
2015-08-07 17:00:00,20482.0,20482
2015-08-07 18:00:00,20983.0,20983
2015-08-07 19:00:00,21803.0,21803
2015-08-07 20:00:00,22604.0,22604
2015-08-07 21:00:00,23263.0,23263
2015-08-07 22:00:00,23554.0,23554
2015-08-07 23:00:00,23594.0,23594
2015-08-08 00:00:00,22837.0,22837
2015-08-08 01:00:00,21898.0,21898
2015-08-08 02:00:00,21654.0,21654
2015-08-08 03:00:00,20512.0,20512
2015-08-08 04:00:00,19051.0,19051
2015-08-08 05:00:00,17378.0,17378
2015-08-08 06:00:00,16155.0,16155
2015-08-08 07:00:00,15318.0,15318
2015-08-08 08:00:00,14778.0,14778
2015-08-08 09:00:00,14438.0,14438
2015-08-08 10:00:00,14322.0,14322
2015-08-08 11:00:00,14440.0,14440
2015-08-08 12:00:00,14540.0,14540
2015-08-08 13:00:00,15536.0,15536
2015-08-08 14:00:00,17124.0,17124
2015-08-08 15:00:00,18910.0,18910
2015-08-08 16:00:00,20483.0,20483
2015-08-08 17:00:00,21994.0,21994
2015-08-08 18:00:00,23167.0,23167
2015-08-08 19:00:00,24175.0,24175
2015-08-08 20:00:00,24804.0,24804
2015-08-08 21:00:00,25238.0,25238
2015-08-08 22:00:00,25392.0,25392
2015-08-08 23:00:00,25022.0,25022
2015-08-09 00:00:00,24190.0,24190
2015-08-09 01:00:00,22968.0,22968
2015-08-09 02:00:00,22408.0,22408
2015-08-09 03:00:00,21022.0,21022
2015-08-09 04:00:00,19262.0,19262
2015-08-09 05:00:00,17696.0,17696
2015-08-09 06:00:00,16398.0,16398
2015-08-09 07:00:00,15460.0,15460
2015-08-09 08:00:00,14800.0,14800
2015-08-09 09:00:00,14391.0,14391
2015-08-09 10:00:00,14193.0,14193
2015-08-09 11:00:00,14242.0,14242
2015-08-09 12:00:00,14121.0,14121
2015-08-09 13:00:00,15439.0,15439
2015-08-09 14:00:00,17391.0,17391
2015-08-09 15:00:00,19265.0,19265
2015-08-09 16:00:00,21095.0,21095
2015-08-09 17:00:00,22800.0,22800
2015-08-09 18:00:00,24238.0,24238
2015-08-09 19:00:00,25261.0,25261
2015-08-09 20:00:00,26076.0,26076
2015-08-09 21:00:00,26619.0,26619
2015-08-09 22:00:00,26709.0,26709
2015-08-09 23:00:00,26632.0,26632
2015-08-10 00:00:00,26040.0,26040
2015-08-10 01:00:00,25180.0,25180
2015-08-10 02:00:00,24703.0,24703
2015-08-10 03:00:00,23067.0,23067
2015-08-10 04:00:00,21120.0,21120
2015-08-10 05:00:00,19159.0,19159
2015-08-10 06:00:00,17765.0,17765
2015-08-10 07:00:00,16987.0,16987
2015-08-10 08:00:00,16359.0,16359
2015-08-10 09:00:00,16082.0,16082
2015-08-10 10:00:00,16396.0,16396
2015-08-10 11:00:00,17413.0,17413
2015-08-10 12:00:00,18455.0,18455
2015-08-10 13:00:00,19244.0,19244
2015-08-10 14:00:00,20028.0,20028
2015-08-10 15:00:00,21068.0,21068
2015-08-10 16:00:00,22179.0,22179
2015-08-10 17:00:00,23308.0,23308
2015-08-10 18:00:00,24401.0,24401
2015-08-10 19:00:00,25030.0,25030
2015-08-10 20:00:00,25466.0,25466
2015-08-10 21:00:00,25637.0,25637
2015-08-10 22:00:00,25617.0,25617
2015-08-10 23:00:00,25327.0,25327
2015-08-11 00:00:00,24708.0,24708
2015-08-11 01:00:00,23955.0,23955
2015-08-11 02:00:00,23691.0,23691
2015-08-11 03:00:00,22296.0,22296
2015-08-11 04:00:00,20236.0,20236
2015-08-11 05:00:00,18631.0,18631
2015-08-11 06:00:00,17427.0,17427
2015-08-11 07:00:00,16656.0,16656
2015-08-11 08:00:00,16118.0,16118
2015-08-11 09:00:00,15936.0,15936
2015-08-11 10:00:00,16230.0,16230
2015-08-11 11:00:00,17233.0,17233
2015-08-11 12:00:00,18123.0,18123
2015-08-11 13:00:00,18992.0,18992
2015-08-11 14:00:00,20101.0,20101
2015-08-11 15:00:00,21495.0,21495
2015-08-11 16:00:00,23137.0,23137
2015-08-11 17:00:00,24361.0,24361
2015-08-11 18:00:00,25309.0,25309
2015-08-11 19:00:00,26126.0,26126
2015-08-11 20:00:00,26510.0,26510
2015-08-11 21:00:00,26812.0,26812
2015-08-11 22:00:00,26861.0,26861
2015-08-11 23:00:00,26519.0,26519
2015-08-12 00:00:00,25748.0,25748
2015-08-12 01:00:00,24511.0,24511
2015-08-12 02:00:00,24005.0,24005
2015-08-12 03:00:00,22332.0,22332
2015-08-12 04:00:00,20158.0,20158
2015-08-12 05:00:00,18250.0,18250
2015-08-12 06:00:00,16956.0,16956
2015-08-12 07:00:00,16084.0,16084
2015-08-12 08:00:00,15590.0,15590
2015-08-12 09:00:00,15119.0,15119
2015-08-12 10:00:00,15331.0,15331
2015-08-12 11:00:00,16098.0,16098
2015-08-12 12:00:00,16906.0,16906
2015-08-12 13:00:00,17703.0,17703
2015-08-12 14:00:00,18896.0,18896
2015-08-12 15:00:00,20132.0,20132
2015-08-12 16:00:00,21516.0,21516
2015-08-12 17:00:00,22564.0,22564
2015-08-12 18:00:00,23530.0,23530
2015-08-12 19:00:00,24198.0,24198
2015-08-12 20:00:00,24680.0,24680
2015-08-12 21:00:00,25149.0,25149
2015-08-12 22:00:00,25354.0,25354
2015-08-12 23:00:00,24962.0,24962
2015-08-13 00:00:00,23873.0,23873
2015-08-13 01:00:00,22494.0,22494
2015-08-13 02:00:00,22122.0,22122
2015-08-13 03:00:00,20521.0,20521
2015-08-13 04:00:00,18563.0,18563
2015-08-13 05:00:00,16815.0,16815
2015-08-13 06:00:00,15682.0,15682
2015-08-13 07:00:00,14911.0,14911
2015-08-13 08:00:00,14456.0,14456
2015-08-13 09:00:00,14141.0,14141
2015-08-13 10:00:00,14388.0,14388
2015-08-13 11:00:00,15341.0,15341
2015-08-13 12:00:00,16044.0,16044
2015-08-13 13:00:00,16718.0,16718
2015-08-13 14:00:00,17788.0,17788
2015-08-13 15:00:00,18968.0,18968
2015-08-13 16:00:00,20285.0,20285
2015-08-13 17:00:00,21245.0,21245
2015-08-13 18:00:00,22295.0,22295
2015-08-13 19:00:00,23231.0,23231
2015-08-13 20:00:00,24025.0,24025
2015-08-13 21:00:00,24547.0,24547
2015-08-13 22:00:00,24738.0,24738
2015-08-13 23:00:00,24424.0,24424
2015-08-14 00:00:00,23633.0,23633
2015-08-14 01:00:00,22488.0,22488
2015-08-14 02:00:00,22165.0,22165
2015-08-14 03:00:00,20824.0,20824
2015-08-14 04:00:00,18602.0,18602
2015-08-14 05:00:00,16865.0,16865
2015-08-14 06:00:00,15637.0,15637
2015-08-14 07:00:00,14834.0,14834
2015-08-14 08:00:00,14318.0,14318
2015-08-14 09:00:00,14111.0,14111
2015-08-14 10:00:00,14344.0,14344
2015-08-14 11:00:00,15269.0,15269
2015-08-14 12:00:00,16226.0,16226
2015-08-14 13:00:00,16926.0,16926
2015-08-14 14:00:00,17861.0,17861
2015-08-14 15:00:00,18938.0,18938
2015-08-14 16:00:00,20164.0,20164
2015-08-14 17:00:00,21281.0,21281
2015-08-14 18:00:00,22228.0,22228
2015-08-14 19:00:00,22974.0,22974
2015-08-14 20:00:00,23437.0,23437
2015-08-14 21:00:00,23453.0,23453
2015-08-14 22:00:00,23085.0,23085
2015-08-14 23:00:00,22552.0,22552
2015-08-15 00:00:00,21666.0,21666
2015-08-15 01:00:00,21129.0,21129
2015-08-15 02:00:00,20947.0,20947
2015-08-15 03:00:00,19871.0,19871
2015-08-15 04:00:00,18449.0,18449
2015-08-15 05:00:00,17119.0,17119
2015-08-15 06:00:00,16008.0,16008
2015-08-15 07:00:00,15145.0,15145
2015-08-15 08:00:00,14677.0,14677
2015-08-15 09:00:00,14294.0,14294
2015-08-15 10:00:00,14237.0,14237
2015-08-15 11:00:00,14538.0,14538
2015-08-15 12:00:00,14796.0,14796
2015-08-15 13:00:00,15550.0,15550
2015-08-15 14:00:00,16819.0,16819
2015-08-15 15:00:00,18249.0,18249
2015-08-15 16:00:00,19594.0,19594
2015-08-15 17:00:00,20819.0,20819
2015-08-15 18:00:00,21578.0,21578
2015-08-15 19:00:00,21924.0,21924
2015-08-15 20:00:00,21908.0,21908
2015-08-15 21:00:00,22023.0,22023
2015-08-15 22:00:00,21740.0,21740
2015-08-15 23:00:00,21504.0,21504
2015-08-16 00:00:00,20890.0,20890
2015-08-16 01:00:00,20312.0,20312
2015-08-16 02:00:00,19961.0,19961
2015-08-16 03:00:00,18712.0,18712
2015-08-16 04:00:00,17374.0,17374
2015-08-16 05:00:00,15937.0,15937
2015-08-16 06:00:00,15018.0,15018
2015-08-16 07:00:00,14289.0,14289
2015-08-16 08:00:00,13803.0,13803
2015-08-16 09:00:00,13579.0,13579
2015-08-16 10:00:00,13463.0,13463
2015-08-16 11:00:00,13498.0,13498
2015-08-16 12:00:00,13754.0,13754
2015-08-16 13:00:00,14694.0,14694
2015-08-16 14:00:00,16310.0,16310
2015-08-16 15:00:00,17661.0,17661
2015-08-16 16:00:00,18907.0,18907
2015-08-16 17:00:00,20175.0,20175
2015-08-16 18:00:00,21335.0,21335
2015-08-16 19:00:00,22107.0,22107
2015-08-16 20:00:00,22879.0,22879
2015-08-16 21:00:00,23337.0,23337
2015-08-16 22:00:00,23257.0,23257
2015-08-16 23:00:00,22760.0,22760
2015-08-17 00:00:00,21944.0,21944
2015-08-17 01:00:00,21481.0,21481
2015-08-17 02:00:00,21208.0,21208
2015-08-17 03:00:00,19868.0,19868
2015-08-17 04:00:00,18198.0,18198
2015-08-17 05:00:00,16778.0,16778
2015-08-17 06:00:00,15752.0,15752
2015-08-17 07:00:00,15037.0,15037
2015-08-17 08:00:00,14666.0,14666
2015-08-17 09:00:00,14539.0,14539
2015-08-17 10:00:00,14925.0,14925
2015-08-17 11:00:00,16230.0,16230
2015-08-17 12:00:00,17366.0,17366
2015-08-17 13:00:00,17862.0,17862
2015-08-17 14:00:00,18586.0,18586
2015-08-17 15:00:00,19337.0,19337
2015-08-17 16:00:00,20028.0,20028
2015-08-17 17:00:00,20544.0,20544
2015-08-17 18:00:00,21022.0,21022
2015-08-17 19:00:00,21434.0,21434
2015-08-17 20:00:00,21584.0,21584
2015-08-17 21:00:00,21698.0,21698
2015-08-17 22:00:00,21914.0,21914
2015-08-17 23:00:00,21885.0,21885
2015-08-18 00:00:00,21549.0,21549
2015-08-18 01:00:00,21280.0,21280
2015-08-18 02:00:00,21246.0,21246
2015-08-18 03:00:00,20033.0,20033
2015-08-18 04:00:00,18409.0,18409
2015-08-18 05:00:00,17030.0,17030
2015-08-18 06:00:00,16063.0,16063
2015-08-18 07:00:00,15380.0,15380
2015-08-18 08:00:00,15137.0,15137
2015-08-18 09:00:00,15029.0,15029
2015-08-18 10:00:00,15404.0,15404
2015-08-18 11:00:00,16528.0,16528
2015-08-18 12:00:00,17684.0,17684
2015-08-18 13:00:00,18207.0,18207
2015-08-18 14:00:00,18897.0,18897
2015-08-18 15:00:00,19601.0,19601
2015-08-18 16:00:00,20457.0,20457
2015-08-18 17:00:00,21323.0,21323
2015-08-18 18:00:00,22303.0,22303
2015-08-18 19:00:00,23157.0,23157
2015-08-18 20:00:00,23876.0,23876
2015-08-18 21:00:00,24481.0,24481
2015-08-18 22:00:00,24743.0,24743
2015-08-18 23:00:00,24380.0,24380
2015-08-19 00:00:00,23824.0,23824
2015-08-19 01:00:00,23254.0,23254
2015-08-19 02:00:00,22889.0,22889
2015-08-19 03:00:00,21410.0,21410
2015-08-19 04:00:00,19565.0,19565
2015-08-19 05:00:00,17993.0,17993
2015-08-19 06:00:00,16868.0,16868
2015-08-19 07:00:00,16150.0,16150
2015-08-19 08:00:00,15716.0,15716
2015-08-19 09:00:00,15545.0,15545
2015-08-19 10:00:00,15887.0,15887
2015-08-19 11:00:00,17119.0,17119
2015-08-19 12:00:00,18283.0,18283
2015-08-19 13:00:00,18796.0,18796
2015-08-19 14:00:00,19402.0,19402
2015-08-19 15:00:00,20268.0,20268
2015-08-19 16:00:00,21340.0,21340
2015-08-19 17:00:00,22275.0,22275
2015-08-19 18:00:00,22955.0,22955
2015-08-19 19:00:00,23507.0,23507
2015-08-19 20:00:00,23825.0,23825
2015-08-19 21:00:00,23647.0,23647
2015-08-19 22:00:00,23217.0,23217
2015-08-19 23:00:00,22565.0,22565
2015-08-20 00:00:00,21978.0,21978
2015-08-20 01:00:00,21601.0,21601
2015-08-20 02:00:00,21181.0,21181
2015-08-20 03:00:00,19948.0,19948
2015-08-20 04:00:00,18467.0,18467
2015-08-20 05:00:00,17073.0,17073
2015-08-20 06:00:00,16082.0,16082
2015-08-20 07:00:00,15429.0,15429
2015-08-20 08:00:00,15035.0,15035
2015-08-20 09:00:00,14850.0,14850
2015-08-20 10:00:00,15093.0,15093
2015-08-20 11:00:00,16191.0,16191
2015-08-20 12:00:00,17235.0,17235
2015-08-20 13:00:00,17525.0,17525
2015-08-20 14:00:00,18193.0,18193
2015-08-20 15:00:00,18764.0,18764
2015-08-20 16:00:00,19612.0,19612
2015-08-20 17:00:00,20023.0,20023
2015-08-20 18:00:00,20486.0,20486
2015-08-20 19:00:00,21199.0,21199
2015-08-20 20:00:00,21604.0,21604
2015-08-20 21:00:00,22055.0,22055
2015-08-20 22:00:00,22274.0,22274
2015-08-20 23:00:00,21987.0,21987
2015-08-21 00:00:00,21380.0,21380
2015-08-21 01:00:00,20941.0,20941
2015-08-21 02:00:00,20757.0,20757
2015-08-21 03:00:00,19327.0,19327
2015-08-21 04:00:00,17637.0,17637
2015-08-21 05:00:00,16215.0,16215
2015-08-21 06:00:00,15202.0,15202
2015-08-21 07:00:00,14447.0,14447
2015-08-21 08:00:00,14004.0,14004
2015-08-21 09:00:00,13850.0,13850
2015-08-21 10:00:00,14197.0,14197
2015-08-21 11:00:00,15180.0,15180
2015-08-21 12:00:00,16132.0,16132
2015-08-21 13:00:00,16768.0,16768
2015-08-21 14:00:00,17553.0,17553
2015-08-21 15:00:00,18499.0,18499
2015-08-21 16:00:00,19403.0,19403
2015-08-21 17:00:00,20082.0,20082
2015-08-21 18:00:00,20921.0,20921
2015-08-21 19:00:00,21727.0,21727
2015-08-21 20:00:00,22237.0,22237
2015-08-21 21:00:00,22627.0,22627
2015-08-21 22:00:00,22662.0,22662
2015-08-21 23:00:00,22158.0,22158
2015-08-22 00:00:00,21463.0,21463
2015-08-22 01:00:00,20507.0,20507
2015-08-22 02:00:00,20123.0,20123
2015-08-22 03:00:00,18979.0,18979
2015-08-22 04:00:00,17580.0,17580
2015-08-22 05:00:00,16166.0,16166
2015-08-22 06:00:00,14991.0,14991
2015-08-22 07:00:00,14192.0,14192
2015-08-22 08:00:00,13704.0,13704
2015-08-22 09:00:00,13481.0,13481
2015-08-22 10:00:00,13558.0,13558
2015-08-22 11:00:00,13810.0,13810
2015-08-22 12:00:00,13889.0,13889
2015-08-22 13:00:00,14662.0,14662
2015-08-22 14:00:00,15917.0,15917
2015-08-22 15:00:00,17197.0,17197
2015-08-22 16:00:00,18514.0,18514
2015-08-22 17:00:00,19513.0,19513
2015-08-22 18:00:00,20542.0,20542
2015-08-22 19:00:00,21254.0,21254
2015-08-22 20:00:00,21825.0,21825
2015-08-22 21:00:00,22375.0,22375
2015-08-22 22:00:00,22443.0,22443
2015-08-22 23:00:00,22161.0,22161
2015-08-23 00:00:00,21412.0,21412
2015-08-23 01:00:00,20898.0,20898
2015-08-23 02:00:00,20403.0,20403
2015-08-23 03:00:00,19288.0,19288
2015-08-23 04:00:00,18031.0,18031
2015-08-23 05:00:00,16644.0,16644
2015-08-23 06:00:00,15584.0,15584
2015-08-23 07:00:00,14828.0,14828
2015-08-23 08:00:00,14339.0,14339
2015-08-23 09:00:00,14094.0,14094
2015-08-23 10:00:00,13957.0,13957
2015-08-23 11:00:00,14102.0,14102
2015-08-23 12:00:00,14330.0,14330
2015-08-23 13:00:00,15107.0,15107
2015-08-23 14:00:00,16415.0,16415
2015-08-23 15:00:00,17545.0,17545
2015-08-23 16:00:00,18346.0,18346
2015-08-23 17:00:00,19164.0,19164
2015-08-23 18:00:00,20283.0,20283
2015-08-23 19:00:00,21363.0,21363
2015-08-23 20:00:00,22388.0,22388
2015-08-23 21:00:00,22973.0,22973
2015-08-23 22:00:00,23584.0,23584
2015-08-23 23:00:00,23709.0,23709
2015-08-24 00:00:00,23170.0,23170
2015-08-24 01:00:00,22514.0,22514
2015-08-24 02:00:00,21884.0,21884
2015-08-24 03:00:00,20289.0,20289
2015-08-24 04:00:00,18584.0,18584
2015-08-24 05:00:00,17044.0,17044
2015-08-24 06:00:00,15943.0,15943
2015-08-24 07:00:00,15211.0,15211
2015-08-24 08:00:00,14736.0,14736
2015-08-24 09:00:00,14545.0,14545
2015-08-24 10:00:00,14830.0,14830
2015-08-24 11:00:00,15950.0,15950
2015-08-24 12:00:00,16995.0,16995
2015-08-24 13:00:00,17504.0,17504
2015-08-24 14:00:00,18312.0,18312
2015-08-24 15:00:00,19342.0,19342
2015-08-24 16:00:00,20428.0,20428
2015-08-24 17:00:00,21491.0,21491
2015-08-24 18:00:00,22489.0,22489
2015-08-24 19:00:00,23089.0,23089
2015-08-24 20:00:00,23646.0,23646
2015-08-24 21:00:00,23993.0,23993
2015-08-24 22:00:00,23963.0,23963
2015-08-24 23:00:00,23472.0,23472
2015-08-25 00:00:00,22344.0,22344
2015-08-25 01:00:00,21466.0,21466
2015-08-25 02:00:00,20890.0,20890
2015-08-25 03:00:00,19116.0,19116
2015-08-25 04:00:00,17001.0,17001
2015-08-25 05:00:00,15535.0,15535
2015-08-25 06:00:00,14510.0,14510
2015-08-25 07:00:00,13797.0,13797
2015-08-25 08:00:00,13340.0,13340
2015-08-25 09:00:00,13207.0,13207
2015-08-25 10:00:00,13498.0,13498
2015-08-25 11:00:00,14612.0,14612
2015-08-25 12:00:00,15509.0,15509
2015-08-25 13:00:00,16012.0,16012
2015-08-25 14:00:00,16663.0,16663
2015-08-25 15:00:00,17364.0,17364
2015-08-25 16:00:00,18144.0,18144
2015-08-25 17:00:00,18803.0,18803
2015-08-25 18:00:00,19360.0,19360
2015-08-25 19:00:00,20128.0,20128
2015-08-25 20:00:00,20725.0,20725
2015-08-25 21:00:00,21402.0,21402
2015-08-25 22:00:00,21727.0,21727
2015-08-25 23:00:00,21429.0,21429
2015-08-26 00:00:00,20592.0,20592
2015-08-26 01:00:00,19941.0,19941
2015-08-26 02:00:00,19480.0,19480
