date_time,raw demand (MW),cleaned demand (MW)
2015-07-27 06:00:00,89564.0,89564.0
2015-07-27 07:00:00,86330.0,86330.0
2015-07-27 08:00:00,84598.0,84598.0
2015-07-27 09:00:00,84814.0,84814.0
2015-07-27 10:00:00,87794.0,87794.0
2015-07-27 11:00:00,90582.0,90582.0
2015-07-27 12:00:00,94958.0,94958.0
2015-07-27 13:00:00,101309.0,101309.0
2015-07-27 14:00:00,107398.0,107398.0
2015-07-27 15:00:00,114197.0,114197.0
2015-07-27 16:00:00,119859.0,119859.0
2015-07-27 17:00:00,125190.0,125190.0
2015-07-27 18:00:00,129822.0,129822.0
2015-07-27 19:00:00,132903.0,132903.0
2015-07-27 20:00:00,134525.0,134525.0
2015-07-27 21:00:00,135648.0,135648.0
2015-07-27 22:00:00,136216.0,136216.0
2015-07-27 23:00:00,134224.0,134224.0
2015-07-28 00:00:00,129451.0,129451.0
2015-07-28 01:00:00,125131.0,125131.0
2015-07-28 02:00:00,122222.0,122222.0
2015-07-28 03:00:00,114881.0,114881.0
2015-07-28 04:00:00,107002.0,107002.0
2015-07-28 05:00:00,99629.0,99629.0
2015-07-28 06:00:00,93588.0,93588.0
2015-07-28 07:00:00,89359.0,89359.0
2015-07-28 08:00:00,86614.0,86614.0
2015-07-28 09:00:00,86431.0,86431.0
2015-07-28 10:00:00,88934.0,88934.0
2015-07-28 11:00:00,93406.0,93406.0
2015-07-28 12:00:00,99083.0,99083.0
2015-07-28 13:00:00,106001.0,106001.0
2015-07-28 14:00:00,112772.0,112772.0
2015-07-28 15:00:00,121378.0,121378.0
2015-07-28 16:00:00,128612.0,128612.0
2015-07-28 17:00:00,134289.0,134289.0
2015-07-28 18:00:00,138801.0,138801.0
2015-07-28 19:00:00,141588.0,141588.0
2015-07-28 20:00:00,143247.0,143247.0
2015-07-28 21:00:00,144302.0,144302.0
2015-07-28 22:00:00,143845.0,143845.0
2015-07-28 23:00:00,141627.0,141627.0
2015-07-29 00:00:00,136703.0,136703.0
2015-07-29 01:00:00,132496.0,132496.0
2015-07-29 02:00:00,128560.0,128560.0
2015-07-29 03:00:00,120216.0,120216.0
2015-07-29 04:00:00,111863.0,111863.0
2015-07-29 05:00:00,104887.0,104887.0
2015-07-29 06:00:00,98316.0,98316.0
2015-07-29 07:00:00,93813.0,93813.0
2015-07-29 08:00:00,90914.0,90914.0
2015-07-29 09:00:00,90403.0,90403.0
2015-07-29 10:00:00,93028.0,93028.0
2015-07-29 11:00:00,97880.0,97880.0
2015-07-29 12:00:00,104197.0,104197.0
2015-07-29 13:00:00,109857.0,109857.0
2015-07-29 14:00:00,116154.0,116154.0
2015-07-29 15:00:00,124022.0,124022.0
2015-07-29 16:00:00,130825.0,130825.0
2015-07-29 17:00:00,136020.0,136020.0
2015-07-29 18:00:00,139729.0,139729.0
2015-07-29 19:00:00,142093.0,142093.0
2015-07-29 20:00:00,142967.0,142967.0
2015-07-29 21:00:00,143030.0,143030.0
2015-07-29 22:00:00,142827.0,142827.0
2015-07-29 23:00:00,141213.0,141213.0
2015-07-30 00:00:00,136535.0,136535.0
2015-07-30 01:00:00,132407.0,132407.0
2015-07-30 02:00:00,128410.0,128410.0
2015-07-30 03:00:00,120807.0,120807.0
2015-07-30 04:00:00,112256.0,112256.0
2015-07-30 05:00:00,104777.0,104777.0
2015-07-30 06:00:00,98761.0,98761.0
2015-07-30 07:00:00,94424.0,94424.0
2015-07-30 08:00:00,91691.0,91691.0
2015-07-30 09:00:00,91102.0,91102.0
2015-07-30 10:00:00,93828.0,93828.0
2015-07-30 11:00:00,98850.0,98850.0
2015-07-30 12:00:00,103278.0,103278.0
2015-07-30 13:00:00,109329.0,109329.0
2015-07-30 14:00:00,115249.0,115249.0
2015-07-30 15:00:00,121639.0,121639.0
2015-07-30 16:00:00,127284.0,127284.0
2015-07-30 17:00:00,131319.0,131319.0
2015-07-30 18:00:00,135059.0,135059.0
2015-07-30 19:00:00,135400.0,135400.0
2015-07-30 20:00:00,134836.0,134836.0
2015-07-30 21:00:00,134649.0,134649.0
2015-07-30 22:00:00,134717.0,134717.0
2015-07-30 23:00:00,132953.0,132953.0
2015-07-31 00:00:00,128570.0,128570.0
2015-07-31 01:00:00,124176.0,124176.0
2015-07-31 02:00:00,120650.0,120650.0
2015-07-31 03:00:00,112613.0,112613.0
2015-07-31 04:00:00,104494.0,104494.0
2015-07-31 05:00:00,97406.0,97406.0
2015-07-31 06:00:00,91455.0,91455.0
2015-07-31 07:00:00,87040.0,87040.0
2015-07-31 08:00:00,84047.0,84047.0
2015-07-31 09:00:00,83063.0,83063.0
2015-07-31 10:00:00,85349.0,85349.0
2015-07-31 11:00:00,89043.0,89043.0
2015-07-31 12:00:00,94670.0,94670.0
2015-07-31 13:00:00,100608.0,100608.0
2015-07-31 14:00:00,105724.0,105724.0
2015-07-31 15:00:00,112356.0,112356.0
2015-07-31 16:00:00,118525.0,118525.0
2015-07-31 17:00:00,123187.0,123187.0
2015-07-31 18:00:00,126772.0,126772.0
2015-07-31 19:00:00,129769.0,129769.0
2015-07-31 20:00:00,131896.0,131896.0
2015-07-31 21:00:00,133237.0,133237.0
2015-07-31 22:00:00,132826.0,132826.0
2015-07-31 23:00:00,129698.0,129698.0
2015-08-01 00:00:00,123539.0,123539.0
2015-08-01 01:00:00,117543.0,117543.0
2015-08-01 02:00:00,113419.0,113419.0
2015-08-01 03:00:00,105809.0,105809.0
2015-08-01 04:00:00,98085.0,98085.0
2015-08-01 05:00:00,91489.0,91489.0
2015-08-01 06:00:00,86168.0,86168.0
2015-08-01 07:00:00,82389.0,82389.0
2015-08-01 08:00:00,79382.0,79382.0
2015-08-01 09:00:00,77882.0,77882.0
2015-08-01 10:00:00,77795.0,77795.0
2015-08-01 11:00:00,77603.0,77603.0
2015-08-01 12:00:00,80747.0,80747.0
2015-08-01 13:00:00,87942.0,87942.0
2015-08-01 14:00:00,94988.0,94988.0
2015-08-01 15:00:00,100515.0,100515.0
2015-08-01 16:00:00,106074.0,106074.0
2015-08-01 17:00:00,110400.0,110400.0
2015-08-01 18:00:00,113473.0,113473.0
2015-08-01 19:00:00,115923.0,115923.0
2015-08-01 20:00:00,118082.0,118082.0
2015-08-01 21:00:00,119804.0,119804.0
2015-08-01 22:00:00,120206.0,120206.0
2015-08-01 23:00:00,118166.0,118166.0
2015-08-02 00:00:00,113598.0,113598.0
2015-08-02 01:00:00,108927.0,108927.0
2015-08-02 02:00:00,105807.0,105807.0
2015-08-02 03:00:00,99179.0,99179.0
2015-08-02 04:00:00,92168.0,92168.0
2015-08-02 05:00:00,86584.0,86584.0
2015-08-02 06:00:00,82190.0,82190.0
2015-08-02 07:00:00,78687.0,78687.0
2015-08-02 08:00:00,75956.0,75956.0
2015-08-02 09:00:00,74195.0,74195.0
2015-08-02 10:00:00,73654.0,73654.0
2015-08-02 11:00:00,73169.0,73169.0
2015-08-02 12:00:00,75636.0,75636.0
2015-08-02 13:00:00,81840.0,81840.0
2015-08-02 14:00:00,87786.0,87786.0
2015-08-02 15:00:00,94838.0,94838.0
2015-08-02 16:00:00,102036.0,102036.0
2015-08-02 17:00:00,108070.0,108070.0
2015-08-02 18:00:00,112901.0,112901.0
2015-08-02 19:00:00,116798.0,116798.0
2015-08-02 20:00:00,119898.0,119898.0
2015-08-02 21:00:00,122065.0,122065.0
2015-08-02 22:00:00,124186.0,124186.0
2015-08-02 23:00:00,123496.0,123496.0
2015-08-03 00:00:00,119907.0,119907.0
2015-08-03 01:00:00,115996.0,115996.0
2015-08-03 02:00:00,113368.0,113368.0
2015-08-03 03:00:00,106231.0,106231.0
2015-08-03 04:00:00,98607.0,98607.0
2015-08-03 05:00:00,91605.0,91605.0
2015-08-03 06:00:00,87120.0,87120.0
2015-08-03 07:00:00,83595.0,83595.0
2015-08-03 08:00:00,81407.0,81407.0
2015-08-03 09:00:00,81231.0,81231.0
2015-08-03 10:00:00,83952.0,83952.0
2015-08-03 11:00:00,88486.0,88486.0
2015-08-03 12:00:00,93273.0,93273.0
2015-08-03 13:00:00,98660.0,98660.0
2015-08-03 14:00:00,104181.0,104181.0
2015-08-03 15:00:00,110732.0,110732.0
2015-08-03 16:00:00,116591.0,116591.0
2015-08-03 17:00:00,122008.0,122008.0
2015-08-03 18:00:00,126727.0,126727.0
2015-08-03 19:00:00,130258.0,130258.0
2015-08-03 20:00:00,132731.0,132731.0
2015-08-03 21:00:00,134066.0,134066.0
2015-08-03 22:00:00,133632.0,133632.0
2015-08-03 23:00:00,131168.0,131168.0
2015-08-04 00:00:00,126429.0,126429.0
2015-08-04 01:00:00,122230.0,122230.0
2015-08-04 02:00:00,118287.0,118287.0
2015-08-04 03:00:00,109801.0,109801.0
2015-08-04 04:00:00,101638.0,101638.0
2015-08-04 05:00:00,95203.0,95203.0
2015-08-04 06:00:00,89968.0,89968.0
2015-08-04 07:00:00,86304.0,86304.0
2015-08-04 08:00:00,84109.0,84109.0
2015-08-04 09:00:00,83700.0,83700.0
2015-08-04 10:00:00,86470.0,86470.0
2015-08-04 11:00:00,90973.0,90973.0
2015-08-04 12:00:00,95807.0,95807.0
2015-08-04 13:00:00,101174.0,101174.0
2015-08-04 14:00:00,106480.0,106480.0
2015-08-04 15:00:00,113017.0,113017.0
2015-08-04 16:00:00,118982.0,118982.0
2015-08-04 17:00:00,123864.0,123864.0
2015-08-04 18:00:00,128123.0,128123.0
2015-08-04 19:00:00,130917.0,130917.0
2015-08-04 20:00:00,132899.0,132899.0
2015-08-04 21:00:00,133918.0,133918.0
2015-08-04 22:00:00,133001.0,133001.0
2015-08-04 23:00:00,129469.0,129469.0
2015-08-05 00:00:00,124152.0,124152.0
2015-08-05 01:00:00,119655.0,119655.0
2015-08-05 02:00:00,115805.0,115805.0
2015-08-05 03:00:00,107488.0,107488.0
2015-08-05 04:00:00,99022.0,99022.0
2015-08-05 05:00:00,92791.0,92791.0
2015-08-05 06:00:00,87417.0,87417.0
2015-08-05 07:00:00,83685.0,83685.0
2015-08-05 08:00:00,81469.0,81469.0
2015-08-05 09:00:00,81145.0,81145.0
2015-08-05 10:00:00,83836.0,83836.0
2015-08-05 11:00:00,88178.0,88178.0
2015-08-05 12:00:00,92912.0,92912.0
2015-08-05 13:00:00,97527.0,97527.0
2015-08-05 14:00:00,102297.0,102297.0
2015-08-05 15:00:00,108560.0,108560.0
2015-08-05 16:00:00,114301.0,114301.0
2015-08-05 17:00:00,119102.0,119102.0
2015-08-05 18:00:00,123098.0,123098.0
2015-08-05 19:00:00,126124.0,126124.0
2015-08-05 20:00:00,128179.0,128179.0
2015-08-05 21:00:00,129528.0,129528.0
2015-08-05 22:00:00,129306.0,129306.0
2015-08-05 23:00:00,125878.0,125878.0
2015-08-06 00:00:00,120269.0,120269.0
2015-08-06 01:00:00,116325.0,116325.0
2015-08-06 02:00:00,112779.0,112779.0
2015-08-06 03:00:00,105136.0,105136.0
2015-08-06 04:00:00,97226.0,97226.0
2015-08-06 05:00:00,90583.0,90583.0
2015-08-06 06:00:00,85216.0,85216.0
2015-08-06 07:00:00,82126.0,82126.0
2015-08-06 08:00:00,80174.0,80174.0
2015-08-06 09:00:00,80061.0,80061.0
2015-08-06 10:00:00,82927.0,82927.0
2015-08-06 11:00:00,87480.0,87480.0
2015-08-06 12:00:00,91028.0,91028.0
2015-08-06 13:00:00,94546.0,94546.0
2015-08-06 14:00:00,98226.0,98226.0
2015-08-06 15:00:00,102223.0,102223.0
2015-08-06 16:00:00,105947.0,105947.0
2015-08-06 17:00:00,108826.0,108826.0
2015-08-06 18:00:00,111272.0,111272.0
2015-08-06 19:00:00,113196.0,113196.0
2015-08-06 20:00:00,114040.0,114040.0
2015-08-06 21:00:00,114177.0,114177.0
2015-08-06 22:00:00,113320.0,113320.0
2015-08-06 23:00:00,110584.0,110584.0
2015-08-07 00:00:00,107459.0,107459.0
2015-08-07 01:00:00,106185.0,106185.0
2015-08-07 02:00:00,103526.0,103526.0
2015-08-07 03:00:00,97175.0,97175.0
2015-08-07 04:00:00,90678.0,90678.0
2015-08-07 05:00:00,85857.0,85857.0
2015-08-07 06:00:00,81927.0,81927.0
2015-08-07 07:00:00,78881.0,78881.0
2015-08-07 08:00:00,76998.0,76998.0
2015-08-07 09:00:00,77286.0,77286.0
2015-08-07 10:00:00,80063.0,80063.0
2015-08-07 11:00:00,83846.0,83846.0
2015-08-07 12:00:00,87848.0,87848.0
2015-08-07 13:00:00,91363.0,91363.0
2015-08-07 14:00:00,95703.0,95703.0
2015-08-07 15:00:00,100105.0,100105.0
2015-08-07 16:00:00,103624.0,103624.0
2015-08-07 17:00:00,106513.0,106513.0
2015-08-07 18:00:00,109257.0,109257.0
2015-08-07 19:00:00,111689.0,111689.0
2015-08-07 20:00:00,113385.0,113385.0
2015-08-07 21:00:00,114106.0,114106.0
2015-08-07 22:00:00,113613.0,113613.0
2015-08-07 23:00:00,110966.0,110966.0
2015-08-08 00:00:00,106941.0,106941.0
2015-08-08 01:00:00,104685.0,104685.0
2015-08-08 02:00:00,102904.0,102904.0
2015-08-08 03:00:00,96712.0,96712.0
2015-08-08 04:00:00,90267.0,90267.0
2015-08-08 05:00:00,85243.0,85243.0
2015-08-08 06:00:00,80946.0,80946.0
2015-08-08 07:00:00,77590.0,77590.0
2015-08-08 08:00:00,75462.0,75462.0
2015-08-08 09:00:00,74361.0,74361.0
2015-08-08 10:00:00,74673.0,74673.0
2015-08-08 11:00:00,75623.0,75623.0
2015-08-08 12:00:00,78220.0,78220.0
2015-08-08 13:00:00,83479.0,83479.0
2015-08-08 14:00:00,88096.0,88096.0
2015-08-08 15:00:00,93635.0,93635.0
2015-08-08 16:00:00,98619.0,98619.0
2015-08-08 17:00:00,102202.0,102202.0
2015-08-08 18:00:00,104785.0,104785.0
2015-08-08 19:00:00,106567.0,106567.0
2015-08-08 20:00:00,107825.0,107825.0
2015-08-08 21:00:00,108527.0,108527.0
2015-08-08 22:00:00,108215.0,108215.0
2015-08-08 23:00:00,106353.0,106353.0
2015-08-09 00:00:00,102558.0,102558.0
2015-08-09 01:00:00,100720.0,100720.0
2015-08-09 02:00:00,98958.0,98958.0
2015-08-09 03:00:00,93511.0,93511.0
2015-08-09 04:00:00,87927.0,87927.0
2015-08-09 05:00:00,82498.0,82498.0
2015-08-09 06:00:00,79340.0,79340.0
2015-08-09 07:00:00,76368.0,76368.0
2015-08-09 08:00:00,74159.0,74159.0
2015-08-09 09:00:00,72889.0,72889.0
2015-08-09 10:00:00,72696.0,72696.0
2015-08-09 11:00:00,73005.0,73005.0
2015-08-09 12:00:00,74572.0,74572.0
2015-08-09 13:00:00,79498.0,79498.0
2015-08-09 14:00:00,84080.0,84080.0
2015-08-09 15:00:00,90238.0,90238.0
2015-08-09 16:00:00,95992.0,95992.0
2015-08-09 17:00:00,100989.0,100989.0
2015-08-09 18:00:00,104569.0,104569.0
2015-08-09 19:00:00,107427.0,107427.0
2015-08-09 20:00:00,109646.0,109646.0
2015-08-09 21:00:00,110894.0,110894.0
2015-08-09 22:00:00,111264.0,111264.0
2015-08-09 23:00:00,109693.0,109693.0
2015-08-10 00:00:00,106866.0,106866.0
2015-08-10 01:00:00,105958.0,105958.0
2015-08-10 02:00:00,104423.0,104423.0
2015-08-10 03:00:00,99016.0,99016.0
2015-08-10 04:00:00,93520.0,93520.0
2015-08-10 05:00:00,87831.0,87831.0
2015-08-10 06:00:00,83575.0,83575.0
2015-08-10 07:00:00,80703.0,80703.0
2015-08-10 08:00:00,79117.0,79117.0
2015-08-10 09:00:00,79494.0,79494.0
2015-08-10 10:00:00,83122.0,83122.0
2015-08-10 11:00:00,88266.0,88266.0
2015-08-10 12:00:00,93685.0,93685.0
2015-08-10 13:00:00,98004.0,98004.0
2015-08-10 14:00:00,102534.0,102534.0
2015-08-10 15:00:00,107561.0,107561.0
2015-08-10 16:00:00,111574.0,111574.0
2015-08-10 17:00:00,114826.0,114826.0
2015-08-10 18:00:00,117091.0,117091.0
2015-08-10 19:00:00,117651.0,117651.0
2015-08-10 20:00:00,117320.0,117320.0
2015-08-10 21:00:00,116485.0,116485.0
2015-08-10 22:00:00,115420.0,115420.0
2015-08-10 23:00:00,113332.0,113332.0
2015-08-11 00:00:00,110963.0,110963.0
2015-08-11 01:00:00,110039.0,110039.0
2015-08-11 02:00:00,107570.0,107570.0
2015-08-11 03:00:00,101534.0,101534.0
2015-08-11 04:00:00,94823.0,94823.0
2015-08-11 05:00:00,89456.0,89456.0
2015-08-11 06:00:00,85283.0,85283.0
2015-08-11 07:00:00,82439.0,82439.0
2015-08-11 08:00:00,81056.0,81056.0
2015-08-11 09:00:00,81242.0,81242.0
2015-08-11 10:00:00,84942.0,84942.0
2015-08-11 11:00:00,90777.0,90777.0
2015-08-11 12:00:00,95049.0,95049.0
2015-08-11 13:00:00,98412.0,98412.0
2015-08-11 14:00:00,101859.0,101859.0
2015-08-11 15:00:00,107111.0,107111.0
2015-08-11 16:00:00,111433.0,111433.0
2015-08-11 17:00:00,115077.0,115077.0
2015-08-11 18:00:00,118847.0,118847.0
2015-08-11 19:00:00,121383.0,121383.0
2015-08-11 20:00:00,122645.0,122645.0
2015-08-11 21:00:00,123313.0,123313.0
2015-08-11 22:00:00,122681.0,122681.0
2015-08-11 23:00:00,120318.0,120318.0
2015-08-12 00:00:00,115948.0,115948.0
2015-08-12 01:00:00,112665.0,112665.0
2015-08-12 02:00:00,109153.0,109153.0
2015-08-12 03:00:00,101706.0,101706.0
2015-08-12 04:00:00,94516.0,94516.0
2015-08-12 05:00:00,87794.0,87794.0
2015-08-12 06:00:00,82593.0,82593.0
2015-08-12 07:00:00,79374.0,79374.0
2015-08-12 08:00:00,77658.0,77658.0
2015-08-12 09:00:00,77420.0,77420.0
2015-08-12 10:00:00,79413.0,79413.0
2015-08-12 11:00:00,84168.0,84168.0
2015-08-12 12:00:00,89123.0,89123.0
2015-08-12 13:00:00,94814.0,94814.0
2015-08-12 14:00:00,99424.0,99424.0
2015-08-12 15:00:00,103279.0,103279.0
2015-08-12 16:00:00,106674.0,106674.0
2015-08-12 17:00:00,109554.0,109554.0
2015-08-12 18:00:00,112149.0,112149.0
2015-08-12 19:00:00,115059.0,115059.0
2015-08-12 20:00:00,117178.0,117178.0
2015-08-12 21:00:00,118768.0,118768.0
2015-08-12 22:00:00,118976.0,118976.0
2015-08-12 23:00:00,116366.0,116366.0
2015-08-13 00:00:00,111574.0,111574.0
2015-08-13 01:00:00,108335.0,108335.0
2015-08-13 02:00:00,105056.0,105056.0
2015-08-13 03:00:00,97965.0,97965.0
2015-08-13 04:00:00,90508.0,90508.0
2015-08-13 05:00:00,84413.0,84413.0
2015-08-13 06:00:00,79854.0,79854.0
2015-08-13 07:00:00,76857.0,76857.0
2015-08-13 08:00:00,75213.0,75213.0
2015-08-13 09:00:00,75355.0,75355.0
2015-08-13 10:00:00,78513.0,78513.0
2015-08-13 11:00:00,83440.0,83440.0
2015-08-13 12:00:00,88072.0,88072.0
2015-08-13 13:00:00,92701.0,92701.0
2015-08-13 14:00:00,96551.0,96551.0
2015-08-13 15:00:00,100804.0,100804.0
2015-08-13 16:00:00,105072.0,105072.0
2015-08-13 17:00:00,108988.0,108988.0
2015-08-13 18:00:00,112439.0,112439.0
2015-08-13 19:00:00,115540.0,115540.0
2015-08-13 20:00:00,117833.0,117833.0
2015-08-13 21:00:00,119725.0,119725.0
2015-08-13 22:00:00,120095.0,120095.0
2015-08-13 23:00:00,117390.0,117390.0
2015-08-14 00:00:00,112510.0,112510.0
2015-08-14 01:00:00,109665.0,109665.0
2015-08-14 02:00:00,106296.0,106296.0
2015-08-14 03:00:00,98740.0,98740.0
2015-08-14 04:00:00,92311.0,92311.0
2015-08-14 05:00:00,86764.0,86764.0
2015-08-14 06:00:00,81965.0,81965.0
2015-08-14 07:00:00,78719.0,78719.0
2015-08-14 08:00:00,76805.0,76805.0
2015-08-14 09:00:00,77041.0,77041.0
2015-08-14 10:00:00,79928.0,79928.0
2015-08-14 11:00:00,84115.0,84115.0
2015-08-14 12:00:00,88410.0,88410.0
2015-08-14 13:00:00,91993.0,91993.0
2015-08-14 14:00:00,96522.0,96522.0
2015-08-14 15:00:00,102033.0,102033.0
2015-08-14 16:00:00,107220.0,107220.0
2015-08-14 17:00:00,112284.0,112284.0
2015-08-14 18:00:00,117195.0,117195.0
2015-08-14 19:00:00,121547.0,121547.0
2015-08-14 20:00:00,124926.0,124926.0
2015-08-14 21:00:00,127300.0,127300.0
2015-08-14 22:00:00,127542.0,127542.0
2015-08-14 23:00:00,124405.0,124405.0
2015-08-15 00:00:00,118381.0,118381.0
2015-08-15 01:00:00,114890.0,114890.0
2015-08-15 02:00:00,110963.0,110963.0
2015-08-15 03:00:00,103199.0,103199.0
2015-08-15 04:00:00,94801.0,94801.0
2015-08-15 05:00:00,88172.0,88172.0
2015-08-15 06:00:00,83574.0,83574.0
2015-08-15 07:00:00,79755.0,79755.0
2015-08-15 08:00:00,77394.0,77394.0
2015-08-15 09:00:00,75990.0,75990.0
2015-08-15 10:00:00,76126.0,76126.0
2015-08-15 11:00:00,77004.0,77004.0
2015-08-15 12:00:00,79889.0,79889.0
2015-08-15 13:00:00,86395.0,86395.0
2015-08-15 14:00:00,93203.0,93203.0
2015-08-15 15:00:00,98912.0,98912.0
2015-08-15 16:00:00,104639.0,104639.0
2015-08-15 17:00:00,110556.0,110556.0
2015-08-15 18:00:00,115619.0,115619.0
2015-08-15 19:00:00,119553.0,119553.0
2015-08-15 20:00:00,122475.0,122475.0
2015-08-15 21:00:00,124093.0,124093.0
2015-08-15 22:00:00,123667.0,123667.0
2015-08-15 23:00:00,120668.0,120668.0
2015-08-16 00:00:00,115767.0,115767.0
2015-08-16 01:00:00,112436.0,112436.0
2015-08-16 02:00:00,108754.0,108754.0
2015-08-16 03:00:00,102147.0,102147.0
2015-08-16 04:00:00,94723.0,94723.0
2015-08-16 05:00:00,88352.0,88352.0
2015-08-16 06:00:00,83657.0,83657.0
2015-08-16 07:00:00,80052.0,80052.0
2015-08-16 08:00:00,77249.0,77249.0
2015-08-16 09:00:00,75577.0,75577.0
2015-08-16 10:00:00,75189.0,75189.0
2015-08-16 11:00:00,75093.0,75093.0
2015-08-16 12:00:00,77021.0,77021.0
2015-08-16 13:00:00,83287.0,83287.0
2015-08-16 14:00:00,91420.0,91420.0
2015-08-16 15:00:00,98989.0,98989.0
2015-08-16 16:00:00,107122.0,107122.0
2015-08-16 17:00:00,114310.0,114310.0
2015-08-16 18:00:00,119737.0,119737.0
2015-08-16 19:00:00,123795.0,123795.0
2015-08-16 20:00:00,127138.0,127138.0
2015-08-16 21:00:00,129546.0,129546.0
2015-08-16 22:00:00,130606.0,130606.0
2015-08-16 23:00:00,128873.0,128873.0
2015-08-17 00:00:00,124181.0,124181.0
2015-08-17 01:00:00,121305.0,121305.0
2015-08-17 02:00:00,117223.0,117223.0
2015-08-17 03:00:00,109969.0,109969.0
2015-08-17 04:00:00,102438.0,102438.0
2015-08-17 05:00:00,95618.0,95618.0
2015-08-17 06:00:00,90372.0,90372.0
2015-08-17 07:00:00,86819.0,86819.0
2015-08-17 08:00:00,84807.0,84807.0
2015-08-17 09:00:00,84740.0,84740.0
2015-08-17 10:00:00,87979.0,87979.0
2015-08-17 11:00:00,93352.0,93352.0
2015-08-17 12:00:00,97591.0,97591.0
2015-08-17 13:00:00,103094.0,103094.0
2015-08-17 14:00:00,110909.0,110909.0
2015-08-17 15:00:00,119638.0,119638.0
2015-08-17 16:00:00,127643.0,127643.0
2015-08-17 17:00:00,134087.0,134087.0
2015-08-17 18:00:00,138427.0,138427.0
2015-08-17 19:00:00,140405.0,140405.0
2015-08-17 20:00:00,140517.0,140517.0
2015-08-17 21:00:00,140246.0,140246.0
2015-08-17 22:00:00,138907.0,138907.0
2015-08-17 23:00:00,135668.0,135668.0
2015-08-18 00:00:00,131234.0,131234.0
2015-08-18 01:00:00,129078.0,129078.0
2015-08-18 02:00:00,123395.0,123395.0
2015-08-18 03:00:00,113875.0,113875.0
2015-08-18 04:00:00,105856.0,105856.0
2015-08-18 05:00:00,98921.0,98921.0
2015-08-18 06:00:00,93587.0,93587.0
2015-08-18 07:00:00,89576.0,89576.0
2015-08-18 08:00:00,87363.0,87363.0
2015-08-18 09:00:00,87228.0,87228.0
2015-08-18 10:00:00,90249.0,90249.0
2015-08-18 11:00:00,96263.0,96263.0
2015-08-18 12:00:00,101340.0,101340.0
2015-08-18 13:00:00,105352.0,105352.0
2015-08-18 14:00:00,109215.0,109215.0
2015-08-18 15:00:00,114816.0,114816.0
2015-08-18 16:00:00,120786.0,120786.0
2015-08-18 17:00:00,125875.0,125875.0
2015-08-18 18:00:00,129755.0,129755.0
2015-08-18 19:00:00,132144.0,132144.0
2015-08-18 20:00:00,133134.0,133134.0
2015-08-18 21:00:00,134032.0,134032.0
2015-08-18 22:00:00,133145.0,133145.0
2015-08-18 23:00:00,129555.0,129555.0
2015-08-19 00:00:00,125389.0,125389.0
2015-08-19 01:00:00,124026.0,124026.0
2015-08-19 02:00:00,119485.0,119485.0
2015-08-19 03:00:00,111018.0,111018.0
2015-08-19 04:00:00,102765.0,102765.0
2015-08-19 05:00:00,95150.0,95150.0
2015-08-19 06:00:00,90467.0,90467.0
2015-08-19 07:00:00,87345.0,87345.0
2015-08-19 08:00:00,85482.0,85482.0
2015-08-19 09:00:00,85882.0,85882.0
2015-08-19 10:00:00,89689.0,89689.0
2015-08-19 11:00:00,95601.0,95601.0
2015-08-19 12:00:00,100891.0,100891.0
2015-08-19 13:00:00,105833.0,105833.0
2015-08-19 14:00:00,110660.0,110660.0
2015-08-19 15:00:00,116877.0,116877.0
2015-08-19 16:00:00,122058.0,122058.0
2015-08-19 17:00:00,126724.0,126724.0
2015-08-19 18:00:00,130657.0,130657.0
2015-08-19 19:00:00,133210.0,133210.0
2015-08-19 20:00:00,134135.0,134135.0
2015-08-19 21:00:00,134097.0,134097.0
2015-08-19 22:00:00,132296.0,132296.0
2015-08-19 23:00:00,128387.0,128387.0
2015-08-20 00:00:00,123553.0,123553.0
2015-08-20 01:00:00,122079.0,122079.0
2015-08-20 02:00:00,117485.0,117485.0
2015-08-20 03:00:00,109009.0,109009.0
2015-08-20 04:00:00,101512.0,101512.0
2015-08-20 05:00:00,95612.0,95612.0
2015-08-20 06:00:00,90922.0,90922.0
2015-08-20 07:00:00,87749.0,87749.0
2015-08-20 08:00:00,86200.0,86200.0
2015-08-20 09:00:00,86604.0,86604.0
2015-08-20 10:00:00,90201.0,90201.0
2015-08-20 11:00:00,96904.0,96904.0
2015-08-20 12:00:00,100164.0,100164.0
2015-08-20 13:00:00,103540.0,103540.0
2015-08-20 14:00:00,107600.0,107600.0
2015-08-20 15:00:00,111577.0,111577.0
2015-08-20 16:00:00,115156.0,115156.0
2015-08-20 17:00:00,117749.0,117749.0
2015-08-20 18:00:00,120201.0,120201.0
2015-08-20 19:00:00,121511.0,121511.0
2015-08-20 20:00:00,122027.0,122027.0
2015-08-20 21:00:00,122506.0,122506.0
2015-08-20 22:00:00,121354.0,121354.0
2015-08-20 23:00:00,117942.0,117942.0
2015-08-21 00:00:00,114029.0,114029.0
2015-08-21 01:00:00,112042.0,112042.0
2015-08-21 02:00:00,108730.0,108730.0
2015-08-21 03:00:00,101839.0,101839.0
2015-08-21 04:00:00,94878.0,94878.0
2015-08-21 05:00:00,89165.0,89165.0
2015-08-21 06:00:00,84908.0,84908.0
2015-08-21 07:00:00,82137.0,82137.0
2015-08-21 08:00:00,80346.0,80346.0
2015-08-21 09:00:00,80335.0,80335.0
2015-08-21 10:00:00,83443.0,83443.0
2015-08-21 11:00:00,87917.0,87917.0
2015-08-21 12:00:00,90752.0,90752.0
