date_time,raw demand (MW),cleaned demand (MW)
2015-07-29 16:00:00,113390.0,113390
2015-07-29 17:00:00,118212.0,118212
2015-07-29 18:00:00,121954.0,121954
2015-07-29 19:00:00,125526.0,125526
2015-07-29 20:00:00,127321.0,127321
2015-07-29 21:00:00,127307.0,127307
2015-07-29 22:00:00,126909.0,126909
2015-07-29 23:00:00,124933.0,124933
2015-07-30 00:00:00,121478.0,121478
2015-07-30 01:00:00,116629.0,116629
2015-07-30 02:00:00,112959.0,112959
2015-07-30 03:00:00,108041.0,108041
2015-07-30 04:00:00,99520.0,99520
2015-07-30 05:00:00,91156.0,91156
2015-07-30 06:00:00,85434.0,85434
2015-07-30 07:00:00,81119.0,81119
2015-07-30 08:00:00,78215.0,78215
2015-07-30 09:00:00,76905.0,76905
2015-07-30 10:00:00,77636.0,77636
2015-07-30 11:00:00,80767.0,80767
2015-07-30 12:00:00,84422.0,84422
2015-07-30 13:00:00,89852.0,89852
2015-07-30 14:00:00,95563.0,95563
2015-07-30 15:00:00,101040.0,101040
2015-07-30 16:00:00,106989.0,106989
2015-07-30 17:00:00,111811.0,111811
2015-07-30 18:00:00,115672.0,115672
2015-07-30 19:00:00,118877.0,118877
2015-07-30 20:00:00,121231.0,121231
2015-07-30 21:00:00,122354.0,122354
2015-07-30 22:00:00,121739.0,121739
2015-07-30 23:00:00,119409.0,119409
2015-07-31 00:00:00,116253.0,116253
2015-07-31 01:00:00,111805.0,111805
2015-07-31 02:00:00,108824.0,108824
2015-07-31 03:00:00,104555.0,104555
2015-07-31 04:00:00,96356.0,96356
2015-07-31 05:00:00,88488.0,88488
2015-07-31 06:00:00,82649.0,82649
2015-07-31 07:00:00,78673.0,78673
2015-07-31 08:00:00,75940.0,75940
2015-07-31 09:00:00,74677.0,74677
2015-07-31 10:00:00,75350.0,75350
2015-07-31 11:00:00,78390.0,78390
2015-07-31 12:00:00,82480.0,82480
2015-07-31 13:00:00,88112.0,88112
2015-07-31 14:00:00,94215.0,94215
2015-07-31 15:00:00,100166.0,100166
2015-07-31 16:00:00,105324.0,105324
2015-07-31 17:00:00,109882.0,109882
2015-07-31 18:00:00,113589.0,113589
2015-07-31 19:00:00,116757.0,116757
2015-07-31 20:00:00,118562.0,118562
2015-07-31 21:00:00,119724.0,119724
2015-07-31 22:00:00,119764.0,119764
2015-07-31 23:00:00,118402.0,118402
2015-08-01 00:00:00,114785.0,114785
2015-08-01 01:00:00,109177.0,109177
2015-08-01 02:00:00,105352.0,105352
2015-08-01 03:00:00,100805.0,100805
2015-08-01 04:00:00,93272.0,93272
2015-08-01 05:00:00,85811.0,85811
2015-08-01 06:00:00,79913.0,79913
2015-08-01 07:00:00,75543.0,75543
2015-08-01 08:00:00,72434.0,72434
2015-08-01 09:00:00,70574.0,70574
2015-08-01 10:00:00,69901.0,69901
2015-08-01 11:00:00,70271.0,70271
2015-08-01 12:00:00,70930.0,70930
2015-08-01 13:00:00,75304.0,75304
2015-08-01 14:00:00,81939.0,81939
2015-08-01 15:00:00,88187.0,88187
2015-08-01 16:00:00,93598.0,93598
2015-08-01 17:00:00,98157.0,98157
2015-08-01 18:00:00,101740.0,101740
2015-08-01 19:00:00,104693.0,104693
2015-08-01 20:00:00,107246.0,107246
2015-08-01 21:00:00,109141.0,109141
2015-08-01 22:00:00,110585.0,110585
2015-08-01 23:00:00,110471.0,110471
2015-08-02 00:00:00,108133.0,108133
2015-08-02 01:00:00,103928.0,103928
2015-08-02 02:00:00,100950.0,100950
2015-08-02 03:00:00,96882.0,96882
2015-08-02 04:00:00,89951.0,89951
2015-08-02 05:00:00,83389.0,83389
2015-08-02 06:00:00,78086.0,78086
2015-08-02 07:00:00,74317.0,74317
2015-08-02 08:00:00,71502.0,71502
2015-08-02 09:00:00,69780.0,69780
2015-08-02 10:00:00,68797.0,68797
2015-08-02 11:00:00,68781.0,68781
2015-08-02 12:00:00,68952.0,68952
2015-08-02 13:00:00,73452.0,73452
2015-08-02 14:00:00,80574.0,80574
2015-08-02 15:00:00,88224.0,88224
2015-08-02 16:00:00,95069.0,95069
2015-08-02 17:00:00,101378.0,101378
2015-08-02 18:00:00,106928.0,106928
2015-08-02 19:00:00,110827.0,110827
2015-08-02 20:00:00,113876.0,113876
2015-08-02 21:00:00,116219.0,116219
2015-08-02 22:00:00,117607.0,117607
2015-08-02 23:00:00,117593.0,117593
2015-08-03 00:00:00,115124.0,115124
2015-08-03 01:00:00,110950.0,110950
2015-08-03 02:00:00,107833.0,107833
2015-08-03 03:00:00,102249.0,102249
2015-08-03 04:00:00,94032.0,94032
2015-08-03 05:00:00,86546.0,86546
2015-08-03 06:00:00,81092.0,81092
2015-08-03 07:00:00,76988.0,76988
2015-08-03 08:00:00,74589.0,74589
2015-08-03 09:00:00,73666.0,73666
2015-08-03 10:00:00,74536.0,74536
2015-08-03 11:00:00,78084.0,78084
2015-08-03 12:00:00,81743.0,81743
2015-08-03 13:00:00,87078.0,87078
2015-08-03 14:00:00,92668.0,92668
2015-08-03 15:00:00,98424.0,98424
2015-08-03 16:00:00,103984.0,103984
2015-08-03 17:00:00,108707.0,108707
2015-08-03 18:00:00,112846.0,112846
2015-08-03 19:00:00,116101.0,116101
2015-08-03 20:00:00,117774.0,117774
2015-08-03 21:00:00,118449.0,118449
2015-08-03 22:00:00,118491.0,118491
2015-08-03 23:00:00,117444.0,117444
2015-08-04 00:00:00,114846.0,114846
2015-08-04 01:00:00,110540.0,110540
2015-08-04 02:00:00,107917.0,107917
2015-08-04 03:00:00,103043.0,103043
2015-08-04 04:00:00,94772.0,94772
2015-08-04 05:00:00,87199.0,87199
2015-08-04 06:00:00,81626.0,81626
2015-08-04 07:00:00,77574.0,77574
2015-08-04 08:00:00,74926.0,74926
2015-08-04 09:00:00,73668.0,73668
2015-08-04 10:00:00,74662.0,74662
2015-08-04 11:00:00,78030.0,78030
2015-08-04 12:00:00,81584.0,81584
2015-08-04 13:00:00,86451.0,86451
2015-08-04 14:00:00,91513.0,91513
2015-08-04 15:00:00,96564.0,96564
2015-08-04 16:00:00,102025.0,102025
2015-08-04 17:00:00,106352.0,106352
2015-08-04 18:00:00,109900.0,109900
2015-08-04 19:00:00,112817.0,112817
2015-08-04 20:00:00,114542.0,114542
2015-08-04 21:00:00,115163.0,115163
2015-08-04 22:00:00,114653.0,114653
2015-08-04 23:00:00,112982.0,112982
2015-08-05 00:00:00,110155.0,110155
2015-08-05 01:00:00,106551.0,106551
2015-08-05 02:00:00,104781.0,104781
2015-08-05 03:00:00,100482.0,100482
2015-08-05 04:00:00,92955.0,92955
2015-08-05 05:00:00,85784.0,85784
2015-08-05 06:00:00,80957.0,80957
2015-08-05 07:00:00,77362.0,77362
2015-08-05 08:00:00,75137.0,75137
2015-08-05 09:00:00,74131.0,74131
2015-08-05 10:00:00,75268.0,75268
2015-08-05 11:00:00,78882.0,78882
2015-08-05 12:00:00,82675.0,82675
2015-08-05 13:00:00,87071.0,87071
2015-08-05 14:00:00,91599.0,91599
2015-08-05 15:00:00,96258.0,96258
2015-08-05 16:00:00,100769.0,100769
2015-08-05 17:00:00,104684.0,104684
2015-08-05 18:00:00,108338.0,108338
2015-08-05 19:00:00,110954.0,110954
2015-08-05 20:00:00,111831.0,111831
2015-08-05 21:00:00,111703.0,111703
2015-08-05 22:00:00,111064.0,111064
2015-08-05 23:00:00,109953.0,109953
2015-08-06 00:00:00,107494.0,107494
2015-08-06 01:00:00,104200.0,104200
2015-08-06 02:00:00,103161.0,103161
2015-08-06 03:00:00,98982.0,98982
2015-08-06 04:00:00,91780.0,91780
2015-08-06 05:00:00,85412.0,85412
2015-08-06 06:00:00,80677.0,80677
2015-08-06 07:00:00,77321.0,77321
2015-08-06 08:00:00,74963.0,74963
2015-08-06 09:00:00,74291.0,74291
2015-08-06 10:00:00,75426.0,75426
2015-08-06 11:00:00,79143.0,79143
2015-08-06 12:00:00,83161.0,83161
2015-08-06 13:00:00,86791.0,86791
2015-08-06 14:00:00,90789.0,90789
2015-08-06 15:00:00,94899.0,94899
2015-08-06 16:00:00,98632.0,98632
2015-08-06 17:00:00,101868.0,101868
2015-08-06 18:00:00,104598.0,104598
2015-08-06 19:00:00,107299.0,107299
2015-08-06 20:00:00,109138.0,109138
2015-08-06 21:00:00,110393.0,110393
2015-08-06 22:00:00,110516.0,110516
2015-08-06 23:00:00,109305.0,109305
2015-08-07 00:00:00,106905.0,106905
2015-08-07 01:00:00,103857.0,103857
2015-08-07 02:00:00,102807.0,102807
2015-08-07 03:00:00,98752.0,98752
2015-08-07 04:00:00,91961.0,91961
2015-08-07 05:00:00,85478.0,85478
2015-08-07 06:00:00,80330.0,80330
2015-08-07 07:00:00,76937.0,76937
2015-08-07 08:00:00,74581.0,74581
2015-08-07 09:00:00,73494.0,73494
2015-08-07 10:00:00,74595.0,74595
2015-08-07 11:00:00,78212.0,78212
2015-08-07 12:00:00,82029.0,82029
2015-08-07 13:00:00,86322.0,86322
2015-08-07 14:00:00,91034.0,91034
2015-08-07 15:00:00,95641.0,95641
2015-08-07 16:00:00,99997.0,99997
2015-08-07 17:00:00,103874.0,103874
2015-08-07 18:00:00,107424.0,107424
2015-08-07 19:00:00,110700.0,110700
2015-08-07 20:00:00,112830.0,112830
2015-08-07 21:00:00,113924.0,113924
2015-08-07 22:00:00,114277.0,114277
2015-08-07 23:00:00,113019.0,113019
2015-08-08 00:00:00,110166.0,110166
2015-08-08 01:00:00,106195.0,106195
2015-08-08 02:00:00,104552.0,104552
2015-08-08 03:00:00,100245.0,100245
2015-08-08 04:00:00,93292.0,93292
2015-08-08 05:00:00,86621.0,86621
2015-08-08 06:00:00,81318.0,81318
2015-08-08 07:00:00,77533.0,77533
2015-08-08 08:00:00,74897.0,74897
2015-08-08 09:00:00,73160.0,73160
2015-08-08 10:00:00,72895.0,72895
2015-08-08 11:00:00,73688.0,73688
2015-08-08 12:00:00,74396.0,74396
2015-08-08 13:00:00,77508.0,77508
2015-08-08 14:00:00,83072.0,83072
2015-08-08 15:00:00,88757.0,88757
2015-08-08 16:00:00,93713.0,93713
2015-08-08 17:00:00,97673.0,97673
2015-08-08 18:00:00,100839.0,100839
2015-08-08 19:00:00,103047.0,103047
2015-08-08 20:00:00,104471.0,104471
2015-08-08 21:00:00,105833.0,105833
2015-08-08 22:00:00,106649.0,106649
2015-08-08 23:00:00,106228.0,106228
2015-08-09 00:00:00,103885.0,103885
2015-08-09 01:00:00,100934.0,100934
2015-08-09 02:00:00,100216.0,100216
2015-08-09 03:00:00,96480.0,96480
2015-08-09 04:00:00,90408.0,90408
2015-08-09 05:00:00,84459.0,84459
2015-08-09 06:00:00,79429.0,79429
2015-08-09 07:00:00,76075.0,76075
2015-08-09 08:00:00,73549.0,73549
2015-08-09 09:00:00,71888.0,71888
2015-08-09 10:00:00,70916.0,70916
2015-08-09 11:00:00,71038.0,71038
2015-08-09 12:00:00,71524.0,71524
2015-08-09 13:00:00,74610.0,74610
2015-08-09 14:00:00,80246.0,80246
2015-08-09 15:00:00,85778.0,85778
2015-08-09 16:00:00,90667.0,90667
2015-08-09 17:00:00,95256.0,95256
2015-08-09 18:00:00,99608.0,99608
2015-08-09 19:00:00,102915.0,102915
2015-08-09 20:00:00,105247.0,105247
2015-08-09 21:00:00,107365.0,107365
2015-08-09 22:00:00,109000.0,109000
2015-08-09 23:00:00,109323.0,109323
2015-08-10 00:00:00,107908.0,107908
2015-08-10 01:00:00,105606.0,105606
2015-08-10 02:00:00,104601.0,104601
2015-08-10 03:00:00,100439.0,100439
2015-08-10 04:00:00,93816.0,93816
2015-08-10 05:00:00,87163.0,87163
2015-08-10 06:00:00,82565.0,82565
2015-08-10 07:00:00,79365.0,79365
2015-08-10 08:00:00,77323.0,77323
2015-08-10 09:00:00,76774.0,76774
2015-08-10 10:00:00,78122.0,78122
2015-08-10 11:00:00,82407.0,82407
2015-08-10 12:00:00,86847.0,86847
2015-08-10 13:00:00,91201.0,91201
2015-08-10 14:00:00,96167.0,96167
2015-08-10 15:00:00,101106.0,101106
2015-08-10 16:00:00,106196.0,106196
2015-08-10 17:00:00,110388.0,110388
2015-08-10 18:00:00,113892.0,113892
2015-08-10 19:00:00,116441.0,116441
2015-08-10 20:00:00,117538.0,117538
2015-08-10 21:00:00,118855.0,118855
2015-08-10 22:00:00,119349.0,119349
2015-08-10 23:00:00,118222.0,118222
2015-08-11 00:00:00,115864.0,115864
2015-08-11 01:00:00,112011.0,112011
2015-08-11 02:00:00,109841.0,109841
2015-08-11 03:00:00,104517.0,104517
2015-08-11 04:00:00,95886.0,95886
2015-08-11 05:00:00,88639.0,88639
2015-08-11 06:00:00,83142.0,83142
2015-08-11 07:00:00,79290.0,79290
2015-08-11 08:00:00,76717.0,76717
2015-08-11 09:00:00,75651.0,75651
2015-08-11 10:00:00,76680.0,76680
2015-08-11 11:00:00,80517.0,80517
2015-08-11 12:00:00,84641.0,84641
2015-08-11 13:00:00,88920.0,88920
2015-08-11 14:00:00,94080.0,94080
2015-08-11 15:00:00,99062.0,99062
2015-08-11 16:00:00,103792.0,103792
2015-08-11 17:00:00,107937.0,107937
2015-08-11 18:00:00,111142.0,111142
2015-08-11 19:00:00,113609.0,113609
2015-08-11 20:00:00,115004.0,115004
2015-08-11 21:00:00,115914.0,115914
2015-08-11 22:00:00,115584.0,115584
2015-08-11 23:00:00,114076.0,114076
2015-08-12 00:00:00,111374.0,111374
2015-08-12 01:00:00,107372.0,107372
2015-08-12 02:00:00,105362.0,105362
2015-08-12 03:00:00,100042.0,100042
2015-08-12 04:00:00,91760.0,91760
2015-08-12 05:00:00,84557.0,84557
2015-08-12 06:00:00,79344.0,79344
2015-08-12 07:00:00,75687.0,75687
2015-08-12 08:00:00,73255.0,73255
2015-08-12 09:00:00,72312.0,72312
2015-08-12 10:00:00,73243.0,73243
2015-08-12 11:00:00,77320.0,77320
2015-08-12 12:00:00,81265.0,81265
2015-08-12 13:00:00,85456.0,85456
2015-08-12 14:00:00,90239.0,90239
2015-08-12 15:00:00,94690.0,94690
2015-08-12 16:00:00,99830.0,99830
2015-08-12 17:00:00,104331.0,104331
2015-08-12 18:00:00,108003.0,108003
2015-08-12 19:00:00,111221.0,111221
2015-08-12 20:00:00,113418.0,113418
2015-08-12 21:00:00,114913.0,114913
2015-08-12 22:00:00,115405.0,115405
2015-08-12 23:00:00,114382.0,114382
2015-08-13 00:00:00,111696.0,111696
2015-08-13 01:00:00,107593.0,107593
2015-08-13 02:00:00,105785.0,105785
2015-08-13 03:00:00,100463.0,100463
2015-08-13 04:00:00,92409.0,92409
2015-08-13 05:00:00,85233.0,85233
2015-08-13 06:00:00,79850.0,79850
2015-08-13 07:00:00,76228.0,76228
2015-08-13 08:00:00,73792.0,73792
2015-08-13 09:00:00,72782.0,72782
2015-08-13 10:00:00,73815.0,73815
2015-08-13 11:00:00,77964.0,77964
2015-08-13 12:00:00,82196.0,82196
2015-08-13 13:00:00,86151.0,86151
2015-08-13 14:00:00,90925.0,90925
2015-08-13 15:00:00,96012.0,96012
2015-08-13 16:00:00,101367.0,101367
2015-08-13 17:00:00,106014.0,106014
2015-08-13 18:00:00,110324.0,110324
2015-08-13 19:00:00,114267.0,114267
2015-08-13 20:00:00,116767.0,116767
2015-08-13 21:00:00,118471.0,118471
2015-08-13 22:00:00,118696.0,118696
2015-08-13 23:00:00,117512.0,117512
2015-08-14 00:00:00,114598.0,114598
2015-08-14 01:00:00,110820.0,110820
2015-08-14 02:00:00,109474.0,109474
2015-08-14 03:00:00,104366.0,104366
2015-08-14 04:00:00,96252.0,96252
2015-08-14 05:00:00,88651.0,88651
2015-08-14 06:00:00,83049.0,83049
2015-08-14 07:00:00,79259.0,79259
2015-08-14 08:00:00,76571.0,76571
2015-08-14 09:00:00,75254.0,75254
2015-08-14 10:00:00,76283.0,76283
2015-08-14 11:00:00,80449.0,80449
2015-08-14 12:00:00,84925.0,84925
2015-08-14 13:00:00,89154.0,89154
2015-08-14 14:00:00,94244.0,94244
2015-08-14 15:00:00,99842.0,99842
2015-08-14 16:00:00,105089.0,105089
2015-08-14 17:00:00,110437.0,110437
2015-08-14 18:00:00,114982.0,114982
2015-08-14 19:00:00,118717.0,118717
2015-08-14 20:00:00,121412.0,121412
2015-08-14 21:00:00,123072.0,123072
2015-08-14 22:00:00,122815.0,122815
2015-08-14 23:00:00,120697.0,120697
2015-08-15 00:00:00,116573.0,116573
2015-08-15 01:00:00,111665.0,111665
2015-08-15 02:00:00,108649.0,108649
2015-08-15 03:00:00,103202.0,103202
2015-08-15 04:00:00,95461.0,95461
2015-08-15 05:00:00,87939.0,87939
2015-08-15 06:00:00,82069.0,82069
2015-08-15 07:00:00,77831.0,77831
2015-08-15 08:00:00,74595.0,74595
2015-08-15 09:00:00,72627.0,72627
2015-08-15 10:00:00,72110.0,72110
2015-08-15 11:00:00,73000.0,73000
2015-08-15 12:00:00,73724.0,73724
2015-08-15 13:00:00,77809.0,77809
2015-08-15 14:00:00,84816.0,84816
2015-08-15 15:00:00,92047.0,92047
2015-08-15 16:00:00,98881.0,98881
2015-08-15 17:00:00,104400.0,104400
2015-08-15 18:00:00,108595.0,108595
2015-08-15 19:00:00,111842.0,111842
2015-08-15 20:00:00,114239.0,114239
2015-08-15 21:00:00,116003.0,116003
2015-08-15 22:00:00,116725.0,116725
2015-08-15 23:00:00,115696.0,115696
2015-08-16 00:00:00,112204.0,112204
2015-08-16 01:00:00,107712.0,107712
2015-08-16 02:00:00,105498.0,105498
2015-08-16 03:00:00,100711.0,100711
2015-08-16 04:00:00,93497.0,93497
2015-08-16 05:00:00,86426.0,86426
2015-08-16 06:00:00,80648.0,80648
2015-08-16 07:00:00,76731.0,76731
2015-08-16 08:00:00,73620.0,73620
2015-08-16 09:00:00,71772.0,71772
2015-08-16 10:00:00,71013.0,71013
2015-08-16 11:00:00,71276.0,71276
2015-08-16 12:00:00,71444.0,71444
2015-08-16 13:00:00,75439.0,75439
2015-08-16 14:00:00,82482.0,82482
2015-08-16 15:00:00,89606.0,89606
2015-08-16 16:00:00,96211.0,96211
2015-08-16 17:00:00,101771.0,101771
2015-08-16 18:00:00,106132.0,106132
2015-08-16 19:00:00,109181.0,109181
2015-08-16 20:00:00,111186.0,111186
2015-08-16 21:00:00,112553.0,112553
2015-08-16 22:00:00,113388.0,113388
2015-08-16 23:00:00,112821.0,112821
2015-08-17 00:00:00,110400.0,110400
2015-08-17 01:00:00,107364.0,107364
2015-08-17 02:00:00,105854.0,105854
2015-08-17 03:00:00,100648.0,100648
2015-08-17 04:00:00,93390.0,93390
2015-08-17 05:00:00,86264.0,86264
2015-08-17 06:00:00,81228.0,81228
2015-08-17 07:00:00,77709.0,77709
2015-08-17 08:00:00,75458.0,75458
2015-08-17 09:00:00,74663.0,74663
2015-08-17 10:00:00,76035.0,76035
2015-08-17 11:00:00,81197.0,81197
2015-08-17 12:00:00,86477.0,86477
2015-08-17 13:00:00,90811.0,90811
2015-08-17 14:00:00,95813.0,95813
2015-08-17 15:00:00,100901.0,100901
2015-08-17 16:00:00,106144.0,106144
2015-08-17 17:00:00,110846.0,110846
2015-08-17 18:00:00,114459.0,114459
2015-08-17 19:00:00,116918.0,116918
2015-08-17 20:00:00,117335.0,117335
2015-08-17 21:00:00,117046.0,117046
2015-08-17 22:00:00,115860.0,115860
2015-08-17 23:00:00,113955.0,113955
2015-08-18 00:00:00,110998.0,110998
2015-08-18 01:00:00,108141.0,108141
2015-08-18 02:00:00,106664.0,106664
2015-08-18 03:00:00,100618.0,100618
2015-08-18 04:00:00,92638.0,92638
2015-08-18 05:00:00,85609.0,85609
2015-08-18 06:00:00,80477.0,80477
2015-08-18 07:00:00,77173.0,77173
2015-08-18 08:00:00,75025.0,75025
2015-08-18 09:00:00,74224.0,74224
2015-08-18 10:00:00,75733.0,75733
2015-08-18 11:00:00,80495.0,80495
2015-08-18 12:00:00,85660.0,85660
2015-08-18 13:00:00,89334.0,89334
2015-08-18 14:00:00,93196.0,93196
2015-08-18 15:00:00,97886.0,97886
2015-08-18 16:00:00,102662.0,102662
2015-08-18 17:00:00,106731.0,106731
2015-08-18 18:00:00,109687.0,109687
2015-08-18 19:00:00,112114.0,112114
2015-08-18 20:00:00,112791.0,112791
2015-08-18 21:00:00,112369.0,112369
2015-08-18 22:00:00,111432.0,111432
2015-08-18 23:00:00,109706.0,109706
2015-08-19 00:00:00,107073.0,107073
2015-08-19 01:00:00,105060.0,105060
2015-08-19 02:00:00,104200.0,104200
2015-08-19 03:00:00,98779.0,98779
2015-08-19 04:00:00,91223.0,91223
2015-08-19 05:00:00,84878.0,84878
2015-08-19 06:00:00,80436.0,80436
2015-08-19 07:00:00,76832.0,76832
2015-08-19 08:00:00,74823.0,74823
2015-08-19 09:00:00,74147.0,74147
2015-08-19 10:00:00,75717.0,75717
2015-08-19 11:00:00,80268.0,80268
2015-08-19 12:00:00,85530.0,85530
2015-08-19 13:00:00,89011.0,89011
2015-08-19 14:00:00,92241.0,92241
2015-08-19 15:00:00,95414.0,95414
2015-08-19 16:00:00,98172.0,98172
2015-08-19 17:00:00,99850.0,99850
2015-08-19 18:00:00,100993.0,100993
2015-08-19 19:00:00,101583.0,101583
2015-08-19 20:00:00,101081.0,101081
2015-08-19 21:00:00,100286.0,100286
2015-08-19 22:00:00,99965.0,99965
2015-08-19 23:00:00,98796.0,98796
2015-08-20 00:00:00,96853.0,96853
2015-08-20 01:00:00,95588.0,95588
2015-08-20 02:00:00,95604.0,95604
2015-08-20 03:00:00,90929.0,90929
2015-08-20 04:00:00,84026.0,84026
2015-08-20 05:00:00,78217.0,78217
2015-08-20 06:00:00,74096.0,74096
2015-08-20 07:00:00,70986.0,70986
2015-08-20 08:00:00,69266.0,69266
2015-08-20 09:00:00,68658.0,68658
2015-08-20 10:00:00,70036.0,70036
2015-08-20 11:00:00,74533.0,74533
2015-08-20 12:00:00,79197.0,79197
2015-08-20 13:00:00,82035.0,82035
2015-08-20 14:00:00,84870.0,84870
2015-08-20 15:00:00,87500.0,87500
2015-08-20 16:00:00,89970.0,89970
2015-08-20 17:00:00,91602.0,91602
2015-08-20 18:00:00,93265.0,93265
2015-08-20 19:00:00,94945.0,94945
2015-08-20 20:00:00,95884.0,95884
2015-08-20 21:00:00,96419.0,96419
2015-08-20 22:00:00,96818.0,96818
2015-08-20 23:00:00,95772.0,95772
2015-08-21 00:00:00,93955.0,93955
2015-08-21 01:00:00,92178.0,92178
2015-08-21 02:00:00,92113.0,92113
2015-08-21 03:00:00,88070.0,88070
2015-08-21 04:00:00,81443.0,81443
2015-08-21 05:00:00,75572.0,75572
2015-08-21 06:00:00,71428.0,71428
2015-08-21 07:00:00,68883.0,68883
2015-08-21 08:00:00,67343.0,67343
2015-08-21 09:00:00,66874.0,66874
2015-08-21 10:00:00,68274.0,68274
2015-08-21 11:00:00,72393.0,72393
2015-08-21 12:00:00,76743.0,76743
2015-08-21 13:00:00,80303.0,80303
2015-08-21 14:00:00,84303.0,84303
2015-08-21 15:00:00,87976.0,87976
2015-08-21 16:00:00,91286.0,91286
2015-08-21 17:00:00,93851.0,93851
2015-08-21 18:00:00,96453.0,96453
2015-08-21 19:00:00,98515.0,98515
2015-08-21 20:00:00,99730.0,99730
2015-08-21 21:00:00,100425.0,100425
2015-08-21 22:00:00,100471.0,100471
2015-08-21 23:00:00,99248.0,99248
2015-08-22 00:00:00,96315.0,96315
2015-08-22 01:00:00,93303.0,93303
2015-08-22 02:00:00,92713.0,92713
2015-08-22 03:00:00,88657.0,88657
2015-08-22 04:00:00,82677.0,82677
2015-08-22 05:00:00,77030.0,77030
2015-08-22 06:00:00,72496.0,72496
2015-08-22 07:00:00,69318.0,69318
2015-08-22 08:00:00,67187.0,67187
2015-08-22 09:00:00,66154.0,66154
2015-08-22 10:00:00,66311.0,66311
2015-08-22 11:00:00,67322.0,67322
2015-08-22 12:00:00,68427.0,68427
2015-08-22 13:00:00,71491.0,71491
2015-08-22 14:00:00,76594.0,76594
2015-08-22 15:00:00,81563.0,81563
2015-08-22 16:00:00,85530.0,85530
2015-08-22 17:00:00,88886.0,88886
2015-08-22 18:00:00,91552.0,91552
2015-08-22 19:00:00,93569.0,93569
2015-08-22 20:00:00,94755.0,94755
2015-08-22 21:00:00,95601.0,95601
2015-08-22 22:00:00,95718.0,95718
2015-08-22 23:00:00,94883.0,94883
2015-08-23 00:00:00,92316.0,92316
2015-08-23 01:00:00,90212.0,90212
2015-08-23 02:00:00,89726.0,89726
2015-08-23 03:00:00,85782.0,85782
2015-08-23 04:00:00,80381.0,80381
2015-08-23 05:00:00,75233.0,75233
2015-08-23 06:00:00,71120.0,71120
2015-08-23 07:00:00,67978.0,67978
2015-08-23 08:00:00,66182.0,66182
2015-08-23 09:00:00,65026.0,65026
2015-08-23 10:00:00,64661.0,64661
2015-08-23 11:00:00,65131.0,65131
2015-08-23 12:00:00,65765.0,65765
2015-08-23 13:00:00,68585.0,68585
2015-08-23 14:00:00,73673.0,73673
2015-08-23 15:00:00,78685.0,78685
2015-08-23 16:00:00,82630.0,82630
2015-08-23 17:00:00,86030.0,86030
2015-08-23 18:00:00,88881.0,88881
2015-08-23 19:00:00,91413.0,91413
2015-08-23 20:00:00,93239.0,93239
2015-08-23 21:00:00,94646.0,94646
2015-08-23 22:00:00,95675.0,95675
2015-08-23 23:00:00,95854.0,95854
2015-08-24 00:00:00,94002.0,94002
2015-08-24 01:00:00,92133.0,92133
2015-08-24 02:00:00,91564.0,91564
2015-08-24 03:00:00,86885.0,86885
2015-08-24 04:00:00,80543.0,80543
2015-08-24 05:00:00,74962.0,74962
2015-08-24 06:00:00,70998.0,70998
2015-08-24 07:00:00,68378.0,68378
2015-08-24 08:00:00,66896.0,66896
2015-08-24 09:00:00,66454.0,66454
2015-08-24 10:00:00,67999.0,67999
2015-08-24 11:00:00,72388.0,72388
2015-08-24 12:00:00,77111.0,77111
2015-08-24 13:00:00,80528.0,80528
2015-08-24 14:00:00,84154.0,84154
2015-08-24 15:00:00,87726.0,87726
2015-08-24 16:00:00,90908.0,90908
2015-08-24 17:00:00,93247.0,93247
2015-08-24 18:00:00,95415.0,95415
2015-08-24 19:00:00,97318.0,97318
2015-08-24 20:00:00,98479.0,98479
2015-08-24 21:00:00,99131.0,99131
